轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.72,155.99,0.24,0.25,0.22,6.88,6.38,6.18,9.73,-1.8,-0.01,0.01,172.4,5.1,111.0,1.0,1.0,255.0,696.0,309.0,0.0,297.0,9.72,430.1,293.0,31.4,30.7,0.1,2.2,2067.6,0.0,16.83,15.4,31.9,29.4,30.3,30.5,32.4,33.1,30.6,30.8,47.2,49.0,22.7,24.9,25.6,26.3,32.0,30.0,25.0,0.2,0.4,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,57.0,64.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,245.02,0.24,0.24,0.22,6.06,5.4,5.64,9.73,-3.0,0.0,0.01,172.5,5.7,110.0,1.0,1.0,249.0,696.0,304.0,0.0,289.0,9.68,421.5,291.0,31.5,31.0,0.1,2.3,2067.6,0.0,16.83,15.4,31.9,29.4,30.3,30.5,32.4,33.1,30.6,30.8,47.1,48.9,22.7,24.9,25.6,26.3,33.0,30.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,57.0,64.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8,212.0,0.24,0.24,0.22,8.16,7.06,7.3,9.8,1.0,0.0,0.0,172.4,5.1,109.0,1.0,1.0,250.0,696.0,308.0,0.0,303.0,9.78,432.3,296.0,31.1,30.6,0.1,2.2,2067.6,0.0,16.83,15.4,31.8,29.4,30.3,30.4,32.4,33.1,30.5,30.8,47.1,48.9,22.7,24.9,25.6,26.3,32.0,29.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,57.0,64.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,83.99,0.24,0.24,0.22,6.78,5.9,7.78,9.35,4.4,0.03,-0.01,172.8,4.7,106.0,1.0,1.0,216.0,696.0,263.0,0.0,258.0,9.32,397.3,269.0,31.9,32.2,0.1,2.2,2067.6,0.0,16.83,15.4,31.8,29.3,30.2,30.4,32.3,33.0,30.5,30.7,47.1,48.9,22.7,24.9,25.6,26.3,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,57.0,64.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,299.02,0.24,0.24,0.22,6.94,5.52,6.92,8.84,-1.1,-0.01,-0.01,173.0,4.7,107.0,1.0,1.0,192.0,696.0,232.0,0.0,222.0,8.8,357.4,241.0,30.6,29.7,0.1,2.2,2067.6,0.0,16.83,15.4,31.6,29.3,30.2,30.3,32.2,32.9,30.4,30.6,47.1,48.9,22.8,25.0,25.5,26.2,31.0,28.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,57.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.36,74.99,0.24,0.24,0.22,6.4,5.4,6.96,9.43,-1.3,0.02,-0.02,172.8,5.0,108.0,1.0,1.0,219.0,695.0,265.0,0.0,264.0,9.38,397.1,272.0,30.7,31.1,0.1,2.2,2067.6,0.0,16.83,15.4,31.8,29.3,30.2,30.4,32.3,33.0,30.5,30.7,47.1,48.9,22.7,24.9,25.6,26.2,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.82,315.0,0.24,0.24,0.22,6.74,5.46,6.34,9.87,-6.1,0.03,0.0,172.4,5.2,110.0,1.0,1.0,253.0,696.0,314.0,0.0,310.0,9.82,442.5,300.0,31.0,30.3,0.1,2.2,2067.6,0.0,16.83,15.4,31.8,29.4,30.3,30.4,32.4,33.1,30.5,30.8,47.2,48.9,22.7,24.9,25.6,26.2,32.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,57.0,64.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.97,137.99,0.24,0.24,0.22,6.24,5.62,6.78,9.01,0.4,-0.01,0.02,172.9,4.9,107.0,1.0,1.0,197.0,696.0,247.0,0.0,229.0,8.98,365.8,250.0,32.4,31.5,0.1,2.2,2067.6,0.0,16.83,15.4,31.7,29.3,30.2,30.4,32.3,32.9,30.4,30.7,47.1,48.9,22.8,24.9,25.6,26.2,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,58.0,57.0,64.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.78,235.01,0.24,0.24,0.22,6.84,6.22,6.28,9.81,-5.7,0.01,0.0,172.4,4.9,112.0,1.0,1.0,255.0,696.0,315.0,0.0,303.0,9.78,430.2,296.0,31.1,30.3,0.0,2.2,2067.6,0.0,16.83,15.4,31.8,29.4,30.3,30.5,32.4,33.1,30.5,30.8,47.1,48.9,22.7,24.9,25.6,26.2,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,57.0,64.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.06,202.0,0.24,0.24,0.22,7.8,6.74,6.76,9.09,-0.3,0.02,0.01,172.8,4.8,106.0,1.0,1.0,208.0,696.0,253.0,0.0,238.0,9.06,371.2,254.0,32.6,31.6,0.1,2.2,2067.6,0.0,16.83,15.4,31.7,29.3,30.2,30.4,32.3,32.9,30.4,30.7,47.1,48.9,22.8,25.0,25.6,26.3,33.0,30.0,25.0,0.0,-0.2,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,57.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
