轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.72,29.02,0.22,0.28,0.28,5.22,6.58,3.24,6.76,-33.4,-0.03,-0.03,174.1,2.0,265,1,1,10,694,12,0,0,6.72,1.4,0,30.7,30.6,0.1,2.2,2067.6,0,16.83,17.9,27.7,26.3,28.5,27.6,27.2,27.0,28.5,28.7,33.9,35.6,26.7,28.3,28.8,29.1,28,29,25,0.2,0.0,-0.1,6,6,4,0,26,26,26,58,60,67,28,28,300,0,0,0,0,0,0,0,0,0
6.84,169.99,0.22,0.27,0.29,8.88,0.96,3.74,6.85,-17.1,-0.03,0.02,0.0,2.8,292,1,1,13,693,14,0,0,6.8,0.3,0,30.8,29.6,0.1,2.2,2067.6,0,16.83,17.3,27.7,26.4,28.5,27.7,27.3,27.1,28.6,28.8,34.1,35.8,26.7,28.2,29.0,29.1,27,28,25,0.0,0.0,0.2,6,6,4,2,26,26,26,58,60,67,28,28,300,0,0,0,0,0,0,0,0,0
7.17,31.0,0.22,0.28,0.29,5.04,6.02,3.08,7.2,8.9,0.01,0.06,174.1,3.3,244,1,1,66,694,82,0,56,7.2,109.1,73,32.4,31.4,0.1,2.2,2067.6,0,16.83,17.9,27.6,26.3,28.4,27.4,27.1,26.8,28.5,28.7,33.7,35.5,26.7,28.3,28.8,29.1,30,30,25,0.3,0.0,-0.1,6,6,4,0,26,25,26,58,60,67,28,28,300,0,0,0,0,0,0,0,0,0
6.11,234.0,0.22,0.27,0.29,6.02,0.68,6.5,6.11,-37.8,0.01,-0.01,0.0,2.9,291,1,1,11,693,14,0,0,6.08,1.4,0,31.0,30.3,0.1,2.3,2067.6,0,16.83,17.3,27.7,26.4,28.5,27.7,27.3,27.1,28.6,28.8,34.1,35.8,26.7,28.2,29.0,29.1,27,28,25,-0.4,0.0,0.0,6,6,4,2,26,26,26,58,60,67,28,28,300,0,0,0,0,0,0,0,0,0
7.3,248.0,0.22,0.27,0.29,5.68,1.06,7.0,7.34,3.2,-0.15,-0.05,174.2,3.2,254,1,1,76,695,90,0,84,7.3,155.1,109,32.6,31.7,0.1,2.2,2067.6,0,16.83,17.9,27.6,26.3,28.4,27.4,27.1,26.8,28.5,28.6,33.7,35.5,26.7,28.3,28.8,29.1,30,29,25,-0.3,0.0,0.2,6,6,4,0,26,25,26,58,60,67,28,28,300,0,0,0,0,0,0,0,0,0
7.22,204.98,0.22,0.27,0.29,8.14,0.96,6.02,7.23,-16.8,0.0,-0.05,174.4,2.4,257,1,1,48,695,57,0,45,7.18,94.3,65,32.5,31.7,0.1,2.2,2067.6,0,16.83,17.9,27.6,26.3,28.4,27.4,27.1,26.8,28.4,28.6,33.6,35.4,26.7,28.3,28.8,29.1,30,29,25,-0.5,0.0,0.1,6,6,4,0,26,25,26,58,60,68,28,28,300,0,0,0,0,0,0,0,0,0
7.09,325.01,0.22,0.28,0.29,4.26,4.76,6.76,7.14,-2.2,-0.01,0.01,174.1,2.9,248,1,1,43,694,54,0,29,7.1,54.0,39,32.9,32.1,0.1,2.3,2067.6,0,16.83,17.9,27.6,26.3,28.5,27.5,27.2,26.9,28.5,28.7,33.8,35.5,26.7,28.2,28.8,29.1,30,30,25,-0.1,0.2,-0.3,6,6,4,0,26,25,26,58,60,67,28,28,300,0,0,0,0,0,0,0,0,0
7.16,265.0,0.22,0.27,0.29,4.64,0.94,7.1,7.21,10.6,-0.04,0.08,175.4,2.8,238,1,1,50,694,58,0,42,7.16,87.0,57,32.3,31.3,0.1,2.2,2067.6,0,16.83,18.0,27.6,26.2,28.4,27.3,27.1,26.8,28.4,28.6,33.6,35.4,26.7,28.2,28.7,29.1,29,29,25,-0.2,0.0,0.0,6,6,4,0,26,25,25,58,60,67,28,28,300,0,0,0,0,0,0,0,0,0
7.18,222.01,0.22,0.27,0.29,6.34,0.66,6.38,7.21,9.5,0.04,0.01,175.4,2.8,238,1,1,47,694,60,0,42,7.18,85.9,60,32.4,31.4,0.1,2.2,2067.6,0,16.83,18.0,27.6,26.2,28.4,27.3,27.1,26.7,28.4,28.6,33.6,35.4,26.7,28.2,28.7,29.1,29,29,25,-0.4,0.0,0.1,6,6,4,0,26,25,25,58,60,67,28,28,300,0,0,0,0,0,0,0,0,0
6.51,263.02,0.22,0.27,0.29,4.9,0.62,8.06,6.55,-45.9,0.1,0.02,174.0,2.5,278,1,1,10,694,14,0,0,6.52,2.7,0,28.8,29.3,0.1,2.2,2067.6,0,16.83,17.8,27.7,26.3,28.5,27.6,27.2,27.0,28.5,28.7,33.9,35.6,26.7,28.2,28.9,29.1,26,27,25,-0.3,0.0,0.0,6,6,4,0,26,25,26,58,60,67,28,28,300,0,0,0,0,0,0,0,0,0
7.18,101.99,0.22,0.28,0.28,10.26,3.18,3.12,7.19,0.0,0.06,-0.05,174.1,3.2,245,1,1,55,694,66,0,44,7.16,83.7,60,32.6,31.6,0.1,2.3,2067.6,0,16.83,17.9,27.6,26.3,28.4,27.4,27.2,26.9,28.5,28.7,33.7,35.5,26.7,28.3,28.8,29.1,30,30,25,0.2,-0.3,0.0,6,6,4,0,26,25,26,58,60,67,28,28,300,0,0,0,0,0,0,0,0,0
6.59,268.99,0.22,0.27,0.29,3.96,0.42,6.52,6.61,-42.4,0.07,0.03,174.1,2.5,273,1,1,11,694,14,0,0,6.58,0.8,0,29.0,28.9,0.1,2.2,2067.6,0,16.83,17.8,27.7,26.4,28.5,27.6,27.2,27.0,28.5,28.7,33.9,35.6,26.7,28.2,28.9,29.1,26,27,25,-0.1,0.0,0.0,6,6,4,0,26,26,26,58,60,67,28,28,300,0,0,0,0,0,0,0,0,0
5.85,303.98,0.22,0.28,0.29,4.06,3.18,7.28,5.9,-36.0,-0.01,0.02,174.1,1.2,286,1,1,12,694,12,0,0,5.84,2.2,0,30.0,29.4,0.1,2.2,2067.6,0,16.83,17.4,27.7,26.4,28.5,27.6,27.2,27.0,28.5,28.8,34.0,35.7,26.7,28.2,28.9,29.1,26,27,25,0.0,0.1,-0.2,6,6,4,0,26,26,26,58,60,67,28,28,300,0,0,0,0,0,0,0,0,0
5.88,171.0,0.22,0.27,0.29,8.46,0.36,3.38,5.89,-34.1,0.03,-0.02,174.0,2.5,283,1,1,13,693,15,0,0,5.86,1.7,0,30.7,29.8,0.1,2.2,2067.6,0,16.83,17.4,27.7,26.4,28.5,27.7,27.3,27.1,28.6,28.8,34.1,35.8,26.7,28.1,29.0,29.1,27,28,25,0.0,0.0,0.2,6,6,4,0,26,25,26,58,60,67,28,28,300,0,0,0,0,0,0,0,0,0
7.18,320.0,0.22,0.28,0.29,3.92,4.36,6.22,7.21,-5.7,0.05,0.05,177.3,3.2,277,1,1,44,693,57,0,44,7.16,89.0,60,31.6,30.8,0.1,2.2,2067.6,0,16.83,17.4,27.7,26.4,28.5,27.7,27.3,27.1,28.7,28.8,34.1,35.9,26.7,28.2,29.0,29.1,28,28,25,0.0,0.3,0.0,6,6,4,0,26,26,26,58,60,67,28,28,300,0,0,0,0,0,0,0,0,0
6.53,223.99,0.22,0.27,0.29,6.04,0.18,6.16,6.55,-50.4,-0.05,0.02,174.1,2.7,278,1,1,10,694,14,0,0,6.52,2.3,0,29.1,29.4,0.1,2.2,2067.6,0,16.83,17.8,27.7,26.3,28.5,27.6,27.2,27.0,28.5,28.7,33.9,35.7,26.7,28.2,28.9,29.1,26,27,25,-0.4,0.0,0.3,6,6,4,0,26,26,26,58,60,67,28,28,300,0,0,0,0,0,0,0,0,0
7.03,226.01,0.22,0.27,0.29,6.96,1.02,6.64,7.06,-0.5,0.0,0.0,174.0,2.4,247,1,1,20,694,26,0,9,7.02,16.4,14,33.3,32.6,0.1,2.3,2067.6,0,16.83,17.9,27.6,26.3,28.5,27.5,27.2,26.9,28.5,28.7,33.8,35.6,26.7,28.2,28.8,29.1,29,30,25,-0.3,0.0,0.0,6,6,4,0,26,26,26,58,60,67,28,28,300,0,0,0,0,0,0,0,0,0
5.84,96.98,0.22,0.28,0.28,9.18,2.12,1.52,5.86,-36.4,-0.02,0.03,174.0,2.3,286,1,1,11,693,12,0,0,5.82,1.6,0,30.2,29.7,0.1,2.2,2067.6,0,16.83,17.4,27.7,26.4,28.5,27.7,27.2,27.0,28.6,28.8,34.1,35.8,26.7,28.2,29.0,29.1,27,28,25,0.4,-0.1,0.0,6,6,4,0,26,26,26,58,60,67,28,28,300,0,0,0,0,0,0,0,0,0
7.16,32.0,0.22,0.28,0.28,5.2,6.48,3.38,7.18,-13.5,0.13,0.05,174.5,2.9,256,1,1,54,695,69,0,43,7.16,88.6,59,32.1,31.2,0.1,2.2,2067.6,0,16.83,17.9,27.6,26.3,28.4,27.4,27.1,26.8,28.4,28.6,33.6,35.4,26.7,28.3,28.8,29.1,30,29,25,0.2,0.0,-0.1,6,6,4,0,26,25,26,58,60,68,28,28,300,0,0,0,0,0,0,0,0,0
