轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.48,123.98,13.53,13.44,13.44,15.68,14.9,13.52,15.45,0.0,0.15,0.01,172.1,12.6,53.0,1.0,1.0,935.0,698.0,1155.0,0.0,1149.0,15.46,1069.6,730.0,31.9,31.8,0.1,2.2,1178.5,0.0,15.37,16.5,58.9,55.4,55.8,56.0,59.3,59.3,57.2,58.1,63.7,65.0,27.0,29.3,32.7,35.7,42.0,38.0,25.0,-3.2,-3.0,-3.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.12,272.99,13.61,13.55,13.52,12.34,10.5,11.86,15.14,13.1,-0.03,-0.02,172.3,10.3,51.0,1.0,1.0,933.0,698.0,1150.0,0.0,1131.0,15.08,1079.4,738.0,33.3,32.9,0.1,2.2,1178.5,0.0,15.37,16.4,58.8,55.3,55.6,55.9,59.2,59.2,57.1,58.0,63.7,65.0,27.0,29.3,32.7,35.5,44.0,39.0,25.0,0.0,-1.3,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.47,10.01,13.77,13.7,13.7,14.22,11.16,13.02,15.5,5.8,0.05,0.0,172.3,11.5,53.0,1.0,1.0,939.0,698.0,1162.0,0.0,1151.0,15.46,1069.0,731.0,31.7,32.6,0.1,2.2,1178.5,0.0,15.37,16.3,58.7,55.2,55.5,55.7,59.1,59.1,57.0,57.9,63.7,65.0,26.9,29.3,32.7,35.6,43.0,39.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.66,187.99,14.16,14.11,14.09,3.54,7.3,3.78,15.68,4.2,-0.18,-0.06,172.1,12.3,52.0,1.0,1.0,949.0,698.0,1170.0,0.0,1150.0,15.64,1064.8,726.0,32.0,32.9,0.1,2.2,1178.5,0.0,15.37,16.3,58.8,55.2,55.6,55.8,59.1,59.2,57.0,57.9,63.7,65.0,27.0,29.3,32.6,35.5,43.0,40.0,25.0,13.5,29.7,14.5,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.94,293.0,13.69,13.64,13.62,10.0,5.34,6.28,15.9,10.3,0.06,-0.01,172.8,10.9,53.0,1.0,1.0,939.0,698.0,1161.0,0.0,1173.0,15.86,1054.8,720.0,29.7,30.7,0.1,2.2,1178.5,0.0,15.37,16.3,58.6,55.0,55.4,55.6,59.0,59.0,56.9,57.8,63.7,65.0,26.9,29.1,32.7,35.8,41.0,37.0,25.0,13.6,7.6,8.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.38,342.0,14.3,14.24,14.21,13.88,6.96,11.96,15.4,2.3,0.03,0.11,172.6,12.1,53.0,1.0,1.0,933.0,697.0,1156.0,0.0,1139.0,15.36,1070.2,731.0,28.8,30.0,0.1,2.2,1178.5,0.0,15.37,16.7,59.2,55.6,56.0,56.2,59.5,59.6,57.4,58.3,63.7,65.1,27.0,29.3,32.9,35.9,41.0,37.0,25.0,-0.9,5.9,0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.51,173.02,14.0,13.94,13.9,13.66,11.62,10.96,15.49,4.5,-0.05,0.03,172.0,12.8,53.0,1.0,1.0,939.0,697.0,1155.0,-2.0,1152.0,15.48,1071.0,731.0,28.9,30.0,0.1,2.2,1178.5,0.0,15.37,16.7,59.2,55.6,56.0,56.2,59.5,59.5,57.4,58.3,63.7,65.1,27.0,29.3,32.9,35.9,41.0,37.0,25.0,-0.9,1.0,-1.9,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.63,312.98,14.32,14.3,14.26,11.5,10.22,10.14,15.66,7.8,0.01,-0.03,172.3,12.8,52.0,1.0,1.0,945.0,698.0,1164.0,0.0,1150.0,15.64,1063.3,726.0,32.1,32.7,0.1,2.2,1178.5,0.0,15.37,16.3,58.8,55.2,55.6,55.8,59.1,59.1,57.0,57.9,63.7,65.0,27.0,29.3,32.6,35.5,43.0,39.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.47,114.98,15.16,15.12,15.08,11.9,12.26,11.18,15.48,10.3,0.06,-0.02,171.3,12.2,50.0,1.0,1.0,936.0,698.0,1152.0,0.0,1152.0,15.48,1064.7,729.0,32.8,32.3,0.1,2.2,1178.5,0.0,15.37,16.8,59.5,56.0,56.4,56.6,59.9,60.0,57.7,58.6,63.7,65.0,27.1,29.3,32.9,35.6,43.0,39.0,25.0,0.3,0.0,-0.7,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.69,292.0,13.64,13.56,13.56,11.46,7.38,9.22,15.73,9.3,-0.1,0.05,172.3,10.2,52.0,1.0,1.0,940.0,698.0,1162.0,2.0,1152.0,15.66,1066.3,726.0,32.3,31.9,0.1,2.2,1178.5,0.0,15.37,16.5,58.9,55.4,55.7,56.0,59.3,59.3,57.2,58.0,63.7,65.0,27.0,29.3,32.7,35.6,43.0,38.0,25.0,2.3,0.7,1.4,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.65,164.99,16.39,16.42,16.34,7.52,9.26,5.8,15.68,2.9,0.02,0.12,172.1,12.0,52.0,1.0,1.0,939.0,697.0,1159.0,0.0,1148.0,15.64,1056.9,722.0,33.2,33.2,0.1,2.2,1178.5,0.0,15.37,16.8,59.5,56.0,56.3,56.5,59.9,59.9,57.6,58.6,63.7,65.1,27.0,29.4,32.9,35.6,43.0,39.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.65,46.01,14.8,14.82,14.74,11.32,11.06,12.8,15.64,3.9,0.19,0.04,172.1,13.9,53.0,1.0,1.0,954.0,698.0,1175.0,0.0,1145.0,15.64,1067.7,725.0,29.5,30.3,0.1,2.2,1178.5,0.0,15.37,16.8,59.2,55.7,56.1,56.3,59.6,59.7,57.4,58.3,63.7,65.1,27.0,29.3,32.9,35.6,41.0,38.0,25.0,-0.3,0.0,0.6,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.16,342.0,15.06,14.98,14.98,16.26,16.72,14.34,15.18,7.4,0.1,-0.07,172.7,10.7,50.0,1.0,1.0,929.0,697.0,1150.0,0.0,1135.0,15.14,1077.4,737.0,32.3,32.3,0.1,2.2,1178.5,0.0,15.37,16.8,59.6,56.0,56.4,56.6,60.0,60.0,57.7,58.7,63.7,65.1,27.0,29.4,32.8,35.7,43.0,39.0,25.0,-9.0,-13.0,-10.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.36,222.01,15.45,15.35,15.37,13.0,10.1,11.68,15.34,11.1,-0.13,0.01,172.0,13.6,52.0,1.0,1.0,941.0,697.0,1153.0,0.0,1135.0,15.32,1072.7,733.0,32.3,33.1,0.1,2.2,1178.5,0.0,15.37,16.9,59.5,55.9,56.3,56.5,59.9,59.9,57.6,58.6,63.7,65.0,27.0,29.4,32.8,35.6,44.0,39.0,25.0,-0.3,-3.1,-0.5,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.87,220.0,14.59,14.58,14.53,7.44,6.24,6.4,15.91,5.9,-0.06,0.0,172.3,10.4,54.0,1.0,1.0,937.0,698.0,1159.0,0.0,1147.0,15.86,1045.9,713.0,29.7,30.8,0.1,2.2,1178.5,0.0,15.37,16.3,58.6,55.1,55.4,55.6,59.0,59.0,56.8,57.8,63.7,65.0,26.9,29.1,32.7,35.8,41.0,37.0,25.0,26.1,21.9,21.6,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.18,40.0,15.43,15.34,15.35,14.58,14.1,14.66,15.2,4.4,0.13,0.02,172.1,12.0,54.0,1.0,1.0,936.0,697.0,1153.0,0.0,1142.0,15.2,1080.1,737.0,30.9,31.8,0.1,2.2,1178.5,0.0,15.37,16.8,59.4,55.8,56.2,56.4,59.7,59.8,57.5,58.5,63.7,65.1,27.0,29.3,32.9,35.6,42.0,39.0,25.0,-4.9,-6.0,-4.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.51,101.02,13.77,13.68,13.68,16.78,8.76,13.28,15.49,6.2,0.05,-0.04,171.8,12.4,53.0,1.0,1.0,945.0,698.0,1161.0,0.0,1153.0,15.48,1069.5,729.0,30.4,31.5,0.1,2.2,1178.5,0.0,15.37,16.3,58.7,55.1,55.5,55.7,59.0,59.1,56.9,57.8,63.7,65.0,26.8,29.2,32.7,35.7,42.0,38.0,25.0,-4.8,5.5,-7.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.51,326.02,14.8,14.82,14.73,11.76,9.28,10.34,15.56,5.0,0.06,0.03,172.4,13.2,53.0,1.0,1.0,942.0,698.0,1161.0,0.0,1157.0,15.5,1065.9,728.0,29.9,30.8,0.1,2.2,1178.5,0.0,15.37,16.8,59.2,55.7,56.1,56.3,59.6,59.7,57.4,58.4,63.7,65.1,27.0,29.3,32.9,35.6,41.0,38.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.36,274.0,13.99,13.93,13.91,15.54,8.0,12.28,15.37,7.3,-0.01,-0.06,171.9,11.4,54.0,1.0,1.0,929.0,697.0,1146.0,-2.0,1134.0,15.34,1075.4,735.0,30.5,31.6,0.1,2.2,1178.5,0.0,15.37,16.8,59.3,55.8,56.1,56.3,59.7,59.7,57.5,58.4,63.7,65.1,27.0,29.3,32.8,35.6,42.0,38.0,25.0,-0.3,0.0,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.73,128.99,14.63,14.65,14.6,7.78,9.44,7.4,15.76,14.5,-0.01,0.08,172.0,12.7,51.0,1.0,1.0,947.0,697.0,1170.0,0.0,1155.0,15.72,1057.0,722.0,29.0,30.3,0.1,2.2,1178.5,0.0,15.37,16.7,59.1,55.6,56.0,56.2,59.5,59.5,57.3,58.3,63.7,65.1,27.0,29.3,32.9,35.8,41.0,36.0,25.0,3.3,7.1,2.8,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.33,195.98,14.61,14.53,14.54,13.68,16.36,7.76,15.31,9.8,0.0,-0.03,171.9,10.6,51.0,1.0,1.0,931.0,698.0,1147.0,0.0,1130.0,15.28,1073.6,734.0,31.5,31.6,0.1,2.2,1178.5,0.0,15.37,16.8,59.6,56.1,56.4,56.6,60.0,60.1,57.7,58.7,63.8,65.1,27.1,29.4,32.9,35.8,42.0,38.0,25.0,-4.3,-5.1,2.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.38,267.01,15.04,15.0,14.96,10.76,8.2,10.04,15.42,21.3,0.0,-0.09,172.1,11.5,51.0,1.0,1.0,946.0,698.0,1158.0,0.0,1142.0,15.4,1068.5,730.0,31.8,31.8,0.1,2.2,1178.5,0.0,15.37,16.8,59.6,56.1,56.4,56.6,60.1,60.1,57.8,58.7,63.7,65.1,27.1,29.4,32.8,35.8,42.0,38.0,25.0,0.0,-1.5,0.2,6.0,6.0,4.0,0.0,28.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
