轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.32,97.99,0.26,0.31,0.27,2.9,5.98,3.42,7.38,-28.8,0.0,-0.01,172.7,4.1,297,1,1,99,691,121,0,87,7.34,173.5,119,29.1,28.5,0.1,2.2,2067.6,0,16.83,18.2,27.0,23.0,21.1,21.1,24.9,23.1,20.5,20.7,29.5,31.7,22.2,24.2,21.3,26.2,28,26,25,0.1,0.0,-0.1,6,6,4,0,22,21,21,55,58,62,24,24,300,0,0,0,0,0,0,0,0,0
7.23,213.98,0.27,0.31,0.27,5.76,1.28,3.18,7.27,8.1,0.0,0.14,171.1,3.2,272,1,1,90,691,116,0,71,7.24,129.4,88,29.0,28.3,0.1,2.2,2067.6,0,16.83,18.6,27.3,23.2,21.3,21.3,25.1,23.3,20.7,20.9,30.1,32.3,22.3,24.2,21.3,26.1,27,26,25,0.0,0.0,0.0,6,6,4,0,22,22,21,55,58,62,24,24,300,0,0,0,0,0,0,0,0,0
7.32,105.98,0.26,0.31,0.27,3.42,6.14,3.44,7.37,-15.9,0.02,0.01,173.2,3.6,293,1,1,123,691,153,0,103,7.34,185.6,127,28.9,28.2,0.1,2.2,2067.6,0,16.83,18.2,27.0,23.0,21.1,21.1,24.9,23.0,20.4,20.7,29.5,31.7,22.1,24.2,21.3,26.3,28,26,25,0.2,0.0,0.0,6,6,4,0,22,21,21,55,58,62,24,24,300,0,0,0,0,0,0,0,0,0
7.45,108.0,0.26,0.31,0.27,3.18,5.48,2.96,7.48,19.7,-0.01,-0.07,0.0,3.8,273,1,1,117,690,148,0,123,7.46,235.6,160,28.8,28.0,0.1,2.2,2067.6,0,16.83,18.0,27.1,23.1,21.2,21.2,25.0,23.2,20.5,20.8,29.8,32.0,22.3,24.2,21.3,26.2,28,26,25,0.1,0.0,0.0,6,6,4,1,22,22,21,55,58,62,24,24,300,0,0,0,0,0,0,0,0,0
7.35,28.01,0.26,0.31,0.28,1.94,4.7,7.46,7.37,-29.4,-0.12,-0.11,0.0,3.5,291,1,1,60,691,75,0,82,7.34,168.1,116,29.0,28.0,0.1,2.2,1935.3,0,16.63,18.5,27.3,23.3,21.3,21.3,25.1,23.3,20.7,20.9,30.2,32.4,22.3,24.2,21.3,26.0,27,26,25,0.0,0.1,-0.2,6,6,4,2,22,22,21,55,58,62,24,24,300,0,0,0,0,0,0,0,0,0
7.53,248.0,0.27,0.31,0.27,5.6,1.56,5.38,7.56,28.5,-0.04,0.03,171.6,4.2,294,1,1,107,691,130,0,130,7.52,250.8,174,28.9,28.3,0.1,2.2,2067.6,0,16.83,18.1,27.1,23.1,21.1,21.2,25.0,23.1,20.5,20.7,29.6,31.9,22.3,24.2,21.3,26.4,28,26,25,0.0,0.0,0.4,6,6,4,0,22,22,21,55,58,62,24,24,300,0,0,0,0,0,0,0,0,0
7.24,262.01,0.26,0.31,0.27,4.56,0.8,5.8,7.29,-30.4,0.12,0.03,171.0,3.7,285,1,1,67,691,75,0,55,7.24,114.6,78,29.2,28.6,0.1,2.2,1935.3,0,16.63,18.6,27.3,23.2,21.3,21.3,25.1,23.3,20.7,20.9,30.2,32.4,22.3,24.2,21.3,26.0,27,26,25,-0.1,0.0,0.4,6,6,4,0,22,22,21,55,58,62,24,24,300,0,0,0,0,0,0,0,0,0
7.49,281.99,0.26,0.31,0.27,3.84,1.36,6.04,7.49,-8.7,0.08,0.02,173.2,4.2,287,1,1,113,691,136,0,130,7.48,243.3,169,29.1,28.3,0.1,2.2,2067.6,0,16.83,18.6,27.3,23.3,21.4,21.4,25.1,23.4,20.7,20.9,30.4,32.6,22.4,24.2,21.3,25.9,28,26,25,-0.1,0.0,0.3,6,6,4,0,22,22,21,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
7.72,38.02,0.26,0.31,0.28,2.02,5.42,6.98,7.78,-8.5,-0.05,-0.02,172.9,4.9,282,1,1,136,691,158,0,150,7.74,274.5,186,29.2,28.7,0.1,2.2,2067.6,0,16.83,18.7,27.4,23.4,21.4,21.4,25.1,23.4,20.7,21.0,30.5,32.7,22.4,24.2,21.3,25.9,28,27,25,0.0,0.0,-0.4,6,6,4,0,22,22,21,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
7.41,230.0,0.27,0.31,0.27,5.4,1.74,4.06,7.43,20.9,0.02,-0.09,171.3,3.8,272,1,1,102,691,124,0,104,7.38,197.7,136,29.0,28.1,0.1,2.2,2067.6,0,16.83,18.5,27.3,23.2,21.3,21.3,25.1,23.3,20.6,20.8,30.1,32.3,22.3,24.2,21.3,26.2,27,26,25,0.0,0.0,0.2,6,6,4,0,22,22,21,55,57,62,24,24,300,0,0,0,0,0,0,0,0,0
7.3,299.99,0.26,0.31,0.28,2.88,0.96,6.7,7.37,-30.9,0.19,0.17,170.8,3.4,290,1,1,61,691,70,0,76,7.32,161.2,110,28.9,27.9,0.1,2.2,1935.3,0,16.63,18.6,27.3,23.3,21.3,21.3,25.1,23.3,20.7,20.9,30.2,32.4,22.3,24.2,21.3,26.0,27,26,25,0.0,0.0,0.4,6,6,4,0,22,22,21,55,58,62,24,24,300,0,0,0,0,0,0,0,0,0
