轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.17,218.99,0.25,0.25,0.25,8.02,7.1,8.1,10.19,-1.7,0.01,0.01,172.6,5.0,218.0,1.0,1.0,287.0,688.0,345.0,0.0,331.0,10.18,474.1,321.0,29.4,29.4,0.1,2.2,1358.7,0.0,15.75,19.0,37.3,35.2,36.7,35.9,37.5,37.9,36.7,37.1,52.7,54.3,26.4,28.1,30.4,32.5,32.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,61.0,68.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,295.99,0.25,0.25,0.25,6.28,5.64,7.04,9.18,1.5,0.01,-0.01,172.8,4.5,216.0,1.0,1.0,214.0,688.0,259.0,0.0,248.0,9.14,382.3,260.0,30.7,30.2,0.1,2.2,2067.6,0.0,16.83,19.0,37.7,35.6,37.0,36.2,37.8,38.3,37.1,37.5,52.7,54.3,26.4,28.2,30.4,32.5,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,58.0,61.0,68.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.19,358.99,0.25,0.25,0.25,6.14,4.58,6.96,9.22,3.5,0.02,0.0,172.7,5.3,217.0,1.0,1.0,207.0,688.0,250.0,0.0,249.0,9.18,381.1,261.0,33.1,32.7,0.1,2.2,1282.5,0.0,15.62,19.0,37.4,35.3,36.8,36.0,37.5,38.0,36.9,37.2,52.8,54.3,26.4,28.2,30.3,32.6,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,61.0,68.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.97,220.0,0.25,0.25,0.25,6.94,5.4,6.22,8.97,-12.5,-0.02,0.05,172.7,5.3,223.0,1.0,1.0,199.0,689.0,237.0,0.0,226.0,8.96,363.0,248.0,31.6,30.9,0.1,2.2,1660.6,0.0,16.22,19.0,37.6,35.5,37.0,36.2,37.8,38.2,37.0,37.4,52.7,54.3,26.5,28.2,30.4,32.5,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,61.0,68.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.58,51.01,0.25,0.25,0.25,5.4,4.82,6.42,8.57,3.2,0.05,0.02,172.7,3.7,219.0,1.0,1.0,181.0,688.0,213.0,0.0,204.0,8.54,336.7,227.0,29.5,28.8,0.1,2.2,777.6,0.0,13.38,19.0,37.3,35.2,36.7,35.9,37.5,37.9,36.7,37.1,52.7,54.3,26.4,28.2,30.3,32.5,30.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,61.0,68.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.45,78.01,0.25,0.25,0.25,5.66,4.76,6.84,9.47,-11.9,-0.02,0.01,172.8,5.0,219.0,1.0,1.0,221.0,688.0,277.0,0.0,271.0,9.46,408.9,277.0,32.7,31.7,0.1,2.3,1265.0,0.0,15.59,19.0,37.5,35.3,36.8,36.0,37.6,38.0,36.9,37.3,52.7,54.3,26.4,28.3,30.4,32.6,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,61.0,68.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.24,303.98,0.25,0.25,0.25,5.74,5.12,6.2,9.27,-11.8,0.02,-0.01,172.8,5.2,225.0,1.0,1.0,211.0,689.0,260.0,0.0,245.0,9.24,387.7,264.0,31.5,30.9,0.1,2.2,1635.8,0.0,16.18,19.0,37.6,35.5,37.0,36.2,37.7,38.2,37.0,37.4,52.7,54.2,26.4,28.2,30.4,32.5,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,61.0,68.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.03,54.0,0.25,0.25,0.25,7.72,6.04,8.84,10.05,-4.4,0.07,0.01,172.6,5.3,219.0,1.0,1.0,275.0,688.0,339.0,-2.0,325.0,10.02,460.0,312.0,28.8,29.1,0.1,2.2,1358.7,0.0,15.75,19.0,37.3,35.2,36.7,35.9,37.5,37.9,36.7,37.1,52.7,54.3,26.4,28.2,30.3,32.5,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,61.0,68.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.19,280.01,0.25,0.25,0.25,7.72,6.84,8.06,10.2,-0.8,0.01,0.0,172.7,5.1,218.0,1.0,1.0,286.0,688.0,348.0,0.0,341.0,10.16,466.4,321.0,29.4,29.5,0.1,2.2,1358.7,0.0,15.75,19.0,37.3,35.2,36.7,35.9,37.5,37.9,36.7,37.1,52.7,54.3,26.4,28.1,30.4,32.5,32.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,61.0,68.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,19.01,0.25,0.25,0.25,4.4,3.7,6.28,8.98,5.2,0.0,0.0,172.6,4.9,215.0,1.0,1.0,196.0,687.0,240.0,0.0,226.0,8.96,365.5,248.0,30.4,29.7,0.1,2.2,744.9,0.0,13.19,19.0,37.2,35.1,36.6,35.8,37.4,37.8,36.6,37.0,52.7,54.3,26.4,28.2,30.4,32.7,31.0,29.0,25.0,0.0,0.1,0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,61.0,68.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
