轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.18,36.5,0.24,0.22,0.23,5.34,8.44,5.48,7.21,19.7,0.05,0.03,175.9,2.9,82,1,1,64,686,78,0,53,7.18,104.7,69,29.9,29.9,0.1,2.2,1738.9,0,16.34,23.1,34.9,32.9,36.0,35.8,35.7,36.3,37.9,38.5,50.5,52.1,27.3,27.9,31.8,33.8,28,28,25,0.0,0.0,-0.2,6,6,4,0,25,25,25,56,60,66,27,27,300,0,0,0,0,0,0,0,0,0
8.85,238.0,0.24,0.22,0.24,6.44,7.08,8.26,8.85,8.9,0.06,0.04,174.3,4.8,80,1,1,142,685,174,0,212,8.84,348.1,239,28.8,28.3,0.1,2.2,2067.6,0,16.83,23.4,34.9,32.9,36.0,35.8,35.7,36.2,37.9,38.5,50.5,52.1,27.4,28.1,31.8,33.9,28,27,25,-0.4,-0.2,0.0,6,6,4,0,25,25,25,56,60,66,28,28,300,0,0,0,0,0,0,0,0,0
7.44,133.99,0.24,0.22,0.23,6.98,5.38,4.78,7.45,-0.1,0.1,-0.04,174.4,4.3,85,1,1,103,686,122,0,123,7.42,230.2,157,29.4,29.2,0.1,2.2,1099.6,0,15.03,23.4,34.9,32.9,36.1,35.8,35.7,36.2,37.9,38.5,50.5,52.1,27.4,28.1,31.8,33.8,27,27,25,0.0,-0.2,0.0,6,6,4,0,25,25,25,56,60,66,28,28,300,0,0,0,0,0,0,0,0,0
7.77,276.01,0.24,0.22,0.24,4.26,5.12,6.22,7.88,1.7,0.02,-0.01,173.4,4.2,72,1,1,148,686,174,0,154,7.82,275.6,190,33.1,32.3,0.1,2.2,2067.6,0,16.83,22.9,34.9,32.9,36.0,35.9,35.7,36.3,37.8,38.4,50.5,52.1,27.3,27.9,31.8,33.9,32,30,25,-0.1,0.0,0.0,6,6,4,0,25,25,25,56,60,66,27,27,300,0,0,0,0,0,0,0,0,0
8.52,296.5,0.24,0.22,0.24,5.22,5.26,6.26,8.51,15.1,0.06,-0.01,174.2,4.3,75,1,1,193,686,234,0,199,8.5,330.2,224,30.4,29.5,0.1,2.2,2067.6,0,16.83,23.2,34.9,32.9,36.1,35.9,35.8,36.3,37.9,38.5,50.5,52.1,27.3,28.1,31.9,33.9,30,28,25,0.0,0.0,0.1,6,6,4,0,25,25,25,56,61,66,28,28,300,0,0,0,0,0,0,0,0,0
7.16,300.49,0.24,0.22,0.24,5.0,5.8,7.34,7.18,28.6,0.11,0.02,174.7,2.8,64,1,1,28,685,33,0,35,7.16,70.1,52,29.4,28.9,0.1,2.2,450.8,0,11.16,23.4,34.9,32.9,36.0,35.8,35.7,36.3,37.9,38.5,50.5,52.1,27.3,28.1,31.8,33.8,27,27,25,-0.3,0.0,0.0,6,6,4,0,25,25,25,56,60,66,28,28,300,0,0,0,0,0,0,0,0,0
7.61,263.02,0.24,0.22,0.24,4.82,4.84,5.36,7.62,21.8,-0.01,0.04,173.5,3.5,62,1,1,107,686,134,0,138,7.56,261.4,177,31.6,30.6,0.1,2.2,2067.6,0,16.83,22.9,34.9,32.8,35.9,35.8,35.7,36.2,37.7,38.3,50.5,52.1,27.3,27.9,31.8,33.9,30,29,25,0.0,0.0,0.1,6,6,4,0,25,25,25,56,60,66,27,27,300,0,0,0,0,0,0,0,0,0
7.92,353.02,0.24,0.22,0.24,4.76,7.3,6.48,7.95,6.5,-0.02,-0.05,173.5,3.8,72,1,1,153,686,194,0,163,7.92,289.8,195,32.8,31.5,0.1,2.2,2067.6,0,16.83,22.8,34.9,32.9,36.0,35.9,35.7,36.3,37.8,38.4,50.5,52.1,27.3,27.9,31.8,33.9,32,30,25,0.0,0.0,-0.1,6,6,4,0,25,25,25,56,60,66,27,27,300,0,0,0,0,0,0,0,0,0
8.67,91.51,0.24,0.22,0.24,7.86,8.16,6.52,8.65,23.2,0.07,-0.01,0.0,4.4,72,1,1,172,686,205,0,202,8.64,341.4,231,30.3,29.3,0.1,2.2,2067.6,0,16.83,23.2,34.9,33.0,36.1,35.9,35.8,36.3,37.9,38.5,50.5,52.1,27.4,28.1,31.9,33.9,30,28,25,0.2,-0.2,0.0,6,6,4,1,25,25,25,56,61,66,28,28,300,0,0,0,0,0,0,0,0,0
9.63,136.51,0.24,0.22,0.24,7.98,7.68,6.64,9.63,6.6,0.01,0.04,174.3,5.2,80,1,1,229,685,274,0,277,9.62,412.7,286,29.5,28.8,0.1,2.2,2067.6,0,16.83,23.3,34.9,32.9,36.0,35.8,35.7,36.3,37.9,38.5,50.5,52.1,27.3,28.1,31.8,33.8,30,27,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,61,66,28,28,300,0,0,0,0,0,0,0,0,0
