轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,349.99,21.0,21.0,21.0,0.68,1.08,2.38,0.02,59.7,0.02,0.01,173.9,1.8,157,1,1,16,677,20,0,0,0.0,1.9,0,29.5,28.8,0.1,2.2,2067.6,0,16.83,23.1,34.1,32.1,31.8,29.2,31.4,31.0,30.2,30.0,43.3,45.0,26.1,27.4,29.6,30.2,26,27,25,0.0,0.0,0.0,5,5,4,0,25,25,25,55,59,64,27,27,300,0,0,0,0,0,0,0,0,0
0.0,349.99,21.0,21.0,21.0,0.6,0.96,2.28,0.03,25.9,0.01,0.01,173.8,0.9,179,1,1,16,677,18,0,0,0.0,1.2,0,29.8,28.8,0.1,2.2,2067.6,0,16.83,23.1,34.2,32.1,31.8,29.2,31.4,31.0,30.2,30.0,43.3,45.0,26.1,27.4,29.6,30.2,26,27,25,0.0,0.0,0.0,5,5,4,0,25,25,25,55,59,64,27,27,300,0,0,0,0,0,0,0,0,0
0.84,258.01,21.0,21.0,21.0,2.36,1.58,2.02,0.86,47.2,0.0,0.01,174.0,1.1,186,1,1,16,676,18,0,0,0.86,0.3,0,32.5,31.7,0.1,2.2,2067.6,0,16.83,23.8,34.1,32.0,31.8,29.3,31.5,31.0,30.2,30.1,43.5,45.3,26.0,26.8,29.4,30.2,28,29,25,0.0,0.0,0.0,5,5,4,0,25,25,25,57,58,64,26,26,300,0,0,0,0,0,0,0,0,0
0.0,349.99,21.0,21.0,21.0,0.6,0.72,2.94,0.03,-68.7,0.01,0.0,173.8,1.3,190,1,1,16,677,18,0,0,0.0,2.1,0,29.4,28.6,0.1,2.2,2067.6,0,16.83,23.0,34.1,32.1,31.8,29.2,31.4,31.0,30.2,30.0,43.3,45.0,26.1,27.4,29.6,30.2,26,27,25,0.0,0.0,0.0,5,5,4,0,25,25,25,55,59,64,27,27,300,0,0,0,0,0,0,0,0,0
0.15,313.99,21.0,21.0,21.0,1.7,1.18,1.62,0.18,47.1,0.02,-0.02,174.0,2.4,166,1,1,16,677,20,0,0,0.0,0.6,0,30.8,30.6,0.1,2.2,2067.6,0,16.83,23.9,34.1,32.1,31.8,29.3,31.4,31.0,30.2,30.1,43.5,45.1,26.0,27.1,29.6,30.2,27,28,25,0.0,0.0,0.0,5,5,4,0,25,25,25,56,59,64,27,27,300,0,0,0,0,0,0,0,0,0
-0.01,349.99,86.0,86.0,86.0,1.22,7.14,18.62,0.01,-32.7,0.0,0.0,173.8,2.1,235,1,1,16,678,20,0,0,0.0,0.2,0,30.8,29.9,0.1,2.2,2067.6,0,16.83,22.8,34.2,32.1,31.9,29.1,31.4,30.9,30.2,29.9,43.2,44.9,26.1,27.6,29.8,30.4,26,28,25,0.0,0.0,0.0,3,4,4,0,25,25,25,54,58,65,27,27,300,0,0,0,0,0,0,0,0,0
0.36,241.99,21.0,21.0,21.0,2.52,1.64,2.12,0.41,19.4,0.02,-0.02,174.0,1.0,176,1,1,16,677,20,0,0,0.0,0.4,0,31.9,31.6,0.1,2.2,2067.6,0,16.83,23.9,34.1,32.1,31.8,29.3,31.5,31.0,30.2,30.1,43.5,45.2,26.0,26.8,29.6,30.2,28,30,25,0.0,0.0,0.0,5,5,4,0,25,25,25,56,58,65,26,26,300,0,0,0,0,0,0,0,0,0
0.0,349.99,21.0,21.0,21.0,0.94,1.54,2.92,0.02,-14.1,0.02,0.01,173.8,1.3,196,1,1,16,677,20,0,0,0.0,0.6,0,30.1,29.1,0.1,2.2,2067.6,0,16.83,23.1,34.2,32.1,31.8,29.2,31.4,31.0,30.2,29.9,43.3,45.0,26.1,27.5,29.6,30.2,26,27,25,0.0,0.0,0.0,5,5,4,0,25,25,25,55,59,64,27,27,300,0,0,0,0,0,0,0,0,0
0.0,349.99,21.0,21.0,21.0,1.16,1.52,2.92,0.02,-53.9,0.01,0.0,173.8,1.0,213,1,1,16,678,18,0,0,0.0,0.4,0,30.5,29.7,0.1,2.2,2067.6,0,16.83,23.0,34.2,32.1,31.8,29.1,31.4,31.0,30.2,29.9,43.3,44.9,26.1,27.6,29.6,30.4,26,27,25,0.0,0.0,0.0,5,5,4,0,25,25,25,55,59,64,27,27,300,0,0,0,0,0,0,0,0,0
0.51,148.0,21.0,21.0,21.0,0.92,1.98,1.88,0.53,35.0,0.01,-0.02,174.0,0.8,169,1,1,16,677,20,0,0,0.0,2.1,0,32.9,32.2,0.1,2.2,2067.6,0,16.83,23.7,34.1,32.1,31.8,29.3,31.5,31.0,30.2,30.1,43.5,45.2,26.0,26.8,29.5,30.2,28,30,25,0.0,0.0,0.0,5,5,4,0,25,25,25,57,58,64,26,26,300,0,0,0,0,0,0,0,0,0
