轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.34,240.01,0.25,0.32,0.24,4.64,0.9,4.54,7.36,5.9,-0.05,-0.03,173.5,3.0,67.0,1.0,1.0,79.0,699.0,93.0,0.0,83.0,7.32,166.2,112.0,31.5,31.6,0.1,2.2,2067.6,0.0,16.83,20.9,33.3,31.0,32.1,32.5,34.3,34.6,32.1,32.6,43.3,45.0,27.2,29.4,29.1,31.9,31.0,30.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,62.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,92.99,0.25,0.32,0.24,2.98,3.7,4.66,7.33,-1.8,0.05,0.0,173.6,2.9,67.0,1.0,1.0,82.0,698.0,99.0,0.0,86.0,7.32,170.1,116.0,29.8,30.2,0.1,2.2,2067.6,0.0,16.83,20.9,33.3,31.0,32.1,32.5,34.3,34.6,32.1,32.6,43.3,45.1,27.1,29.4,29.1,31.9,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,62.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,209.99,0.25,0.32,0.24,7.06,1.06,5.52,7.32,5.3,-0.07,0.01,173.4,3.2,66.0,1.0,1.0,81.0,698.0,96.0,0.0,82.0,7.3,155.9,108.0,30.2,29.5,0.1,2.2,2067.6,0.0,16.83,21.0,33.3,31.0,32.0,32.5,34.3,34.6,32.1,32.5,43.4,45.1,27.1,29.4,29.2,31.9,28.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,61.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,286.99,0.25,0.32,0.24,4.48,1.04,6.18,7.32,-1.9,0.01,0.02,173.4,3.4,69.0,1.0,1.0,81.0,698.0,99.0,0.0,84.0,7.32,165.8,114.0,30.5,29.6,0.1,2.2,2067.6,0.0,16.83,20.9,33.3,31.0,32.1,32.5,34.3,34.6,32.1,32.6,43.4,45.1,27.1,29.4,29.2,31.9,29.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,61.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,289.01,0.25,0.32,0.25,4.44,1.44,5.62,7.32,-0.6,0.03,0.03,173.3,3.4,67.0,1.0,1.0,78.0,698.0,96.0,0.0,83.0,7.3,160.3,109.0,30.3,29.5,0.1,2.2,2067.6,0.0,16.83,21.0,33.3,31.0,32.1,32.5,34.3,34.6,32.1,32.5,43.4,45.1,27.1,29.4,29.2,31.9,28.0,28.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,61.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,58.0,0.25,0.32,0.24,3.28,3.34,5.82,7.4,15.2,0.02,-0.08,172.6,3.6,64.0,1.0,1.0,89.0,699.0,112.0,0.0,102.0,7.38,203.3,138.0,31.5,30.9,0.1,2.2,2067.6,0.0,16.83,20.9,33.3,31.0,32.0,32.5,34.3,34.5,32.1,32.5,43.1,44.9,27.1,29.4,29.2,31.9,30.0,29.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,62.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,13.0,0.25,0.32,0.25,2.6,1.52,6.32,7.34,3.2,-0.05,-0.01,173.4,3.9,66.0,1.0,1.0,86.0,698.0,104.0,0.0,88.0,7.32,170.9,119.0,29.7,30.1,0.1,2.2,2067.6,0.0,16.83,20.9,33.3,30.9,32.1,32.5,34.3,34.6,32.1,32.6,43.3,45.0,27.1,29.4,29.1,31.9,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,61.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,204.98,0.25,0.32,0.24,6.44,1.32,5.1,7.37,-9.3,0.02,0.0,176.7,4.0,63.0,1.0,1.0,87.0,699.0,109.0,0.0,88.0,7.34,169.5,119.0,32.7,31.7,0.1,2.2,2067.6,0.0,16.83,20.9,33.3,30.9,32.0,32.5,34.3,34.6,32.1,32.5,43.2,44.9,27.3,29.4,29.2,31.9,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,62.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,308.02,0.25,0.32,0.25,3.22,0.92,5.82,7.35,1.6,0.1,0.03,174.6,3.0,68.0,1.0,1.0,75.0,698.0,96.0,0.0,83.0,7.34,167.5,116.0,32.4,31.4,0.1,2.2,2067.6,0.0,16.83,20.9,33.3,31.0,32.1,32.5,34.3,34.6,32.1,32.5,43.2,44.9,27.1,29.4,29.2,31.9,30.0,30.0,25.0,-0.1,0.0,0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,62.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,92.99,0.25,0.32,0.24,3.26,4.28,5.26,7.33,5.3,0.04,0.06,173.8,3.1,65.0,1.0,1.0,83.0,699.0,104.0,0.0,88.0,7.32,172.5,118.0,32.8,32.0,0.1,2.2,2067.6,0.0,16.83,20.9,33.3,31.0,32.1,32.5,34.3,34.6,32.1,32.6,43.3,45.0,27.2,29.4,29.1,31.9,31.0,30.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,62.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
