轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.09,253.01,0.24,0.33,0.28,4.48,0.22,3.72,7.1,18.9,-0.15,-0.06,172.6,2.3,197,1,1,32,681,39,0,23,7.08,42.4,32,31.7,30.8,0.1,2.3,1999.4,0,16.73,16.8,29.3,27.9,30.0,29.7,29.9,30.7,29.8,30.1,40.9,42.6,25.5,28.2,27.6,28.2,28,28,25,0.2,0.0,0.0,6,6,4,0,27,27,27,56,59,66,28,28,300,0,0,0,0,0,0,0,0,0
7.11,276.01,0.24,0.34,0.28,5.32,0.0,3.66,7.12,-6.9,0.02,-0.06,172.3,2.5,205,1,1,32,681,41,0,26,7.1,51.0,37,31.8,30.8,0.1,2.3,2067.6,0,16.83,16.8,29.3,27.8,30.0,29.7,29.9,30.7,29.8,30.1,40.9,42.6,25.4,28.2,27.6,28.1,29,29,25,0.4,0.0,0.0,6,6,4,0,27,27,27,56,59,66,28,28,300,0,0,0,0,0,0,0,0,0
7.13,47.02,0.24,0.31,0.29,5.58,1.08,5.0,7.13,13.1,0.15,0.06,172.4,2.3,189,1,1,37,681,45,0,29,7.12,65.2,43,30.0,29.2,0.1,2.2,2067.6,0,16.83,16.9,29.3,27.9,30.1,29.8,29.9,30.7,29.8,30.1,40.8,42.5,25.6,28.2,27.6,28.2,27,27,25,0.0,0.0,0.1,6,6,4,0,27,27,27,56,59,66,28,28,300,0,0,0,0,0,0,0,0,0
7.22,162.0,0.24,0.34,0.29,4.2,0.94,6.34,7.23,4.6,-0.08,0.06,172.5,2.8,193,1,1,63,682,76,0,60,7.22,112.2,79,30.2,30.2,0.1,2.2,2067.6,0,16.83,16.9,29.3,27.9,30.1,29.7,29.9,30.7,29.8,30.1,40.8,42.5,25.6,28.3,27.6,28.2,28,28,25,0.0,0.1,0.0,6,6,4,0,27,27,27,56,59,66,28,28,300,0,0,0,0,0,0,0,0,0
7.16,298.01,0.24,0.31,0.28,6.78,3.9,4.92,7.17,8.5,0.04,0.03,172.8,2.4,190,1,1,42,682,52,0,39,7.14,76.0,54,30.5,29.7,0.1,2.3,1989.1,0,16.71,16.9,29.3,27.8,30.1,29.7,29.9,30.7,29.8,30.1,40.8,42.5,25.6,28.2,27.6,28.2,27,28,25,0.0,-0.8,0.0,6,6,4,0,27,27,27,56,59,66,28,28,300,0,0,0,0,0,0,0,0,0
7.17,123.01,0.24,0.33,0.29,4.34,0.0,6.28,7.18,3.0,0.0,0.02,172.7,2.8,194,1,1,48,682,63,0,44,7.16,86.0,58,29.3,29.5,0.1,2.2,2067.6,0,16.83,16.8,29.3,27.9,30.1,29.8,29.9,30.7,29.8,30.1,40.8,42.5,25.6,28.3,27.6,28.2,28,27,25,0.0,0.0,0.0,6,6,4,0,27,27,27,56,59,66,28,28,300,0,0,0,0,0,0,0,0,0
7.09,24.01,0.24,0.31,0.28,5.74,0.16,4.12,7.11,0.2,0.1,-0.04,172.4,2.5,196,1,1,30,681,38,0,21,7.08,39.3,29,31.7,30.9,0.1,2.3,1918.8,0,16.61,16.8,29.3,27.9,30.0,29.7,29.9,30.7,29.8,30.1,40.9,42.6,25.4,28.2,27.6,28.1,28,29,25,0.0,0.0,0.1,6,6,4,0,26,27,27,56,59,66,28,28,300,0,0,0,0,0,0,0,0,0
7.14,266.0,0.24,0.31,0.28,4.6,8.2,4.0,7.14,2.3,0.18,0.02,172.7,2.6,186,1,1,41,682,47,0,33,7.12,63.7,46,33.0,32.3,0.1,2.3,1909.5,0,16.59,16.9,29.3,27.9,30.1,29.8,29.9,30.6,29.9,30.2,40.7,42.4,25.6,28.3,27.7,28.2,30,30,25,0.1,-0.5,0.0,6,6,4,0,27,27,27,56,59,66,28,28,300,0,0,0,0,0,0,0,0,0
7.11,86.0,0.24,0.33,0.29,3.54,0.0,5.22,7.14,0.8,-0.05,-0.09,172.5,2.2,195,1,1,36,681,45,0,27,7.1,51.4,38,30.8,30.1,0.1,2.2,2067.6,0,16.83,16.8,29.3,27.9,30.0,29.7,29.9,30.7,29.8,30.1,40.9,42.6,25.5,28.2,27.6,28.2,28,28,25,0.0,0.0,0.5,6,6,4,0,27,27,27,56,59,66,28,28,300,0,0,0,0,0,0,0,0,0
7.13,284.0,0.24,0.32,0.28,5.5,0.0,3.96,7.12,10.5,0.13,0.0,172.8,1.9,191,1,1,36,682,47,0,30,7.12,60.0,43,32.8,32.0,0.1,2.2,2067.6,0,16.83,16.8,29.3,27.9,30.1,29.8,29.9,30.7,29.9,30.2,40.7,42.4,25.6,28.3,27.7,28.2,29,30,25,0.2,0.0,0.0,6,6,4,0,27,27,27,56,60,66,28,28,300,0,0,0,0,0,0,0,0,0
