轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,158,86,86,86,8.36,0,12.16,0.02,6.2,0.02,0.01,172.9,1.4,312,1,1,14,696,18,0,0,0,0.8,0,30.9,31.9,0.1,2.2,2067.6,0,16.83,13.7,30.7,28.2,29.3,29.1,31.1,31.5,29.6,29.8,47.6,49.4,22.4,25.6,26.4,26.8,28,30,25,0.0,0,0.0,3,4,4,0,24,24,24,55,56,66,25,25,300,0,0,0,0,0,0,0,0,0
0,158,86,86,86,7.66,0,11.18,0.02,-7.5,0.02,0.01,173.0,2.2,316,1,1,15,696,17,0,0,0,2.9,0,32.5,31.8,0.1,2.2,2067.6,0,16.83,13.6,30.7,28.4,29.4,29.3,31.2,31.6,29.8,29.8,47.9,49.6,22.4,25.6,26.4,26.8,28,29,25,0.0,0,0.0,3,4,4,0,24,24,24,56,57,65,25,25,300,0,0,0,0,0,0,0,0,0
0,158,86,86,86,8.38,0,12.16,0.02,0.4,0.01,0.0,172.9,1.9,312,1,1,15,696,17,0,0,0,0.3,0,29.5,29.7,0.1,2.2,2067.6,0,16.83,13.7,30.6,28.2,29.3,29.1,31.1,31.5,29.6,29.7,47.6,49.3,22.4,25.6,26.4,26.7,27,28,25,0.0,0,0.0,3,4,4,0,24,24,24,55,56,66,25,25,300,0,0,0,0,0,0,0,0,0
0,158,86,86,86,10.06,0,13.96,0.02,33.1,0.02,0.0,172.9,1.8,285,1,1,14,697,17,0,0,0,0.8,0,29.0,28.3,0.1,2.2,2067.6,0,16.83,13.7,30.6,28.2,29.3,29.1,31.1,31.4,29.6,29.6,47.5,49.2,22.4,25.6,26.3,26.7,26,27,25,0.0,0,0.0,3,4,4,0,24,24,24,55,56,66,25,25,300,0,0,0,0,0,0,0,0,0
0,158,86,86,86,9.08,0,13.02,0.02,-10.0,0.01,0.0,173.0,2.3,317,1,1,15,697,18,0,0,0,1.6,0,32.5,31.5,0.1,2.2,2067.6,0,16.83,13.6,30.7,28.4,29.4,29.3,31.1,31.6,29.8,29.8,47.8,49.6,22.4,25.6,26.3,26.8,28,29,25,0.0,0,0.0,3,4,4,0,24,24,24,56,56,65,25,25,300,0,0,0,0,0,0,0,0,0
0,158,86,86,86,10.12,0,14.0,0.02,-11.4,0.02,0.0,173.0,2.0,317,1,1,15,696,18,0,0,0,0.4,0,32.2,31.1,0.1,2.2,2067.6,0,16.83,13.6,30.8,28.4,29.4,29.3,31.2,31.6,29.8,29.8,47.9,49.6,22.4,25.4,26.4,26.8,28,29,25,0.0,0,0.0,3,4,4,0,24,24,24,56,57,65,25,25,300,0,0,0,0,0,0,0,0,0
0,158,86,86,86,9.2,0,13.04,0.01,41.3,0.01,0.01,172.9,1.9,264,1,1,14,696,17,0,0,0,2.9,0,30.2,29.4,0.1,2.2,2067.6,0,16.83,13.7,30.5,28.2,29.1,29.0,31.0,31.3,29.6,29.6,47.3,49.1,22.3,25.4,26.3,26.7,26,27,25,0.0,0,0.0,3,4,4,0,25,24,24,55,56,66,25,25,300,0,0,0,0,0,0,0,0,0
0,158,86,86,86,8.36,0,12.24,0.02,46.0,0.0,0.0,172.9,1.9,264,1,1,15,696,17,0,0,0,1.2,0,29.9,28.9,0.1,2.2,2067.6,0,16.83,13.7,30.5,28.2,29.1,29.0,31.0,31.3,29.6,29.6,47.3,49.1,22.3,25.4,26.3,26.7,26,27,25,0.0,0,0.0,3,4,4,0,25,24,24,55,56,66,25,25,300,0,0,0,0,0,0,0,0,0
0,158,86,86,86,9.08,0,13.0,0.03,-10.8,0.02,0.01,172.9,2.4,317,1,1,14,696,17,0,0,0,0.2,0,32.3,31.2,0.1,2.2,2067.6,0,16.83,13.6,30.7,28.4,29.4,29.3,31.1,31.6,29.8,29.8,47.8,49.6,22.4,25.6,26.4,26.8,28,29,25,0.0,0,0.0,3,4,4,0,24,24,24,55,56,65,25,25,300,0,0,0,0,0,0,0,0,0
0,158,86,86,86,8.32,0,12.04,0.03,-10.0,0.01,0.01,173.0,2.3,316,1,1,15,697,18,0,0,0,0.6,0,32.8,31.7,0.1,2.2,2067.6,0,16.83,13.6,30.7,28.4,29.3,29.2,31.1,31.5,29.8,29.8,47.8,49.5,22.4,25.4,26.2,26.8,28,30,25,0.0,0,0.0,3,4,4,0,24,24,24,55,57,65,25,25,300,0,0,0,0,0,0,0,0,0
0,158,86,86,86,9.7,0,13.94,0.03,-4.8,0.01,0.0,173.0,2.0,314,1,1,15,696,18,0,0,0,3.1,0,31.4,30.7,0.1,2.2,2067.6,0,16.83,13.6,30.8,28.5,29.4,29.3,31.2,31.8,29.8,29.9,48.1,49.8,22.4,25.4,26.4,27.0,27,29,25,0.0,0,0.0,3,4,4,0,24,24,24,56,57,65,25,25,300,0,0,0,0,0,0,0,0,0
0,158,86,86,86,9.8,0,14.34,0.03,36.8,0.02,0.0,172.9,1.8,283,1,1,14,697,17,0,0,0,1.3,0,29.3,28.8,0.1,2.2,2067.6,0,16.83,13.7,30.5,28.2,29.3,29.1,31.1,31.4,29.6,29.6,47.5,49.3,22.3,25.6,26.2,26.7,26,27,25,0.0,0,0.0,3,4,4,0,24,24,24,55,56,66,25,25,300,0,0,0,0,0,0,0,0,0
0,158,86,86,86,7.96,0,11.1,0.03,-8.4,0.0,0.0,173.0,2.2,316,1,1,14,697,17,0,0,0,1.7,0,31.2,30.4,0.1,2.2,2067.6,0,16.83,13.6,30.8,28.5,29.6,29.4,31.2,31.8,29.9,29.9,48.2,49.9,22.4,25.4,26.2,27.0,27,28,25,0.0,0,0.0,3,4,4,0,24,24,24,56,57,65,25,25,300,0,0,0,0,0,0,0,0,0
0,158,86,86,86,9.74,0,13.32,0.01,33.3,0.01,0.01,172.9,1.6,281,1,1,14,697,17,0,0,0,2.9,0,29.3,28.5,0.1,2.2,2067.6,0,16.83,13.7,30.5,28.2,29.3,29.1,31.1,31.4,29.6,29.6,47.5,49.2,22.3,25.6,26.2,26.7,26,27,25,0.0,0,0.0,3,4,4,0,25,24,24,55,56,66,25,25,300,0,0,0,0,0,0,0,0,0
0,158,86,86,86,10.14,0,14.1,0.02,42.5,0.01,0.01,172.9,1.7,265,1,1,14,696,18,0,0,0,1.4,0,30.2,29.5,0.1,2.2,2067.6,0,16.83,13.7,30.5,28.2,29.1,29.1,31.0,31.3,29.6,29.6,47.3,49.1,22.3,25.4,26.3,26.7,26,27,25,0.0,0,0.0,3,4,4,0,25,24,24,55,56,66,25,25,300,0,0,0,0,0,0,0,0,0
