轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.17,184.0,0.22,0.19,0.2,3.76,7.24,5.9,7.19,8.6,0.04,0.13,173.1,2.7,127,1,1,54,687,64,0,46,7.16,92.1,61,29.3,28.5,0.1,2.2,2067.6,0,16.83,16.7,32.2,30.0,30.8,30.4,32.5,33.0,31.2,31.3,48.4,50.2,23.1,24.9,26.3,27.0,27,27,25,0.0,0.0,0.0,6,6,4,0,23,23,23,57,57,63,24,24,300,0,0,0,0,0,0,0,0,0
7.14,51.98,0.22,0.19,0.2,2.98,5.26,6.64,7.18,6.3,-0.03,0.09,173.2,2.6,135,1,1,48,688,61,0,41,7.14,81.2,53,32.1,31.0,0.1,2.2,2067.6,0,16.83,17.1,32.4,30.0,30.8,30.5,32.6,33.2,31.4,31.4,48.6,50.4,23.1,24.9,26.4,27.1,29,29,25,0.0,0.0,0.0,6,6,4,0,23,23,23,55,58,63,24,24,300,0,0,0,0,0,0,0,0,0
7.18,69.98,0.22,0.19,0.2,2.58,4.76,6.06,7.2,14.5,-0.07,-0.08,172.8,2.7,125,1,1,48,687,61,0,45,7.16,88.8,62,29.0,28.3,0.1,2.2,2067.6,0,16.83,16.8,32.2,30.0,30.8,30.4,32.5,33.1,31.2,31.3,48.5,50.3,23.1,24.9,26.4,27.0,26,26,25,0.0,0.0,0.0,6,6,4,0,23,23,23,57,58,63,24,24,300,0,0,0,0,0,0,0,0,0
7.18,303.98,0.22,0.19,0.2,5.0,5.88,5.56,7.19,-0.7,0.0,-0.03,172.8,2.4,130,1,1,47,688,61,0,44,7.16,90.2,59,30.1,29.4,0.1,2.2,2067.6,0,16.83,16.5,32.2,30.0,30.8,30.4,32.5,33.0,31.2,31.2,48.4,50.2,23.1,25.0,26.3,27.0,27,27,25,0.0,0.0,0.0,6,6,4,0,23,23,23,58,57,63,25,25,300,0,0,0,0,0,0,0,0,0
7.16,25.99,0.22,0.19,0.2,3.0,5.12,6.42,7.22,14.2,0.03,-0.02,173.2,2.9,125,1,1,51,687,64,0,45,7.16,88.1,61,29.0,28.1,0.1,2.2,2067.6,0,16.83,16.8,32.2,30.0,30.8,30.4,32.5,33.1,31.2,31.3,48.5,50.3,23.1,24.9,26.4,27.0,26,26,25,-0.1,0.0,0.0,6,6,4,0,23,23,23,57,58,63,24,24,300,0,0,0,0,0,0,0,0,0
7.2,218.02,0.22,0.19,0.2,4.52,6.7,5.7,7.2,-0.4,0.01,-0.11,172.8,2.4,130,1,1,50,688,60,0,43,7.18,88.1,61,29.8,29.6,0.1,2.2,2067.6,0,16.83,16.5,32.2,30.0,30.8,30.4,32.5,33.0,31.2,31.3,48.4,50.2,23.1,25.0,26.3,27.0,27,27,25,0.1,0.0,0.0,6,6,4,0,23,23,23,58,57,63,25,25,300,0,0,0,0,0,0,0,0,0
7.18,115.99,0.22,0.19,0.2,3.14,7.24,6.78,7.22,0.1,-0.07,-0.09,173.1,2.5,134,1,1,52,688,58,0,47,7.18,92.4,66,32.4,31.4,0.1,2.2,2067.6,0,16.83,17.0,32.4,30.0,30.8,30.5,32.6,33.1,31.3,31.4,48.6,50.3,23.1,24.9,26.4,27.1,29,29,25,0.0,0.0,-0.3,6,6,4,0,23,23,23,55,58,63,24,24,300,0,0,0,0,0,0,0,0,0
7.17,92.02,0.22,0.19,0.2,3.08,6.02,6.86,7.22,-9.0,-0.03,0.0,173.3,2.8,137,1,1,46,688,58,0,43,7.16,85.9,59,32.3,31.5,0.1,2.2,2067.6,0,16.83,17.0,32.4,30.0,30.8,30.5,32.6,33.2,31.3,31.4,48.6,50.4,23.1,24.9,26.4,27.1,29,29,25,0.0,0.3,0.0,6,6,4,0,23,23,23,55,58,63,24,24,300,0,0,0,0,0,0,0,0,0
7.22,245.99,0.22,0.19,0.2,4.56,5.58,4.64,7.23,6.9,-0.03,-0.09,172.9,2.7,132,1,1,49,688,61,0,48,7.18,97.2,66,32.5,31.5,0.1,2.2,2067.6,0,16.83,17.0,32.4,30.0,30.8,30.5,32.6,33.2,31.3,31.4,48.6,50.3,23.1,24.9,26.4,27.1,29,29,25,0.2,-0.1,0.0,6,6,4,0,23,23,23,55,58,63,24,24,300,0,0,0,0,0,0,0,0,0
7.17,33.98,0.22,0.19,0.2,3.42,6.12,7.62,7.21,4.4,0.06,0.06,173.1,2.4,135,1,1,53,688,60,0,43,7.16,80.5,58,32.7,31.8,0.1,2.2,2067.6,0,16.83,17.0,32.4,30.0,30.8,30.5,32.6,33.2,31.3,31.3,48.6,50.4,23.1,24.9,26.4,27.1,29,29,25,-0.2,-0.1,0.0,6,6,4,0,23,23,23,55,58,63,24,24,300,0,0,0,0,0,0,0,0,0
