轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,74.02,0.22,0.19,0.2,2.9,4.96,5.84,7.45,6.0,0.07,-0.07,172.1,3.7,134.0,1.0,1.0,103.0,689.0,122.0,0.0,113.0,7.42,220.5,150.0,30.9,30.0,0.1,2.2,2067.6,0.0,16.83,16.3,33.3,30.8,31.7,31.5,33.7,34.2,32.1,32.2,49.7,51.5,22.9,24.9,26.3,28.8,29.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,58.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,335.99,0.22,0.19,0.2,4.74,6.4,5.88,7.48,11.9,-0.06,0.04,172.1,3.2,138.0,1.0,1.0,98.0,688.0,118.0,0.0,112.0,7.44,219.5,151.0,30.6,30.8,0.1,2.2,2067.6,0.0,16.83,16.3,33.3,30.9,31.8,31.6,33.7,34.3,32.2,32.3,49.8,51.6,22.9,25.0,26.3,29.0,30.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,58.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,290.02,0.22,0.19,0.2,5.34,6.18,5.12,7.41,-1.4,-0.03,0.0,172.2,4.4,141.0,1.0,1.0,94.0,688.0,121.0,0.0,102.0,7.38,194.0,132.0,32.1,31.2,0.1,2.2,2067.6,0.0,16.83,16.7,33.5,30.9,31.8,31.7,33.9,34.3,32.2,32.4,49.9,51.7,22.9,25.0,26.2,28.8,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,58.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,191.99,0.22,0.19,0.2,4.22,7.78,6.3,7.48,0.8,-0.02,-0.07,172.2,4.1,140.0,1.0,1.0,112.0,688.0,133.0,0.0,125.0,7.46,233.2,162.0,29.1,29.1,0.1,2.2,2067.6,0.0,16.83,16.3,33.3,30.8,31.8,31.6,33.8,34.2,32.1,32.3,49.8,51.6,23.0,25.0,26.2,28.8,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,58.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,118.01,0.22,0.19,0.2,2.92,6.0,5.64,7.48,-0.4,0.1,0.11,172.1,4.0,139.0,1.0,1.0,107.0,689.0,127.0,0.0,121.0,7.44,234.1,157.0,29.0,28.4,0.1,2.2,2067.6,0.0,16.83,16.2,33.3,30.8,31.7,31.6,33.7,34.2,32.1,32.3,49.7,51.5,22.9,25.0,26.2,28.8,28.0,27.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,58.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,236.02,0.22,0.19,0.2,5.1,7.12,5.64,7.37,-1.8,0.05,0.02,172.0,3.9,138.0,1.0,1.0,105.0,689.0,122.0,0.0,101.0,7.36,193.2,129.0,31.1,30.1,0.1,2.2,2067.6,0.0,16.83,16.3,33.3,30.8,31.6,31.5,33.7,34.2,32.1,32.2,49.6,51.5,22.9,24.9,26.3,28.9,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,58.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,202.0,0.22,0.19,0.2,4.56,7.88,6.32,7.46,9.3,-0.03,0.0,172.1,3.1,139.0,1.0,1.0,97.0,688.0,116.0,-2.0,105.0,7.44,209.0,144.0,31.2,31.3,0.1,2.2,2067.6,0.0,16.83,16.3,33.3,30.9,31.8,31.6,33.8,34.3,32.1,32.3,49.8,51.6,22.9,25.0,26.3,29.0,30.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,58.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,64.01,0.22,0.19,0.2,3.56,5.58,6.92,7.43,12.3,-0.02,0.0,172.3,3.7,138.0,1.0,1.0,107.0,689.0,133.0,0.0,112.0,7.4,209.1,146.0,30.0,29.3,0.1,2.2,2067.6,0.0,16.83,16.2,33.3,30.8,31.7,31.5,33.7,34.2,32.1,32.3,49.7,51.5,22.9,24.9,26.3,28.8,28.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,58.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,180.0,0.22,0.19,0.2,3.94,7.3,6.14,7.41,-2.4,0.12,0.05,172.1,3.7,141.0,1.0,1.0,99.0,688.0,124.0,0.0,105.0,7.4,197.8,136.0,28.9,29.0,0.1,2.2,2067.6,0.0,16.83,16.2,33.3,30.8,31.7,31.6,33.8,34.3,32.1,32.3,49.7,51.6,22.9,25.0,26.2,28.7,28.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,58.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,259.99,0.22,0.19,0.2,5.1,6.3,5.1,7.44,10.9,0.04,-0.09,172.0,4.0,135.0,1.0,1.0,111.0,689.0,130.0,0.0,113.0,7.42,215.1,147.0,30.6,30.1,0.1,2.2,2067.6,0.0,16.83,16.2,33.3,30.8,31.7,31.5,33.7,34.2,32.1,32.3,49.6,51.5,22.9,24.9,26.4,28.8,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,58.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,104.0,0.22,0.19,0.2,3.1,6.18,6.48,7.43,1.6,-0.05,0.13,172.1,3.6,140.0,1.0,1.0,103.0,688.0,131.0,0.0,116.0,7.42,226.4,153.0,30.0,30.2,0.1,2.2,2067.6,0.0,16.83,16.3,33.3,30.8,31.8,31.6,33.8,34.2,32.1,32.3,49.8,51.6,23.0,25.0,26.2,28.9,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,58.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,335.99,0.22,0.19,0.2,4.5,6.76,6.34,7.43,5.8,0.02,0.05,172.1,4.2,136.0,1.0,1.0,93.0,688.0,118.0,0.0,110.0,7.4,214.4,146.0,31.2,30.3,0.1,2.2,2067.6,0.0,16.83,16.3,33.3,30.8,31.7,31.5,33.7,34.2,32.1,32.2,49.6,51.5,22.9,24.9,26.3,28.8,29.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,58.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,245.99,0.22,0.19,0.2,4.66,5.68,4.24,7.39,-1.2,-0.02,0.0,172.3,4.2,140.0,1.0,1.0,94.0,688.0,116.0,0.0,103.0,7.36,193.6,133.0,32.0,31.4,0.1,2.2,2067.6,0.0,16.83,16.7,33.5,30.9,31.8,31.7,33.9,34.3,32.2,32.4,49.9,51.7,22.9,25.0,26.2,28.8,30.0,29.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,58.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,78.01,0.22,0.19,0.2,3.24,5.44,6.56,7.43,-9.7,-0.1,0.18,172.2,3.2,143.0,1.0,1.0,123.0,688.0,142.0,0.0,112.0,7.4,217.7,146.0,31.1,31.4,0.1,2.2,2067.6,0.0,16.83,16.3,33.3,30.9,31.8,31.6,33.8,34.3,32.2,32.4,49.8,51.6,22.9,25.0,26.3,28.9,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,58.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,168.01,0.22,0.19,0.2,3.84,7.48,6.0,7.44,1.6,0.16,-0.06,172.1,3.7,139.0,1.0,1.0,104.0,688.0,127.0,0.0,111.0,7.42,215.3,147.0,32.6,31.8,0.1,2.2,2067.6,0.0,16.83,16.4,33.3,30.9,31.8,31.6,33.8,34.3,32.2,32.3,49.8,51.6,22.9,24.9,26.2,28.9,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,58.0,58.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,306.0,0.22,0.19,0.2,4.7,5.72,4.88,7.36,3.2,0.07,0.03,172.1,3.5,138.0,1.0,1.0,97.0,688.0,119.0,0.0,96.0,7.34,180.8,124.0,32.5,31.5,0.1,2.2,2067.6,0.0,16.83,16.7,33.4,30.9,31.8,31.6,33.8,34.3,32.2,32.4,49.8,51.6,22.9,24.9,26.2,28.8,30.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,58.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,141.98,0.22,0.19,0.2,2.98,7.8,5.38,7.42,7.4,0.01,-0.03,172.1,3.9,138.0,1.0,1.0,99.0,689.0,119.0,0.0,100.0,7.4,205.0,139.0,30.9,29.9,0.1,2.2,2067.6,0.0,16.83,16.3,33.3,30.8,31.7,31.5,33.7,34.2,32.1,32.2,49.6,51.5,22.9,24.9,26.3,28.9,29.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,58.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,119.99,0.22,0.19,0.2,3.82,7.3,6.74,7.44,7.4,-0.02,0.02,172.1,4.3,137.0,1.0,1.0,105.0,689.0,124.0,0.0,114.0,7.42,224.1,152.0,28.9,28.5,0.1,2.2,2067.6,0.0,16.83,16.2,33.3,30.8,31.7,31.6,33.7,34.2,32.1,32.3,49.7,51.5,22.9,25.0,26.2,28.7,28.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,58.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,33.98,0.22,0.19,0.2,3.02,4.46,5.82,7.45,9.5,0.09,-0.06,172.1,3.8,135.0,1.0,1.0,111.0,689.0,131.0,0.0,110.0,7.42,218.4,147.0,30.2,29.3,0.1,2.2,2067.6,0.0,16.83,16.2,33.3,30.8,31.7,31.5,33.7,34.2,32.1,32.3,49.6,51.5,22.9,24.9,26.4,28.8,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,58.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
