轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.42,27.0,0.22,0.29,0.26,12.34,8.58,8.32,12.4,4.9,-0.04,0.01,172.9,7.6,228.0,1.0,1.0,421.0,672.0,497.0,3.0,545.0,12.36,653.1,462.0,32.9,32.3,0.2,2.2,1670.9,0.0,16.23,22.0,37.8,36.3,37.2,34.5,36.8,37.2,35.6,35.8,52.7,54.2,26.2,27.1,30.5,30.8,35.0,31.0,25.0,0.0,0.0,-0.6,6.0,6.0,4.0,0.0,25.0,24.0,24.0,57.0,59.0,66.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.2,150.01,0.22,0.29,0.26,13.8,6.28,9.82,13.24,3.8,0.15,-0.01,0.0,7.9,200.0,1.0,1.0,623.0,673.0,739.0,0.0,725.0,13.18,785.8,537.0,31.7,31.8,0.2,2.3,2067.6,0.0,16.83,21.2,38.4,36.9,37.7,35.0,37.3,37.8,35.9,36.0,52.7,54.2,26.1,27.1,30.7,31.0,39.0,35.0,25.0,0.0,-0.3,0.2,6.0,6.0,4.0,1.0,25.0,25.0,24.0,58.0,59.0,66.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.52,213.01,0.22,0.29,0.26,11.9,5.7,10.12,12.56,-9.2,0.04,0.03,174.5,6.8,213.0,1.0,1.0,541.0,673.0,639.0,0.0,624.0,12.54,709.5,486.0,30.3,30.6,0.1,2.2,2067.6,0.0,16.83,21.0,38.6,37.1,37.9,35.2,37.5,38.0,36.0,36.2,52.7,54.3,26.2,27.1,30.7,31.0,36.0,33.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,58.0,59.0,66.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.11,348.01,0.22,0.29,0.26,12.14,9.46,11.48,14.1,8.3,0.07,-0.01,172.8,7.0,225.0,1.0,1.0,666.0,672.0,785.0,3.0,818.0,14.08,850.4,606.0,32.6,32.3,0.1,2.2,2067.6,0.0,16.83,22.0,37.8,36.3,37.2,34.5,36.8,37.2,35.7,35.8,52.7,54.2,26.1,27.1,30.5,30.8,36.0,32.0,25.0,0.0,0.6,-0.5,6.0,6.0,4.0,0.0,25.0,24.0,24.0,57.0,59.0,66.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1,155.99,0.22,0.29,0.26,9.82,4.54,8.04,10.12,-8.7,0.04,-0.03,174.2,5.7,222.0,1.0,1.0,295.0,671.0,345.0,0.0,335.0,10.08,460.8,316.0,30.7,30.3,0.1,2.2,2067.6,0.0,16.83,21.1,38.6,37.0,37.8,35.1,37.4,37.8,36.2,36.3,52.8,54.4,26.3,27.1,30.7,31.0,32.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,58.0,59.0,66.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.65,46.01,0.22,0.29,0.26,11.9,7.56,8.96,11.68,3.6,-0.03,0.01,173.5,6.6,219.0,1.0,1.0,429.0,671.0,506.0,0.0,496.0,11.62,610.5,417.0,30.8,30.7,0.1,2.2,2067.6,0.0,16.83,21.1,38.5,37.0,37.8,35.0,37.3,37.8,36.1,36.3,52.8,54.4,26.3,27.1,30.7,31.0,34.0,31.0,25.0,-0.5,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,58.0,59.0,66.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.32,131.0,0.22,0.29,0.26,11.84,6.36,8.34,13.31,5.1,-0.01,0.06,173.0,8.0,228.0,1.0,1.0,540.0,672.0,635.0,5.0,676.0,13.24,752.5,534.0,32.9,32.2,0.2,2.2,1670.9,0.0,16.23,22.0,37.8,36.3,37.2,34.5,36.8,37.2,35.6,35.8,52.7,54.2,26.1,27.1,30.5,30.8,35.0,31.0,25.0,0.5,-0.4,0.2,6.0,6.0,4.0,0.0,25.0,24.0,24.0,57.0,59.0,66.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.6,97.99,0.22,0.29,0.26,10.66,6.48,7.44,12.68,-7.1,0.02,0.02,174.3,7.2,214.0,1.0,1.0,551.0,673.0,648.0,0.0,643.0,12.62,722.3,494.0,30.1,30.3,0.1,2.2,2067.6,0.0,16.83,21.0,38.6,37.1,37.9,35.2,37.5,38.0,36.1,36.2,52.7,54.3,26.2,27.1,30.7,31.0,36.0,33.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,58.0,59.0,66.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.85,254.99,0.22,0.29,0.26,12.34,6.14,11.64,12.86,1.2,-0.01,0.04,173.0,7.7,228.0,1.0,1.0,480.0,672.0,568.0,5.0,607.0,12.82,706.1,499.0,32.5,31.6,0.1,2.3,1670.9,0.0,16.23,22.0,37.8,36.3,37.2,34.5,36.8,37.2,35.6,35.8,52.7,54.2,26.2,27.1,30.5,30.8,35.0,31.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,24.0,57.0,59.0,66.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.93,355.0,0.22,0.29,0.26,9.7,4.04,5.94,9.94,18.4,0.05,-0.06,176.5,4.9,223.0,1.0,1.0,275.0,671.0,329.0,0.0,312.0,9.92,450.4,305.0,29.3,29.0,0.1,2.2,2067.6,0.0,16.83,21.0,38.6,37.1,37.9,35.2,37.5,37.9,36.2,36.3,52.8,54.4,26.3,27.1,30.6,31.0,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,58.0,59.0,66.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
