轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.67,306.0,0.81,0.76,0.71,16.82,13.78,13.72,16.75,12.2,0.01,0.01,173.1,8.9,32,1,1,1546,708,1935,0,1946,16.68,1680.1,1149,32.7,33.1,0.1,2.2,2067.6,0,16.83,13.3,49.6,46.5,46.4,47.0,49.9,50.4,48.6,49.0,55.2,56.9,22.2,24.2,26.5,29.1,54,47,25,0.4,-2.1,0.3,6,6,4,0,23,22,22,58,61,68,24,24,300,0,0,0,0,0,0,0,0,0
16.47,311.0,0.28,0.21,0.2,10.04,7.18,7.78,16.52,12.0,-0.03,0.04,173.1,9.7,27,1,1,1586,708,1982,0,1936,16.5,1651.6,1119,31.3,31.9,0.1,2.2,2067.6,0,16.83,13.6,48.1,45.1,45.1,45.6,48.4,49.0,46.4,46.7,54.7,56.4,22.1,24.2,26.3,28.8,54,48,25,35.9,28.6,32.2,6,6,4,0,23,22,22,59,62,69,24,24,300,0,0,0,0,0,0,0,0,0
16.44,119.99,0.38,0.29,0.31,9.0,11.64,15.44,16.47,4.4,-0.01,0.01,172.9,8.1,32,1,1,1467,708,1836,0,1857,16.42,1628.5,1113,29.2,31.0,0.1,2.2,2067.6,0,16.83,13.4,49.1,46.0,45.9,46.5,49.4,49.9,48.0,48.4,55.1,56.8,22.1,24.2,26.4,29.0,51,45,25,-0.2,2.6,0.3,6,6,4,0,23,22,22,58,61,68,24,24,300,0,0,0,0,0,0,0,0,0
16.44,32.0,0.38,0.28,0.3,12.84,8.56,16.02,16.49,6.1,0.05,0.07,173.1,10.9,32,1,1,1470,708,1847,0,1883,16.46,1638.9,1119,29.5,31.1,0.1,2.2,2067.6,0,16.83,13.4,48.9,45.7,45.8,46.3,49.1,49.6,47.7,48.1,55.0,56.7,22.1,24.2,26.4,29.0,52,45,25,-0.3,-1.0,0.7,6,6,4,0,23,22,22,58,61,68,24,24,300,0,0,0,0,0,0,0,0,0
16.5,24.98,0.39,0.3,0.31,17.76,16.12,22.82,16.54,7.6,0.07,0.0,173.1,10.9,27,1,1,1543,707,1930,-8,1903,16.5,1644.1,1125,31.8,32.6,0.1,2.2,2067.6,0,16.83,13.6,48.2,45.1,45.1,45.7,48.5,49.1,46.5,46.8,54.6,56.5,22.1,24.2,26.3,28.7,54,48,25,-8.7,-10.8,-7.6,6,6,4,0,23,22,22,59,62,69,24,24,300,0,0,0,0,0,0,0,0,0
16.49,60.98,0.38,0.28,0.31,12.06,9.66,17.26,16.51,0.4,0.08,0.0,173.1,9.5,36,1,1,1500,708,1877,0,1895,16.5,1646.6,1125,28.7,30.4,0.1,2.2,2067.6,0,16.83,13.4,49.3,46.2,46.1,46.7,49.5,50.1,48.2,48.6,55.1,56.8,22.2,24.2,26.5,29.1,52,45,25,-1.6,0.0,0.0,6,6,4,0,23,22,22,58,61,68,24,24,300,0,0,0,0,0,0,0,0,0
16.74,33.01,1.95,1.85,1.88,24.36,20.74,25.44,16.78,11.2,0.09,0.04,173.1,9.3,28,1,1,1587,708,1979,-2,1994,16.76,1716.5,1172,28.8,30.3,0.1,2.2,2067.6,0,16.83,13.6,47.9,44.9,44.9,45.4,48.2,48.8,46.1,46.4,54.6,56.3,22.1,24.2,26.3,28.9,53,47,25,-21.1,-22.6,-17.5,6,6,4,0,23,22,22,59,62,68,24,24,300,0,0,0,0,0,0,0,0,0
16.82,253.01,3.17,3.11,3.08,24.96,23.12,18.52,16.86,11.4,-0.09,0.03,172.9,10.2,27,1,1,1599,708,2000,-2,2008,16.8,1713.4,1170,28.9,30.4,0.1,2.2,2067.6,0,16.83,13.6,47.4,44.3,44.5,44.9,47.7,48.3,45.5,45.8,54.5,56.2,22.1,24.2,26.3,29.0,53,47,25,-52.7,-59.6,-45.3,6,6,4,0,23,22,22,59,61,68,24,24,300,0,0,0,0,0,0,0,0,0
16.93,154.01,3.11,3.1,3.03,21.18,25.02,21.54,16.97,10.8,0.02,0.0,172.8,9.6,27,1,1,1613,708,2022,0,1998,16.94,1703.4,1165,29.1,30.9,0.1,2.2,2067.6,0,16.83,13.6,47.7,44.6,44.8,45.2,48.0,48.6,45.9,46.2,54.6,56.3,22.1,24.2,26.3,29.0,53,47,25,-27.8,-40.6,-31.1,6,6,4,0,23,22,22,59,62,68,24,24,300,0,0,0,0,0,0,0,0,0
16.55,128.99,0.38,0.28,0.31,9.92,12.66,17.0,16.58,5.8,0.01,-0.02,172.9,8.4,33,1,1,1485,708,1853,0,1876,16.54,1656.9,1130,29.2,31.2,0.1,2.2,2067.6,0,16.83,13.4,49.2,46.0,46.0,46.5,49.4,49.9,48.1,48.4,55.1,56.8,22.2,24.2,26.4,29.0,52,45,25,-0.4,1.4,-0.4,6,6,4,0,23,22,22,58,61,68,24,24,300,0,0,0,0,0,0,0,0,0
