轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.81,209.99,21.0,21.0,21.0,1.36,2.24,1.7,2.81,-0.5,0.0,0.02,177.3,3.4,162.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,2.78,2.9,0.0,30.7,29.8,0.1,2.2,2067.6,0.0,16.83,22.1,29.4,26.9,27.7,27.6,29.9,29.5,27.9,28.1,39.8,41.8,22.6,24.2,25.5,25.9,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,59.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.64,272.02,21.0,21.0,21.0,2.66,2.82,2.56,2.68,28.8,0.01,0.01,172.2,2.5,168.0,1.0,1.0,15.0,681.0,18.0,0.0,0.0,2.62,3.2,0.0,29.8,28.8,0.1,2.2,2067.6,0.0,16.83,22.0,29.4,26.9,27.7,27.7,29.9,29.6,28.1,28.1,39.9,41.9,22.4,24.3,25.5,25.7,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,58.0,58.0,64.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.21,240.01,21.0,21.0,21.0,1.8,2.08,1.88,3.23,-6.1,0.02,0.01,173.4,3.6,174.0,1.0,1.0,15.0,681.0,18.0,0.0,0.0,3.2,0.3,0.0,32.4,31.4,0.1,2.2,2067.6,0.0,16.83,21.9,29.4,27.0,27.6,27.6,29.9,29.4,27.7,28.1,39.6,41.7,22.9,24.3,25.6,25.9,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,60.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.11,308.02,21.0,21.0,21.0,3.42,2.46,2.24,3.12,-3.9,0.02,0.01,173.4,3.8,172.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,3.1,1.5,0.0,31.9,30.7,0.1,2.2,2067.6,0.0,16.83,22.1,29.4,26.9,27.7,27.6,29.9,29.4,27.8,28.1,39.7,41.8,22.8,24.2,25.6,25.9,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,60.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.87,56.02,21.0,21.0,21.0,2.4,1.52,1.6,2.9,21.1,0.01,0.01,172.3,2.3,164.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,2.86,0.4,0.0,30.2,29.2,0.1,2.2,2067.6,0.0,16.83,22.1,29.4,27.0,27.7,27.7,29.9,29.6,28.1,28.1,39.8,41.9,22.5,24.2,25.4,25.7,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,58.0,58.0,64.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.05,218.02,21.0,21.0,21.0,1.36,1.94,1.64,3.09,-4.5,0.02,0.02,173.4,3.8,172.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,3.04,0.6,0.0,32.0,31.0,0.1,2.2,2067.6,0.0,16.83,22.0,29.4,27.0,27.6,27.6,29.9,29.4,27.8,28.1,39.7,41.8,22.9,24.3,25.5,25.9,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,60.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.06,15.98,21.0,21.0,21.0,2.64,1.68,1.66,3.1,-1.8,0.0,0.02,173.4,3.4,171.0,1.0,1.0,15.0,681.0,20.0,0.0,0.0,3.06,0.5,0.0,31.7,30.7,0.1,2.2,2067.6,0.0,16.83,22.0,29.4,26.9,27.6,27.6,29.9,29.4,27.8,28.1,39.7,41.7,22.9,24.2,25.6,25.9,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,60.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.44,11.99,21.0,21.0,21.0,3.24,2.24,2.06,2.47,5.9,0.02,0.01,172.3,3.0,177.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,2.42,3.3,0.0,29.9,29.2,0.1,2.2,2067.6,0.0,16.83,22.0,29.4,26.9,27.7,27.7,29.9,29.6,28.1,28.1,39.9,41.9,22.4,24.3,25.5,25.7,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,58.0,58.0,64.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.21,330.01,21.0,21.0,21.0,3.78,2.54,2.34,3.22,-8.5,0.02,0.01,173.3,3.8,176.0,1.0,1.0,15.0,681.0,18.0,0.0,0.0,3.2,1.9,0.0,32.4,31.4,0.1,2.2,2067.6,0.0,16.83,21.7,29.4,27.0,27.6,27.6,29.9,29.4,27.7,28.1,39.6,41.7,22.9,24.2,25.6,25.9,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,60.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.68,74.02,21.0,21.0,21.0,1.66,1.38,1.66,2.72,16.3,0.01,0.01,172.3,2.2,167.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,2.68,2.7,0.0,29.7,28.8,0.1,2.2,2067.6,0.0,16.83,22.0,29.4,27.0,27.7,27.7,29.9,29.6,28.1,28.1,39.9,41.9,22.4,24.2,25.4,25.7,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,58.0,58.0,64.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.14,148.0,21.0,21.0,21.0,1.58,1.26,1.74,2.17,3.4,0.02,0.01,172.3,2.6,177.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,2.1,2.8,0.0,29.9,29.2,0.1,2.2,2067.6,0.0,16.83,22.0,29.4,26.9,27.7,27.7,29.9,29.6,28.1,28.1,39.9,42.0,22.3,24.3,25.5,25.7,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,57.0,58.0,64.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.21,28.01,21.0,21.0,21.0,2.64,1.76,1.78,3.23,-8.7,0.01,0.01,173.3,3.8,175.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,3.2,2.3,0.0,32.4,31.2,0.1,2.2,2067.6,0.0,16.83,21.7,29.4,27.0,27.6,27.6,29.9,29.4,27.7,28.1,39.6,41.7,22.9,24.2,25.6,25.9,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,60.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.05,272.02,21.0,21.0,21.0,2.26,2.6,2.18,3.06,-4.1,0.01,0.02,173.4,3.0,172.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,3.04,3.5,0.0,31.8,30.7,0.1,2.2,2067.6,0.0,16.83,22.0,29.4,26.9,27.6,27.6,29.9,29.4,27.8,28.1,39.7,41.8,22.9,24.3,25.5,25.9,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,60.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.88,281.99,21.0,21.0,21.0,2.7,2.86,2.56,2.89,27.4,0.01,0.0,172.3,2.6,160.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,2.86,2.9,0.0,30.4,29.6,0.1,2.2,2067.6,0.0,16.83,22.1,29.4,27.0,27.7,27.6,29.9,29.6,28.0,28.1,39.8,41.9,22.6,24.2,25.4,25.7,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,58.0,58.0,64.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.79,60.01,21.0,21.0,21.0,2.54,1.86,1.9,2.81,10.5,0.02,0.0,172.3,2.2,167.0,1.0,1.0,15.0,681.0,18.0,0.0,0.0,2.78,1.5,0.0,30.3,29.6,0.1,2.2,2067.6,0.0,16.83,22.1,29.4,26.9,27.7,27.7,29.9,29.6,28.1,28.1,39.9,41.9,22.4,24.2,25.4,25.8,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,58.0,58.0,64.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.87,159.98,21.0,21.0,21.0,1.8,1.76,1.9,2.89,21.3,0.02,0.01,172.2,2.4,163.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,2.86,2.8,0.0,30.4,29.5,0.1,2.2,2067.6,0.0,16.83,22.1,29.4,27.0,27.7,27.7,29.9,29.6,28.1,28.1,39.8,41.9,22.5,24.2,25.4,25.7,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,58.0,58.0,64.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.87,7.99,21.0,21.0,21.0,3.42,2.34,2.16,2.89,25.1,0.01,0.0,172.2,2.4,157.0,1.0,1.0,15.0,681.0,18.0,0.0,0.0,2.86,2.3,0.0,30.4,29.6,0.1,2.2,2067.6,0.0,16.83,22.0,29.4,26.9,27.7,27.6,29.9,29.5,27.9,28.1,39.8,41.9,22.6,24.2,25.6,25.9,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,59.0,58.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.24,162.0,21.0,21.0,21.0,1.88,1.72,2.1,3.25,-13.3,0.02,0.0,173.3,3.9,177.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,3.22,2.3,0.0,32.5,31.4,0.1,2.2,2067.6,0.0,16.83,21.6,29.4,27.0,27.6,27.6,29.9,29.4,27.7,28.1,39.6,41.7,22.9,24.2,25.6,25.9,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,59.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.87,248.0,21.0,21.0,21.0,1.82,2.02,1.98,2.89,29.3,0.02,0.0,172.2,2.7,160.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,2.86,2.6,0.0,30.7,30.0,0.1,2.2,2067.6,0.0,16.83,22.1,29.4,27.0,27.7,27.6,29.9,29.6,28.0,28.1,39.8,41.9,22.5,24.2,25.4,25.7,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,58.0,58.0,64.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.3,132.01,21.0,21.0,21.0,1.34,1.2,1.74,3.34,-5.5,0.0,0.01,173.3,3.7,175.0,1.0,1.0,16.0,681.0,20.0,0.0,0.0,3.3,0.3,0.0,32.8,31.8,0.1,2.2,2067.6,0.0,16.83,21.4,29.4,27.0,27.6,27.6,29.9,29.3,27.7,28.1,39.6,41.7,23.1,24.3,25.6,25.9,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,59.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.88,356.0,21.0,21.0,21.0,3.64,1.7,1.88,2.89,12.1,0.03,-0.05,0.0,2.4,159.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,2.86,2.8,0.0,30.8,29.9,0.1,2.2,2067.6,0.0,16.83,22.0,29.4,26.9,27.7,27.6,29.9,29.6,27.9,28.1,39.8,41.8,22.6,24.2,25.6,25.9,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,23.0,23.0,23.0,59.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.21,356.0,21.0,21.0,21.0,2.68,1.44,1.52,3.22,-6.3,0.02,0.01,173.4,3.6,175.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,3.2,1.8,0.0,32.3,31.4,0.1,2.2,2067.6,0.0,16.83,21.8,29.4,27.0,27.6,27.6,29.9,29.4,27.7,28.1,39.7,41.7,22.9,24.3,25.6,25.9,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,60.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.22,144.0,21.0,21.0,21.0,2.04,2.02,2.4,3.24,-10.1,0.03,0.0,173.3,3.6,176.0,1.0,1.0,16.0,681.0,20.0,0.0,0.0,3.2,1.2,0.0,32.3,31.0,0.1,2.2,2067.6,0.0,16.83,21.6,29.4,27.0,27.6,27.6,29.9,29.4,27.7,28.1,39.6,41.7,22.9,24.2,25.6,25.9,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,59.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.27,56.02,21.0,21.0,21.0,2.86,2.14,2.3,3.3,-7.7,0.03,0.0,173.3,3.6,177.0,1.0,1.0,15.0,681.0,18.0,0.0,0.0,3.26,0.2,0.0,32.8,31.8,0.1,2.2,2067.6,0.0,16.83,21.6,29.4,27.0,27.6,27.6,29.9,29.4,27.7,28.1,39.6,41.7,22.9,24.2,25.6,25.9,28.0,29.0,25.0,-0.1,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,59.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,290.02,21.0,21.0,21.0,2.38,1.9,1.82,3.02,-11.5,0.03,-0.01,173.5,3.6,174.0,1.0,1.0,15.0,681.0,18.0,0.0,0.0,3.0,0.9,0.0,31.6,30.7,0.1,2.2,2067.6,0.0,16.83,22.2,29.4,27.0,27.7,27.6,29.9,29.4,27.9,28.1,39.7,41.8,22.7,24.3,25.5,25.9,27.0,29.0,25.0,0.1,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,60.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.82,194.0,21.0,21.0,21.0,1.96,2.2,1.98,2.85,12.1,0.01,0.01,172.3,2.4,167.0,1.0,1.0,15.0,681.0,18.0,0.0,0.0,2.82,1.2,0.0,30.4,29.7,0.1,2.2,2067.6,0.0,16.83,22.1,29.4,27.0,27.7,27.7,29.9,29.6,28.1,28.1,39.9,41.9,22.4,24.2,25.4,25.7,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,58.0,58.0,64.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.84,4.0,21.0,21.0,21.0,3.84,2.76,2.26,2.87,0.1,0.02,0.02,174.1,3.5,170.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,2.84,2.5,0.0,31.4,30.5,0.1,2.2,2067.6,0.0,16.83,22.2,29.4,26.9,27.7,27.6,29.9,29.4,27.9,28.1,39.7,41.8,22.6,24.3,25.5,25.9,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,59.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
