轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.7,11.48,21.0,21.0,21.0,8.28,4.34,5.5,0.7,-23.0,-0.01,0.02,73.4,2.9,53,1,1,16,685,18,0,0,0.0,0.3,0,30.5,29.6,0.1,2.2,2067.6,0,16.83,17.2,32.2,29.8,30.8,30.9,32.8,33.2,30.5,30.7,47.0,48.8,23.9,26.6,27.3,29.4,26,27,25,0.0,0.0,0.0,5,5,4,0,26,25,25,58,59,66,26,26,300,0,0,0,0,0,0,0,0,0
2.94,204.52,21.0,21.0,21.0,0.82,1.76,2.28,2.94,-10.0,0.04,-0.01,174.0,3.6,53,1,1,15,686,17,0,0,2.9,1.3,0,31.2,30.4,0.1,2.2,2067.6,0,16.83,17.1,32.1,29.8,30.8,30.8,32.8,33.2,30.4,30.7,46.8,48.7,24.4,26.6,27.3,29.6,27,28,25,0.0,0.0,0.0,5,5,4,0,26,25,25,58,59,66,26,26,300,0,0,0,0,0,0,0,0,0
0.94,79.99,21.0,21.0,21.0,1.74,1.8,5.04,0.93,-3.0,0.01,-0.07,0.0,3.4,60,1,1,16,685,18,0,0,0.0,1.4,0,30.7,29.8,0.1,2.2,2067.6,0,16.83,17.1,32.2,29.8,30.8,30.9,32.8,33.2,30.5,30.7,47.0,48.8,24.1,26.6,27.3,29.4,26,28,25,0.0,0.0,0.0,5,5,4,2,26,25,25,58,59,66,26,26,300,0,0,0,0,0,0,0,0,0
3.06,150.98,21.0,21.0,21.0,1.3,1.18,2.8,3.07,-8.9,0.0,0.01,173.9,3.4,48,1,1,15,686,18,0,0,3.06,0.7,0,31.4,30.4,0.1,2.2,2067.6,0,16.83,17.1,32.1,29.7,30.7,30.8,32.7,33.0,30.3,30.7,46.8,48.6,24.5,26.6,27.1,29.4,27,29,25,0.0,0.0,0.0,5,5,4,0,26,25,25,58,59,65,26,26,300,0,0,0,0,0,0,0,0,0
1.0,91.51,21.0,21.0,21.0,1.02,1.96,5.4,0.96,0.9,0.01,-0.03,8.5,3.4,58,1,1,15,685,18,0,0,0.0,0.9,0,30.1,29.3,0.1,2.2,2067.6,0,16.83,17.1,32.2,29.8,30.8,30.9,32.8,33.2,30.5,30.7,47.0,48.8,24.1,26.7,27.3,29.4,26,28,25,0.0,0.0,0.0,5,5,4,0,26,25,25,58,59,66,26,26,300,0,0,0,0,0,0,0,0,0
0.15,240.98,86.0,86.0,86.0,0.0,11.76,13.66,0.09,-16.7,0.01,-0.03,176.1,2.8,44,1,1,15,685,20,0,0,0.0,3.1,0,28.8,28.3,0.1,2.2,2067.6,0,16.83,17.1,32.2,29.9,31.0,31.0,32.9,33.3,30.5,30.8,47.2,49.0,23.8,26.4,27.1,29.3,26,27,25,0.0,0.0,0.0,3,4,4,0,26,25,25,59,59,66,26,26,300,0,0,0,0,0,0,0,0,0
3.09,290.02,21.0,21.0,21.0,1.66,2.32,2.82,3.09,3.9,0.02,0.0,173.9,3.8,45,1,1,16,686,18,0,0,3.08,0.7,0,31.4,30.2,0.1,2.2,2067.6,0,16.83,17.1,32.1,29.7,30.7,30.8,32.7,33.0,30.3,30.7,46.8,48.6,24.5,26.6,27.1,29.4,27,29,25,0.0,0.0,0.0,5,5,4,0,26,25,25,58,59,65,26,26,300,0,0,0,0,0,0,0,0,0
0.6,339.98,24.2,24.2,24.2,17.16,13.24,11.46,0.58,-4.4,0.02,0.01,174.2,2.6,52,1,1,15,685,20,0,0,0.0,0.4,0,30.3,29.2,0.1,2.2,2067.6,0,16.83,17.2,32.2,29.8,30.8,31.0,32.8,33.2,30.5,30.7,47.1,48.8,23.9,26.5,27.3,29.4,26,27,25,-760.0,-587.8,-509.0,5,5,4,0,26,25,25,58,59,66,26,26,300,0,0,0,0,0,0,0,0,0
3.09,179.5,21.0,21.0,21.0,1.16,1.6,2.48,3.11,-3.1,0.01,-0.01,174.0,4.4,46,1,1,14,686,18,0,0,3.08,3.0,0,31.4,30.5,0.1,2.2,2067.6,0,16.83,17.1,32.1,29.7,30.8,30.8,32.7,33.0,30.3,30.7,46.8,48.6,24.5,26.6,27.1,29.4,27,28,25,0.0,0.0,0.0,5,5,4,0,26,25,25,58,59,65,26,26,300,0,0,0,0,0,0,0,0,0
2.36,44.5,21.0,21.0,21.0,1.58,1.9,2.3,2.38,-17.3,0.0,0.03,174.6,2.8,55,1,1,15,685,18,0,0,2.34,0.7,0,30.7,29.9,0.1,2.2,2067.6,0,16.83,17.3,32.1,29.8,30.8,30.8,32.8,33.2,30.4,30.7,46.9,48.7,24.3,26.6,27.3,29.5,26,28,25,0.0,0.0,0.0,5,5,4,0,26,25,25,59,59,66,26,26,300,0,0,0,0,0,0,0,0,0
