轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.63,246.49,0.25,0.31,0.23,6.1,4.08,7.26,9.65,-0.3,-0.02,0.04,173.1,5.5,20.0,1.0,1.0,242.0,687.0,293.0,0.0,282.0,9.64,420.9,287.0,30.3,29.8,0.1,2.2,2067.6,0.0,16.83,19.0,32.7,30.4,31.5,31.8,33.4,33.9,31.4,31.7,43.5,45.4,25.3,27.4,27.4,29.9,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,59.0,67.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.15,349.99,0.25,0.31,0.23,7.54,5.04,8.18,10.15,-5.1,0.04,-0.01,173.0,6.0,19.0,1.0,1.0,277.0,688.0,335.0,0.0,334.0,10.14,465.0,317.0,31.7,30.9,0.1,2.2,2067.6,0.0,16.83,18.9,32.8,30.5,31.5,31.8,33.4,33.9,31.4,31.8,43.7,45.6,25.3,27.4,27.4,29.8,33.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,59.0,67.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.61,15.52,0.25,0.31,0.23,5.66,3.12,6.2,9.62,8.3,0.02,0.05,173.0,4.6,19.0,1.0,1.0,246.0,687.0,295.0,0.0,282.0,9.62,416.0,286.0,29.7,29.3,0.1,2.2,2067.6,0.0,16.83,19.0,32.7,30.5,31.5,31.8,33.4,33.9,31.4,31.7,43.5,45.4,25.3,27.4,27.4,29.9,31.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,59.0,67.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.91,202.5,0.25,0.31,0.23,5.2,3.22,7.46,9.93,-7.5,0.0,0.02,172.9,5.5,22.0,1.0,1.0,269.0,687.0,324.0,0.0,304.0,9.9,443.9,305.0,30.6,29.9,0.1,2.2,2067.6,0.0,16.83,18.9,32.7,30.5,31.5,31.8,33.4,33.9,31.4,31.7,43.6,45.4,25.3,27.4,27.5,30.0,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,59.0,66.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.78,153.5,0.25,0.31,0.24,6.96,4.34,9.06,9.8,-10.1,0.0,-0.01,173.0,6.1,24.0,1.0,1.0,257.0,687.0,314.0,0.0,300.0,9.76,431.4,296.0,30.8,30.3,0.1,2.3,2067.6,0.0,16.83,19.0,32.7,30.4,31.5,31.8,33.4,33.9,31.4,31.7,43.6,45.4,25.3,27.4,27.5,29.9,31.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,59.0,66.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.02,273.49,0.25,0.31,0.23,6.18,4.4,7.34,10.0,-18.5,0.07,0.0,173.0,6.4,27.0,1.0,1.0,266.0,688.0,326.0,0.0,314.0,10.0,448.9,309.0,31.0,31.1,0.2,2.2,2067.6,0.0,16.83,19.0,32.7,30.4,31.5,31.8,33.4,33.8,31.3,31.7,43.4,45.3,25.3,27.4,27.4,30.0,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,59.0,67.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.05,225.5,0.25,0.31,0.23,5.92,3.8,6.82,10.09,-3.2,0.0,0.0,172.9,5.6,18.0,1.0,1.0,288.0,688.0,350.0,0.0,335.0,10.06,457.1,315.0,31.4,30.6,0.1,2.2,2067.6,0.0,16.83,18.9,32.8,30.5,31.5,31.9,33.5,33.9,31.4,31.8,43.7,45.5,25.3,27.4,27.4,29.8,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,59.0,67.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1,207.5,0.25,0.31,0.24,5.64,3.38,7.06,10.11,-5.7,-0.03,-0.03,173.1,6.2,23.0,1.0,1.0,274.0,687.0,336.0,0.0,333.0,10.1,460.3,316.0,31.3,30.9,0.1,2.2,2067.6,0.0,16.83,18.8,32.8,30.5,31.5,31.8,33.4,33.9,31.4,31.8,43.7,45.5,25.3,27.4,27.4,29.8,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,59.0,67.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.4,191.02,0.25,0.31,0.24,6.14,3.86,7.78,10.42,-11.3,0.04,0.03,172.9,5.8,24.0,1.0,1.0,306.0,688.0,370.0,0.0,366.0,10.4,493.4,337.0,32.6,31.8,0.1,2.2,2067.6,0.0,16.83,18.8,32.8,30.5,31.6,31.9,33.5,34.0,31.5,31.8,43.8,45.6,25.3,27.4,27.5,29.9,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,59.0,67.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8,244.51,0.25,0.31,0.23,5.62,3.78,6.98,9.81,-13.2,0.0,0.03,173.1,6.2,25.0,1.0,1.0,261.0,687.0,315.0,0.0,307.0,9.8,436.5,297.0,30.9,30.7,0.1,2.2,2067.6,0.0,16.83,18.9,32.7,30.4,31.5,31.8,33.4,33.9,31.4,31.7,43.6,45.4,25.3,27.4,27.4,29.9,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,59.0,67.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
