轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.29,266.0,0.25,0.23,0.24,6.04,3.22,4.94,7.32,-18.5,-0.06,-0.03,174.1,3.5,155.0,1.0,1.0,72.0,687.0,90.0,0.0,78.0,7.28,147.9,104.0,30.2,30.1,0.1,2.2,808.3,0.0,13.56,25.7,38.5,37.2,40.4,38.9,39.7,40.3,41.1,41.7,53.7,55.1,30.5,31.2,34.8,36.6,29.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,60.0,64.0,71.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,310.0,0.25,0.23,0.24,6.2,3.18,5.56,7.32,-16.0,-0.01,-0.07,174.1,3.5,155.0,1.0,1.0,71.0,687.0,91.0,0.0,79.0,7.3,149.9,106.0,30.2,29.9,0.2,2.2,808.3,0.0,13.56,25.7,38.5,37.2,40.4,38.9,39.7,40.3,41.1,41.7,53.7,55.2,30.5,31.2,34.8,36.6,29.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,60.0,64.0,71.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.51,209.99,0.25,0.24,0.24,5.12,6.32,5.62,8.56,9.1,-0.04,0.0,175.8,4.1,147.0,1.0,1.0,175.0,684.0,214.0,0.0,202.0,8.54,333.8,226.0,31.5,31.3,0.2,2.3,1659.5,0.0,16.22,25.6,38.8,37.5,40.6,39.2,40.0,40.6,41.3,41.9,53.7,55.1,30.3,31.2,34.7,36.2,31.0,29.0,25.0,0.3,0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,64.0,71.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,46.01,0.25,0.23,0.24,3.54,2.92,7.28,7.17,-9.0,0.01,0.11,174.0,3.0,152.0,1.0,1.0,55.0,688.0,69.0,0.0,48.0,7.16,91.4,63.0,30.2,29.4,0.2,2.2,1026.0,0.0,14.68,25.9,38.4,37.1,40.3,38.7,39.6,40.2,41.0,41.7,53.7,55.2,30.5,31.4,34.7,36.5,28.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,60.0,64.0,71.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.06,262.01,0.25,0.23,0.24,5.92,4.1,5.48,8.09,31.1,-0.09,0.17,177.4,4.7,161.0,1.0,1.0,134.0,688.0,167.0,0.0,162.0,8.08,290.2,200.0,30.1,29.5,0.1,2.3,1808.2,0.0,16.44,26.1,38.3,37.0,40.2,38.7,39.5,40.1,40.9,41.5,53.6,55.1,30.5,31.4,34.7,36.4,29.0,28.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,60.0,64.0,71.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,155.02,0.25,0.24,0.24,3.34,6.76,6.34,8.06,-19.8,-0.05,0.05,0.0,4.6,152.0,1.0,1.0,157.0,684.0,191.0,0.0,170.0,8.08,299.1,204.0,31.1,30.9,0.1,2.2,1840.2,0.0,16.49,25.0,38.9,37.5,40.7,39.2,40.1,40.7,41.3,41.9,53.6,55.1,30.3,31.1,34.9,36.2,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,29.0,29.0,60.0,64.0,71.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,178.99,0.25,0.24,0.24,3.38,5.26,4.48,7.54,-17.6,0.04,-0.02,174.2,4.2,154.0,1.0,1.0,120.0,687.0,151.0,0.0,137.0,7.54,258.8,176.0,30.9,30.3,0.1,2.3,1186.7,0.0,15.41,25.9,38.6,37.3,40.5,39.0,39.8,40.4,41.2,41.8,53.7,55.2,30.5,31.3,34.8,36.5,30.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,60.0,64.0,71.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.56,101.02,0.25,0.24,0.24,4.4,5.6,7.06,8.56,6.0,0.05,0.04,175.6,3.4,146.0,1.0,1.0,178.0,684.0,210.0,0.0,201.0,8.56,327.5,227.0,31.8,31.4,0.2,2.2,1659.5,0.0,16.22,25.6,38.8,37.5,40.6,39.2,40.0,40.6,41.3,41.9,53.7,55.1,30.3,31.2,34.7,36.2,31.0,29.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,64.0,71.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,149.0,0.25,0.24,0.24,3.74,6.36,5.48,7.43,-8.0,0.09,0.04,174.4,3.7,137.0,1.0,1.0,93.0,684.0,116.0,0.0,108.0,7.4,208.8,145.0,31.5,31.2,0.2,2.3,1153.8,0.0,15.26,25.9,38.7,37.4,40.5,39.0,39.9,40.5,41.2,41.8,53.7,55.2,30.3,31.2,34.8,36.4,30.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,60.0,64.0,71.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,268.99,0.25,0.23,0.24,5.9,3.0,4.54,7.17,-22.1,0.03,-0.04,174.2,3.2,156.0,1.0,1.0,39.0,688.0,47.0,0.0,36.0,7.14,72.6,51.0,30.3,30.1,0.1,2.2,657.0,0.0,12.65,26.0,38.4,37.1,40.3,38.7,39.6,40.2,41.0,41.6,53.7,55.2,30.5,31.4,34.7,36.6,28.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,60.0,64.0,71.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
