轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.6,312.52,0.22,0.26,0.19,8.04,3.96,4.84,8.49,-16.1,-0.07,-0.02,174.4,5.0,311,1,1,170,685,194,0,191,8.46,324.9,220,29.1,28.8,0.1,2.2,1054.7,0,14.81,22.2,38.3,36.6,37.4,35.5,37.3,37.8,36.0,36.4,49.3,50.9,29.3,30.9,32.3,34.4,29,27,25,0.7,-0.1,0.0,6,6,4,0,29,29,28,61,63,70,30,30,300,0,0,0,0,0,0,0,0,0
9.89,359.24,0.22,0.26,0.19,9.82,5.96,7.98,9.88,3.5,0.01,-0.06,175.5,5.0,299,1,1,263,685,318,-2,307,9.88,445.0,303,30.3,30.2,0.2,2.2,1736.9,0,16.33,22.2,38.3,36.6,37.5,35.5,37.3,37.8,36.0,36.4,49.2,50.8,29.2,30.8,32.3,34.5,32,29,25,0.0,0.0,0.0,6,6,4,0,29,29,28,61,63,70,30,30,300,0,0,0,0,0,0,0,0,0
8.25,337.5,0.22,0.25,0.19,7.96,2.98,5.18,8.19,-11.9,-0.01,0.01,174.4,5.4,309,1,1,155,684,186,0,176,8.2,303.8,208,29.2,29.4,0.1,2.3,985.1,0,14.48,22.2,38.3,36.6,37.5,35.5,37.3,37.8,36.0,36.4,49.3,50.9,29.3,30.9,32.3,34.5,30,27,25,0.0,-0.1,0.1,6,6,4,0,29,29,28,61,63,70,30,30,300,0,0,0,0,0,0,0,0,0
8.18,329.0,0.22,0.26,0.19,8.02,3.2,4.9,8.33,-9.4,0.05,0.01,174.4,5.6,309,1,1,160,684,186,0,177,8.3,312.5,213,29.3,29.0,0.1,2.2,985.1,0,14.48,22.2,38.3,36.6,37.4,35.5,37.3,37.8,36.0,36.4,49.3,50.9,29.3,30.9,32.3,34.4,30,27,25,0.5,0.0,0.0,6,6,4,0,29,29,28,61,63,70,30,30,300,0,0,0,0,0,0,0,0,0
9.77,46.76,0.22,0.26,0.19,8.92,4.84,8.96,9.79,4.0,-0.04,0.02,0.0,5.0,291,1,1,258,685,309,0,300,9.76,433.5,295,31.2,31.0,0.2,2.3,1641.0,0,16.19,22.3,38.3,36.6,37.5,35.5,37.3,37.8,35.9,36.3,49.2,50.8,29.3,30.8,32.3,34.4,33,30,25,-0.4,0.0,0.2,6,6,4,1,29,29,28,61,63,70,30,30,300,0,0,0,0,0,0,0,0,0
9.68,95.0,0.22,0.26,0.19,7.22,4.48,8.78,9.69,-6.0,0.02,0.06,142.1,4.8,294,1,1,256,685,309,0,290,9.66,429.2,291,30.6,30.4,0.1,2.3,1637.9,0,16.19,22.2,38.3,36.6,37.5,35.5,37.3,37.8,35.9,36.4,49.2,50.8,29.3,30.8,32.3,34.4,33,30,25,-0.2,0.0,0.0,6,6,4,0,29,29,28,61,63,70,30,30,300,0,0,0,0,0,0,0,0,0
10.06,208.76,0.22,0.26,0.19,8.08,5.3,7.34,10.1,5.5,-0.03,0.0,174.2,5.1,299,1,1,284,684,342,2,327,10.1,464.1,316,31.7,30.9,0.1,2.3,1533.9,0,16.03,22.0,38.3,36.6,37.5,35.5,37.3,37.8,36.0,36.4,49.5,51.0,29.2,30.9,32.2,34.4,33,30,25,0.0,0.1,0.0,6,6,4,0,29,29,29,61,63,70,30,30,300,0,0,0,0,0,0,0,0,0
11.35,312.01,0.22,0.26,0.19,10.58,7.44,9.06,11.39,0.4,-0.02,0.03,174.0,5.7,306,1,1,402,685,476,0,473,11.36,590.3,401,33.3,32.6,0.1,2.3,2067.6,0,16.83,22.4,38.2,36.6,37.4,35.4,37.2,37.8,35.9,36.3,49.1,50.7,29.2,30.9,32.3,34.5,36,32,25,0.0,0.0,0.0,6,6,4,0,29,29,28,61,63,70,30,30,300,0,0,0,0,0,0,0,0,0
11.35,125.5,0.22,0.26,0.2,9.4,5.56,9.64,11.39,0.0,0.02,0.01,174.1,6.5,305,1,1,391,685,467,0,464,11.34,584.6,398,33.2,32.4,0.2,2.3,2067.6,0,16.83,22.4,38.2,36.5,37.4,35.4,37.2,37.7,35.9,36.2,49.1,50.7,29.3,30.9,32.3,34.5,36,32,25,0.0,-0.2,0.0,6,6,4,0,29,29,28,61,63,70,30,30,300,0,0,0,0,0,0,0,0,0
10.17,241.49,0.22,0.26,0.19,8.4,6.02,7.58,10.18,11.8,0.02,0.02,174.6,5.5,301,1,1,283,685,338,0,338,10.16,465.5,320,31.1,30.5,0.2,2.3,1738.9,0,16.34,22.0,38.3,36.6,37.4,35.5,37.3,37.8,36.0,36.4,49.4,51.0,29.2,30.9,32.2,34.3,32,29,25,0.0,0.0,0.0,6,6,4,0,29,29,28,61,63,70,30,30,300,0,0,0,0,0,0,0,0,0
