轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.49,103.0,0.25,0.31,0.26,4.7,4.28,6.16,8.47,11.6,0.03,0.04,173.3,4.3,118,1,1,181,691,231,0,197,8.44,322.6,222,30.0,29.7,0.1,2.2,2067.6,0,16.83,24.7,36.5,35.3,36.9,35.2,36.4,37.0,35.3,36.2,46.3,47.9,29.8,31.4,32.1,34.2,31,29,25,0.0,0.0,-0.1,6,6,4,0,29,29,29,61,64,71,31,31,300,0,0,0,0,0,0,0,0,0
7.47,330.98,0.24,0.31,0.26,4.26,0.94,7.08,7.48,2.8,0.0,0.01,174.7,4.4,127,1,1,118,690,140,0,129,7.48,250.3,168,30.7,30.5,0.1,2.3,2067.6,0,16.83,24.8,36.4,35.2,36.9,35.2,36.2,36.8,35.2,36.1,45.8,47.5,29.8,31.4,32.1,34.1,30,28,25,-0.3,0.0,0.0,6,6,4,0,29,29,29,61,63,71,31,31,300,0,0,0,0,0,0,0,0,0
7.34,340.49,0.24,0.31,0.26,3.3,0.8,5.66,7.33,3.6,0.0,-0.01,173.4,3.7,120,1,1,128,691,149,0,93,7.32,171.4,115,30.3,30.1,0.1,2.2,2067.6,0,16.83,24.8,36.5,35.3,36.9,35.2,36.3,37.0,35.3,36.2,46.3,48.0,29.8,31.4,32.1,34.2,30,28,25,0.0,0.0,0.1,6,6,4,0,29,29,29,61,64,71,31,31,300,0,0,0,0,0,0,0,0,0
7.35,267.52,0.25,0.31,0.26,4.62,0.72,4.66,7.36,-16.0,-0.02,-0.03,174.5,4.0,132,1,1,94,690,119,0,92,7.36,183.0,125,29.9,29.7,0.1,2.2,1724.5,0,16.32,24.8,36.3,35.1,36.8,35.1,36.2,36.8,35.2,36.1,45.8,47.5,29.8,31.4,32.1,34.1,29,28,25,0.0,0.0,0.2,6,6,4,0,29,29,29,60,63,71,31,31,300,0,0,0,0,0,0,0,0,0
7.88,126.0,0.24,0.31,0.26,4.3,3.88,5.0,7.87,-8.8,-0.06,0.0,175.6,4.5,131,1,1,143,690,182,0,159,7.86,284.0,193,31.1,30.9,0.1,2.2,2067.6,0,16.83,24.7,36.4,35.2,36.9,35.2,36.3,36.9,35.2,36.1,45.7,47.4,29.8,31.4,32.0,34.0,31,29,25,0.1,0.0,0.0,6,6,4,0,29,29,29,61,64,71,31,31,300,0,0,0,0,0,0,0,0,0
10.41,46.01,0.25,0.31,0.26,6.22,3.36,7.56,10.39,12.5,0.01,0.04,173.4,5.6,122,1,1,314,692,388,0,362,10.38,490.8,335,30.2,29.6,0.2,2.2,2067.6,0,16.83,24.8,36.4,35.2,36.9,35.2,36.3,36.9,35.2,36.1,46.0,47.7,29.8,31.4,32.1,34.1,33,30,25,0.0,0.0,0.0,6,6,4,0,29,29,29,61,64,71,31,31,300,0,0,0,0,0,0,0,0,0
7.53,68.51,0.24,0.31,0.26,3.32,3.16,4.98,7.53,5.9,0.06,0.05,174.4,4.5,123,1,1,98,691,125,0,135,7.52,257.5,175,29.7,29.2,0.1,2.2,1591.5,0,16.12,25.0,36.2,35.1,36.7,35.1,36.2,36.8,35.2,36.1,45.8,47.5,29.8,31.4,32.1,34.1,29,28,25,0.0,0.0,-0.2,6,6,4,0,29,29,29,60,63,71,31,31,300,0,0,0,0,0,0,0,0,0
7.34,209.02,0.25,0.31,0.26,6.9,1.38,5.34,7.37,5.8,0.0,-0.03,173.4,3.2,120,1,1,134,691,165,0,118,7.34,209.7,137,30.0,29.5,0.1,2.3,2067.6,0,16.83,24.8,36.5,35.3,36.9,35.2,36.4,37.0,35.3,36.2,46.3,48.0,29.8,31.4,32.1,34.2,30,28,25,0.0,0.0,0.0,6,6,4,0,29,29,29,61,64,71,31,31,300,0,0,0,0,0,0,0,0,0
9.84,80.5,0.25,0.31,0.26,5.2,3.28,6.58,9.89,-3.9,-0.01,0.04,173.5,5.0,127,1,1,250,691,308,0,308,9.86,438.3,301,30.5,30.1,0.1,2.3,2067.6,0,16.83,24.8,36.5,35.3,36.9,35.2,36.4,37.0,35.3,36.2,46.2,47.9,29.8,31.4,32.1,34.3,32,29,25,0.0,0.1,-0.1,6,6,4,0,29,29,29,61,64,71,31,31,300,0,0,0,0,0,0,0,0,0
7.49,151.99,0.25,0.31,0.26,5.06,3.18,4.34,7.48,-7.6,0.0,0.02,174.9,4.0,129,1,1,122,690,158,0,132,7.46,249.1,168,30.2,29.6,0.1,2.3,2067.6,0,16.83,24.7,36.4,35.2,36.9,35.2,36.3,36.8,35.2,36.1,45.8,47.4,29.8,31.4,32.1,34.1,30,28,25,0.1,0.0,0.0,6,6,4,0,29,29,29,61,63,71,31,31,300,0,0,0,0,0,0,0,0,0
