轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.73,331.99,21,21,21,0.88,1.14,2.02,2.77,-1.5,0.02,0.0,171.6,2.9,299,1,1,14,695,17,0,0,2.74,2.5,0,32.7,31.8,0.1,2.2,2067.6,0,16.83,15.0,25.4,23.3,25.3,26.2,26.0,25.4,26.5,26.5,31.9,33.8,22.9,26.1,25.3,26.0,28,29,25,0,0,0,5,5,4,0,25,24,24,55,58,64,26,26,300,0,0,0,0,0,0,0,0,0
2.82,211.0,21,21,21,1.52,1.86,2.3,2.82,0.6,0.01,-0.04,175.7,3.2,289,1,1,14,695,17,0,0,2.8,0.6,0,28.3,28.4,0.1,2.2,2067.6,0,16.83,15.1,25.3,23.3,25.2,26.0,25.8,25.4,26.4,26.4,31.8,33.7,22.8,25.9,25.2,25.9,26,27,25,0,0,0,5,5,4,0,25,24,24,57,58,64,25,25,300,0,0,0,0,0,0,0,0,0
2.73,283.0,21,21,21,1.08,1.08,2.3,2.74,1.3,0.01,0.02,173.4,3.2,293,1,1,14,695,17,0,0,2.72,1.2,0,30.5,29.5,0.1,2.2,2067.6,0,16.83,15.1,25.3,23.2,25.1,26.0,25.8,25.3,26.4,26.4,31.8,33.7,22.7,25.9,25.1,25.7,26,28,25,0,0,0,5,5,4,0,25,24,24,59,57,64,25,25,300,0,0,0,0,0,0,0,0,0
2.82,81.0,21,21,21,1.32,2.14,2.26,2.84,1.4,0.03,-0.05,137.3,2.9,285,1,1,15,695,17,0,0,2.82,2.4,0,29.7,29.9,0.1,2.2,2067.6,0,16.83,15.1,25.3,23.3,25.2,26.0,25.8,25.4,26.4,26.4,31.8,33.7,22.8,25.9,25.2,25.9,26,28,25,0,0,0,5,5,4,0,25,24,24,57,58,64,25,25,300,0,0,0,0,0,0,0,0,0
2.79,169.99,21,21,21,1.86,2.32,2.6,2.81,9.8,0.01,0.01,171.5,2.9,290,1,1,14,695,17,0,0,2.78,1.6,0,32.6,31.6,0.1,2.2,2067.6,0,16.83,15.1,25.4,23.3,25.3,26.1,25.9,25.4,26.5,26.5,31.8,33.7,22.9,26.1,25.3,26.0,28,30,25,0,0,0,5,5,4,0,25,24,24,56,58,64,26,26,300,0,0,0,0,0,0,0,0,0
2.73,73.01,21,21,21,1.68,2.06,2.6,2.75,3.1,0.02,0.02,173.3,2.9,294,1,1,14,695,17,0,0,2.72,1.5,0,30.7,29.7,0.1,2.2,2067.6,0,16.83,15.1,25.3,23.2,25.1,26.0,25.8,25.3,26.4,26.4,31.8,33.6,22.8,25.9,25.1,25.7,26,28,25,0,0,0,5,5,4,0,25,24,24,59,57,64,25,25,300,0,0,0,0,0,0,0,0,0
2.76,83.02,21,21,21,1.36,1.86,2.44,2.78,-5.4,0.01,0.01,171.6,2.4,297,1,1,14,695,17,0,0,2.74,1.8,0,32.1,31.0,0.1,2.2,2067.6,0,16.83,15.0,25.4,23.3,25.3,26.2,26.0,25.4,26.5,26.5,31.9,33.7,22.9,26.1,25.3,26.0,28,29,25,0,0,0,5,5,4,0,25,24,24,55,58,64,26,26,300,0,0,0,0,0,0,0,0,0
2.81,257.0,21,21,21,1.8,1.74,2.72,2.82,15.7,0.02,-0.04,174.5,2.9,286,1,1,14,695,17,0,0,2.8,0.4,0,29.2,28.7,0.1,2.2,2067.6,0,16.83,15.1,25.3,23.3,25.2,26.0,25.8,25.4,26.4,26.4,31.8,33.7,22.8,25.9,25.1,25.9,26,27,25,0,0,0,5,5,4,0,25,24,24,58,58,64,25,25,300,0,0,0,0,0,0,0,0,0
2.79,153.0,21,21,21,1.72,2.1,2.6,2.82,16.3,0.01,0.0,171.5,2.8,287,1,1,13,695,17,0,0,2.8,2.7,0,33.0,32.0,0.1,2.2,2067.6,0,16.83,15.1,25.4,23.3,25.3,26.1,25.9,25.4,26.5,26.5,31.8,33.7,22.9,26.1,25.3,26.0,28,30,25,0,0,0,5,5,4,0,25,24,24,57,58,64,26,26,300,0,0,0,0,0,0,0,0,0
2.78,249.98,21,21,21,1.66,1.68,2.7,2.78,7.0,-0.02,-0.02,173.6,2.7,289,1,1,14,695,17,0,0,2.76,0.8,0,29.3,28.6,0.1,2.2,2067.6,0,16.83,15.1,25.3,23.3,25.1,26.0,25.8,25.4,26.4,26.4,31.8,33.7,22.8,25.9,25.1,25.9,26,27,25,0,0,0,5,5,4,0,25,24,24,58,57,64,25,25,300,0,0,0,0,0,0,0,0,0
2.81,173.02,21,21,21,1.82,2.34,2.74,2.82,14.1,-0.01,0.08,174.6,2.7,287,1,1,14,695,17,0,0,2.8,1.4,0,28.7,28.1,0.1,2.2,2067.6,0,16.83,15.1,25.3,23.3,25.2,26.0,25.8,25.4,26.4,26.4,31.8,33.7,22.8,25.9,25.1,25.9,26,27,25,0,0,0,5,5,4,0,25,24,24,58,58,64,25,25,300,0,0,0,0,0,0,0,0,0
2.71,252.0,21,21,21,1.0,1.08,1.86,2.74,-3.0,0.01,0.01,173.3,3.4,296,1,1,14,696,17,0,0,2.7,3.2,0,31.0,30.2,0.1,2.2,2067.6,0,16.83,15.1,25.3,23.2,25.1,26.0,25.8,25.3,26.4,26.4,31.8,33.7,22.9,25.9,25.1,25.7,27,28,25,0,0,0,5,5,4,0,24,24,24,60,57,63,25,25,300,0,0,0,0,0,0,0,0,0
2.76,277.99,21,21,21,1.66,1.36,2.5,2.8,11.3,0.01,0.0,171.5,3.1,292,1,1,14,695,17,0,0,2.76,2.4,0,32.7,31.9,0.1,2.2,2067.6,0,16.83,15.1,25.4,23.3,25.3,26.2,25.9,25.4,26.5,26.5,31.8,33.7,22.8,26.1,25.3,26.0,28,30,25,0,0,0,5,5,4,0,25,24,24,56,58,64,26,26,300,0,0,0,0,0,0,0,0,0
2.82,105.98,21,21,21,0.96,1.24,1.82,2.83,7.8,0.02,0.01,171.5,2.9,292,1,1,14,695,17,0,0,2.82,2.9,0,31.0,30.8,0.1,2.2,2067.6,0,16.83,15.1,25.4,23.3,25.3,26.0,25.9,25.4,26.4,26.5,31.8,33.7,22.8,25.9,25.2,25.9,27,29,25,0,0,0,5,5,4,0,25,24,24,57,58,64,25,25,300,0,0,0,0,0,0,0,0,0
2.81,222.98,21,21,21,1.1,1.7,2.08,2.81,18.4,0.0,0.08,174.5,3.0,286,1,1,14,695,17,0,0,2.8,0.6,0,28.8,28.2,0.1,2.2,2067.6,0,16.83,15.1,25.3,23.3,25.2,26.0,25.8,25.4,26.4,26.4,31.8,33.7,22.8,25.9,25.1,25.9,26,27,25,0,0,0,5,5,4,0,25,24,24,58,58,64,25,25,300,0,0,0,0,0,0,0,0,0
2.78,277.99,21,21,21,1.52,1.38,2.74,2.81,12.1,0.01,0.0,171.5,3.1,290,1,1,14,695,17,0,0,2.78,4.7,0,32.9,32.0,0.1,2.2,2067.6,0,16.83,15.1,25.4,23.3,25.3,26.1,25.9,25.4,26.5,26.5,31.8,33.7,22.8,26.1,25.3,26.0,28,30,25,0,0,0,5,5,4,0,25,24,24,56,58,64,26,26,300,0,0,0,0,0,0,0,0,0
2.74,97.99,21,21,21,1.68,1.9,2.48,2.76,7.5,0.02,0.0,171.7,2.6,293,1,1,14,695,15,0,0,2.72,1.8,0,32.3,31.5,0.1,2.2,2067.6,0,16.83,15.0,25.4,23.3,25.3,26.2,26.0,25.4,26.5,26.5,31.9,33.7,22.9,26.1,25.3,26.0,28,29,25,0,0,0,5,5,4,0,25,24,24,55,58,64,26,26,300,0,0,0,0,0,0,0,0,0
2.71,16.99,21,21,21,1.58,2.22,2.7,2.76,4.3,0.01,0.0,171.7,2.5,293,1,1,14,695,17,0,0,2.72,2.8,0,32.1,31.1,0.1,2.2,2067.6,0,16.83,15.0,25.4,23.3,25.3,26.2,26.0,25.4,26.5,26.5,31.9,33.7,22.9,26.1,25.3,26.0,28,29,25,0,0,0,5,5,4,0,25,24,24,55,58,64,26,26,300,0,0,0,0,0,0,0,0,0
2.81,131.0,21,21,21,1.58,2.16,2.68,2.84,-6.4,0.02,0.0,171.5,3.4,291,1,1,14,695,17,0,0,2.8,2.8,0,31.9,31.9,0.1,2.2,2067.6,0,16.83,15.1,25.4,23.3,25.3,26.1,25.9,25.4,26.4,26.5,31.8,33.7,22.9,26.0,25.3,26.0,28,30,25,0,0,0,5,5,4,0,25,24,24,57,58,64,26,26,300,0,0,0,0,0,0,0,0,0
2.73,187.99,21,21,21,1.56,2.56,2.7,2.74,6.2,0.01,0.0,173.3,3.4,294,1,1,14,696,17,0,0,2.72,2.0,0,30.5,29.6,0.1,2.2,2067.6,0,16.83,15.1,25.3,23.2,25.1,26.0,25.8,25.3,26.4,26.4,31.8,33.6,22.7,25.9,25.1,25.7,26,28,25,0,0,0,5,5,4,0,25,24,24,60,57,64,25,25,300,0,0,0,0,0,0,0,0,0
2.76,24.01,21,21,21,1.52,2.0,2.54,2.77,3.4,0.02,0.01,171.6,2.6,296,1,1,14,695,17,0,0,2.76,3.2,0,32.8,31.9,0.1,2.2,2067.6,0,16.83,15.0,25.4,23.3,25.3,26.2,26.0,25.4,26.5,26.5,31.8,33.7,22.9,26.1,25.3,26.0,28,30,25,0,0,0,5,5,4,0,25,24,24,56,58,64,26,26,300,0,0,0,0,0,0,0,0,0
2.78,137.99,21,21,21,1.58,1.58,1.96,2.81,-1.7,0.02,0.04,173.5,3.4,291,1,1,14,695,17,0,0,2.78,2.0,0,29.5,28.9,0.1,2.2,2067.6,0,16.83,15.1,25.3,23.3,25.1,26.0,25.8,25.4,26.4,26.4,31.8,33.7,22.8,25.9,25.1,25.9,26,27,25,0,0,0,5,5,4,0,25,24,24,58,58,64,25,25,300,0,0,0,0,0,0,0,0,0
2.74,5.0,21,21,21,1.78,2.12,2.72,2.78,-2.8,0.01,0.01,171.6,3.0,299,1,1,14,695,17,0,0,2.74,2.2,0,32.6,31.8,0.1,2.2,2067.6,0,16.83,15.0,25.4,23.3,25.3,26.2,26.0,25.4,26.5,26.5,31.9,33.8,22.9,26.1,25.3,26.0,28,29,25,0,0,0,5,5,4,0,25,24,24,55,58,64,26,26,300,0,0,0,0,0,0,0,0,0
2.79,357.98,21,21,21,1.16,1.6,2.1,2.8,12.7,0.02,-0.05,173.7,2.8,286,1,1,14,695,18,0,0,2.78,2.6,0,29.3,28.4,0.1,2.2,2067.6,0,16.83,15.1,25.3,23.3,25.1,26.0,25.8,25.4,26.4,26.4,31.8,33.7,22.8,25.9,25.1,25.9,26,27,25,0,0,0,5,5,4,0,25,24,24,58,58,64,25,25,300,0,0,0,0,0,0,0,0,0
2.74,218.99,21,21,21,1.8,2.22,2.66,2.77,6.6,0.01,0.01,171.6,2.9,297,1,1,14,696,17,0,0,2.74,2.4,0,32.8,31.7,0.1,2.2,2067.6,0,16.83,15.0,25.4,23.3,25.3,26.2,25.9,25.4,26.5,26.5,31.9,33.8,22.9,26.1,25.3,26.0,28,30,25,0,0,0,5,5,4,0,25,24,24,56,58,64,26,26,300,0,0,0,0,0,0,0,0,0
