轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.82,161.5,0.25,0.31,0.24,5.32,3.58,7.48,9.82,-3.8,0.02,0.01,173.2,5.8,15,1,1,251,687,304,0,301,9.8,432.6,296,31.3,30.9,0.2,2.2,2067.6,0,16.83,19.1,32.4,30.1,31.1,31.5,33.0,33.5,31.0,31.4,42.6,44.5,25.3,27.4,27.5,29.9,32,30,25,0.0,0.0,0.0,6,6,4,0,27,26,26,56,60,66,27,27,300,0,0,0,0,0,0,0,0,0
10.17,38.48,0.25,0.31,0.23,6.3,4.38,6.92,10.18,6.0,0.0,-0.02,173.6,4.8,15,1,1,291,687,357,0,344,10.14,467.0,320,29.5,29.3,0.1,2.2,2067.6,0,16.83,19.1,32.2,30.0,31.0,31.4,32.9,33.4,30.9,31.3,42.5,44.3,25.4,27.6,27.4,29.9,31,28,25,0.0,0.0,0.0,6,6,4,0,27,26,26,56,59,66,27,27,300,0,0,0,0,0,0,0,0,0
9.65,133.99,0.25,0.31,0.23,5.36,3.08,8.36,9.69,8.0,-0.05,0.04,151.0,5.7,22,1,1,233,687,286,0,283,9.64,423.4,287,30.4,30.9,0.1,2.2,2067.6,0,16.83,19.0,32.2,29.9,31.0,31.3,32.8,33.3,30.9,31.2,42.4,44.2,25.4,27.6,27.5,30.1,32,30,25,0.0,0.0,0.0,6,6,4,0,27,26,26,56,59,66,27,27,300,0,0,0,0,0,0,0,0,0
8.79,159.98,0.24,0.31,0.23,5.16,3.44,7.98,8.81,-3.3,0.02,-0.02,173.2,4.4,12,1,1,187,687,235,0,218,8.78,347.8,240,32.6,32.0,0.1,2.2,2067.6,0,16.83,19.1,32.2,29.9,31.0,31.3,32.8,33.3,30.9,31.2,42.3,44.1,25.4,27.6,27.6,30.1,32,30,25,0.0,0.0,0.0,6,6,4,0,27,26,26,56,59,67,27,27,300,0,0,0,0,0,0,0,0,0
9.98,81.5,0.25,0.31,0.23,5.62,3.82,7.0,9.98,5.6,0.0,-0.01,173.2,5.3,10,1,1,273,687,332,0,305,9.96,446.6,308,30.3,29.7,0.1,2.2,2067.6,0,16.83,19.1,32.3,30.1,31.1,31.5,33.0,33.5,31.0,31.3,42.6,44.4,25.3,27.4,27.5,29.9,32,29,25,0.0,0.0,0.2,6,6,4,0,27,26,26,56,59,66,27,27,300,0,0,0,0,0,0,0,0,0
9.16,85.5,0.25,0.31,0.23,5.18,2.78,7.56,9.2,3.2,0.06,0.02,173.2,5.0,8,1,1,216,687,259,0,251,9.18,381.6,261,30.7,30.0,0.1,2.2,2067.6,0,16.83,19.1,32.2,29.9,31.0,31.3,32.8,33.3,30.9,31.2,42.1,43.9,25.4,27.6,27.5,30.1,31,28,25,-0.1,0.0,0.0,6,6,4,0,27,26,26,56,59,66,27,27,300,0,0,0,0,0,0,0,0,0
8.69,99.5,0.25,0.31,0.23,5.32,3.28,7.6,8.71,-17.1,-0.11,-0.02,173.2,5.1,13,1,1,187,686,219,0,207,8.66,342.7,234,30.7,30.4,0.1,2.2,2067.6,0,16.83,19.1,32.2,29.9,31.0,31.3,32.8,33.3,30.9,31.2,42.1,44.0,25.4,27.6,27.6,30.1,31,29,25,-0.1,0.0,0.0,6,6,4,0,27,26,26,56,60,66,27,27,300,0,0,0,0,0,0,0,0,0
9.9,312.01,0.25,0.31,0.23,6.4,5.08,7.0,9.88,8.5,0.0,0.01,173.4,4.6,11,1,1,264,687,318,0,301,9.88,443.3,303,30.7,30.1,0.1,2.2,2067.6,0,16.83,19.1,32.4,30.1,31.1,31.5,33.0,33.5,31.0,31.3,42.6,44.4,25.3,27.4,27.5,30.0,32,30,25,0.1,0.0,0.0,6,6,4,0,27,26,26,56,59,66,27,27,300,0,0,0,0,0,0,0,0,0
8.73,85.5,0.25,0.31,0.23,4.54,2.58,6.78,8.73,-7.1,0.03,0.04,173.1,4.4,12,1,1,186,687,231,0,214,8.72,344.2,237,31.4,31.1,0.1,2.2,2067.6,0,16.83,19.1,32.2,29.9,31.0,31.4,32.8,33.3,30.9,31.2,42.2,44.0,25.4,27.6,27.6,30.1,32,29,25,-0.1,0.0,0.2,6,6,4,0,27,26,26,56,59,66,27,27,300,0,0,0,0,0,0,0,0,0
9.98,248.0,0.25,0.31,0.23,6.82,4.16,8.0,10.0,7.3,-0.02,0.03,173.5,4.6,11,1,1,271,687,335,0,319,9.98,452.7,308,30.1,29.6,0.1,2.2,2067.6,0,16.83,19.1,32.3,30.0,31.1,31.5,32.9,33.4,31.0,31.3,42.5,44.4,25.3,27.4,27.4,29.9,32,29,25,0.0,0.0,-0.2,6,6,4,0,27,26,26,56,59,66,27,27,300,0,0,0,0,0,0,0,0,0
