轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.81,353.99,0.24,0.31,0.29,5.68,2.32,6.26,8.81,-21.3,0.09,-0.05,0.0,5.2,303,1,1,190,699,241,0,220,8.8,349.5,240,32.8,32.0,0.1,2.2,2067.6,0,16.83,14.5,35.1,32.6,33.4,33.4,35.5,36.0,34.3,34.3,53.6,55.2,24.8,26.9,28.5,31.0,33,30,25,0.0,0.0,0.0,6,6,4,2,26,26,26,57,59,66,26,26,300,0,0,0,0,0,0,0,0,0
9.36,213.98,0.24,0.31,0.29,6.8,3.64,5.5,9.38,-0.7,0.01,0.04,170.2,4.7,292,1,1,218,699,269,0,263,9.36,394.0,272,29.6,29.1,0.1,2.2,2067.6,0,16.83,14.5,35.3,32.7,33.6,33.6,35.7,36.1,34.5,34.6,53.7,55.3,24.9,27.0,28.6,31.2,31,28,25,0.0,0.0,-0.1,6,6,4,0,26,26,26,57,60,67,27,27,300,0,0,0,0,0,0,0,0,0
8.81,43.99,0.24,0.31,0.29,6.58,2.6,7.08,8.8,-11.6,0.0,0.02,170.2,4.9,294,1,1,184,699,234,0,220,8.8,351.6,240,29.2,29.6,0.1,2.2,2067.6,0,16.83,14.5,35.4,32.8,33.6,33.6,35.8,36.2,34.6,34.7,53.8,55.3,24.9,27.0,28.7,31.5,31,28,25,0.0,0.1,0.0,6,6,4,0,26,26,26,57,60,67,27,27,300,0,0,0,0,0,0,0,0,0
8.93,217.01,0.24,0.31,0.29,7.58,4.28,6.42,8.93,-14.5,0.01,0.03,170.2,6.0,294,1,1,191,699,229,0,222,8.92,355.9,245,31.3,30.9,0.1,2.2,2067.6,0,16.83,14.5,35.2,32.7,33.5,33.5,35.6,36.0,34.4,34.5,53.7,55.2,24.8,27.0,28.8,31.4,32,29,25,0.0,0.0,0.0,6,6,4,0,26,26,26,57,60,67,27,27,300,0,0,0,0,0,0,0,0,0
8.82,142.99,0.24,0.31,0.29,6.88,4.4,6.92,8.85,-17.3,0.02,0.06,170.2,5.5,301,1,1,189,699,238,0,225,8.84,357.1,242,32.3,31.4,0.1,2.2,2067.6,0,16.83,14.5,35.2,32.6,33.4,33.4,35.5,36.0,34.3,34.3,53.6,55.2,24.8,26.9,28.5,31.0,33,30,25,0.2,0.1,0.0,6,6,4,0,26,26,26,57,59,67,26,26,300,0,0,0,0,0,0,0,0,0
9.68,221.0,0.24,0.31,0.29,6.04,3.64,5.92,9.7,-14.0,-0.03,-0.01,170.4,4.9,295,1,1,224,699,274,0,287,9.66,428.0,289,29.0,28.5,0.1,2.2,2067.6,0,16.83,14.5,35.3,32.8,33.6,33.6,35.7,36.2,34.5,34.6,53.8,55.3,24.9,27.0,28.7,31.3,30,27,25,0.0,0.0,0.0,6,6,4,0,26,26,26,57,60,67,27,27,300,0,0,0,0,0,0,0,0,0
9.19,281.02,0.24,0.31,0.29,6.56,4.28,5.86,9.2,-6.6,0.0,-0.02,174.5,5.6,300,1,1,208,698,249,0,250,9.18,378.2,261,32.7,31.7,0.1,2.2,2067.6,0,16.83,14.5,35.1,32.5,33.4,33.3,35.5,35.9,34.2,34.3,53.6,55.2,24.8,26.9,28.5,31.1,33,31,25,-0.2,0.0,0.0,6,6,4,0,26,26,26,57,59,66,26,26,300,0,0,0,0,0,0,0,0,0
9.18,241.99,0.24,0.31,0.29,6.66,4.24,5.92,9.19,4.2,-0.04,0.06,176.3,5.5,302,1,1,214,699,262,0,251,9.18,382.2,261,33.1,32.6,0.1,2.2,2067.6,0,16.83,14.5,35.1,32.5,33.4,33.3,35.5,35.9,34.3,34.3,53.6,55.2,24.8,26.9,28.5,31.1,33,31,25,0.0,0.0,0.0,6,6,4,0,26,26,26,57,59,66,26,26,300,0,0,0,0,0,0,0,0,0
8.79,76.0,0.24,0.31,0.29,6.76,3.48,7.42,8.84,-7.6,0.03,-0.01,170.2,4.4,291,1,1,199,699,241,0,221,8.8,350.5,241,29.2,29.8,0.1,2.2,2067.6,0,16.83,14.5,35.4,32.8,33.7,33.6,35.8,36.2,34.6,34.7,53.8,55.3,24.9,27.1,28.7,31.5,31,29,25,0.0,0.0,-0.2,6,6,4,0,26,26,26,57,60,67,27,27,300,0,0,0,0,0,0,0,0,0
9.42,5.0,0.24,0.31,0.29,5.8,2.3,6.5,9.47,-5.4,0.01,-0.01,170.2,5.5,290,1,1,219,700,275,2,269,9.44,404.3,275,30.0,29.2,0.1,2.2,2067.6,0,16.83,14.5,35.3,32.7,33.6,33.6,35.7,36.1,34.5,34.6,53.7,55.3,24.9,27.0,28.6,31.3,31,28,25,0.0,0.0,0.0,6,6,4,0,26,26,26,57,59,67,27,27,300,0,0,0,0,0,0,0,0,0
