轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.99,102.74,0.22,0.22,0.19,5.66,3.78,6.78,8.03,-2.2,-0.01,-0.02,173.1,4.2,319.0,1.0,1.0,153.0,683.0,180.0,0.0,164.0,8.0,288.6,200.0,30.9,30.2,0.1,2.2,2067.6,0.0,16.83,20.5,39.0,36.9,37.7,36.5,38.5,38.9,37.1,37.4,52.1,53.6,28.6,30.7,31.7,34.1,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.82,32.76,0.22,0.22,0.19,6.52,3.46,5.94,7.82,-1.1,0.02,0.03,173.0,4.1,316.0,1.0,1.0,142.0,682.0,170.0,0.0,155.0,7.8,276.6,190.0,32.5,32.2,0.1,2.3,2067.6,0.0,16.83,20.3,38.7,36.6,37.5,36.2,38.2,38.7,36.8,37.1,52.0,53.6,28.6,30.7,31.6,33.9,32.0,30.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.44,105.77,0.22,0.22,0.19,5.62,3.72,7.34,8.48,0.0,-0.01,0.0,172.9,4.6,316.0,1.0,1.0,162.0,683.0,207.0,0.0,191.0,8.44,324.3,220.0,32.8,31.9,0.2,2.3,2067.6,0.0,16.83,20.5,38.7,36.7,37.5,36.2,38.2,38.7,36.8,37.2,52.1,53.6,28.6,30.8,31.7,34.0,32.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.91,28.51,0.22,0.22,0.19,7.22,3.64,6.2,7.89,-6.1,0.03,-0.01,173.0,4.3,319.0,1.0,1.0,147.0,683.0,174.0,0.0,160.0,7.88,281.4,194.0,30.7,29.7,0.2,2.3,2067.6,0.0,16.83,20.5,38.9,36.9,37.7,36.5,38.5,38.9,37.1,37.4,52.1,53.6,28.6,30.7,31.7,34.1,30.0,28.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,308.02,0.22,0.22,0.19,7.84,4.98,4.5,7.44,-0.1,0.0,0.0,172.9,3.9,317.0,1.0,1.0,102.0,683.0,128.0,0.0,116.0,7.44,226.4,153.0,31.8,31.0,0.1,2.3,2067.6,0.0,16.83,20.5,38.9,36.8,37.6,36.4,38.4,38.8,36.9,37.3,52.1,53.6,28.6,30.7,31.8,34.1,30.0,29.0,25.0,0.2,-0.3,0.0,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,73.01,0.22,0.22,0.19,6.02,2.86,7.0,7.14,27.6,-0.03,0.01,175.2,2.6,297.0,1.0,1.0,40.0,682.0,45.0,-2.0,32.0,7.12,66.0,46.0,29.3,29.2,0.1,2.2,872.7,0.0,13.91,20.0,38.4,36.4,37.2,36.0,38.0,38.5,36.5,36.8,52.0,53.5,28.6,30.7,31.6,33.9,27.0,27.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,29.0,28.0,28.0,60.0,63.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,82.26,0.21,0.22,0.19,6.26,4.2,7.92,7.43,-9.9,0.01,-0.02,173.0,4.0,319.0,1.0,1.0,105.0,683.0,131.0,0.0,119.0,7.44,229.5,156.0,31.7,31.2,0.1,2.2,2067.6,0.0,16.83,20.5,38.9,36.8,37.6,36.4,38.4,38.8,36.9,37.3,52.1,53.6,28.6,30.7,31.8,34.1,30.0,29.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,352.76,0.22,0.22,0.19,8.28,4.32,5.72,7.46,-0.5,-0.05,-0.05,172.9,3.9,317.0,1.0,1.0,106.0,683.0,130.0,0.0,117.0,7.44,223.8,156.0,32.2,31.1,0.1,2.2,2067.6,0.0,16.83,20.5,38.9,36.8,37.6,36.4,38.4,38.8,36.9,37.3,52.1,53.6,28.6,30.7,31.8,34.1,30.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,169.49,0.21,0.22,0.19,4.36,6.3,6.82,7.47,-2.0,-0.02,0.02,173.0,4.1,317.0,1.0,1.0,110.0,682.0,133.0,0.0,123.0,7.46,241.9,163.0,32.2,31.2,0.1,2.3,2067.6,0.0,16.83,20.5,38.9,36.8,37.6,36.4,38.4,38.8,36.9,37.3,52.1,53.6,28.6,30.7,31.8,34.1,30.0,29.0,25.0,0.0,0.4,-0.2,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,167.26,0.21,0.22,0.19,5.48,6.4,7.34,7.8,-7.1,0.04,0.05,173.0,4.9,316.0,1.0,1.0,130.0,683.0,153.0,0.0,147.0,7.78,271.4,187.0,32.4,31.7,0.2,2.2,2000.4,0.0,16.73,20.5,38.7,36.7,37.5,36.2,38.3,38.7,36.8,37.2,52.1,53.6,28.6,30.7,31.7,34.1,31.0,30.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,345.74,0.22,0.22,0.19,8.6,4.16,5.72,7.36,-2.5,0.0,-0.02,172.8,3.7,315.0,1.0,1.0,91.0,683.0,106.0,0.0,92.0,7.34,179.4,123.0,31.6,31.1,0.1,2.3,1978.7,0.0,16.7,20.3,38.6,36.6,37.4,36.2,38.2,38.6,36.7,37.1,52.0,53.6,28.6,30.7,31.6,33.9,31.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,63.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,352.26,0.22,0.22,0.19,8.02,4.16,5.5,7.5,-13.9,-0.01,-0.01,173.1,4.2,319.0,1.0,1.0,124.0,684.0,145.0,-2.0,135.0,7.5,258.2,174.0,29.1,28.8,0.1,2.2,1794.8,0.0,16.42,20.5,39.2,37.1,37.9,36.7,38.6,39.1,37.2,37.6,52.1,53.6,28.6,30.7,31.7,34.1,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,129.49,0.21,0.22,0.19,4.9,3.5,6.42,7.43,-6.0,0.06,0.06,173.1,3.9,319.0,1.0,1.0,111.0,683.0,139.0,0.0,114.0,7.42,216.3,149.0,31.6,30.7,0.1,2.2,2067.6,0.0,16.83,20.5,38.9,36.8,37.6,36.4,38.4,38.8,36.9,37.3,52.1,53.6,28.6,30.7,31.8,34.1,30.0,29.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,197.5,0.21,0.22,0.19,6.58,8.22,6.62,8.3,-10.4,0.01,0.0,172.9,5.1,317.0,1.0,1.0,161.0,682.0,200.0,0.0,184.0,8.24,312.6,212.0,33.2,32.5,0.1,2.3,2067.6,0.0,16.83,20.4,38.7,36.6,37.5,36.2,38.2,38.7,36.8,37.1,52.0,53.6,28.6,30.7,31.6,33.9,32.0,31.0,25.0,0.0,0.0,-0.6,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.22,231.98,0.21,0.22,0.19,7.06,7.94,6.36,8.27,-5.0,0.0,0.0,172.9,5.5,315.0,1.0,1.0,161.0,683.0,195.0,0.0,181.0,8.32,314.2,214.0,32.7,31.6,0.1,2.3,2067.6,0.0,16.83,20.5,38.7,36.7,37.5,36.2,38.2,38.7,36.8,37.1,52.1,53.6,28.6,30.7,31.7,34.0,32.0,30.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,37.01,0.22,0.22,0.19,7.02,4.0,6.64,7.36,1.0,0.08,0.01,172.9,4.4,314.0,1.0,1.0,102.0,683.0,121.0,0.0,97.0,7.36,183.3,128.0,31.3,30.9,0.1,2.2,1978.7,0.0,16.7,20.3,38.6,36.6,37.5,36.2,38.2,38.7,36.7,37.1,52.0,53.6,28.6,30.7,31.6,33.9,31.0,30.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,63.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,127.01,0.21,0.22,0.19,4.66,4.02,6.86,7.49,-15.0,-0.01,0.0,173.1,4.8,320.0,1.0,1.0,121.0,683.0,151.0,0.0,132.0,7.46,241.9,169.0,29.1,29.1,0.2,2.2,1972.5,0.0,16.69,20.5,39.2,37.1,37.9,36.7,38.6,39.1,37.2,37.6,52.1,53.6,28.6,30.7,31.7,34.1,29.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,250.99,0.21,0.22,0.19,5.78,6.96,5.34,7.5,-7.3,-0.02,0.05,173.1,4.2,316.0,1.0,1.0,113.0,683.0,131.0,0.0,128.0,7.5,243.3,169.0,31.7,30.7,0.1,2.3,1997.3,0.0,16.73,20.5,38.8,36.7,37.6,36.3,38.3,38.8,36.9,37.2,52.1,53.6,28.6,30.7,31.8,34.1,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.68,6.98,0.22,0.22,0.19,7.8,4.1,5.72,7.69,-14.2,-0.03,-0.01,173.1,4.2,321.0,1.0,1.0,129.0,683.0,155.0,0.0,139.0,7.68,268.2,182.0,29.9,29.3,0.1,2.2,2067.6,0.0,16.83,20.5,39.0,37.0,37.8,36.5,38.5,39.0,37.1,37.4,52.1,53.6,28.6,30.7,31.7,34.2,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,134.24,0.21,0.22,0.19,5.68,4.54,7.6,7.57,-10.0,0.11,0.08,173.1,4.1,319.0,1.0,1.0,126.0,682.0,153.0,0.0,138.0,7.54,256.7,177.0,30.2,29.4,0.1,2.2,2067.6,0.0,16.83,20.5,39.0,37.0,37.8,36.6,38.5,39.0,37.1,37.4,52.1,53.6,28.6,30.7,31.7,34.2,29.0,27.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,36.5,0.22,0.22,0.19,6.32,3.58,6.16,7.57,-8.3,-0.05,-0.05,173.1,4.7,319.0,1.0,1.0,121.0,682.0,151.0,0.0,139.0,7.56,255.7,177.0,29.6,28.8,0.1,2.2,2029.4,0.0,16.77,20.5,39.0,37.0,37.8,36.6,38.6,39.0,37.2,37.5,52.1,53.6,28.6,30.7,31.7,34.2,29.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,221.76,0.21,0.22,0.19,5.4,6.8,5.5,7.49,-12.4,0.01,0.04,173.0,3.8,320.0,1.0,1.0,122.0,683.0,153.0,0.0,135.0,7.46,255.7,173.0,31.8,30.5,0.1,2.2,2067.6,0.0,16.83,20.5,38.9,36.8,37.6,36.4,38.4,38.8,36.9,37.3,52.1,53.6,28.6,30.7,31.8,34.1,31.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
