轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.39,350.5,0.24,0.22,0.22,10.78,15.7,11.46,15.41,7.7,0.05,0.0,172.8,8.9,111.0,1.0,1.0,1172.0,691.0,1432.0,0.0,1432.0,15.38,1367.4,933.0,29.1,30.0,0.1,2.2,2067.6,0.0,16.83,14.3,69.3,65.3,65.0,64.7,69.3,69.8,67.1,68.5,64.1,65.5,24.9,26.8,31.3,34.4,46.0,40.0,25.0,0.5,0.3,-0.8,6.0,6.0,4.0,0.0,25.0,24.0,25.0,60.0,64.0,70.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.35,74.48,0.25,0.22,0.22,14.22,12.72,11.9,15.41,2.4,0.06,0.0,172.8,9.3,111.0,1.0,1.0,1177.0,691.0,1432.0,0.0,1426.0,15.34,1360.4,930.0,29.0,30.0,0.1,2.2,2067.6,0.0,16.83,14.3,69.2,65.2,65.0,64.7,69.3,69.8,67.0,68.5,64.1,65.6,24.9,26.7,31.4,34.4,46.0,40.0,25.0,0.3,-2.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,60.0,64.0,70.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.48,227.99,0.24,0.22,0.23,12.66,12.8,15.22,15.48,6.7,0.02,-0.04,172.8,8.2,110.0,1.0,1.0,1187.0,692.0,1453.0,3.0,1482.0,15.48,1395.3,953.0,31.1,32.0,0.1,2.2,2067.6,0.0,16.83,14.3,69.5,65.5,65.2,64.9,69.5,70.0,67.6,69.0,64.1,65.6,24.9,26.8,31.4,34.4,48.0,42.0,25.0,-0.8,0.9,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,60.0,64.0,70.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.31,288.5,0.24,0.22,0.23,10.48,15.5,13.24,15.35,1.8,0.01,-0.04,172.6,8.4,112.0,1.0,1.0,1203.0,691.0,1468.0,-2.0,1421.0,15.34,1356.5,925.0,29.6,30.9,0.1,2.2,2067.6,0.0,16.83,14.3,69.3,65.3,65.1,64.7,69.3,69.9,67.1,68.6,64.1,65.6,24.9,26.8,31.3,34.4,47.0,41.0,25.0,-0.5,1.7,-0.9,6.0,6.0,4.0,0.0,25.0,24.0,25.0,60.0,64.0,70.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.47,55.51,0.25,0.22,0.22,12.1,12.14,10.68,15.45,3.5,-0.03,-0.08,172.8,8.6,110.0,1.0,1.0,1192.0,692.0,1461.0,0.0,1451.0,15.4,1380.2,941.0,33.0,32.8,0.1,2.3,2067.6,0.0,16.83,14.3,69.7,65.6,65.3,65.1,69.7,70.2,67.9,69.4,64.1,65.6,24.9,26.8,31.4,34.4,48.0,41.0,25.0,1.1,-1.1,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,60.0,64.0,70.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.23,79.99,0.25,0.22,0.22,12.9,12.34,10.64,15.23,2.2,0.07,-0.01,172.9,8.4,112.0,1.0,1.0,1103.0,691.0,1343.0,0.0,1376.0,15.2,1315.9,900.0,32.1,32.0,0.1,2.2,2067.6,0.0,16.83,14.3,69.8,65.7,65.4,65.2,69.8,70.3,68.1,69.5,64.1,65.7,24.9,26.8,31.4,34.4,46.0,40.0,25.0,0.9,-0.8,0.2,6.0,6.0,4.0,0.0,25.0,24.0,25.0,60.0,64.0,70.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.03,112.0,0.25,0.22,0.22,14.6,11.8,13.16,15.05,-1.8,0.02,0.08,172.9,8.2,114.0,1.0,1.0,1074.0,691.0,1317.0,0.0,1310.0,15.02,1273.3,870.0,31.1,32.2,0.1,2.2,2067.6,0.0,16.83,14.3,68.9,64.8,64.6,64.3,68.9,69.4,66.5,68.0,64.0,65.6,24.9,26.8,31.3,34.4,46.0,40.0,25.0,0.0,-1.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,60.0,64.0,70.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.28,2.99,0.24,0.22,0.22,11.08,15.5,11.64,15.32,7.5,-0.07,0.13,172.7,9.2,110.0,1.0,1.0,1174.0,692.0,1437.0,0.0,1410.0,15.3,1352.9,922.0,31.7,33.0,0.1,2.2,2067.6,0.0,16.83,14.3,69.5,65.5,65.3,65.0,69.6,70.1,67.7,69.1,64.1,65.6,24.9,26.8,31.4,34.4,48.0,42.0,25.0,0.0,-0.3,-0.8,6.0,6.0,4.0,0.0,25.0,24.0,25.0,60.0,64.0,70.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.97,99.0,0.24,0.22,0.22,12.8,11.28,12.26,14.98,2.6,0.06,0.07,173.0,7.7,113.0,1.0,1.0,1050.0,691.0,1285.0,-2.0,1290.0,14.92,1253.9,854.0,30.3,31.2,0.1,2.2,2067.6,0.0,16.83,14.3,68.8,64.7,64.6,64.2,68.8,69.3,66.5,67.9,64.1,65.5,24.9,26.8,31.4,34.4,45.0,40.0,25.0,0.3,-1.3,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,60.0,64.0,70.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.42,146.02,0.25,0.22,0.23,12.8,10.06,13.12,15.48,7.5,0.02,-0.04,172.8,7.9,109.0,1.0,1.0,1207.0,693.0,1478.0,2.0,1471.0,15.44,1386.5,948.0,31.1,32.4,0.1,2.2,2067.6,0.0,16.83,14.3,69.5,65.5,65.2,64.9,69.5,70.1,67.6,69.0,64.1,65.6,24.9,26.8,31.4,34.4,48.0,42.0,25.0,0.3,-0.2,1.8,6.0,6.0,4.0,0.0,25.0,24.0,25.0,60.0,64.0,70.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
