轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.23,121.0,0.25,0.23,0.24,10.44,9.7,11.02,13.31,15.8,-0.04,0.09,173.1,5.0,240,1,1,653,665,763,-5,741,13.22,797.4,544,32.2,32.4,0.1,2.2,2053.2,0,16.81,17.1,51.8,48.3,46.8,44.6,48.3,48.4,45.4,46.0,58.8,60.3,23.9,25.1,29.8,32.5,40,37,25,0.0,-1.3,0.0,6,6,4,0,23,23,23,57,61,67,25,25,300,0,0,0,0,0,0,0,0,0
16.8,335.02,1.26,1.3,1.26,12.96,13.58,15.78,16.86,-9.4,0.06,0.0,173.0,11.1,254,1,1,1688,666,1978,2,1969,16.84,1710.9,1169,30.7,31.8,0.1,2.2,2067.6,0,16.83,17.2,51.3,47.9,46.4,44.1,47.9,48.0,45.0,45.6,58.7,60.3,23.9,25.1,29.8,32.4,51,46,25,-0.6,3.0,0.0,6,6,4,0,23,23,23,58,62,67,25,25,300,0,0,0,0,0,0,0,0,0
13.19,27.0,0.22,0.22,0.23,10.84,12.1,10.5,13.19,-6.2,0.07,-0.04,173.7,6.0,257,1,1,675,665,794,-5,744,13.16,797.8,543,30.7,31.1,0.1,2.2,2067.6,0,16.83,17.3,51.3,47.9,46.4,44.2,47.9,48.0,45.1,45.7,58.7,60.3,23.9,25.1,29.8,32.4,39,36,25,0.2,0.3,-0.2,6,6,4,0,23,23,23,58,62,67,25,25,300,0,0,0,0,0,0,0,0,0
14.7,202.0,0.26,0.23,0.23,12.6,10.34,12.04,14.75,-6.3,-0.06,0.13,173.2,8.8,253,1,1,983,664,1156,5,1177,14.72,1176.5,810,32.7,33.1,0.1,2.2,2067.6,0,16.83,17.3,51.1,47.7,46.3,43.9,47.7,47.7,45.0,45.6,58.8,60.3,23.9,25.2,29.7,32.5,43,39,25,0.3,-0.5,0.8,6,6,4,0,23,23,23,57,61,67,25,25,300,0,0,0,0,0,0,0,0,0
14.7,92.02,0.25,0.24,0.24,13.16,14.74,13.02,14.77,-11.0,0.04,0.07,172.9,7.7,257,1,1,1215,664,1434,-11,1318,14.72,1243.4,833,31.5,32.2,0.1,2.2,2067.6,0,16.83,17.1,51.8,48.3,46.9,44.6,48.4,48.5,45.1,45.8,58.7,60.3,23.9,25.1,29.8,32.5,49,46,25,0.0,-1.6,-0.6,6,6,4,0,23,23,23,58,62,67,25,25,300,0,0,0,0,0,0,0,0,0
14.32,277.99,0.25,0.23,0.24,11.44,10.62,13.54,14.31,10.5,0.04,0.02,173.0,7.2,253,1,1,913,664,1079,-4,1076,14.3,1071.8,733,32.0,32.7,0.2,2.2,2067.6,0,16.83,17.0,52.0,48.6,47.1,44.8,48.5,48.7,45.2,45.9,58.8,60.3,23.9,25.1,29.8,32.7,44,41,25,-0.5,0.5,0.0,6,6,4,0,23,23,23,58,62,67,25,25,300,0,0,0,0,0,0,0,0,0
14.64,231.98,0.23,0.22,0.23,13.88,11.58,12.66,14.68,-16.4,0.04,0.06,174.0,7.5,254,1,1,916,666,1082,-4,1034,14.68,995.1,675,30.4,31.1,0.1,2.2,2067.6,0,16.83,17.1,51.3,47.9,46.4,44.2,47.9,48.0,45.1,45.7,58.7,60.2,23.9,25.1,29.8,32.2,41,38,25,-0.3,0.0,0.0,6,6,4,0,23,23,23,57,62,67,25,25,300,0,0,0,0,0,0,0,0,0
12.72,258.98,0.25,0.23,0.24,9.36,8.86,10.78,12.78,4.9,-0.03,-0.03,173.1,6.3,250,1,1,592,664,696,-4,661,12.72,742.3,504,32.4,32.6,0.1,2.2,2067.6,0,16.83,17.1,52.0,48.6,47.1,44.8,48.6,48.7,45.3,46.0,58.8,60.3,23.9,25.1,29.8,32.7,40,37,25,0.0,0.4,0.2,6,6,4,0,23,23,23,58,62,67,25,25,300,0,0,0,0,0,0,0,0,0
12.16,181.01,0.25,0.23,0.23,10.14,9.1,10.64,12.13,19.3,0.17,0.02,173.1,5.2,240,1,1,478,662,569,0,549,12.14,656.2,451,32.4,32.2,0.2,2.2,1212.5,0,15.51,17.4,51.4,48.0,46.5,44.2,48.0,48.1,45.3,46.0,58.8,60.3,23.9,25.1,29.7,32.5,37,34,25,0.0,0.0,0.0,6,6,4,0,23,23,23,57,61,67,25,25,300,0,0,0,0,0,0,0,0,0
14.74,110.99,0.23,0.22,0.23,12.88,13.44,11.06,14.75,20.4,-0.02,0.08,174.0,7.3,246,1,1,860,665,1009,0,997,14.72,977.0,669,30.3,30.8,0.1,2.2,2067.6,0,16.83,17.1,51.4,47.9,46.5,44.2,47.9,48.1,45.1,45.8,58.7,60.3,23.9,25.1,29.8,32.3,40,37,25,1.4,-1.2,0.2,6,6,4,0,23,23,23,58,62,67,25,25,300,0,0,0,0,0,0,0,0,0
13.65,244.01,0.25,0.23,0.24,10.74,9.02,12.12,13.65,21.6,0.06,0.13,173.1,6.3,239,1,1,651,664,758,0,780,13.64,830.2,569,32.4,32.8,0.2,2.2,2053.2,0,16.81,17.2,51.7,48.3,46.8,44.6,48.3,48.4,45.4,46.0,58.8,60.3,23.9,25.1,29.8,32.5,40,37,25,0.0,0.6,0.5,6,6,4,0,23,23,23,57,61,67,25,25,300,0,0,0,0,0,0,0,0,0
13.56,275.0,0.25,0.23,0.24,10.62,10.5,11.7,13.57,5.2,-0.03,0.07,173.1,6.0,240,1,1,722,665,850,0,824,13.56,843.9,576,32.2,32.4,0.1,2.2,1591.5,0,16.12,17.2,51.7,48.2,46.8,44.5,48.2,48.3,45.4,46.0,58.8,60.3,23.9,25.1,29.8,32.5,40,36,25,-0.5,0.7,0.0,6,6,4,0,23,23,23,57,61,67,25,25,300,0,0,0,0,0,0,0,0,0
14.77,290.02,0.26,0.23,0.23,11.54,10.58,13.28,14.73,-6.9,-0.05,-0.02,173.2,8.9,253,1,1,1001,663,1172,3,1196,14.72,1186.5,815,32.6,32.7,0.1,2.3,2067.6,0,16.83,17.3,51.1,47.7,46.3,43.9,47.6,47.7,45.0,45.6,58.8,60.3,23.9,25.2,29.7,32.5,43,39,25,-0.5,0.0,0.6,6,6,4,0,23,23,23,57,61,67,25,25,300,0,0,0,0,0,0,0,0,0
14.55,240.98,0.26,0.23,0.24,13.16,10.18,13.72,14.51,-13.6,0.07,-0.04,173.1,8.2,259,1,1,967,664,1134,-4,1128,14.52,1118.7,768,31.6,32.1,0.1,2.2,2067.6,0,16.83,17.0,51.9,48.5,47.0,44.7,48.4,48.6,45.1,45.8,58.7,60.2,23.9,25.1,29.7,32.5,47,44,25,0.0,0.0,0.9,6,6,4,0,23,23,23,58,62,67,25,25,300,0,0,0,0,0,0,0,0,0
15.21,310.0,0.26,0.23,0.24,10.54,12.12,13.98,15.22,-11.1,0.02,0.03,172.8,8.8,257,1,1,1194,665,1403,0,1411,15.2,1324.6,905,32.5,33.0,0.1,2.2,2067.6,0,16.83,17.1,51.3,47.9,46.5,44.1,47.9,48.0,45.0,45.6,58.8,60.3,23.9,25.2,29.8,32.6,47,43,25,-0.2,2.2,1.2,6,6,4,0,23,23,23,57,61,67,25,25,300,0,0,0,0,0,0,0,0,0
12.27,326.99,0.25,0.24,0.24,10.24,11.52,11.38,12.26,14.3,0.02,-0.05,173.0,5.6,240,1,1,484,662,569,0,566,12.26,670.8,460,32.5,32.1,0.1,2.2,1212.5,0,15.51,17.4,51.4,48.0,46.5,44.2,47.9,48.1,45.3,45.9,58.8,60.3,23.9,25.1,29.7,32.5,37,34,25,0.0,-0.3,-0.3,6,6,4,0,23,23,23,57,61,67,25,25,300,0,0,0,0,0,0,0,0,0
15.38,310.0,0.23,0.22,0.23,13.36,13.6,14.02,15.4,1.6,0.12,0.06,174.0,8.3,248,1,1,1005,666,1184,0,1158,15.36,1073.2,733,30.5,30.7,0.1,2.2,2067.6,0,16.83,17.1,51.3,47.9,46.4,44.2,47.9,48.0,45.1,45.8,58.7,60.2,23.9,25.1,29.8,32.2,41,38,25,0.0,1.8,0.3,6,6,4,0,23,23,23,57,62,67,25,25,300,0,0,0,0,0,0,0,0,0
