轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.03,72.0,0.24,0.31,0.22,15.38,4.64,16.08,16.01,-10.5,0.03,0.08,173.5,11.3,107.0,1.0,1.0,1417.0,683.0,1700.0,-2.0,1625.0,16.02,1518.8,1040.0,36.4,37.3,0.2,2.3,2067.6,0.0,16.83,25.9,66.6,63.5,63.9,63.2,66.5,66.9,64.4,66.0,62.8,64.1,30.6,31.6,35.8,37.9,56.0,52.0,25.0,-1.7,0.5,0.0,6.0,6.0,4.0,0.0,29.0,28.0,28.0,66.0,71.0,76.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.69,221.0,0.4,0.49,0.37,0.98,7.04,1.74,16.68,-7.1,-0.01,-0.01,173.4,9.0,106.0,1.0,1.0,1415.0,682.0,1709.0,-4.0,1833.0,16.66,1652.3,1136.0,36.1,37.3,0.2,2.3,2067.6,0.0,16.83,25.9,66.6,63.5,63.9,63.2,66.5,66.9,64.4,66.1,62.8,64.1,30.6,31.6,35.7,37.9,57.0,51.0,25.0,9.9,54.3,10.4,6.0,6.0,4.0,0.0,29.0,28.0,29.0,66.0,70.0,76.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.42,131.0,0.22,0.21,0.2,15.24,18.74,18.44,16.43,1.1,-0.01,-0.07,176.8,11.3,88.0,1.0,1.0,1576.0,683.0,1900.0,0.0,1832.0,16.4,1641.2,1119.0,35.0,36.4,0.2,2.3,2067.6,0.0,16.83,26.0,65.3,62.3,62.7,61.9,65.2,65.6,63.5,65.1,62.6,64.0,30.6,31.5,35.6,37.8,58.0,53.0,25.0,-0.7,0.4,-0.4,6.0,6.0,4.0,0.0,28.0,28.0,28.0,66.0,71.0,75.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.42,220.5,2.62,2.54,2.53,21.86,26.18,19.46,16.43,-5.5,-0.11,0.0,144.2,10.2,85.0,1.0,1.0,1652.0,682.0,1984.0,0.0,1912.0,16.38,1727.9,1184.0,35.0,36.3,0.2,2.3,2067.6,0.0,16.83,26.0,65.2,62.1,62.5,61.8,65.0,65.5,63.5,65.0,62.6,64.0,30.6,31.5,35.6,37.8,58.0,53.0,25.0,-141.4,-182.2,-132.8,6.0,6.0,4.0,0.0,28.0,28.0,28.0,66.0,71.0,75.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.69,186.98,1.22,1.24,1.22,23.52,23.34,21.0,16.8,-5.2,-0.06,0.07,173.4,11.1,102.0,1.0,1.0,1575.0,690.0,1921.0,0.0,1961.0,16.76,1713.4,1169.0,35.7,36.9,0.1,2.3,2067.6,0.0,16.83,26.0,66.7,63.6,64.0,63.3,66.6,67.0,64.9,66.6,62.9,64.3,30.8,31.8,35.7,38.1,57.0,50.0,25.0,-121.8,-134.4,-120.5,6.0,6.0,4.0,0.0,29.0,29.0,29.0,66.0,71.0,76.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.68,123.98,1.14,1.14,1.12,24.66,23.68,27.44,16.66,-9.7,-0.04,0.15,175.9,9.5,92.0,1.0,1.0,1526.0,683.0,1839.0,-7.0,1944.0,16.66,1698.9,1156.0,35.4,37.2,0.1,2.3,2067.6,0.0,16.83,26.0,65.4,62.3,62.7,62.0,65.2,65.6,63.5,65.1,62.6,64.0,30.6,31.5,35.6,37.8,58.0,53.0,25.0,-154.6,-153.7,-173.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,66.0,71.0,75.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.33,224.5,0.37,0.31,0.34,19.24,20.46,19.84,16.36,14.2,-0.11,0.04,174.5,9.4,97.0,1.0,1.0,1623.0,687.0,1972.0,0.0,1900.0,16.28,1705.0,1153.0,35.3,36.8,0.2,2.3,2067.6,0.0,16.83,25.9,66.4,63.3,63.8,63.1,66.3,66.8,64.7,66.3,62.9,64.2,30.8,31.8,35.7,37.9,57.0,51.0,25.0,-237.7,-276.1,-234.7,6.0,6.0,4.0,0.0,29.0,29.0,29.0,66.0,70.0,75.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.17,32.0,0.24,0.29,0.22,16.7,10.1,15.36,16.18,-10.9,0.08,-0.05,173.7,9.0,107.0,1.0,1.0,1339.0,682.0,1611.0,-2.0,1757.0,16.16,1581.5,1076.0,35.8,37.1,0.2,2.3,2067.6,0.0,16.83,25.9,66.6,63.5,63.9,63.2,66.5,66.9,64.4,66.0,62.8,64.1,30.6,31.6,35.7,37.9,56.0,51.0,25.0,-0.4,-0.2,0.3,6.0,6.0,4.0,0.0,29.0,28.0,28.0,66.0,70.0,76.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.85,51.01,0.24,0.3,0.22,14.24,5.92,14.22,15.85,-11.2,0.26,0.01,173.8,11.7,107.0,1.0,1.0,1431.0,683.0,1730.0,-2.0,1654.0,15.84,1501.9,1022.0,35.9,37.2,0.2,2.3,2067.6,0.0,16.83,25.9,66.6,63.5,63.9,63.2,66.4,66.9,64.3,66.0,62.8,64.1,30.6,31.6,35.8,37.9,57.0,52.0,25.0,-0.3,0.7,0.9,6.0,6.0,4.0,0.0,29.0,28.0,28.0,66.0,71.0,76.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.98,233.5,1.45,1.49,1.44,7.0,9.76,5.08,16.98,-3.3,-0.06,0.03,173.3,11.5,102.0,1.0,1.0,1579.0,689.0,1926.0,0.0,1959.0,16.96,1708.6,1166.0,34.6,35.9,0.2,2.3,2067.6,0.0,16.83,26.0,66.7,63.6,63.9,63.3,66.6,67.0,64.9,66.6,62.9,64.3,30.8,31.8,35.7,38.1,57.0,50.0,25.0,27.1,27.0,15.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,66.0,71.0,76.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
