轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.57,325.01,0.24,0.2,0.21,4.52,5.26,6.72,7.6,-9.8,0.01,-0.05,173.5,4.0,271,1,1,126,692,155,0,144,7.58,259.0,179,30.7,29.9,0.1,2.2,2067.6,0,16.83,17.3,31.8,30.3,31.4,29.3,31.2,31.7,30.4,30.6,47.0,48.8,24.2,25.6,27.6,28.1,30,28,25,-0.2,-0.1,0.0,6,6,4,0,23,23,23,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.99,105.98,0.24,0.2,0.21,4.86,7.96,6.42,8.01,-8.7,0.01,0.08,174.9,4.2,271,1,1,153,691,185,0,163,7.98,292.1,199,30.0,29.3,0.1,2.2,2067.6,0,16.83,17.3,31.8,30.3,31.3,29.3,31.2,31.7,30.4,30.7,47.0,48.8,24.2,25.6,27.6,28.0,30,28,25,0.0,0.0,0.0,6,6,4,0,23,23,23,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.62,114.98,0.24,0.2,0.21,4.06,5.98,5.02,7.62,15.4,-0.02,-0.04,173.4,3.6,258,1,1,117,692,137,0,141,7.6,264.6,178,32.1,31.2,0.1,2.2,1240.3,0,15.55,17.4,31.8,30.3,31.4,29.3,31.2,31.7,30.4,30.6,47.0,48.7,24.2,25.6,27.6,28.1,30,29,25,0.0,0.0,0.0,6,6,4,0,23,23,23,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.68,177.98,0.24,0.2,0.21,5.98,5.28,5.28,7.7,13.9,-0.07,-0.01,0.0,4.8,241,1,1,126,692,158,0,142,7.68,267.4,183,29.8,29.3,0.1,2.2,730.6,0,13.11,17.6,31.8,30.3,31.3,29.3,31.1,31.7,30.4,30.6,47.0,48.8,24.2,25.6,27.5,27.9,29,27,25,0.1,-0.2,0.0,6,6,4,1,23,23,23,56,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.47,15.01,0.24,0.2,0.21,4.06,5.42,6.56,7.52,-4.6,0.07,-0.01,173.5,4.5,270,1,1,127,692,151,0,134,7.48,255.0,173,30.7,29.8,0.1,2.2,2009.7,0,16.74,17.3,31.8,30.3,31.4,29.3,31.2,31.7,30.4,30.7,47.0,48.8,24.2,25.6,27.6,28.0,30,29,25,0.0,0.1,0.0,6,6,4,0,23,23,23,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.44,310.0,0.24,0.2,0.21,4.26,4.62,6.5,7.46,-19.2,0.03,0.14,175.2,3.8,260,1,1,95,691,112,0,114,7.46,226.9,156,29.8,28.8,0.1,2.2,1420.5,0,15.85,17.5,31.8,30.3,31.3,29.3,31.1,31.7,30.4,30.6,47.1,48.8,24.2,25.6,27.6,28.1,28,27,25,0.0,0.0,0.1,6,6,4,0,23,23,23,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.71,317.02,0.24,0.2,0.21,4.02,4.12,5.72,7.72,17.9,-0.01,-0.01,0.0,4.2,239,1,1,132,692,153,0,143,7.68,265.3,183,29.4,29.0,0.1,2.2,730.6,0,13.11,17.6,31.8,30.3,31.3,29.3,31.2,31.7,30.4,30.7,47.0,48.8,24.2,25.6,27.5,27.9,29,27,25,-0.2,0.0,0.0,6,6,4,1,23,23,23,56,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.49,2.02,0.24,0.2,0.21,4.14,5.06,6.76,7.49,-1.8,0.0,0.09,174.2,4.1,268,1,1,116,692,137,0,117,7.46,230.3,156,30.1,29.2,0.1,2.2,2067.6,0,16.83,17.3,31.8,30.3,31.4,29.3,31.2,31.7,30.4,30.7,47.0,48.8,24.2,25.6,27.6,28.1,29,28,25,-0.1,0.0,0.0,6,6,4,0,23,23,23,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.39,231.01,0.24,0.2,0.21,5.04,4.7,4.66,7.45,-14.1,0.04,0.04,176.4,3.9,254,1,1,85,692,109,0,96,7.4,191.7,134,29.9,29.3,0.1,2.2,2067.6,0,16.83,17.6,31.8,30.3,31.3,29.3,31.1,31.7,30.4,30.6,47.1,48.8,24.2,25.6,27.5,28.0,28,27,25,0.0,0.0,0.0,6,6,4,0,23,23,23,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.91,51.01,0.24,0.2,0.21,5.06,6.64,6.9,7.91,4.6,-0.03,-0.04,173.4,3.6,261,1,1,143,692,179,0,163,7.9,283.6,194,31.2,30.5,0.2,2.2,2067.6,0,16.83,17.4,31.8,30.3,31.3,29.3,31.2,31.7,30.4,30.7,47.0,48.7,24.2,25.6,27.5,28.0,31,29,25,0.0,0.0,0.0,6,6,4,0,23,23,23,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.45,68.0,0.24,0.2,0.21,3.82,5.76,5.14,7.48,30.2,0.0,-0.02,173.4,3.2,260,1,1,96,692,119,0,117,7.46,228.4,158,31.9,31.1,0.1,2.2,1240.3,0,15.55,17.4,31.8,30.3,31.3,29.3,31.2,31.7,30.4,30.7,47.0,48.7,24.2,25.6,27.6,28.1,30,29,25,0.0,0.1,0.0,6,6,4,0,23,23,23,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.44,302.0,0.24,0.2,0.21,4.78,3.92,5.92,7.46,39.1,-0.07,-0.1,0.0,3.6,259,1,1,73,691,85,0,95,7.44,198.8,139,28.8,29.2,0.1,2.2,1020.9,0,14.66,17.6,31.8,30.3,31.3,29.3,31.1,31.7,30.4,30.7,47.1,48.8,24.2,25.5,27.4,27.9,28,27,25,-0.2,0.0,0.0,6,6,4,1,23,23,23,56,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.28,358.99,0.24,0.2,0.21,4.36,4.72,6.64,7.31,-8.3,-0.06,-0.01,173.4,4.0,270,1,1,72,691,90,0,69,7.26,137.2,94,31.4,30.4,0.1,2.2,1259.9,0,15.59,17.3,31.8,30.3,31.4,29.3,31.2,31.7,30.4,30.6,47.0,48.7,24.2,25.6,27.6,28.1,29,29,25,0.0,0.0,0.0,6,6,4,0,23,23,23,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.56,329.0,0.24,0.2,0.21,3.68,3.78,5.84,7.61,-9.2,-0.06,0.03,137.9,3.4,243,1,1,126,692,162,0,142,7.56,263.4,178,29.4,29.0,0.1,2.2,725.5,0,13.08,17.6,31.8,30.3,31.3,29.3,31.1,31.7,30.4,30.7,47.1,48.8,24.2,25.6,27.5,27.9,29,27,25,0.0,0.0,0.1,6,6,4,0,23,23,23,56,58,64,25,25,300,0,0,0,0,0,0,0,0,0
8.69,72.0,0.24,0.2,0.21,5.26,6.58,6.72,8.71,-3.9,0.08,0.03,0.0,5.0,279,1,1,172,692,204,0,203,8.68,335.6,231,29.8,29.4,0.1,2.2,2067.6,0,16.83,17.3,31.8,30.3,31.3,29.3,31.2,31.7,30.4,30.7,47.0,48.8,24.2,25.6,27.6,27.9,30,28,25,0.0,0.1,0.0,6,6,4,2,23,23,23,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.43,54.0,0.24,0.2,0.21,3.58,6.0,5.52,7.45,1.2,0.04,-0.06,173.5,3.8,270,1,1,103,692,121,0,112,7.44,217.1,151,31.0,29.8,0.1,2.2,2009.7,0,16.74,17.3,31.8,30.3,31.4,29.3,31.2,31.7,30.4,30.6,47.0,48.8,24.2,25.6,27.6,28.1,30,28,25,0.0,0.3,0.0,6,6,4,0,23,23,23,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.56,338.0,0.24,0.2,0.21,4.32,4.48,5.42,7.58,18.1,0.0,-0.05,173.4,3.7,258,1,1,105,692,134,0,138,7.54,256.5,176,31.6,30.4,0.1,2.2,1240.3,0,15.55,17.4,31.8,30.3,31.3,29.3,31.2,31.7,30.4,30.7,47.0,48.7,24.2,25.6,27.6,28.1,30,29,25,0.0,0.0,0.0,6,6,4,0,23,23,23,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.61,258.01,0.24,0.2,0.21,5.88,5.12,5.76,7.63,31.0,0.07,0.1,0.0,3.8,256,1,1,101,691,122,0,140,7.6,257.3,177,28.9,29.0,0.1,2.2,1020.9,0,14.66,17.6,31.8,30.3,31.3,29.3,31.1,31.7,30.4,30.7,47.0,48.8,24.2,25.6,27.4,27.9,28,27,25,0.0,0.0,0.0,6,6,4,1,23,23,23,56,58,64,25,25,300,0,0,0,0,0,0,0,0,0
8.07,226.01,0.24,0.2,0.21,5.9,4.76,5.06,8.1,-7.1,0.02,0.01,175.1,3.4,271,1,1,163,692,189,-2,172,8.08,297.2,204,29.8,28.9,0.1,2.2,2067.6,0,16.83,17.3,31.8,30.3,31.4,29.3,31.2,31.7,30.4,30.7,47.0,48.8,24.2,25.6,27.6,28.0,30,28,25,0.0,-0.1,0.0,6,6,4,0,23,23,23,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
