轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.18,159.98,0.25,0.31,0.33,3.28,2.0,7.1,7.24,10.7,-0.05,0.13,174.2,2.8,85.0,1.0,1.0,60.0,670.0,72.0,0.0,53.0,7.22,111.9,74.0,31.1,30.7,0.2,2.3,1425.7,0.0,15.86,28.5,33.5,32.5,35.8,33.6,34.2,34.0,35.8,36.4,40.7,42.4,30.6,31.6,33.8,35.5,28.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,63.0,69.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,204.01,0.25,0.31,0.33,2.54,3.0,6.7,7.17,-29.9,0.18,0.03,174.0,2.0,96.0,1.0,1.0,45.0,668.0,54.0,0.0,34.0,7.14,72.5,48.0,30.8,30.2,0.2,2.3,985.1,0.0,14.48,28.7,33.6,32.6,35.8,33.6,34.3,34.1,35.9,36.4,40.8,42.4,30.6,31.8,33.8,35.5,28.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,63.0,69.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,131.0,0.25,0.31,0.33,4.62,1.52,6.48,7.38,8.7,-0.13,-0.17,173.9,3.8,92.0,1.0,1.0,91.0,669.0,109.0,0.0,95.0,7.36,189.3,130.0,30.7,30.4,0.2,2.2,1099.6,0.0,15.03,28.7,33.6,32.6,35.9,33.6,34.3,34.1,35.9,36.4,40.8,42.5,30.6,31.8,33.8,35.5,28.0,28.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,63.0,69.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,149.0,0.25,0.31,0.33,3.48,1.14,8.18,7.15,-22.1,0.02,-0.05,174.0,3.0,95.0,1.0,1.0,39.0,668.0,47.0,0.0,28.0,7.12,63.5,42.0,31.2,30.8,0.1,2.2,1508.1,0.0,15.99,28.8,33.6,32.7,35.9,33.7,34.3,34.2,35.9,36.5,40.9,42.6,30.8,31.7,33.9,35.6,28.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,64.0,69.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,19.01,0.25,0.31,0.33,6.4,4.08,3.08,7.3,-3.5,0.02,0.07,0.0,3.9,141.0,1.0,1.0,74.0,667.0,85.0,0.0,76.0,7.3,146.7,104.0,30.7,30.0,0.2,2.3,1855.7,0.0,16.51,28.7,33.6,32.7,36.0,33.8,34.4,34.2,36.0,36.6,41.0,42.7,30.8,31.8,33.9,35.6,28.0,28.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,2.0,29.0,29.0,29.0,60.0,63.0,69.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,58.0,0.25,0.31,0.33,7.66,2.28,4.36,7.48,0.5,-0.02,-0.05,175.9,3.8,131.0,1.0,1.0,117.0,668.0,142.0,0.0,123.0,7.44,228.8,159.0,31.0,30.3,0.2,2.3,2067.6,0.0,16.83,28.7,33.7,32.8,36.1,33.8,34.4,34.3,36.0,36.6,41.1,42.7,30.8,31.8,33.9,35.6,30.0,28.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,63.0,69.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,25.99,0.25,0.31,0.33,6.76,2.86,3.28,7.21,-13.9,0.01,-0.06,0.0,3.1,130.0,1.0,1.0,59.0,668.0,73.0,0.0,52.0,7.18,102.0,69.0,31.6,31.1,0.1,2.3,1522.5,0.0,16.01,28.5,33.6,32.7,36.0,33.8,34.4,34.2,36.0,36.6,41.0,42.7,30.8,31.8,33.9,35.6,28.0,28.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,2.0,29.0,29.0,29.0,60.0,63.0,69.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,271.01,0.24,0.31,0.33,2.0,5.64,4.42,7.36,-5.9,-0.13,-0.05,174.0,3.6,87.0,1.0,1.0,90.0,669.0,107.0,0.0,93.0,7.34,179.3,125.0,31.0,30.4,0.1,2.2,2067.6,0.0,16.83,28.5,33.5,32.5,35.8,33.6,34.2,34.0,35.8,36.4,40.7,42.3,30.6,31.6,33.8,35.5,29.0,28.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,63.0,69.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,276.98,0.24,0.31,0.33,2.48,5.32,4.08,7.41,0.6,0.08,0.1,175.6,3.9,129.0,1.0,1.0,106.0,668.0,130.0,0.0,107.0,7.38,207.1,140.0,31.5,31.0,0.1,2.3,2067.6,0.0,16.83,28.7,33.7,32.8,36.1,33.8,34.4,34.3,36.0,36.7,41.1,42.7,30.8,31.8,33.9,35.6,30.0,28.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,63.0,69.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,225.0,0.24,0.31,0.33,2.22,4.86,6.62,7.39,4.1,-0.08,-0.18,174.0,4.5,95.0,1.0,1.0,75.0,669.0,82.0,0.0,75.0,7.34,157.0,113.0,31.1,30.7,0.2,2.3,1099.6,0.0,15.03,28.7,33.5,32.6,35.9,33.6,34.3,34.1,35.9,36.4,40.8,42.5,30.6,31.8,33.8,35.5,28.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,63.0,69.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
