轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.06,338.0,0.25,0.24,0.24,4.12,3.74,6.18,8.11,-14.6,0.03,0.02,173.5,6.2,300.0,1.0,1.0,145.0,694.0,188.0,0.0,170.0,8.1,296.1,204.0,30.5,29.7,0.1,2.2,2067.6,0.0,16.83,14.1,31.6,29.2,30.3,30.3,32.2,32.8,30.3,30.5,48.3,50.1,23.1,25.6,26.0,28.7,30.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.48,349.99,0.25,0.24,0.24,4.98,4.66,5.88,9.45,-7.3,-0.03,0.07,172.7,6.5,304.0,1.0,1.0,223.0,694.0,277.0,0.0,269.0,9.42,400.5,275.0,31.7,30.9,0.1,2.2,2067.6,0.0,16.83,14.2,31.6,29.2,30.3,30.4,32.2,32.9,30.3,30.5,48.3,50.0,23.1,25.5,25.9,28.5,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.98,338.0,0.25,0.24,0.24,4.0,3.8,5.8,8.98,-15.5,0.13,-0.02,174.6,5.2,304.0,1.0,1.0,192.0,695.0,237.0,0.0,227.0,8.94,362.9,248.0,30.9,30.7,0.1,2.2,2067.6,0.0,16.83,14.2,31.6,29.2,30.3,30.3,32.2,32.8,30.3,30.5,48.3,50.0,23.1,25.6,26.1,28.6,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.61,7.99,0.25,0.24,0.24,3.7,4.4,6.24,8.64,-9.6,-0.02,0.01,173.1,5.2,301.0,1.0,1.0,181.0,694.0,225.0,0.0,204.0,8.62,338.9,231.0,31.1,30.3,0.1,2.2,2067.6,0.0,16.83,14.2,31.6,29.2,30.3,30.3,32.2,32.9,30.3,30.5,48.3,50.0,23.1,25.6,26.0,28.5,31.0,29.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,100.01,0.25,0.24,0.24,4.12,5.54,6.22,9.31,-11.5,-0.03,-0.02,172.6,5.7,302.0,1.0,1.0,207.0,694.0,249.0,0.0,251.0,9.3,394.4,267.0,33.0,32.4,0.1,2.2,2067.6,0.0,16.83,14.3,31.6,29.3,30.4,30.4,32.3,33.0,30.4,30.6,48.3,50.0,23.1,25.4,25.9,28.6,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,60.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.88,252.0,0.25,0.24,0.24,6.14,6.26,6.82,8.88,3.4,0.13,-0.07,176.4,4.7,300.0,1.0,1.0,171.0,695.0,216.0,0.0,220.0,8.84,347.1,241.0,30.3,29.5,0.1,2.2,2067.6,0.0,16.83,14.2,31.6,29.2,30.3,30.3,32.2,32.8,30.3,30.5,48.3,50.0,23.1,25.6,26.2,28.5,31.0,28.0,25.0,-0.1,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.03,310.0,0.25,0.24,0.24,5.28,4.84,6.74,9.04,-11.2,0.0,0.02,172.6,5.1,305.0,1.0,1.0,204.0,694.0,252.0,0.0,237.0,9.04,375.0,253.0,29.7,29.0,0.1,2.2,2067.6,0.0,16.83,14.3,31.8,29.4,30.4,30.5,32.3,33.1,30.4,30.6,48.3,50.0,23.1,25.4,26.0,28.5,30.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,60.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,267.98,0.25,0.24,0.24,5.16,5.28,5.72,9.13,-6.2,0.0,0.02,172.6,5.4,300.0,1.0,1.0,205.0,695.0,244.0,0.0,242.0,9.12,371.3,257.0,33.3,32.3,0.1,2.2,2067.6,0.0,16.83,14.3,31.6,29.3,30.4,30.4,32.3,33.0,30.4,30.6,48.3,50.0,23.1,25.4,25.9,28.7,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,60.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,65.99,0.25,0.24,0.24,5.12,5.86,6.38,9.4,-7.8,0.01,-0.02,172.7,5.3,305.0,1.0,1.0,219.0,695.0,274.0,0.0,265.0,9.4,403.6,274.0,32.2,31.1,0.1,2.2,2067.6,0.0,16.83,14.2,31.6,29.2,30.3,30.4,32.2,32.9,30.3,30.5,48.2,50.0,23.1,25.6,25.9,28.5,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,11.99,0.25,0.24,0.24,4.2,4.4,7.1,8.07,-10.1,-0.05,0.07,0.0,4.4,306.0,1.0,1.0,148.0,694.0,171.0,0.0,165.0,8.08,293.2,201.0,30.8,30.3,0.1,2.2,2067.6,0.0,16.83,14.2,31.6,29.2,30.3,30.3,32.2,32.8,30.3,30.5,48.3,50.0,23.1,25.6,26.0,28.6,30.0,28.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,2.0,24.0,24.0,24.0,58.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
