轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.16,217.51,0.21,0.22,0.19,4.82,6.6,4.74,7.17,6.3,0.17,-0.13,173.0,1.6,216,1,1,35,679,39,0,31,7.14,71.7,48,29.1,28.0,0.1,2.2,567.7,0,12.05,26.4,38.8,37.1,39.3,37.4,39.0,39.5,39.5,39.8,53.3,54.9,28.4,28.9,32.8,35.0,26,27,25,0.1,0.0,0.0,6,6,4,0,27,26,26,57,61,67,28,28,300,0,0,0,0,0,0,0,0,0
7.45,244.51,0.21,0.22,0.19,5.46,6.4,4.7,7.46,-2.6,-0.06,-0.06,174.4,3.9,188,1,1,108,679,127,0,121,7.46,227.9,159,31.1,30.4,0.1,2.2,2067.6,0,16.83,24.5,38.8,37.2,39.4,37.4,39.1,39.6,39.5,39.8,53.2,54.8,28.4,29.0,32.9,35.3,29,28,25,0.1,0.0,-0.1,6,6,4,0,27,26,26,57,61,67,29,29,300,0,0,0,0,0,0,0,0,0
7.2,273.64,0.22,0.22,0.19,7.02,7.06,4.8,7.19,24.3,-0.08,0.07,0.0,2.5,180,1,1,56,679,70,0,51,7.2,96.3,69,30.1,29.1,0.1,2.2,2067.6,0,16.83,26.1,38.8,37.1,39.3,37.4,39.0,39.5,39.5,39.8,53.2,54.8,28.4,29.0,32.9,35.1,27,27,25,0.2,0.0,0.0,6,6,4,1,27,26,26,57,61,67,29,29,300,0,0,0,0,0,0,0,0,0
7.36,252.11,0.21,0.22,0.19,5.52,6.4,4.44,7.38,4.7,0.04,0.04,174.6,3.4,185,1,1,95,679,119,0,98,7.36,192.1,130,31.3,30.2,0.1,2.2,2067.6,0,16.83,24.6,38.8,37.2,39.4,37.4,39.1,39.5,39.5,39.8,53.2,54.8,28.4,29.0,32.9,35.3,29,28,25,0.2,0.0,0.0,6,6,4,0,27,26,26,57,61,67,29,29,300,0,0,0,0,0,0,0,0,0
8.37,97.38,0.21,0.22,0.19,6.68,5.74,8.94,8.34,-3.8,0.02,0.09,174.0,5.0,195,1,1,175,680,220,0,190,8.34,319.0,219,32.2,31.4,0.1,2.3,2067.6,0,16.83,23.9,38.9,37.3,39.5,37.4,39.0,39.5,39.5,39.8,53.1,54.7,28.4,29.0,32.9,35.3,32,30,25,-0.3,0.0,0.0,6,6,4,0,27,26,26,58,61,67,29,29,300,0,0,0,0,0,0,0,0,0
7.38,164.99,0.21,0.22,0.19,5.1,5.9,7.4,7.41,11.1,-0.07,-0.02,174.6,3.7,185,1,1,99,679,115,0,102,7.38,193.6,135,31.1,30.1,0.1,2.2,2067.6,0,16.83,24.7,38.8,37.2,39.4,37.4,39.1,39.5,39.5,39.8,53.2,54.8,28.4,29.0,32.8,35.3,29,28,25,0.0,0.1,-0.2,6,6,4,0,27,26,26,57,61,67,29,29,300,0,0,0,0,0,0,0,0,0
7.82,263.74,0.21,0.22,0.19,6.8,7.72,6.1,7.85,6.5,-0.05,0.0,174.0,4.8,186,1,1,135,680,164,0,152,7.8,274.0,189,31.0,30.9,0.2,2.3,2067.6,0,16.83,23.9,38.9,37.3,39.6,37.4,39.1,39.6,39.6,39.8,53.1,54.7,28.4,29.1,32.9,35.5,31,29,25,0.0,0.0,0.0,6,6,4,0,27,26,26,58,61,67,29,29,300,0,0,0,0,0,0,0,0,0
7.18,356.87,0.22,0.22,0.19,9.52,4.94,5.42,7.18,16.7,-0.15,-0.06,174.2,2.8,184,1,1,51,679,61,0,44,7.16,86.6,58,32.0,31.0,0.1,2.2,1559.6,0,16.07,24.3,38.8,37.2,39.4,37.4,39.0,39.5,39.5,39.8,53.2,54.8,28.4,29.0,32.9,35.3,29,29,25,-0.2,-0.1,0.0,6,6,4,0,27,26,26,58,61,67,29,29,300,0,0,0,0,0,0,0,0,0
7.39,307.76,0.22,0.22,0.19,9.0,5.76,5.22,7.4,10.1,0.23,0.13,174.8,3.9,186,1,1,101,679,124,0,104,7.38,197.3,136,31.2,30.4,0.1,2.3,2067.6,0,16.83,24.7,38.8,37.2,39.4,37.4,39.0,39.5,39.5,39.8,53.2,54.8,28.4,29.0,32.8,35.3,30,28,25,0.0,-0.5,0.0,6,6,4,0,27,26,26,57,61,67,29,29,300,0,0,0,0,0,0,0,0,0
7.64,224.64,0.21,0.22,0.19,5.88,6.34,5.84,7.64,-1.1,-0.05,-0.07,174.0,4.7,188,1,1,122,679,151,0,141,7.62,262.6,179,31.8,31.2,0.2,2.3,2067.6,0,16.83,23.9,38.9,37.3,39.6,37.4,39.1,39.6,39.6,39.8,53.1,54.7,28.4,29.1,32.9,35.5,31,30,25,0.0,0.0,-0.3,6,6,4,0,27,26,26,58,61,67,29,29,300,0,0,0,0,0,0,0,0,0
