轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.09,281.02,0.22,0.29,0.3,7.02,3.9,3.88,7.07,-5.9,0.1,0.06,174.9,2.5,309.0,1.0,1.0,31.0,678.0,36.0,0.0,20.0,7.08,39.8,30.0,28.7,28.5,0.1,2.2,2067.6,0.0,16.83,23.7,35.1,34.3,36.6,33.3,33.7,33.6,34.9,34.9,39.1,40.6,31.6,33.2,34.5,35.5,26.0,27.0,25.0,0.5,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,65.0,72.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,62.5,0.22,0.29,0.31,5.74,0.88,5.98,7.13,-15.5,0.04,-0.01,175.2,2.8,311.0,1.0,1.0,37.0,678.0,45.0,0.0,28.0,7.12,59.4,42.0,31.8,31.2,0.1,2.3,2067.6,0.0,16.83,23.9,35.1,34.4,36.6,33.2,33.6,33.6,34.9,34.9,38.9,40.5,31.6,33.3,34.5,35.6,29.0,29.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,65.0,72.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,343.51,0.22,0.29,0.3,10.8,1.48,3.66,7.11,-8.8,-0.07,-0.05,175.1,2.6,309.0,1.0,1.0,32.0,678.0,38.0,0.0,20.0,7.08,43.5,30.0,29.1,28.8,0.1,2.3,2067.6,0.0,16.83,23.7,35.1,34.3,36.6,33.2,33.6,33.6,34.9,34.9,39.1,40.6,31.6,33.1,34.5,35.5,26.0,27.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,65.0,72.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,173.48,0.22,0.29,0.3,4.76,4.28,6.36,7.09,-11.0,0.09,0.06,175.1,2.6,308.0,1.0,1.0,30.0,678.0,35.0,0.0,20.0,7.08,41.3,30.0,29.2,29.3,0.1,2.3,2067.6,0.0,16.83,23.7,35.1,34.4,36.6,33.2,33.6,33.6,34.9,34.9,39.1,40.6,31.6,33.2,34.5,35.5,27.0,27.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,65.0,72.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,72.0,0.22,0.29,0.31,5.1,0.82,5.62,7.15,-2.9,0.04,-0.04,175.5,3.1,307.0,1.0,1.0,41.0,679.0,51.0,0.0,32.0,7.12,68.7,47.0,32.7,31.7,0.2,2.3,2067.6,0.0,16.83,23.9,35.1,34.3,36.6,33.3,33.7,33.7,35.0,35.0,39.4,41.0,31.5,33.3,34.4,35.5,29.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,65.0,72.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,83.02,0.22,0.29,0.31,5.44,1.22,6.7,7.14,6.8,0.06,0.05,176.2,2.8,300.0,1.0,1.0,44.0,679.0,54.0,0.0,36.0,7.14,71.7,50.0,31.9,31.0,0.2,2.3,2067.6,0.0,16.83,24.4,35.1,34.4,36.6,33.2,33.6,33.5,34.8,34.9,38.7,40.2,31.6,33.3,34.5,35.8,29.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,65.0,72.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,340.99,0.22,0.29,0.3,8.64,1.44,4.1,7.15,-6.0,-0.01,-0.03,174.9,2.4,311.0,1.0,1.0,47.0,678.0,54.0,0.0,37.0,7.14,71.4,51.0,30.0,29.2,0.2,2.2,2067.6,0.0,16.83,23.6,35.1,34.3,36.6,33.3,33.7,33.6,34.9,34.9,39.2,40.7,31.6,33.3,34.5,35.5,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,65.0,72.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,37.01,0.22,0.29,0.3,7.28,1.2,4.88,7.1,-5.9,0.02,-0.08,174.9,2.5,309.0,1.0,1.0,30.0,679.0,38.0,0.0,21.0,7.08,48.0,31.0,29.3,28.8,0.2,2.3,2067.6,0.0,16.83,23.7,35.1,34.3,36.6,33.3,33.7,33.6,34.9,34.9,39.1,40.7,31.6,33.3,34.5,35.5,26.0,27.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,65.0,71.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,148.0,0.22,0.29,0.31,4.3,3.14,6.68,7.14,-15.4,-0.03,-0.05,174.9,2.7,312.0,1.0,1.0,37.0,679.0,47.0,0.0,28.0,7.1,62.2,41.0,30.9,30.8,0.2,2.3,2067.6,0.0,16.83,23.9,35.1,34.4,36.6,33.2,33.6,33.6,34.9,34.9,38.9,40.4,31.6,33.3,34.5,35.6,29.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,65.0,72.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,262.01,0.22,0.29,0.3,6.46,5.4,4.36,7.13,-0.5,0.03,-0.02,175.1,2.8,302.0,1.0,1.0,38.0,679.0,47.0,0.0,30.0,7.12,64.5,44.0,32.4,31.5,0.2,2.3,2067.6,0.0,16.83,24.0,35.1,34.4,36.6,33.2,33.6,33.5,34.8,34.9,38.8,40.3,31.6,33.3,34.5,35.7,29.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,65.0,72.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
