轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.7,256.0,0.25,0.24,0.24,4.18,3.42,4.58,7.71,-13.9,-0.05,0.08,173.3,4.7,309.0,1.0,1.0,131.0,691.0,155.0,0.0,144.0,7.7,268.5,184.0,30.7,30.0,0.1,2.2,1860.9,0.0,16.52,16.8,35.1,32.7,33.8,33.9,35.5,36.2,34.4,34.6,51.3,52.9,26.3,28.6,29.5,32.0,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,76.0,0.25,0.24,0.24,3.66,4.9,5.8,7.58,2.5,-0.04,0.03,173.6,4.0,292.0,1.0,1.0,126.0,691.0,151.0,0.0,141.0,7.56,257.5,178.0,32.6,31.9,0.1,2.3,1959.1,0.0,16.67,17.0,35.3,32.9,34.1,34.2,35.8,36.4,34.6,34.8,51.4,53.0,26.4,28.6,29.6,32.1,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,222.01,0.25,0.24,0.24,5.1,4.26,5.32,7.47,1.1,-0.02,-0.13,173.5,4.0,297.0,1.0,1.0,108.0,691.0,127.0,0.0,118.0,7.46,222.5,156.0,31.0,31.5,0.1,2.2,1430.8,0.0,15.86,17.0,35.2,32.8,33.9,34.1,35.7,36.3,34.5,34.7,51.4,52.9,26.4,28.6,29.7,32.4,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,112.0,0.25,0.24,0.24,3.32,5.1,5.14,7.43,5.3,0.03,-0.07,173.5,3.8,291.0,1.0,1.0,115.0,691.0,145.0,0.0,124.0,7.44,233.0,157.0,32.9,31.9,0.1,2.2,1810.3,0.0,16.44,17.0,35.3,32.9,34.0,34.2,35.7,36.4,34.6,34.8,51.4,52.9,26.4,28.6,29.5,32.1,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,180.0,0.25,0.24,0.24,4.34,4.2,4.72,7.46,-3.1,-0.03,-0.16,173.4,3.4,297.0,1.0,1.0,100.0,691.0,118.0,0.0,114.0,7.44,218.2,152.0,31.1,31.0,0.1,2.2,1598.8,0.0,16.13,17.0,35.2,32.8,33.9,34.1,35.7,36.3,34.6,34.8,51.4,52.9,26.4,28.6,29.7,32.3,30.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,226.01,0.25,0.24,0.24,4.64,4.0,4.8,7.46,-2.6,-0.01,0.07,173.5,3.7,297.0,1.0,1.0,98.0,691.0,119.0,0.0,115.0,7.46,226.5,154.0,31.2,31.4,0.1,2.2,1598.8,0.0,16.13,17.0,35.2,32.8,33.9,34.1,35.7,36.3,34.6,34.8,51.4,52.9,26.4,28.6,29.7,32.3,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,24.01,0.25,0.24,0.24,3.08,3.82,5.26,7.71,-13.8,0.04,0.02,173.4,4.9,309.0,1.0,1.0,129.0,691.0,158.0,0.0,142.0,7.68,272.3,183.0,30.2,29.7,0.1,2.2,1781.3,0.0,16.4,16.8,35.1,32.7,33.8,33.9,35.5,36.2,34.4,34.6,51.3,52.9,26.3,28.6,29.5,32.1,29.0,28.0,25.0,0.0,0.2,0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,155.99,0.25,0.24,0.24,4.2,5.3,5.42,7.71,6.7,-0.08,-0.01,173.5,4.4,291.0,1.0,1.0,134.0,691.0,159.0,0.0,146.0,7.7,267.7,185.0,32.8,31.8,0.1,2.3,1959.1,0.0,16.67,17.0,35.3,32.9,34.1,34.2,35.8,36.4,34.6,34.9,51.4,53.0,26.4,28.6,29.6,32.1,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,123.98,0.25,0.24,0.24,3.84,5.54,5.72,7.53,-7.7,0.07,-0.11,173.4,5.1,301.0,1.0,1.0,110.0,691.0,130.0,0.0,134.0,7.52,251.2,175.0,28.8,28.8,0.1,2.2,1519.4,0.0,16.01,16.8,35.2,32.8,33.9,34.1,35.6,36.3,34.5,34.7,51.3,52.9,26.4,28.6,29.6,32.2,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,244.01,0.25,0.24,0.24,4.56,4.06,5.06,7.46,-6.4,0.1,0.17,173.6,4.6,294.0,1.0,1.0,104.0,691.0,131.0,0.0,114.0,7.44,223.0,151.0,32.2,31.8,0.1,2.2,1797.9,0.0,16.43,17.0,35.3,32.8,34.0,34.1,35.7,36.4,34.6,34.8,51.4,52.9,26.4,28.6,29.5,32.2,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
