轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.39,6.98,0.25,0.24,0.24,4.06,6.04,6.46,9.41,-6.7,0.01,0.09,173.7,5.7,139,1,1,212,689,262,0,261,9.4,401.1,272,32.0,31.8,0.1,2.2,2067.6,0,16.83,20.1,29.5,27.4,29.4,29.5,30.2,30.9,29.5,30.2,46.1,47.9,23.4,24.2,26.7,30.9,33,31,25,0.0,0.3,0.0,6,6,4,0,22,22,21,55,56,63,24,24,300,0,0,0,0,0,0,0,0,0
9.27,162.0,0.25,0.24,0.24,5.66,4.34,5.5,9.29,4.0,-0.02,-0.02,174.3,6.7,137,1,1,225,689,277,0,249,9.26,385.6,265,32.1,32.1,0.1,2.2,2067.6,0,16.83,20.1,29.5,27.4,29.4,29.5,30.2,30.8,29.5,30.2,46.1,47.9,23.4,24.2,26.7,31.0,34,31,25,0.0,0.0,0.0,6,6,4,0,22,22,21,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
10.05,101.02,0.25,0.24,0.24,6.16,6.48,6.56,10.08,-7.6,0.0,-0.03,169.5,5.7,132,1,1,300,690,366,0,325,10.04,461.1,314,33.3,32.4,0.1,2.2,2067.6,0,16.83,20.0,29.4,27.4,29.3,29.5,30.1,30.8,29.4,30.2,46.1,47.9,23.3,24.2,26.6,30.9,34,32,25,0.1,0.0,0.0,6,6,4,0,22,22,21,55,56,63,24,24,300,0,0,0,0,0,0,0,0,0
9.0,353.02,0.25,0.24,0.24,3.8,6.28,6.28,9.05,-10.4,0.06,0.06,172.1,4.7,146,1,1,217,688,268,0,235,9.0,364.4,252,29.0,29.2,0.1,2.2,2067.6,0,16.83,20.2,29.6,27.5,29.5,29.7,30.3,30.9,29.7,30.4,46.1,47.9,23.4,24.2,26.8,30.8,31,28,25,0.0,0.4,0.0,6,6,4,0,22,22,21,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
9.65,13.0,0.25,0.24,0.24,5.4,7.3,7.2,9.69,7.4,0.04,-0.05,172.1,5.5,140,1,1,238,689,287,2,292,9.66,429.2,291,29.3,29.4,0.1,2.2,2067.6,0,16.83,20.2,29.6,27.5,29.5,29.7,30.3,30.9,29.7,30.3,46.1,47.9,23.4,24.1,26.8,30.8,31,28,25,0.0,0.0,-0.2,6,6,4,0,22,22,21,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
8.02,139.0,0.25,0.23,0.24,6.3,4.1,5.46,8.06,-15.2,0.05,-0.05,173.1,4.6,136,1,1,155,689,197,0,166,8.02,290.2,200,32.7,31.6,0.1,2.2,1941.5,0,16.64,19.9,30.3,28.2,30.2,30.3,31.0,31.7,30.3,31.0,46.3,48.1,23.6,24.2,27.1,30.8,32,30,25,0.0,-0.2,0.0,6,6,4,0,22,22,22,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
7.91,137.02,0.25,0.24,0.24,5.32,3.86,4.56,7.94,3.6,0.03,0.0,172.6,4.6,134,1,1,140,689,174,0,158,7.88,277.5,193,33.0,32.1,0.1,2.2,1635.8,0,16.18,19.9,30.2,28.2,30.2,30.3,30.9,31.6,30.3,31.0,46.3,48.1,23.6,24.2,27.1,30.8,32,30,25,0.0,-0.2,0.0,6,6,4,0,22,22,22,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
10.8,19.01,0.25,0.24,0.25,5.58,6.5,7.28,10.83,52.5,0.05,-0.08,0.0,4.7,129,1,1,277,690,333,0,390,10.78,517.3,356,32.8,31.9,0.1,2.2,2067.6,0,16.83,20.0,29.4,27.3,29.3,29.4,30.1,30.7,29.4,30.1,46.0,47.9,23.4,24.2,26.6,30.7,33,30,25,0.0,0.1,0.0,6,6,4,1,22,22,21,55,56,62,24,24,300,0,0,0,0,0,0,0,0,0
8.67,262.01,0.25,0.24,0.24,4.96,4.38,7.32,8.71,12.3,0.01,0.07,174.9,5.2,154,1,1,181,690,216,0,202,8.68,333.8,231,32.3,31.6,0.1,2.2,2067.6,0,16.83,19.9,29.3,27.3,29.2,29.4,30.0,30.7,29.4,30.1,46.0,47.8,23.3,24.2,26.5,30.5,32,30,25,-0.2,0.0,0.0,6,6,4,0,22,22,21,56,56,62,24,24,300,0,0,0,0,0,0,0,0,0
12.48,270.0,0.25,0.24,0.25,8.86,8.62,9.96,12.57,10.0,0.02,-0.03,140.5,6.0,157,1,1,518,690,626,0,634,12.5,713.5,487,29.7,29.0,0.1,2.2,2067.6,0,16.83,20.0,29.8,27.6,29.6,29.8,30.4,31.1,29.8,30.5,46.1,48.0,23.4,24.0,26.8,30.8,34,29,25,0.0,-0.8,0.0,6,6,4,0,22,22,21,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
