轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.84,359.5,0.26,0.23,0.25,8.9,11.88,9.7,12.87,11.3,0.02,0.04,173.8,6.5,159.0,1.0,1.0,568.0,679.0,684.0,0.0,670.0,12.82,747.9,510.0,30.7,31.3,0.1,2.2,2067.6,0.0,16.83,20.5,42.3,40.8,42.6,40.3,42.3,42.7,42.2,42.6,55.6,57.1,28.1,29.3,32.7,34.9,37.0,33.0,25.0,0.0,-0.3,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.36,172.51,0.26,0.23,0.25,9.72,9.08,11.32,13.4,-2.5,0.03,0.04,173.5,6.1,167.0,1.0,1.0,650.0,679.0,780.0,0.0,764.0,13.38,817.7,558.0,33.3,32.8,0.2,2.2,2067.6,0.0,16.83,20.5,42.5,41.0,42.9,40.5,42.6,43.0,42.6,43.0,55.9,57.4,28.1,29.4,32.7,35.0,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.73,43.49,0.26,0.23,0.25,11.06,13.34,10.88,14.76,-7.4,0.02,-0.01,173.5,8.6,167.0,1.0,1.0,874.0,679.0,1049.0,-4.0,1008.0,14.7,979.0,670.0,29.1,29.9,0.1,2.2,2067.6,0.0,16.83,20.3,42.0,40.5,42.3,40.0,42.0,42.4,42.2,42.6,55.7,57.3,28.1,29.4,32.7,34.9,38.0,34.0,25.0,0.0,-1.2,-0.5,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.93,122.51,0.26,0.23,0.25,13.64,10.92,13.72,15.96,7.5,0.07,0.01,173.6,9.1,166.0,1.0,1.0,1051.0,678.0,1262.0,-2.0,1342.0,15.92,1256.9,866.0,29.4,30.2,0.1,2.2,2067.6,0.0,16.83,20.3,42.1,40.6,42.4,40.1,42.1,42.5,42.2,42.7,55.7,57.3,28.1,29.4,32.7,34.9,41.0,37.0,25.0,0.0,-1.7,0.9,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.06,321.98,0.26,0.24,0.25,10.62,14.5,11.82,15.05,8.5,0.04,-0.03,173.4,6.3,160.0,1.0,1.0,991.0,679.0,1195.0,-7.0,1113.0,15.04,1038.7,707.0,31.5,31.8,0.2,2.3,2067.6,0.0,16.83,20.5,42.2,40.7,42.6,40.1,42.2,42.6,42.0,42.4,55.5,57.1,28.1,29.3,32.8,35.0,43.0,39.0,25.0,0.0,0.0,-1.6,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.6,327.49,0.26,0.23,0.25,9.48,11.78,9.54,12.62,12.2,0.0,0.04,173.7,5.8,160.0,1.0,1.0,565.0,679.0,681.0,0.0,649.0,12.58,725.2,495.0,30.7,31.2,0.1,2.3,2067.6,0.0,16.83,20.5,42.2,40.8,42.6,40.2,42.3,42.7,42.2,42.6,55.6,57.1,28.1,29.3,32.7,34.9,37.0,33.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.65,87.52,0.26,0.23,0.25,11.58,10.42,10.58,15.65,9.4,-0.08,-0.03,173.6,7.9,166.0,1.0,1.0,1102.0,679.0,1325.0,3.0,1276.0,15.64,1160.7,792.0,29.4,29.8,0.1,2.3,2067.6,0.0,16.83,20.3,42.0,40.6,42.4,40.0,42.1,42.5,42.2,42.6,55.7,57.3,28.1,29.4,32.7,34.9,41.0,36.0,25.0,0.5,-1.2,0.5,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.09,5.0,0.26,0.23,0.25,7.46,9.5,8.02,12.14,10.5,0.03,0.04,173.8,6.2,159.0,1.0,1.0,500.0,679.0,596.0,0.0,567.0,12.12,669.1,457.0,30.5,30.8,0.1,2.2,2067.6,0.0,16.83,20.5,42.1,40.7,42.5,40.2,42.2,42.6,42.2,42.6,55.6,57.1,28.1,29.3,32.7,35.0,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.98,191.99,0.26,0.23,0.25,7.8,7.54,9.14,12.02,1.4,0.02,0.01,173.8,5.9,165.0,1.0,1.0,491.0,678.0,593.0,0.0,561.0,12.0,658.4,448.0,29.7,30.0,0.1,2.2,2067.6,0.0,16.83,20.5,42.1,40.6,42.4,40.1,42.1,42.5,42.2,42.6,55.7,57.2,28.1,29.4,32.7,34.9,35.0,32.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.6,241.99,0.26,0.23,0.26,9.34,11.78,12.84,14.6,13.5,0.04,0.04,174.2,6.7,160.0,1.0,1.0,898.0,678.0,1074.0,-2.0,1027.0,14.58,975.6,666.0,31.3,30.9,0.2,2.3,2067.6,0.0,16.83,20.7,41.9,40.4,42.3,39.8,41.9,42.4,41.6,41.9,55.4,56.9,28.1,29.3,32.8,35.1,42.0,39.0,25.0,0.0,1.9,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
