轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,320.0,86.0,86.0,86.0,14.02,9.92,6.56,0.0,-34.9,0.02,-0.01,167.8,1.8,237,1,1,15,680,18,0,0,0.0,2.8,0,32.8,31.6,0.2,2.3,2067.6,0,16.83,21.3,28.2,28.9,31.9,26.4,28,27.4,29.1,29.4,29.8,31.7,31.7,33.1,29.4,28.7,28,30,25,0.0,0.0,0.0,3,4,4,0,29,28,28,63,65,70,33,33,300,0,0,0,0,0,0,0,0,0
2.82,321.01,21.0,21.0,21.0,2.64,1.36,1.88,2.82,-23.7,0.01,0.0,174.4,2.2,219,1,1,16,681,18,0,0,2.8,1.4,0,30.0,29.1,0.1,2.2,2067.6,0,16.83,21.3,28.2,28.8,31.9,26.4,28,27.4,29.1,29.5,29.8,31.6,31.0,32.3,29.4,28.7,26,27,25,0.0,0.0,0.0,5,5,4,0,29,28,28,61,65,70,32,32,300,0,0,0,0,0,0,0,0,0
2.79,315.0,21.0,21.0,21.0,2.94,1.38,1.72,2.79,-9.2,0.02,0.03,175.9,3.7,208,1,1,16,680,18,0,0,2.78,2.8,0,29.3,28.6,0.2,2.2,2067.6,0,16.83,21.2,28.2,28.8,31.9,26.4,28,27.4,29.1,29.4,29.8,31.6,31.3,32.6,29.4,28.7,26,27,25,0.1,0.0,0.0,5,5,4,0,29,28,28,62,65,70,32,32,300,0,0,0,0,0,0,0,0,0
2.76,178.99,21.0,21.0,21.0,1.44,2.1,2.18,2.77,-44.4,0.02,0.02,174.4,2.0,224,1,1,15,681,18,0,0,2.76,0.3,0,30.2,29.2,0.1,2.3,2067.6,0,16.83,21.3,28.2,28.8,31.9,26.4,28,27.4,29.1,29.5,29.8,31.6,31.0,32.3,29.4,28.7,26,28,25,0.0,0.0,0.0,5,5,4,0,29,28,28,61,65,70,32,32,300,0,0,0,0,0,0,0,0,0
2.0,65.02,21.0,21.0,21.0,1.8,1.36,2.26,2.03,-28.1,0.01,0.03,174.3,2.3,223,1,1,16,680,18,0,0,2.02,2.5,0,31.3,30.7,0.2,2.3,2067.6,0,16.83,21.1,28.2,28.8,31.9,26.5,28,27.4,29.1,29.6,29.8,31.7,31.0,32.3,29.4,28.7,27,28,25,0.0,0.0,0.0,5,5,4,0,29,28,28,61,65,70,32,32,300,0,0,0,0,0,0,0,0,0
2.73,195.98,21.0,21.0,21.0,0.98,2.14,1.84,2.75,-0.6,0.01,0.02,151.5,3.4,199,1,1,15,680,18,0,0,2.72,2.6,0,29.0,29.0,0.1,2.2,2067.6,0,16.83,21.1,28.2,28.8,31.9,26.4,28,27.4,29.1,29.4,29.7,31.6,31.3,32.8,29.4,28.7,26,27,25,0.0,0.0,0.0,5,5,4,0,29,28,28,62,66,70,32,32,300,0,0,0,0,0,0,0,0,0
2.03,249.01,21.0,21.0,21.0,2.3,2.92,1.7,2.03,24.2,0.0,0.01,0.0,3.3,207,1,1,15,680,18,0,0,1.96,2.9,0,29.6,29.5,0.1,2.3,2067.6,0,16.83,21.3,28.2,28.8,31.9,26.4,28,27.4,29.1,29.4,29.8,31.7,31.7,33.1,29.4,28.7,26,27,25,0.0,0.0,0.0,5,5,4,1,29,28,28,62,66,70,33,33,300,0,0,0,0,0,0,0,0,0
0.0,320.0,86.0,86.0,86.0,11.98,8.12,5.0,0.01,1.7,0.02,0.01,144.0,2.3,232,1,1,15,680,18,0,0,0.0,0.7,0,33.0,32.0,0.2,2.3,2067.6,0,16.83,21.3,28.2,28.9,31.9,26.4,28,27.4,29.1,29.4,29.8,31.7,31.7,33.1,29.4,28.7,28,30,25,-0.3,0.0,0.0,3,4,4,0,29,28,28,63,65,70,33,33,300,0,0,0,0,0,0,0,0,0
0.0,320.0,86.0,86.0,86.0,12.02,8.26,5.3,0.01,-3.8,0.02,-0.01,0.0,2.7,237,1,1,16,680,18,0,0,0.0,2.8,0,32.2,31.4,0.2,2.3,2067.6,0,16.83,21.3,28.2,28.9,31.9,26.4,28,27.4,29.1,29.4,29.8,31.7,31.7,33.1,29.3,28.7,28,30,25,0.0,0.0,0.0,3,4,4,2,29,28,28,62,65,70,33,33,300,0,0,0,0,0,0,0,0,0
1.86,203.0,21.0,21.0,21.0,2.06,2.6,1.22,1.84,24.4,0.01,0.02,174.5,2.8,208,1,1,16,680,18,0,0,1.78,0.2,0,29.9,29.5,0.1,2.3,2067.6,0,16.83,21.3,28.2,28.8,31.9,26.4,28,27.4,29.1,29.4,29.8,31.6,31.7,33.1,29.4,28.7,26,27,25,0.0,0.0,0.0,5,5,4,0,29,28,28,62,66,70,33,33,300,0,0,0,0,0,0,0,0,0
2.71,81.0,21.0,21.0,21.0,1.52,1.24,2.12,2.73,-5.0,0.02,0.0,176.8,3.3,204,1,1,15,680,18,0,0,2.72,2.2,0,29.0,28.3,0.1,2.3,2067.6,0,16.83,21.1,28.2,28.8,31.9,26.4,28,27.4,29.1,29.4,29.8,31.6,31.3,32.6,29.4,28.7,26,27,25,0.0,0.0,0.0,5,5,4,0,29,28,28,62,65,70,32,32,300,0,0,0,0,0,0,0,0,0
2.79,353.99,21.0,21.0,21.0,2.76,1.5,1.98,2.82,-17.8,0.03,-0.01,174.4,1.9,219,1,1,16,681,18,0,0,2.78,1.9,0,30.3,29.7,0.1,2.2,2067.6,0,16.83,21.3,28.2,28.8,31.9,26.4,28,27.4,29.1,29.5,29.8,31.7,31.0,32.3,29.4,28.7,26,27,25,0.0,0.0,0.0,5,5,4,0,29,28,28,61,65,70,32,32,300,0,0,0,0,0,0,0,0,0
0.0,320.0,86.0,86.0,86.0,12.9,9.02,6.06,0.01,-21.0,0.02,0.03,0.0,3.0,231,1,1,15,680,18,0,0,0.0,1.4,0,32.3,31.4,0.2,2.3,2067.6,0,16.83,21.2,28.2,28.9,31.9,26.4,28,27.4,29.1,29.4,29.8,31.7,31.7,33.1,29.3,28.7,28,30,25,0.0,0.0,0.0,3,4,4,2,29,28,28,62,65,70,33,33,300,0,0,0,0,0,0,0,0,0
2.4,267.98,21.0,21.0,21.0,1.84,2.16,2.18,2.41,-19.7,-0.01,-0.01,174.3,2.4,221,1,1,15,681,18,0,0,2.4,1.1,0,30.6,29.8,0.1,2.3,2067.6,0,16.83,21.2,28.2,28.8,31.9,26.5,28,27.4,29.1,29.5,29.8,31.6,31.0,32.3,29.4,28.7,26,28,25,0.0,0.0,0.0,5,5,4,0,29,28,28,61,65,70,32,32,300,0,0,0,0,0,0,0,0,0
0.45,337.0,54.17,54.17,54.17,8.72,18.22,9.76,0.22,31.0,0.03,0.02,174.6,3.5,224,1,1,16,680,18,0,0,0.0,0.4,0,30.0,29.9,0.1,2.2,2067.6,0,16.83,21.3,28.2,28.8,31.9,26.4,28,27.4,29.1,29.4,29.8,31.6,31.8,33.3,29.4,28.7,27,28,25,-386.6,-806.9,-432.7,5,5,4,0,29,28,28,62,66,70,33,33,300,0,0,0,0,0,0,0,0,0
2.94,356.0,21.0,21.0,21.0,4.06,2.86,2.6,2.96,-15.4,0.0,0.0,174.7,3.6,217,1,1,16,681,18,0,0,2.94,0.1,0,30.3,29.7,0.2,2.2,2067.6,0,16.83,21.3,28.2,28.8,31.9,26.4,28,27.4,29.1,29.5,29.8,31.7,31.1,32.4,29.4,28.7,26,27,25,0.0,0.0,0.0,5,5,4,0,29,28,28,62,65,70,32,32,300,0,0,0,0,0,0,0,0,0
0.0,326.02,86.0,86.0,86.0,13.98,9.76,5.86,0.06,-12.6,0.04,0.02,175.2,3.1,226,1,1,16,680,18,0,0,0.0,0.7,0,31.7,31.7,0.1,2.2,2067.6,0,16.83,21.3,28.2,28.8,31.9,26.4,28,27.4,29.1,29.4,29.8,31.7,31.7,33.1,29.4,28.7,28,30,25,0.0,0.0,0.0,3,4,4,0,29,28,28,63,65,70,33,33,300,0,0,0,0,0,0,0,0,0
0.0,324.0,86.0,86.0,86.0,13.24,9.64,5.08,0.02,-13.0,-0.05,0.0,174.6,1.8,238,1,1,16,680,18,0,0,0.0,1.2,0,30.2,30.2,0.1,2.2,2067.6,0,16.83,21.3,28.2,28.8,31.9,26.4,28,27.4,29.1,29.4,29.8,31.6,31.8,33.3,29.4,28.7,27,28,25,0.0,0.0,0.0,5,5,4,0,29,28,28,62,65,70,33,33,300,0,0,0,0,0,0,0,0,0
2.0,77.0,21.0,21.0,21.0,1.24,1.04,1.98,2.0,-29.3,0.01,-0.01,174.3,2.1,223,1,1,15,681,20,0,0,2.02,0.7,0,31.3,30.4,0.1,2.2,2067.6,0,16.83,21.1,28.2,28.8,31.9,26.5,28,27.4,29.1,29.6,29.8,31.7,31.0,32.2,29.4,28.7,27,28,25,0.0,0.0,0.0,5,5,4,0,29,28,28,61,65,70,32,32,300,0,0,0,0,0,0,0,0,0
0.0,320.0,86.0,86.0,86.0,14.58,8.66,5.16,0.02,7.6,0.03,0.07,151.7,2.1,231,1,1,15,680,18,0,0,0.0,0.4,0,33.0,32.3,0.1,2.3,2067.6,0,16.83,21.4,28.2,28.9,31.9,26.4,28,27.4,29.1,29.4,29.8,31.7,31.7,33.1,29.4,28.7,28,30,25,0.3,0.0,0.0,3,4,4,0,29,28,28,63,65,70,33,33,300,0,0,0,0,0,0,0,0,0
0.0,320.0,86.0,86.0,86.0,12.42,8.12,5.38,0.02,-25.9,0.05,0.04,175.6,2.6,211,1,1,16,680,18,0,0,0.0,0.5,0,32.5,31.4,0.2,2.3,2067.6,0,16.83,21.6,28.3,29.0,31.9,26.4,28,27.4,29.1,29.4,29.8,31.7,31.6,33.1,29.3,28.7,28,29,25,0.0,0.0,0.0,3,4,4,0,29,28,28,62,65,70,33,33,300,0,0,0,0,0,0,0,0,0
