轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.11,118.01,0.25,0.24,0.24,7.02,7.94,8.44,10.15,1.4,0.04,0.06,173.3,6.3,278,1,1,289,686,351,0,338,10.14,469.0,318,32.1,31.5,0.1,2.2,2067.6,0,16.83,20.2,33.2,29.7,27.5,25.9,29.3,28.7,25.4,25.6,39.9,41.8,22.9,24.0,25.5,29.9,34,31,25,0.0,0.0,0.0,6,6,4,0,22,22,22,55,57,64,24,24,300,0,0,0,0,0,0,0,0,0
10.24,227.99,0.25,0.24,0.24,6.18,5.46,6.92,10.29,-0.2,0.04,-0.05,173.2,6.0,280,1,1,269,685,327,0,337,10.24,471.3,324,32.5,32.1,0.1,2.2,2067.6,0,16.83,20.2,33.2,29.7,27.5,25.9,29.3,28.7,25.4,25.6,39.9,41.8,22.9,24.0,25.5,29.9,34,31,25,0.0,0.0,0.2,6,6,4,0,22,22,22,55,57,64,24,24,300,0,0,0,0,0,0,0,0,0
9.68,334.01,0.25,0.24,0.24,5.54,5.52,9.12,9.7,-7.4,-0.02,-0.04,173.3,5.8,281,1,1,262,685,312,0,289,9.66,422.1,290,32.3,31.8,0.1,2.2,2067.6,0,16.83,20.2,33.2,29.7,27.5,25.9,29.3,28.7,25.4,25.6,39.9,41.9,22.9,24.0,25.4,29.9,34,31,25,0.0,0.0,0.0,6,6,4,0,22,22,22,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
11.35,158.0,0.25,0.24,0.24,7.66,8.82,8.88,11.41,6.3,0.04,0.06,173.2,5.4,271,1,1,507,686,610,-5,505,11.38,607.4,407,32.2,31.9,0.1,2.2,2067.6,0,16.83,20.0,33.2,29.6,27.4,25.9,29.3,28.6,25.3,25.4,39.8,41.7,22.8,24.2,25.4,30.0,37,34,25,0.2,-0.2,0.0,6,6,4,0,22,22,22,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
8.56,42.01,0.25,0.24,0.24,3.42,7.66,8.84,8.53,-12.2,-0.08,0.1,0.0,5.6,295,1,1,146,685,168,0,183,8.48,318.6,217,32.1,31.5,0.1,2.2,1448.4,0,15.89,20.1,32.6,29.1,26.9,25.4,28.8,28.1,25.0,25.2,39.5,41.4,22.9,24.2,25.2,29.6,32,29,25,0.0,0.2,-0.2,6,6,4,2,22,22,22,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
10.44,164.02,0.25,0.24,0.24,6.62,7.72,8.1,10.42,-5.5,0.08,-0.03,173.2,6.9,282,1,1,279,686,339,0,353,10.4,480.7,332,32.3,31.9,0.1,2.2,2067.6,0,16.83,20.2,33.2,29.7,27.5,25.9,29.3,28.7,25.4,25.7,40.0,42.0,22.9,24.0,25.4,29.9,34,31,25,0.0,0.0,0.0,6,6,4,0,22,22,22,54,57,63,24,24,300,0,0,0,0,0,0,0,0,0
10.44,284.0,0.25,0.24,0.24,6.54,6.18,8.62,10.47,2.8,0.0,0.0,173.1,5.2,276,1,1,340,686,410,-2,375,10.44,497.2,340,32.2,31.7,0.1,2.2,2067.6,0,16.83,20.3,33.2,29.7,27.6,26.0,29.3,28.7,25.5,25.7,40.1,42.1,22.8,24.1,25.4,29.9,34,31,25,-0.1,0.0,0.0,6,6,4,0,22,22,22,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
9.39,47.99,0.25,0.24,0.24,5.36,7.0,8.26,9.38,-6.3,0.01,0.01,173.5,5.8,270,1,1,216,686,262,0,261,9.38,394.3,271,31.9,31.2,0.1,2.2,2067.6,0,16.83,20.4,32.6,29.1,26.9,25.4,28.8,28.1,25.0,25.2,39.3,41.2,22.8,24.0,25.3,29.6,33,30,25,0.0,0.2,-0.2,6,6,4,0,22,22,22,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
11.01,154.01,0.25,0.24,0.24,6.16,7.44,7.42,11.02,17.9,-0.04,0.03,173.6,5.6,268,1,1,363,686,434,0,433,11.0,554.8,376,31.6,31.0,0.1,2.2,2067.6,0,16.83,20.3,32.6,29.0,26.8,25.4,28.8,28.1,25.0,25.2,39.3,41.2,22.8,24.0,25.3,29.6,34,31,25,0.1,0.3,0.0,6,6,4,0,22,22,22,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
7.98,58.0,0.25,0.24,0.24,4.12,6.86,6.64,8.0,-25.2,0.0,-0.05,0.0,4.8,294,1,1,144,685,171,0,158,7.98,287.2,196,31.9,31.2,0.1,2.2,1420.5,0,15.85,20.1,32.6,29.1,26.9,25.4,28.8,28.1,25.0,25.2,39.4,41.4,22.9,24.2,25.3,29.6,32,29,25,0.0,0.2,-0.3,6,6,4,2,22,22,22,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
11.44,90.0,0.25,0.24,0.25,8.52,9.16,9.94,11.51,5.1,0.0,0.02,173.2,5.5,271,1,1,516,686,627,-5,507,11.48,613.7,414,32.1,31.7,0.1,2.2,2067.6,0,16.83,20.0,33.2,29.6,27.4,25.9,29.3,28.6,25.3,25.4,39.8,41.7,22.8,24.2,25.4,30.0,37,34,25,0.0,0.0,-0.7,6,6,4,0,22,22,22,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
9.27,128.02,0.25,0.24,0.24,4.9,6.74,6.14,9.31,-3.5,0.04,-0.01,173.5,5.1,269,1,1,216,686,266,0,249,9.26,385.7,265,32.1,31.5,0.1,2.2,2067.6,0,16.83,20.4,32.6,29.1,26.9,25.4,28.9,28.1,25.0,25.2,39.3,41.3,22.8,24.0,25.3,29.6,33,30,25,0.1,0.0,0.0,6,6,4,0,22,22,22,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
11.32,0.0,0.25,0.24,0.25,7.24,7.18,9.66,11.38,9.0,0.08,-0.05,173.1,5.6,278,1,1,336,686,402,2,451,11.28,575.3,393,32.5,32.0,0.1,2.2,2067.6,0,16.83,20.2,33.2,29.7,27.4,25.9,29.3,28.7,25.5,25.6,40.1,42.0,22.9,24.1,25.4,29.9,35,31,25,0.0,0.0,0.0,6,6,4,0,22,22,22,54,57,63,24,24,300,0,0,0,0,0,0,0,0,0
10.15,6.01,0.25,0.23,0.24,6.32,6.0,9.4,10.15,16.3,-0.06,-0.04,146.3,6.2,284,1,1,194,685,235,2,319,10.14,444.4,311,32.0,31.2,0.1,2.2,1448.4,0,15.89,20.0,32.5,29.0,26.9,25.4,28.8,28.1,25.0,25.2,39.5,41.4,22.9,24.2,25.2,29.6,32,29,25,-0.1,0.0,0.0,6,6,4,0,22,22,22,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
13.15,137.99,0.25,0.24,0.25,9.28,9.02,11.68,13.2,-0.3,0.0,-0.02,173.5,6.8,276,1,1,547,685,666,0,705,13.16,780.3,532,31.6,31.1,0.1,2.2,2067.6,0,16.83,20.0,32.8,29.3,27.1,25.6,29.0,28.3,25.1,25.3,39.6,41.6,22.8,24.2,25.4,29.9,37,33,25,-0.6,0.0,0.0,6,6,4,0,22,22,22,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
9.7,133.99,0.25,0.24,0.24,5.84,7.1,7.1,9.73,-4.3,-0.07,-0.01,173.2,4.9,278,1,1,279,686,342,0,305,9.72,431.6,295,32.3,31.8,0.1,2.2,2067.6,0,16.83,20.3,33.2,29.8,27.5,26.0,29.4,28.7,25.5,25.7,40.2,42.1,22.8,24.1,25.4,29.9,34,31,25,0.0,0.0,0.0,6,6,4,0,22,22,22,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
11.06,78.01,0.25,0.24,0.25,6.88,7.28,8.6,11.09,2.8,0.05,0.0,173.1,5.6,277,1,1,379,686,461,0,439,11.06,555.0,380,32.1,31.7,0.1,2.2,2067.6,0,16.83,20.2,33.2,29.7,27.5,25.9,29.3,28.7,25.5,25.7,40.2,42.1,22.8,24.1,25.4,29.9,35,32,25,0.0,0.2,0.0,6,6,4,0,22,22,22,55,57,63,24,24,300,0,0,0,0,0,0,0,0,0
