轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.55,90.0,0.24,0.2,0.21,4.1,7.16,5.68,7.56,-5.8,0.01,0.03,171.3,4.5,317.0,1.0,1.0,109.0,689.0,136.0,0.0,134.0,7.52,252.5,175.0,30.1,29.5,0.1,2.2,2067.6,0.0,16.83,14.8,28.9,26.9,27.7,27.0,28.7,29.3,27.5,27.7,44.1,46.0,21.3,23.2,24.1,24.8,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,21.0,58.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,213.98,0.24,0.2,0.21,5.86,5.94,5.34,8.18,-4.1,-0.03,0.0,173.0,4.6,308.0,1.0,1.0,147.0,689.0,171.0,0.0,171.0,8.14,299.1,204.0,31.8,30.8,0.1,2.2,2067.6,0.0,16.83,15.0,28.9,26.9,27.7,26.9,28.7,29.3,27.5,27.7,44.1,46.0,21.3,23.2,24.3,24.8,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,21.0,60.0,56.0,61.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,212.0,0.24,0.2,0.21,5.62,5.02,4.88,7.43,0.0,0.01,-0.02,171.2,4.4,315.0,1.0,1.0,109.0,689.0,128.0,0.0,105.0,7.38,203.0,137.0,28.5,28.4,0.1,2.2,2067.6,0.0,16.83,14.6,28.9,26.9,27.7,27.0,28.7,29.3,27.5,27.7,44.1,46.0,21.3,23.2,24.0,24.7,28.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,21.0,57.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,234.0,0.24,0.2,0.21,4.76,4.48,4.54,7.43,12.2,-0.03,0.0,171.1,3.4,299.0,1.0,1.0,113.0,690.0,131.0,0.0,112.0,7.4,212.1,144.0,31.3,30.5,0.1,2.2,2067.6,0.0,16.83,14.9,28.8,26.9,27.7,26.9,28.7,29.3,27.5,27.7,44.1,46.0,21.3,23.2,24.2,24.8,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,21.0,59.0,56.0,61.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,144.0,0.24,0.2,0.21,5.1,7.72,5.56,7.44,-5.1,-0.02,0.0,171.3,3.8,316.0,1.0,1.0,104.0,690.0,128.0,0.0,112.0,7.4,210.0,145.0,32.5,31.5,0.1,2.2,1916.7,0.0,16.6,14.5,28.9,26.9,27.7,27.0,28.8,29.4,27.5,27.7,44.2,46.1,21.3,23.2,24.2,24.8,31.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,56.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.64,288.0,0.24,0.2,0.21,5.4,5.98,6.32,7.67,4.5,0.02,0.0,171.2,3.7,305.0,1.0,1.0,135.0,690.0,167.0,0.0,144.0,7.66,267.4,183.0,31.1,30.6,0.1,2.2,2067.6,0.0,16.83,14.8,28.9,26.9,27.7,27.0,28.7,29.3,27.5,27.7,44.1,46.0,21.3,23.2,24.2,24.8,30.0,28.0,25.0,-0.1,0.0,0.1,6.0,6.0,4.0,0.0,22.0,21.0,21.0,58.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,353.99,0.24,0.2,0.21,3.26,4.7,5.82,7.45,-8.0,-0.03,0.02,171.3,4.5,317.0,1.0,1.0,103.0,689.0,127.0,0.0,118.0,7.44,219.0,153.0,28.6,28.7,0.1,2.2,1922.9,0.0,16.61,14.6,28.9,26.9,27.7,27.0,28.7,29.3,27.5,27.7,44.2,46.1,21.3,23.2,24.1,24.7,28.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,21.0,57.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,76.0,0.24,0.2,0.21,4.4,7.84,6.14,7.62,-5.5,0.05,0.06,171.3,4.2,319.0,1.0,1.0,121.0,689.0,158.0,0.0,140.0,7.58,263.4,178.0,30.0,29.2,0.1,2.2,2067.6,0.0,16.83,14.6,28.9,26.9,27.7,26.9,28.7,29.3,27.5,27.7,44.2,46.1,21.3,23.2,24.1,24.8,29.0,27.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,22.0,21.0,21.0,57.0,56.0,61.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,349.99,0.24,0.2,0.21,3.88,5.1,5.92,7.93,13.2,0.0,-0.01,171.3,4.1,305.0,1.0,1.0,139.0,690.0,173.0,0.0,161.0,7.9,286.0,194.0,30.9,30.0,0.1,2.2,2067.6,0.0,16.83,14.8,28.9,26.9,27.7,26.9,28.7,29.3,27.5,27.7,44.1,46.0,21.3,23.2,24.1,24.8,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,21.0,58.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,249.98,0.24,0.2,0.21,5.68,5.96,5.56,7.5,-14.9,-0.04,0.0,171.3,4.7,317.0,1.0,1.0,121.0,690.0,140.0,0.0,129.0,7.46,237.8,165.0,29.3,28.5,0.1,2.2,1976.7,0.0,16.69,14.6,28.9,26.9,27.7,27.0,28.7,29.3,27.5,27.7,44.2,46.2,21.3,23.2,24.0,24.7,28.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,22.0,21.0,21.0,57.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
