轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.44,132.98,0.24,0.31,0.26,4.38,3.82,5.26,7.46,-9.6,0.03,-0.01,0.0,4.8,174,1,1,83,694,104,0,114,7.46,229.6,156,30.3,29.8,0.1,2.2,1346.4,0,15.73,24.0,36.4,34.9,36.7,35.6,36.8,37.5,35.5,36.5,48.5,50.1,30.8,32.5,32.8,34.8,28,27,25,0.0,0.0,0.0,6,6,4,2,30,30,30,61,64,71,32,32,300,0,0,0,0,0,0,0,0,0
7.22,52.99,0.24,0.31,0.26,3.12,3.08,5.56,7.2,-33.4,0.05,0.0,0.0,3.4,163,1,1,52,693,61,0,56,7.22,111.9,76,30.1,29.6,0.1,2.2,1061.8,0,14.85,24.0,36.4,35.0,36.7,35.6,36.9,37.5,35.5,36.6,48.5,50.1,30.8,32.5,32.8,34.9,27,27,25,0.0,0.0,0.0,6,6,4,2,30,30,30,61,64,71,32,32,300,0,0,0,0,0,0,0,0,0
7.74,194.0,0.25,0.31,0.26,5.58,1.96,4.62,7.75,12.4,-0.02,-0.01,175.6,3.6,167,1,1,130,694,155,0,145,7.74,269.7,185,29.8,29.0,0.1,2.2,2067.6,0,16.83,24.0,36.4,34.9,36.7,35.5,36.8,37.5,35.5,36.5,48.6,50.1,30.8,32.5,32.8,34.9,29,28,25,0.0,-0.1,0.0,6,6,4,0,30,30,30,61,64,71,32,32,300,0,0,0,0,0,0,0,0,0
7.41,61.99,0.24,0.31,0.26,3.32,2.76,5.36,7.41,14.9,0.01,0.01,174.5,4.0,159,1,1,107,694,128,0,113,7.42,215.4,149,29.2,28.7,0.1,2.2,2067.6,0,16.83,23.9,36.4,34.9,36.7,35.6,36.9,37.6,35.5,36.5,48.6,50.2,30.8,32.5,32.8,35.0,28,27,25,0.0,0.1,0.0,6,6,4,0,30,30,30,61,64,71,32,32,300,0,0,0,0,0,0,0,0,0
7.29,47.02,0.24,0.31,0.26,2.74,2.4,5.1,7.28,1.2,0.04,0.03,174.3,3.8,163,1,1,73,695,88,0,78,7.28,150.7,103,29.6,29.3,0.1,2.2,1506.0,0,15.99,23.9,36.4,34.9,36.7,35.6,36.9,37.6,35.5,36.5,48.6,50.2,30.8,32.5,32.8,34.9,28,27,25,0.0,0.1,-0.1,6,6,4,0,30,30,30,61,64,71,32,32,300,0,0,0,0,0,0,0,0,0
7.55,222.98,0.25,0.31,0.26,6.72,1.68,5.0,7.57,-7.7,-0.02,0.03,0.0,5.0,181,1,1,115,694,148,0,137,7.56,257.5,176,29.8,29.1,0.1,2.2,2008.7,0,16.74,24.0,36.4,34.9,36.7,35.6,36.9,37.5,35.5,36.5,48.5,50.1,30.8,32.5,32.7,34.8,29,27,25,0.0,0.0,0.0,6,6,4,2,30,30,30,61,64,71,32,32,300,0,0,0,0,0,0,0,0,0
7.53,168.98,0.25,0.31,0.26,5.38,2.8,4.68,7.54,6.3,0.0,-0.02,174.6,3.7,162,1,1,130,694,151,0,139,7.54,256.3,176,29.5,29.4,0.1,2.2,2067.6,0,16.83,23.9,36.4,34.9,36.7,35.6,36.9,37.6,35.5,36.5,48.6,50.2,30.8,32.5,32.7,34.9,29,27,25,0.2,-0.1,0.0,6,6,4,0,30,30,30,61,64,71,32,32,300,0,0,0,0,0,0,0,0,0
7.59,306.0,0.24,0.31,0.26,3.46,1.0,4.7,7.59,20.9,-0.04,0.08,0.0,4.3,157,1,1,108,695,137,0,140,7.6,263.2,178,29.1,28.8,0.1,2.2,2067.6,0,16.83,23.9,36.4,34.9,36.6,35.6,36.9,37.5,35.5,36.5,48.6,50.2,30.8,32.5,32.8,35.0,28,27,25,-0.1,0.0,0.0,6,6,4,1,30,30,30,61,64,71,32,32,300,0,0,0,0,0,0,0,0,0
7.3,358.99,0.24,0.31,0.26,3.56,1.5,6.06,7.3,24.6,-0.01,-0.02,174.5,2.9,164,1,1,76,695,90,0,80,7.3,150.4,105,29.0,28.5,0.1,2.2,1529.7,0,16.02,23.9,36.4,34.9,36.6,35.6,36.8,37.5,35.5,36.5,48.6,50.2,30.8,32.5,32.8,35.0,28,27,25,0.0,0.0,0.0,6,6,4,0,30,30,30,61,64,71,32,32,300,0,0,0,0,0,0,0,0,0
7.97,49.0,0.24,0.31,0.26,3.5,2.7,5.9,7.98,14.6,0.03,0.0,174.6,4.2,163,1,1,147,695,185,0,160,7.96,290.9,198,29.7,29.7,0.1,2.2,2067.6,0,16.83,24.0,36.4,34.9,36.7,35.6,36.9,37.6,35.5,36.5,48.6,50.1,30.8,32.5,32.7,34.9,30,28,25,0.0,0.0,0.0,6,6,4,0,30,30,30,61,64,71,32,32,300,0,0,0,0,0,0,0,0,0
