轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.05,31.0,21,21,21,1.5,0.96,1.66,3.05,5.9,0.01,0.0,175.9,3.3,325,1,1,15,694,18,0,0,3.02,0.1,0,30.3,29.7,0.1,2.2,2019.0,0,16.76,16.6,34.2,31.9,33.2,33.6,35.1,35.0,33.9,34.2,47.0,48.8,26.8,29.4,29.8,32.5,26,28,25,0.0,0.0,0,5,5,4,0,28,28,28,57,61,67,29,29,300,0,0,0,0,0,0,0,0,0
3.35,23.0,21,21,21,2.0,1.34,1.86,3.32,9.7,0.03,0.02,173.7,3.5,317,1,1,15,694,17,0,0,3.32,1.5,0,32.6,31.2,0.1,2.2,1834.0,0,16.48,16.8,34.1,31.7,33.0,33.5,34.9,34.7,33.8,34.1,46.7,48.5,26.8,29.3,29.8,32.4,28,29,25,0.0,0.0,0,5,5,4,0,28,28,28,57,61,67,29,29,300,0,0,0,0,0,0,0,0,0
2.88,132.52,21,21,21,1.86,1.74,1.88,2.87,-18.8,0.01,0.0,172.1,3.2,325,1,1,15,694,17,0,0,2.86,1.2,0,29.5,28.8,0.1,2.2,2050.1,0,16.8,16.8,34.4,32.0,33.3,33.8,35.1,35.0,34.0,34.3,47.1,48.9,26.8,29.4,29.8,32.5,26,27,25,0.0,0.0,0,5,5,4,0,28,28,28,57,61,67,29,29,300,0,0,0,0,0,0,0,0,0
3.08,144.5,21,21,21,2.36,1.78,2.0,3.08,1.4,0.02,0.01,172.1,3.4,317,1,1,15,693,18,0,0,3.06,2.7,0,33.0,32.1,0.1,2.2,2040.7,0,16.79,16.8,34.4,32.1,33.4,33.8,35.2,35.2,34.1,34.4,47.3,49.0,27.0,29.4,29.8,32.5,28,30,25,0.0,0.0,0,5,5,4,0,28,28,28,57,61,67,29,29,300,0,0,0,0,0,0,0,0,0
2.95,37.01,21,21,21,2.14,1.84,2.22,2.98,-13.1,0.03,0.0,172.1,3.6,320,1,1,14,693,17,0,0,2.96,0.8,0,30.8,31.3,0.1,2.2,2022.1,0,16.76,16.8,34.4,32.1,33.3,33.8,35.1,35.1,34.1,34.4,47.2,49.0,26.8,29.4,29.9,32.5,28,30,25,0.0,0.0,0,5,5,4,0,28,28,28,57,61,67,29,29,300,0,0,0,0,0,0,0,0,0
3.08,91.51,21,21,21,2.16,2.18,2.24,3.1,8.9,0.03,0.0,174.5,3.4,318,1,1,14,694,17,0,0,3.08,0.6,0,30.8,29.9,0.1,2.2,1903.3,0,16.58,16.7,34.2,31.9,33.2,33.6,35.0,34.9,33.9,34.2,47.0,48.7,26.8,29.4,29.8,32.5,27,28,25,0.0,0.0,0,5,5,4,0,28,28,28,57,61,67,29,29,300,0,0,0,0,0,0,0,0,0
2.97,135.5,21,21,21,1.8,1.56,1.76,2.97,-1.3,-0.01,-0.05,2.1,3.6,335,1,1,14,694,17,0,0,2.96,1.2,0,30.3,29.7,0.1,2.2,2067.6,0,16.83,16.6,34.2,31.9,33.2,33.7,35.1,35.0,33.9,34.2,47.0,48.8,26.8,29.4,29.9,32.5,26,27,25,0.0,0.0,0,5,5,4,0,28,28,28,57,61,67,29,29,300,0,0,0,0,0,0,0,0,0
3.06,299.99,21,21,21,1.84,1.32,1.6,3.05,17.1,0.0,-0.08,176.5,3.8,325,1,1,15,694,18,0,0,3.04,1.9,0,30.5,29.6,0.1,2.2,2019.0,0,16.76,16.6,34.2,31.9,33.2,33.6,35.1,35.0,33.9,34.2,47.0,48.8,26.8,29.4,29.8,32.5,26,28,25,0.0,0.0,0,5,5,4,0,28,28,28,57,61,67,29,29,300,0,0,0,0,0,0,0,0,0
3.3,86.51,21,21,21,1.62,1.1,1.54,3.33,11.1,0.02,0.01,173.8,3.3,315,1,1,14,694,18,0,0,3.3,0.5,0,32.0,31.0,0.1,2.2,1952.9,0,16.66,16.8,34.1,31.8,33.0,33.5,35.0,34.7,33.8,34.1,46.8,48.5,26.8,29.3,29.7,32.4,28,29,25,0.0,0.0,0,5,5,4,0,28,28,28,57,61,67,29,29,300,0,0,0,0,0,0,0,0,0
3.08,147.49,21,21,21,2.38,1.94,2.04,3.11,1.9,0.04,-0.02,174.0,3.3,320,1,1,15,694,17,0,0,3.08,0.4,0,31.6,30.7,0.1,2.2,1913.6,0,16.6,16.7,34.2,31.8,33.2,33.6,35.0,34.9,33.8,34.2,46.9,48.7,26.8,29.3,29.8,32.5,27,28,25,0.0,0.0,0,5,5,4,0,28,28,28,57,61,67,29,29,300,0,0,0,0,0,0,0,0,0
3.08,120.49,21,21,21,2.22,2.02,2.26,3.08,-4.2,0.02,-0.01,173.8,3.6,326,1,1,14,694,18,0,0,3.06,2.7,0,31.5,30.5,0.1,2.2,1916.7,0,16.6,16.7,34.2,31.8,33.2,33.6,35.0,34.9,33.8,34.1,46.9,48.6,26.8,29.3,29.8,32.4,27,29,25,0.0,0.0,0,5,5,4,0,28,28,28,57,61,67,29,29,300,0,0,0,0,0,0,0,0,0
3.22,103.5,21,21,21,2.44,1.86,2.14,3.23,9.7,0.03,0.03,173.8,2.9,322,1,1,15,694,18,0,0,3.2,0.6,0,31.9,30.8,0.1,2.2,2006.6,0,16.74,16.7,34.2,31.8,33.2,33.6,35.0,34.9,33.8,34.1,46.8,48.6,26.8,29.3,29.7,32.4,27,29,25,0.0,0.0,0,5,5,4,0,28,28,28,57,61,67,29,29,300,0,0,0,0,0,0,0,0,0
3.27,218.02,21,21,21,3.2,2.24,2.26,3.29,12.6,0.01,-0.02,173.8,3.2,316,1,1,14,694,17,0,0,3.28,0.5,0,32.4,31.4,0.1,2.2,1933.3,0,16.63,16.8,34.1,31.8,33.1,33.5,35.0,34.8,33.8,34.1,46.8,48.5,26.8,29.3,29.6,32.4,28,29,25,0.0,0.0,0,5,5,4,0,28,28,28,57,61,67,29,29,300,0,0,0,0,0,0,0,0,0
3.11,54.5,21,21,21,2.12,1.88,2.18,3.11,2.8,0.02,0.04,174.0,3.2,320,1,1,14,694,17,0,0,3.12,0.7,0,31.4,30.4,0.1,2.2,1913.6,0,16.6,16.7,34.2,31.8,33.2,33.6,35.0,34.9,33.8,34.2,46.9,48.7,26.8,29.3,29.8,32.4,27,28,25,0.0,0.0,0,5,5,4,0,28,28,28,57,61,67,29,29,300,0,0,0,0,0,0,0,0,0
