轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.17,326.99,0.24,0.22,0.26,7.48,7.02,6.62,10.18,2.0,0.0,-0.03,176.8,5.3,256.0,1.0,1.0,295.0,674.0,347.0,-2.0,342.0,10.16,470.6,320.0,30.5,30.1,0.1,2.3,2067.6,0.0,16.83,21.4,41.5,41.0,42.8,38.3,40.8,41.3,41.0,41.2,56.0,57.4,28.6,29.4,33.6,35.2,33.0,30.0,25.0,0.0,-0.2,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,63.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.4,145.01,0.24,0.22,0.26,7.34,8.2,7.98,11.42,-18.0,0.03,0.01,176.7,7.1,244.0,1.0,1.0,388.0,674.0,468.0,2.0,468.0,11.38,586.4,401.0,30.8,30.7,0.2,2.3,2067.6,0.0,16.83,21.4,42.0,41.6,43.2,38.7,41.3,41.8,41.3,41.4,55.9,57.4,28.5,29.4,33.4,35.5,33.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,64.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.41,187.99,0.24,0.22,0.26,7.24,7.84,8.48,10.42,20.2,-0.01,0.05,0.0,5.6,237.0,1.0,1.0,303.0,673.0,353.0,0.0,353.0,10.4,487.9,333.0,30.9,30.3,0.2,2.3,1580.2,0.0,16.1,21.6,41.4,40.9,42.6,38.2,40.7,41.2,40.9,41.1,56.0,57.4,28.6,29.6,33.7,35.3,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,27.0,27.0,27.0,59.0,63.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.48,311.0,0.24,0.22,0.26,7.02,7.2,6.6,9.49,20.8,0.04,-0.03,175.0,5.2,246.0,1.0,1.0,242.0,673.0,283.0,-2.0,274.0,9.46,410.7,279.0,30.8,30.0,0.2,2.2,2044.9,0.0,16.8,21.5,41.4,40.9,42.7,38.3,40.8,41.3,40.9,41.1,56.0,57.4,28.6,29.4,33.7,35.3,32.0,30.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,63.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.67,239.0,0.24,0.22,0.26,8.02,8.06,8.9,11.69,3.1,0.07,0.05,175.6,6.4,244.0,1.0,1.0,432.0,675.0,522.0,0.0,511.0,11.68,618.2,423.0,31.7,31.1,0.2,2.3,1832.0,0.0,16.48,21.6,41.2,40.8,42.5,38.1,40.6,41.2,40.8,41.0,56.0,57.4,28.6,29.6,33.8,35.4,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,63.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,159.01,0.24,0.22,0.26,6.44,6.72,7.86,10.53,-7.0,0.03,-0.02,172.7,5.1,216.0,1.0,1.0,351.0,674.0,427.0,0.0,384.0,10.5,507.4,348.0,32.8,32.2,0.2,2.3,2067.6,0.0,16.83,21.3,42.3,41.9,43.5,39.0,41.7,42.1,41.3,41.5,55.9,57.3,28.5,29.4,33.6,35.7,36.0,33.0,25.0,0.0,0.1,0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,64.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.57,236.02,0.24,0.22,0.26,8.18,8.54,8.84,10.62,11.1,0.03,0.05,177.9,5.4,258.0,1.0,1.0,352.0,675.0,413.0,-2.0,389.0,10.6,518.8,352.0,30.2,29.9,0.1,2.2,2067.6,0.0,16.83,21.4,41.5,41.0,42.7,38.3,40.8,41.4,41.0,41.2,56.0,57.4,28.5,29.6,33.5,35.2,33.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,63.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.27,29.02,0.24,0.22,0.26,10.14,10.4,9.16,12.26,-14.5,0.07,0.03,172.6,6.9,217.0,1.0,1.0,545.0,674.0,651.0,-2.0,611.0,12.24,693.1,471.0,32.6,32.2,0.2,2.2,2067.6,0.0,16.83,21.3,42.4,42.0,43.5,39.0,41.7,42.1,41.2,41.5,55.8,57.3,28.5,29.4,33.6,35.8,38.0,35.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,64.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96,285.98,0.24,0.22,0.26,7.9,8.58,8.34,9.95,18.9,0.0,0.0,175.1,5.4,244.0,1.0,1.0,255.0,673.0,301.0,0.0,298.0,9.94,438.9,302.0,31.0,30.4,0.2,2.3,2044.9,0.0,16.8,21.6,41.4,40.9,42.6,38.3,40.7,41.3,40.9,41.1,56.0,57.4,28.6,29.4,33.7,35.3,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,63.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.98,288.0,0.24,0.22,0.26,7.08,7.64,7.2,9.98,2.8,0.05,0.0,172.8,4.1,215.0,1.0,1.0,300.0,674.0,354.0,-2.0,335.0,9.98,460.1,312.0,32.9,32.6,0.2,2.3,2067.6,0.0,16.83,21.3,42.3,41.9,43.5,39.0,41.7,42.1,41.3,41.5,55.9,57.3,28.5,29.4,33.6,35.7,36.0,33.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,64.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
