轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.02,238.0,2.03,2.07,2.0,8.0,9.12,5.38,17.12,3.4,-0.11,0.08,172.3,8.7,22.0,1.0,1.0,1613.0,704.0,2003.0,-2.0,2011.0,17.04,1700.9,1162.0,32.4,32.7,0.1,2.2,2067.6,0.0,16.83,14.0,50.4,47.2,47.4,47.1,50.4,50.8,48.7,48.8,59.3,60.9,23.8,25.7,29.1,31.8,54.0,48.0,25.0,21.0,23.7,13.5,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,63.0,69.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.06,33.01,2.0,2.03,1.96,14.62,11.54,15.24,17.12,0.6,0.03,0.01,172.4,9.9,22.0,1.0,1.0,1617.0,704.0,2004.0,0.0,2016.0,17.1,1700.5,1161.0,31.8,32.3,0.1,2.2,2067.6,0.0,16.83,14.0,50.3,47.2,47.3,47.0,50.4,50.8,48.6,48.7,59.3,60.9,23.8,25.7,29.1,31.8,54.0,48.0,25.0,0.0,-0.3,2.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,63.0,69.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.89,195.26,2.39,2.39,2.34,20.46,26.3,20.08,16.93,0.3,0.04,-0.03,172.3,11.1,22.0,1.0,1.0,1604.0,703.0,1991.0,0.0,1979.0,16.88,1707.5,1167.0,29.6,31.2,0.1,2.2,2067.6,0.0,16.83,13.7,53.1,49.9,49.9,49.8,53.1,53.6,51.6,51.7,59.6,61.1,23.8,25.8,29.0,31.9,54.0,48.0,25.0,-30.9,-45.6,-39.7,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,64.0,69.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.77,183.49,2.22,2.2,2.18,20.0,24.52,19.68,16.78,-0.1,0.03,-0.07,172.3,11.3,21.0,1.0,1.0,1596.0,703.0,1979.0,0.0,1989.0,16.74,1717.0,1172.0,29.7,31.6,0.1,2.2,2067.6,0.0,16.83,13.7,52.9,49.7,49.7,49.6,52.9,53.4,51.4,51.6,59.6,61.1,23.8,25.8,29.0,31.9,54.0,48.0,25.0,-12.9,-14.7,-18.4,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,64.0,69.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.89,315.0,1.09,1.07,1.01,17.76,14.9,14.82,16.84,-1.6,0.08,-0.05,172.7,10.3,25.0,1.0,1.0,1597.0,704.0,1976.0,-2.0,1994.0,16.84,1713.6,1170.0,30.9,32.6,0.1,2.2,2067.6,0.0,16.83,14.0,51.8,48.7,48.7,48.5,51.9,52.3,50.1,50.3,59.4,61.1,23.8,25.8,29.0,31.8,54.0,49.0,25.0,0.0,-3.6,0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,64.0,69.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.64,164.48,0.55,0.5,0.49,12.42,14.8,15.34,16.67,3.7,0.0,-0.1,172.3,8.7,21.0,1.0,1.0,1480.0,704.0,1836.0,-2.0,1827.0,16.62,1612.9,1103.0,29.2,30.8,0.1,2.2,2067.6,0.0,16.83,14.3,49.5,46.4,46.6,46.3,49.6,50.0,47.9,48.1,59.2,60.8,23.8,25.8,29.0,31.9,51.0,45.0,25.0,-0.3,1.0,-2.8,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,63.0,69.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,145.76,0.46,0.42,0.39,8.82,11.1,15.24,16.59,-1.8,0.0,0.02,172.4,8.7,24.0,1.0,1.0,1517.0,703.0,1890.0,0.0,1892.0,16.58,1658.4,1132.0,31.4,33.0,0.1,2.2,2067.6,0.0,16.83,14.0,51.4,48.3,48.3,48.1,51.5,52.0,49.7,49.9,59.4,61.0,23.8,25.7,29.0,31.8,54.0,48.0,25.0,-0.2,0.8,-1.7,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,64.0,69.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.73,78.98,1.72,1.65,1.66,22.28,20.48,26.56,16.75,2.2,0.12,0.0,172.4,9.9,22.0,1.0,1.0,1603.0,703.0,1994.0,0.0,1985.0,16.72,1720.9,1174.0,29.9,31.6,0.1,2.2,2067.6,0.0,16.83,13.7,53.2,49.9,49.9,49.8,53.2,53.7,51.6,51.8,59.6,61.1,23.8,25.8,29.0,31.9,54.0,48.0,25.0,-43.1,-42.8,-46.6,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,64.0,69.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.75,290.99,0.98,0.88,0.92,17.18,17.08,14.94,16.79,-2.4,0.02,-0.07,172.4,11.3,22.0,1.0,1.0,1565.0,703.0,1943.0,0.0,1962.0,16.74,1702.2,1160.0,30.2,31.6,0.1,2.2,2067.6,0.0,16.83,14.0,52.3,49.1,49.1,48.9,52.3,52.7,50.7,50.7,59.5,61.0,23.8,25.8,29.1,31.8,54.0,48.0,25.0,0.0,-4.6,-0.7,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,64.0,69.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.49,15.52,0.31,0.28,0.29,11.74,9.2,16.72,16.56,6.1,0.03,-0.06,172.8,8.4,21.0,1.0,1.0,1425.0,705.0,1777.0,0.0,1808.0,16.52,1565.9,1070.0,30.0,31.3,0.1,2.2,2067.6,0.0,16.83,14.3,48.8,45.7,46.0,45.6,48.9,49.3,47.4,47.5,59.1,60.8,23.8,25.7,29.0,31.9,50.0,45.0,25.0,-0.3,-0.6,0.7,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,63.0,69.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.01,202.75,1.83,1.78,1.76,9.0,15.72,10.08,17.01,2.7,0.02,0.04,172.4,11.2,21.0,1.0,1.0,1595.0,703.0,1978.0,0.0,1991.0,16.96,1706.8,1166.0,29.5,31.3,0.1,2.2,2067.6,0.0,16.83,13.7,53.1,49.8,49.8,49.7,53.0,53.6,51.5,51.7,59.6,61.1,23.8,25.8,29.0,31.9,54.0,48.0,25.0,2.2,5.6,0.9,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,64.0,69.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.53,350.24,0.31,0.28,0.29,10.98,9.62,13.88,16.55,5.7,-0.02,0.16,172.8,10.1,20.0,1.0,1.0,1437.0,704.0,1787.0,0.0,1796.0,16.52,1580.8,1079.0,30.0,31.3,0.1,2.2,2067.6,0.0,16.83,14.3,48.9,45.8,46.0,45.7,49.0,49.4,47.4,47.6,59.2,60.8,23.8,25.7,29.0,31.9,50.0,45.0,25.0,0.2,-0.9,1.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,63.0,69.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.16,32.26,1.54,1.55,1.5,7.58,3.84,11.74,17.19,-2.0,0.06,0.02,172.7,8.4,22.0,1.0,1.0,1591.0,704.0,1981.0,0.0,2031.0,17.16,1697.1,1159.0,31.6,32.1,0.1,2.2,2067.6,0.0,16.83,14.0,50.2,47.1,47.3,46.9,50.3,50.7,48.6,48.7,59.3,60.9,23.8,25.7,29.2,31.8,54.0,48.0,25.0,5.6,4.4,13.6,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,63.0,69.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
