轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.15,227.02,12.23,12.27,12.17,14.78,17.2,14.0,17.17,-6.8,-0.05,0.02,173.3,14.9,170.0,1.0,1.0,1649.0,681.0,1976.0,0.0,2016.0,17.12,1696.2,1159.0,31.1,33.2,0.1,2.2,2067.6,0.0,16.83,12.3,57.5,54.7,55.1,55.3,57.6,58.1,57.2,57.8,57.9,59.6,26.1,29.2,30.5,32.6,55.0,51.0,25.0,0.0,-1.5,-0.3,6.0,6.0,4.0,0.0,27.0,26.0,26.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.26,16.99,9.84,9.79,9.77,4.56,3.96,8.64,17.3,-3.6,0.04,0.17,173.1,13.6,169.0,1.0,1.0,1618.0,682.0,1948.0,-2.0,2005.0,17.28,1697.4,1155.0,30.8,32.6,0.1,2.2,2067.6,0.0,16.83,12.3,57.7,54.8,55.1,55.4,57.7,58.2,57.3,58.0,57.9,59.6,26.1,29.1,30.6,32.8,55.0,50.0,25.0,47.3,43.1,93.5,6.0,6.0,4.0,0.0,27.0,26.0,26.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,91.01,16.16,16.13,16.11,11.26,13.3,16.02,16.97,-8.1,0.06,0.2,173.8,14.8,169.0,1.0,1.0,1633.0,681.0,1972.0,-2.0,1985.0,16.94,1707.8,1165.0,29.2,31.4,0.1,2.2,2067.6,0.0,16.83,13.3,56.7,54.0,54.4,54.5,56.8,57.3,56.3,56.9,57.6,59.2,26.4,29.3,30.7,33.0,54.0,49.0,25.0,-4.3,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,26.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.06,139.0,11.39,11.41,11.33,14.06,14.28,13.76,17.06,-8.8,-0.09,0.05,173.3,16.0,170.0,1.0,1.0,1662.0,682.0,2006.0,0.0,2005.0,17.06,1701.8,1161.0,30.9,32.6,0.1,2.3,2067.6,0.0,16.83,12.4,57.7,54.9,55.2,55.5,57.8,58.2,57.3,58.0,58.0,59.6,26.1,29.1,30.5,32.8,54.0,50.0,25.0,0.0,1.0,-1.5,6.0,6.0,4.0,0.0,27.0,26.0,26.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.13,95.0,9.75,9.7,9.67,5.36,4.98,10.46,17.11,-0.5,0.08,0.1,173.3,12.7,169.0,1.0,1.0,1634.0,681.0,1969.0,-4.0,2013.0,17.1,1704.0,1163.0,30.4,32.1,0.1,2.2,2067.6,0.0,16.83,12.5,57.8,55.0,55.3,55.6,57.9,58.4,57.5,58.2,58.0,59.7,26.1,29.1,30.5,32.8,54.0,50.0,25.0,21.8,21.6,41.2,6.0,6.0,4.0,0.0,27.0,26.0,26.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.91,276.98,9.96,9.86,9.91,17.6,11.1,14.88,16.89,-7.3,-0.05,-0.08,173.1,14.4,170.0,1.0,1.0,1652.0,682.0,1988.0,0.0,1971.0,16.88,1710.7,1169.0,30.0,31.8,0.1,2.2,2067.6,0.0,16.83,12.5,57.8,54.9,55.3,55.5,57.8,58.3,57.4,58.1,58.0,59.6,26.1,29.1,30.6,32.7,54.0,50.0,25.0,-0.4,1.5,-2.3,6.0,6.0,4.0,0.0,27.0,26.0,26.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.02,119.99,10.03,10.03,9.98,7.6,10.92,12.06,16.99,-8.8,0.0,0.02,173.2,14.4,170.0,1.0,1.0,1652.0,682.0,1994.0,0.0,1992.0,16.98,1706.6,1166.0,30.0,32.1,0.1,2.2,2067.6,0.0,16.83,12.5,57.8,54.9,55.2,55.5,57.8,58.3,57.4,58.1,58.0,59.6,26.1,29.1,30.6,32.7,54.0,50.0,25.0,1.0,3.9,0.5,6.0,6.0,4.0,0.0,27.0,26.0,26.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.08,24.01,10.94,10.89,10.85,11.0,9.16,11.66,17.19,-7.4,0.06,0.07,173.4,15.3,171.0,1.0,1.0,1645.0,681.0,1973.0,-2.0,2018.0,17.16,1701.4,1160.0,30.6,32.5,0.1,2.2,2067.6,0.0,16.83,12.5,57.7,54.9,55.2,55.5,57.8,58.2,57.4,58.1,58.0,59.6,26.1,29.1,30.6,32.8,54.0,50.0,25.0,1.0,1.0,2.1,6.0,6.0,4.0,0.0,27.0,26.0,26.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.89,316.01,14.87,14.81,14.78,14.62,12.06,12.32,16.95,-6.4,0.16,-0.04,173.7,16.6,169.0,1.0,1.0,1653.0,682.0,1988.0,0.0,1976.0,16.9,1706.8,1168.0,29.2,31.1,0.1,2.2,2067.6,0.0,16.83,13.1,57.0,54.2,54.6,54.8,57.0,57.5,56.6,57.2,57.7,59.3,26.4,29.3,30.6,32.8,53.0,49.0,25.0,1.6,-1.1,-0.3,6.0,6.0,4.0,0.0,27.0,26.0,26.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.06,334.01,14.83,14.79,14.74,11.9,6.88,7.92,17.08,-5.9,-0.01,0.16,173.8,16.6,168.0,1.0,1.0,1652.0,682.0,1998.0,0.0,1997.0,17.02,1705.3,1163.0,29.5,31.5,0.1,2.2,2067.6,0.0,16.83,13.2,57.0,54.1,54.6,54.7,57.0,57.5,56.5,57.1,57.7,59.3,26.4,29.3,30.7,32.9,53.0,49.0,25.0,12.4,8.4,8.8,6.0,6.0,4.0,0.0,27.0,26.0,26.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
