轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.98,347.0,86.0,86.0,86.0,11.24,0.24,11.38,1.06,-7.2,0.04,0.04,172.7,2.5,46,1,1,15,694,17,0,0,1.16,0.6,0,32.0,31.1,0.1,2.2,2067.6,0,16.83,15.0,31.0,28.7,29.7,30.1,31.7,32.4,29.9,30.1,44.9,46.7,23.2,25.1,25.9,26.2,28,29,25,0.2,0.0,-0.3,3,4,4,0,24,24,24,57,55,63,25,25,300,0,0,0,0,0,0,0,0,0
7.01,243.0,0.35,0.45,0.38,2.34,1.52,3.52,7.04,-8.9,-0.08,-0.13,172.7,1.7,36,1,1,11,695,15,0,0,7.0,3.0,0,31.1,30.2,0.1,2.2,2067.6,0,16.83,14.9,31.0,28.7,29.8,30.1,31.7,32.5,29.9,30.2,44.9,46.7,23.2,25.1,25.9,26.2,28,28,25,0.0,0.0,0.0,6,6,4,0,24,24,24,59,57,63,25,25,300,0,0,0,0,0,0,0,0,0
0.01,180.0,86.0,86.0,86.0,8.96,4.4,10.22,0.05,-6.0,-0.03,0.0,172.6,1.5,50,1,1,14,694,17,0,0,0.0,0.2,0,32.5,31.3,0.1,2.2,2067.6,0,16.83,15.1,30.8,28.5,29.6,29.9,31.6,32.2,29.8,29.9,44.8,46.6,22.6,25.5,25.7,26.0,28,30,25,0.0,0.0,0.0,3,4,4,0,24,24,24,58,57,64,25,25,300,0,0,0,0,0,0,0,0,0
6.99,178.49,0.35,0.45,0.38,1.92,2.14,3.7,7.02,9.6,0.08,0.13,172.8,1.2,32,1,1,11,695,14,0,0,7.0,0.5,2,31.5,30.7,0.1,2.2,2067.6,0,16.83,14.9,31.0,28.7,29.7,30.1,31.7,32.5,29.9,30.2,44.9,46.7,23.2,25.1,26.0,26.2,28,28,25,0.1,0.0,0.0,6,6,4,0,24,24,24,59,57,63,25,25,300,0,0,0,0,0,0,0,0,0
0.06,168.98,86.0,86.0,86.0,9.14,2.8,12.08,0.1,-9.4,0.01,-0.01,172.6,1.6,55,1,1,14,694,17,0,0,0.0,0.3,0,32.5,31.6,0.1,2.2,2067.6,0,16.83,15.0,30.8,28.7,29.6,29.9,31.6,32.4,29.8,29.9,44.9,46.7,22.6,25.1,25.6,26.2,28,29,25,0.0,0.0,0.0,3,4,4,0,24,24,23,58,57,64,25,25,300,0,0,0,0,0,0,0,0,0
0.15,119.02,86.0,86.0,86.0,1.44,10.92,13.38,0.18,-23.0,-0.02,0.01,172.7,2.1,58,1,1,14,694,17,0,0,0.0,0.5,0,32.1,31.0,0.1,2.2,2067.6,0,16.83,15.0,30.9,28.7,29.7,30.0,31.6,32.4,29.8,30.1,44.9,46.7,22.7,25.0,25.8,26.2,28,29,25,0.0,0.0,0.0,3,4,4,0,24,24,24,59,56,64,25,25,300,0,0,0,0,0,0,0,0,0
0.06,168.01,86.0,86.0,86.0,9.3,2.86,12.14,0.09,-9.2,0.05,0.02,172.7,1.7,55,1,1,14,694,17,0,0,0.0,1.4,0,32.8,31.6,0.1,2.2,2067.6,0,16.83,15.0,30.8,28.7,29.6,29.9,31.6,32.4,29.8,29.9,44.9,46.7,22.6,25.1,25.6,26.2,28,29,25,0.0,0.0,0.0,3,4,4,0,24,24,23,58,57,64,25,25,300,0,0,0,0,0,0,0,0,0
0.01,179.5,86.0,86.0,86.0,8.6,4.44,9.46,0.03,-10.8,0.0,0.01,172.6,1.3,51,1,1,14,694,17,0,0,0.0,2.5,0,32.7,31.5,0.1,2.2,2067.6,0,16.83,15.1,30.8,28.5,29.6,29.9,31.6,32.2,29.8,29.9,44.9,46.6,22.6,25.4,25.7,26.0,28,30,25,0.0,0.0,0.0,3,4,4,0,24,24,24,58,57,64,25,25,300,0,0,0,0,0,0,0,0,0
0.0,184.5,86.0,86.0,86.0,8.16,5.26,8.3,0.03,-1.3,-0.01,0.0,172.6,1.0,45,1,1,14,694,18,0,0,0.0,2.4,0,32.8,32.1,0.1,2.2,2067.6,0,16.83,15.3,30.8,28.5,29.6,29.9,31.6,32.2,29.7,29.9,44.8,46.5,22.6,25.8,25.6,26.0,28,30,25,0.0,0.0,0.0,3,4,4,0,24,24,24,57,57,64,25,25,300,0,0,0,0,0,0,0,0,0
7.02,237.49,0.35,0.45,0.38,2.6,1.44,4.2,7.03,6.5,0.02,-0.1,172.8,1.6,33,1,1,12,695,15,0,0,7.0,3.3,1,31.1,30.1,0.1,2.2,2067.6,0,16.83,14.8,31.0,28.7,29.8,30.1,31.7,32.5,29.9,30.2,44.9,46.7,23.2,25.2,26.0,26.2,27,28,25,0.0,0.0,0.0,6,6,4,0,24,24,24,60,57,63,25,25,300,0,0,0,0,0,0,0,0,0
0.01,178.49,86.0,86.0,86.0,8.94,4.56,10.36,0.04,-4.0,-0.02,-0.01,172.6,1.4,50,1,1,14,694,17,0,0,0.0,2.6,0,32.7,31.9,0.1,2.2,2067.6,0,16.83,15.1,30.8,28.5,29.6,29.9,31.6,32.2,29.8,29.9,44.9,46.6,22.6,25.4,25.7,26.0,28,30,25,0.0,0.0,0.0,3,4,4,0,24,24,24,58,57,64,25,25,300,0,0,0,0,0,0,0,0,0
0.03,191.02,86.0,86.0,86.0,9.08,6.44,7.88,0.02,-12.4,0.02,0.0,172.6,2.1,47,1,1,15,694,18,0,0,0.0,2.2,0,29.1,28.3,0.1,2.2,2067.6,0,16.83,15.3,30.7,28.5,29.4,29.9,31.4,32.1,29.6,29.8,44.6,46.4,22.6,25.9,25.8,26.0,26,26,25,0.0,0.0,0.0,3,4,4,0,24,24,24,57,57,64,25,25,300,0,0,0,0,0,0,0,0,0
0.0,186.01,86.0,86.0,86.0,9.52,6.48,9.18,0.02,-19.4,0.01,0.01,172.6,0.9,47,1,1,13,694,17,0,0,0.0,0.4,0,30.2,30.4,0.1,2.2,2067.6,0,16.83,15.3,30.8,28.5,29.5,29.9,31.5,32.2,29.6,29.8,44.7,46.5,22.6,25.8,25.7,26.0,27,29,25,0.0,0.0,0.0,3,4,4,0,24,24,24,57,57,64,25,25,300,0,0,0,0,0,0,0,0,0
0.15,113.0,86.0,86.0,86.0,1.1,11.12,12.46,0.16,-18.1,0.06,0.01,172.7,1.9,57,1,1,14,694,18,0,0,0.0,1.2,0,32.4,31.3,0.1,2.2,2067.6,0,16.83,15.0,30.9,28.7,29.7,30.0,31.6,32.4,29.8,30.1,44.9,46.7,22.8,25.0,25.8,26.2,28,29,25,0.0,0.0,0.0,3,4,4,0,24,24,24,59,56,64,25,25,300,0,0,0,0,0,0,0,0,0
0.17,101.99,86.0,86.0,86.0,0.0,11.26,11.68,0.2,-23.0,0.01,0.04,172.7,2.1,56,1,1,14,695,18,0,0,0.0,0.3,0,31.9,30.7,0.1,2.2,2067.6,0,16.83,15.0,31.0,28.7,29.7,30.1,31.6,32.4,29.8,30.1,44.9,46.7,22.9,25.1,25.8,26.2,28,29,25,0.0,0.0,0.0,3,4,4,0,24,24,24,59,56,64,25,25,300,0,0,0,0,0,0,0,0,0
