轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.36,143.75,0.25,0.2,0.2,2.78,5.88,7.9,7.38,-1.3,0.0,0.0,173.4,4.1,25.0,1.0,1.0,90.0,681.0,113.0,0.0,94.0,7.36,188.3,126.0,32.5,31.2,0.1,2.3,2067.6,0.0,16.83,22.7,33.5,31.7,32.9,32.1,33.4,34.0,32.3,32.9,46.1,47.8,26.8,28.4,29.5,31.8,30.0,29.0,25.0,-0.1,0.1,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,134.5,0.25,0.2,0.2,1.92,5.0,7.82,7.42,-15.0,0.0,0.0,173.4,4.3,32.0,1.0,1.0,98.0,681.0,122.0,0.0,106.0,7.4,203.3,141.0,29.4,28.8,0.1,2.2,2067.6,0.0,16.83,22.5,33.4,31.6,32.8,32.0,33.4,34.0,32.3,32.9,46.0,47.8,26.8,28.4,29.4,31.8,28.0,27.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,248.51,0.25,0.2,0.19,3.56,6.96,5.42,7.33,2.7,0.03,-0.02,173.3,3.4,22.0,1.0,1.0,84.0,680.0,103.0,0.0,84.0,7.3,158.9,108.0,33.2,32.3,0.1,2.3,2067.6,0.0,16.83,22.7,33.5,31.7,32.9,32.1,33.4,34.0,32.3,32.9,46.1,47.9,26.8,28.4,29.5,31.8,31.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,193.75,0.25,0.2,0.2,2.6,7.1,5.92,7.48,-5.7,0.08,0.06,173.5,4.0,29.0,1.0,1.0,113.0,681.0,134.0,0.0,121.0,7.46,231.6,159.0,29.6,29.0,0.1,2.2,2067.6,0.0,16.83,22.5,33.4,31.6,32.8,32.0,33.4,34.0,32.3,32.8,46.1,47.8,26.8,28.3,29.4,31.8,29.0,27.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,240.77,0.25,0.2,0.19,2.76,6.42,4.58,7.48,-7.8,-0.03,-0.02,173.5,4.2,29.0,1.0,1.0,107.0,682.0,127.0,2.0,116.0,7.44,226.9,154.0,29.9,29.4,0.1,2.2,2067.6,0.0,16.83,22.5,33.4,31.6,32.8,32.0,33.4,34.0,32.3,32.8,46.0,47.8,26.8,28.3,29.4,31.8,29.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,284.26,0.25,0.2,0.19,4.8,6.7,4.66,7.36,-11.2,-0.02,0.01,173.4,3.4,26.0,1.0,1.0,84.0,681.0,107.0,0.0,86.0,7.32,166.8,115.0,31.8,30.9,0.2,2.2,2067.6,0.0,16.83,22.7,33.5,31.7,32.9,32.1,33.4,34.0,32.4,32.9,46.1,47.8,26.8,28.4,29.5,31.7,30.0,29.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,100.01,0.25,0.2,0.2,2.38,4.06,7.22,7.34,0.4,0.03,0.04,173.5,3.4,21.0,1.0,1.0,83.0,681.0,94.0,0.0,81.0,7.32,160.1,110.0,32.3,31.2,0.2,2.3,2067.6,0.0,16.83,22.7,33.5,31.7,32.9,32.1,33.4,34.0,32.3,32.9,46.1,47.8,26.8,28.4,29.5,31.8,30.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,340.24,0.25,0.2,0.19,5.32,4.98,4.9,7.42,-10.7,0.01,0.03,173.4,3.7,32.0,1.0,1.0,97.0,681.0,124.0,0.0,103.0,7.38,197.1,135.0,29.2,28.6,0.1,2.2,2067.6,0.0,16.83,22.5,33.5,31.6,32.9,32.0,33.4,34.0,32.3,32.9,46.1,47.8,26.8,28.4,29.5,31.8,28.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,246.24,0.25,0.2,0.19,3.08,6.68,4.62,7.41,-11.0,0.02,0.06,173.5,3.8,33.0,1.0,1.0,97.0,681.0,119.0,0.0,106.0,7.4,202.3,140.0,28.9,28.5,0.1,2.2,2067.6,0.0,16.83,22.5,33.5,31.6,32.8,32.0,33.4,34.0,32.3,32.9,46.1,47.8,26.8,28.4,29.5,31.8,28.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,316.76,0.25,0.2,0.19,5.82,5.54,5.88,7.41,-12.3,0.04,0.06,173.5,4.2,31.0,1.0,1.0,94.0,681.0,107.0,-2.0,100.0,7.4,193.8,135.0,29.5,29.4,0.1,2.2,2067.6,0.0,16.83,22.5,33.4,31.6,32.9,32.0,33.4,34.0,32.3,32.8,46.1,47.8,26.8,28.4,29.4,31.8,28.0,27.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
