轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.61,241.99,0.27,0.31,0.27,6.48,2.12,4.88,7.63,18.3,0.15,-0.06,172.1,3.6,279,1,1,137,691,161,0,146,7.6,264.8,180,28.5,27.7,0.1,2.2,2067.6,0,16.83,18.3,26.9,22.9,21.0,21.1,24.9,22.9,20.4,20.6,29.3,31.6,22.1,24.2,21.3,26.2,28,27,25,0.0,0.0,0.2,6,6,4,0,22,21,21,56,58,62,24,24,300,0,0,0,0,0,0,0,0,0
7.3,11.99,0.26,0.31,0.28,1.36,3.78,7.16,7.36,4.7,0.04,0.09,171.1,3.9,299,1,1,95,690,115,0,86,7.32,169.3,117,28.6,27.9,0.1,2.2,2067.6,0,16.83,17.4,26.3,22.2,20.5,20.7,24.5,22.3,20.0,20.2,28.3,30.6,22.3,24.0,21.3,26.0,27,26,25,0.0,0.4,-0.2,6,6,4,0,21,21,21,59,58,62,24,24,300,0,0,0,0,0,0,0,0,0
7.28,218.02,0.27,0.31,0.27,5.9,1.2,3.64,7.3,36.2,-0.09,0.16,0.0,2.9,288,1,1,67,690,82,0,65,7.26,125.0,88,28.9,28.1,0.1,2.2,2067.6,0,16.83,17.4,26.5,22.4,20.7,20.8,24.6,22.5,20.1,20.4,28.6,30.8,22.3,24.1,21.3,25.9,27,26,25,0.0,0.0,0.1,6,6,4,1,21,21,21,58,58,62,24,24,300,0,0,0,0,0,0,0,0,0
7.13,65.99,0.26,0.31,0.27,1.48,5.76,3.58,7.17,21.2,0.08,-0.01,0.0,2.6,266,1,1,50,690,60,0,40,7.14,75.3,52,28.8,28.3,0.1,2.2,2067.6,0,16.83,17.6,26.5,22.5,20.7,20.8,24.6,22.6,20.2,20.4,28.6,30.9,22.3,24.2,21.3,26.0,27,26,25,0.0,0.1,-0.2,6,6,4,1,21,21,21,57,58,62,24,24,300,0,0,0,0,0,0,0,0,0
7.36,151.99,0.27,0.31,0.27,4.82,5.26,3.46,7.4,-22.7,-0.08,-0.06,0.0,4.4,296,1,1,54,691,63,0,83,7.36,173.5,118,29.1,27.8,0.1,2.2,2067.6,0,16.83,18.3,26.6,22.6,20.8,20.9,24.7,22.6,20.2,20.4,28.8,31.1,22.3,24.1,21.3,26.3,27,27,25,0.2,-0.3,0.0,6,6,4,2,22,21,21,57,58,62,24,24,300,0,0,0,0,0,0,0,0,0
7.29,86.0,0.26,0.31,0.27,2.38,6.36,4.18,7.35,18.5,0.02,-0.07,172.8,4.0,295,1,1,84,691,97,0,86,7.3,164.4,112,28.8,28.2,0.1,2.2,2067.6,0,16.83,17.4,26.4,22.4,20.7,20.8,24.6,22.5,20.1,20.3,28.5,30.8,22.3,24.1,21.3,26.0,27,26,25,0.1,0.0,-0.1,6,6,4,0,21,21,21,58,58,62,24,24,300,0,0,0,0,0,0,0,0,0
7.38,357.98,0.26,0.31,0.28,1.64,3.02,7.58,7.37,15.4,-0.05,-0.07,171.1,3.3,297,1,1,76,690,96,0,79,7.32,159.9,110,28.5,27.8,0.1,2.2,2067.6,0,16.83,17.5,26.3,22.3,20.6,20.7,24.5,22.3,20.0,20.2,28.3,30.6,22.3,24.0,21.3,26.0,27,26,25,0.0,0.1,0.0,6,6,4,0,21,21,21,59,58,62,24,24,300,0,0,0,0,0,0,0,0,0
7.34,349.99,0.26,0.31,0.28,1.92,2.28,7.06,7.38,15.2,-0.03,-0.1,172.7,3.4,294,1,1,79,691,96,0,82,7.3,152.2,105,28.9,28.3,0.0,2.2,2067.6,0,16.83,17.4,26.4,22.4,20.7,20.8,24.6,22.5,20.1,20.3,28.5,30.8,22.3,24.1,21.3,26.0,27,26,25,0.0,0.2,0.0,6,6,4,0,21,21,21,58,58,62,24,24,300,0,0,0,0,0,0,0,0,0
7.59,172.01,0.27,0.31,0.27,5.26,3.54,3.08,7.59,-19.0,0.06,0.15,172.0,4.7,290,1,1,119,691,140,0,140,7.58,260.0,177,28.9,28.3,0.1,2.2,2067.6,0,16.83,18.7,26.8,22.8,20.9,21.0,24.8,22.8,20.3,20.5,29.1,31.3,22.3,24.2,21.3,26.2,28,26,25,0.1,-0.2,0.0,6,6,4,0,22,21,21,56,58,62,24,24,300,0,0,0,0,0,0,0,0,0
7.93,7.99,0.26,0.31,0.28,1.78,3.58,6.96,7.97,12.5,0.02,-0.01,172.9,4.8,283,1,1,130,691,165,0,161,7.92,283.9,194,28.8,28.1,0.1,2.2,2067.6,0,16.83,18.5,26.8,22.9,21.0,21.0,24.8,22.9,20.3,20.6,29.3,31.5,22.1,24.2,21.3,26.3,28,26,25,0.0,0.4,0.0,6,6,4,0,22,21,21,56,58,62,24,24,300,0,0,0,0,0,0,0,0,0
