轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.4,217.01,0.36,0.38,0.35,11.72,6.6,14.22,15.41,1.2,0.11,0.04,173.5,7.9,115.0,1.0,1.0,1186.0,696.0,1464.0,0.0,1444.0,15.4,1379.2,941.0,30.2,31.5,0.1,2.2,2067.6,0.0,16.83,14.6,76.7,72.2,71.8,72.4,76.6,76.7,73.2,75.6,65.2,66.5,25.8,27.9,32.4,35.5,48.0,42.0,25.0,-0.5,0.7,0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,65.0,72.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.68,175.25,0.36,0.37,0.35,12.28,4.88,14.08,15.68,-11.6,0.06,-0.06,173.7,9.9,126.0,1.0,1.0,1257.0,696.0,1548.0,0.0,1546.0,15.7,1452.2,992.0,29.7,30.8,0.1,2.2,2067.6,0.0,16.83,14.7,75.6,71.1,70.9,71.3,75.5,75.6,71.9,74.5,65.1,66.4,25.8,27.7,32.3,35.4,48.0,42.0,25.0,0.0,0.0,1.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,65.0,72.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,187.24,0.36,0.37,0.35,12.7,4.94,14.54,15.7,-11.0,0.06,0.04,173.8,9.5,125.0,1.0,1.0,1230.0,696.0,1511.0,0.0,1536.0,15.7,1450.7,992.0,29.9,31.1,0.1,2.2,2067.6,0.0,16.83,14.7,75.5,71.1,70.8,71.3,75.5,75.5,71.9,74.4,65.1,66.4,25.8,27.7,32.3,35.5,48.0,42.0,25.0,-0.3,0.0,1.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,64.0,72.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.68,313.49,0.36,0.38,0.35,10.52,11.34,12.2,15.65,-5.6,0.09,0.04,173.4,7.0,117.0,1.0,1.0,1239.0,696.0,1520.0,0.0,1513.0,15.64,1435.9,981.0,31.0,32.5,0.1,2.2,2067.6,0.0,16.83,14.6,77.0,72.5,72.2,72.7,76.9,77.0,73.4,75.9,65.2,66.6,25.8,27.8,32.4,35.5,49.0,43.0,25.0,0.0,1.0,-0.8,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,66.0,72.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.65,60.26,0.36,0.38,0.35,13.1,8.76,10.84,15.64,-9.2,0.04,-0.07,173.8,10.5,124.0,1.0,1.0,1231.0,696.0,1514.0,2.0,1506.0,15.6,1432.2,978.0,30.1,30.9,0.1,2.2,2067.6,0.0,16.83,14.7,75.8,71.4,71.0,71.5,75.7,75.8,72.3,74.8,65.1,66.5,25.8,27.7,32.3,35.5,48.0,42.0,25.0,0.3,-1.9,-0.5,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,65.0,72.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.44,309.49,0.36,0.38,0.35,11.6,11.24,12.54,15.4,1.8,0.08,-0.01,173.4,8.5,115.0,1.0,1.0,1187.0,696.0,1461.0,0.0,1444.0,15.4,1374.4,939.0,30.2,31.3,0.1,2.2,2067.6,0.0,16.83,14.6,76.7,72.2,71.8,72.3,76.6,76.6,73.2,75.6,65.2,66.5,25.8,27.8,32.4,35.5,48.0,42.0,25.0,-0.3,0.5,-1.7,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,65.0,72.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.69,84.49,0.36,0.38,0.35,13.78,7.98,11.62,15.7,-10.0,0.08,-0.04,174.0,10.1,124.0,1.0,1.0,1266.0,696.0,1557.0,0.0,1553.0,15.7,1454.0,995.0,29.6,30.7,0.1,2.2,2067.6,0.0,16.83,14.8,75.7,71.3,70.9,71.4,75.6,75.7,72.2,74.7,65.1,66.5,25.8,27.7,32.4,35.6,48.0,42.0,25.0,0.6,-0.9,0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,65.0,72.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.59,40.25,0.36,0.38,0.35,12.76,10.12,10.62,15.61,-10.1,-0.03,-0.08,173.4,10.1,125.0,1.0,1.0,1247.0,697.0,1539.0,0.0,1520.0,15.6,1437.3,980.0,29.8,31.1,0.1,2.2,2067.6,0.0,16.83,14.7,75.6,71.1,70.8,71.3,75.5,75.6,71.9,74.4,65.1,66.4,25.8,27.7,32.3,35.4,48.0,42.0,25.0,0.0,-1.8,-1.4,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,65.0,72.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.44,216.25,0.36,0.38,0.35,11.42,6.56,13.72,15.43,0.1,0.11,-0.01,173.5,7.5,116.0,1.0,1.0,1191.0,696.0,1465.0,0.0,1458.0,15.44,1384.3,945.0,30.7,32.1,0.1,2.2,2067.6,0.0,16.83,14.6,76.7,72.2,71.9,72.4,76.6,76.7,73.2,75.7,65.2,66.5,25.8,27.8,32.4,35.5,48.0,42.0,25.0,0.0,0.9,1.5,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,65.0,72.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.47,179.75,0.36,0.37,0.35,13.14,4.22,15.18,15.48,-11.3,0.08,-0.03,173.7,9.7,126.0,1.0,1.0,1219.0,696.0,1504.0,0.0,1482.0,15.46,1399.1,955.0,29.7,30.6,0.1,2.2,2067.6,0.0,16.83,14.7,75.5,71.0,70.8,71.2,75.4,75.5,71.8,74.3,65.1,66.4,25.8,27.7,32.3,35.6,48.0,41.0,25.0,-0.6,0.0,0.7,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,64.0,72.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
