轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.42,123.98,21.0,21.0,21.0,1.58,1.16,1.62,3.43,-14.1,0.02,0.01,172.6,4.4,195.0,1.0,1.0,16.0,684.0,18.0,0.0,0.0,3.4,2.0,0.0,31.0,30.2,0.1,2.2,869.6,0.0,13.89,14.1,29.9,27.4,28.5,28.7,30.8,30.3,29.0,29.4,39.3,41.3,22.4,25.2,25.2,26.4,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,55.0,57.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,331.99,0.26,0.34,0.27,7.12,1.84,3.54,7.34,3.1,0.12,-0.02,175.6,3.4,181.0,1.0,1.0,78.0,684.0,93.0,0.0,79.0,7.3,147.9,104.0,32.9,32.2,0.1,2.2,2067.6,0.0,16.83,13.9,29.9,27.4,28.5,28.6,30.7,30.3,29.1,29.5,39.2,41.1,22.6,25.1,25.1,26.0,30.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,57.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.35,284.0,21.0,21.0,21.0,2.72,2.42,2.18,3.36,-15.7,0.01,0.01,172.4,4.3,194.0,1.0,1.0,15.0,684.0,18.0,0.0,0.0,3.32,1.4,0.0,31.3,30.3,0.1,2.2,934.0,0.0,14.23,14.0,29.9,27.3,28.5,28.7,30.8,30.2,29.0,29.4,39.2,41.2,22.4,25.2,25.1,26.2,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,56.0,57.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.82,128.02,0.27,0.35,0.28,2.3,12.46,12.5,5.84,8.4,0.0,-0.07,158.7,3.7,203.0,1.0,1.0,16.0,683.0,18.0,0.0,0.0,5.74,3.4,0.0,32.2,31.2,0.1,2.2,818.5,0.0,13.61,14.0,29.9,27.3,28.5,28.6,30.7,30.2,28.9,29.4,39.2,41.2,22.4,25.2,25.1,26.2,28.0,29.0,25.0,-7.3,-40.4,-42.0,5.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,58.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.55,146.02,6.32,6.14,6.22,9.24,17.4,12.52,4.54,0.2,0.01,-0.01,5.8,4.1,206.0,1.0,1.0,15.0,683.0,18.0,0.0,0.0,4.46,0.9,0.0,32.0,31.1,0.1,2.2,814.4,0.0,13.59,14.0,29.9,27.3,28.5,28.6,30.7,30.2,28.9,29.4,39.2,41.2,22.4,25.2,25.1,26.2,28.0,29.0,25.0,-158.2,-302.5,-218.5,5.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,57.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.33,303.98,21.0,21.0,21.0,3.22,2.48,2.42,3.36,-11.9,0.02,-0.01,172.6,3.8,199.0,1.0,1.0,15.0,684.0,18.0,0.0,0.0,3.32,2.6,0.0,31.2,30.6,0.1,2.2,786.8,0.0,13.44,14.0,29.9,27.4,28.5,28.7,30.8,30.3,29.0,29.4,39.3,41.3,22.4,25.3,25.1,26.4,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,55.0,57.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.22,328.0,21.0,21.0,21.0,2.46,1.92,1.72,3.25,-5.8,-0.01,0.0,172.4,3.8,189.0,1.0,1.0,16.0,683.0,18.0,0.0,0.0,3.2,0.9,0.0,31.3,30.5,0.1,2.2,844.0,0.0,13.75,14.0,29.9,27.4,28.5,28.7,30.8,30.2,29.0,29.4,39.2,41.2,22.4,25.2,25.1,26.2,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,56.0,57.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.38,36.0,21.0,21.0,21.0,2.6,2.1,1.96,3.39,-10.3,0.0,-0.02,172.6,3.9,192.0,1.0,1.0,15.0,684.0,18.0,0.0,0.0,3.36,1.9,0.0,30.7,29.7,0.1,2.2,780.7,0.0,13.4,14.2,29.9,27.4,28.6,28.7,30.8,30.4,29.0,29.4,39.3,41.3,22.6,25.2,25.1,26.4,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,55.0,57.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.42,299.99,21.0,21.0,21.0,2.42,1.78,1.68,3.43,-16.7,0.05,0.02,172.6,3.9,194.0,1.0,1.0,15.0,684.0,18.0,0.0,0.0,3.4,0.1,0.0,30.8,29.9,0.1,2.2,780.7,0.0,13.4,14.1,29.9,27.4,28.5,28.7,30.8,30.3,29.0,29.4,39.3,41.3,22.6,25.3,25.1,26.4,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,55.0,57.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.24,64.01,21.0,21.0,21.0,2.0,1.92,1.86,3.26,-13.7,0.0,0.0,172.4,3.6,191.0,1.0,1.0,16.0,684.0,20.0,0.0,0.0,3.24,0.4,0.0,31.6,30.7,0.1,2.2,844.0,0.0,13.75,14.0,29.9,27.4,28.5,28.7,30.8,30.2,29.0,29.4,39.2,41.2,22.4,25.2,25.1,26.2,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,56.0,57.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
