轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.65,135.5,21.0,21.0,21.0,1.04,1.02,1.48,2.69,-6.0,0.01,0.0,174.0,3.5,138.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,2.64,4.0,0.0,30.1,29.4,0.1,2.2,760.2,0.0,13.28,16.6,32.5,29.9,31.0,31.5,33.3,33.2,31.1,31.6,44.2,46.0,24.8,27.2,27.3,29.9,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,65.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.81,51.98,21.0,21.0,21.0,2.36,2.36,2.3,2.83,-1.2,0.02,0.02,176.2,3.3,126.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,2.8,3.2,0.0,32.3,31.6,0.1,2.2,676.4,0.0,12.77,16.8,32.7,30.1,31.1,31.6,33.4,33.3,31.3,31.8,44.4,46.3,24.8,27.2,27.6,30.1,28.0,29.0,25.0,-0.1,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,65.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.94,330.98,21.0,21.0,21.0,2.32,1.8,1.88,2.95,-7.3,0.0,0.01,174.2,3.7,136.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,2.92,2.6,0.0,32.3,31.5,0.1,2.2,685.6,0.0,12.83,16.6,32.6,30.1,31.1,31.6,33.4,33.3,31.3,31.8,44.3,46.2,24.8,27.2,27.5,30.1,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,65.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.95,246.49,21.0,21.0,21.0,1.52,1.78,1.82,2.99,-4.5,0.02,0.02,174.0,3.5,136.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,2.96,1.2,0.0,30.5,30.8,0.1,2.2,679.4,0.0,12.79,16.6,32.5,30.1,31.0,31.5,33.3,33.2,31.2,31.7,44.2,46.1,24.8,27.2,27.5,30.1,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,65.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.97,188.5,21.0,21.0,21.0,1.82,2.1,2.1,2.99,-9.2,0.01,0.01,174.0,3.6,136.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,2.96,2.8,0.0,30.2,30.6,0.1,2.2,698.9,0.0,12.92,16.6,32.5,30.1,31.0,31.5,33.3,33.2,31.1,31.7,44.2,46.1,24.8,27.2,27.4,30.1,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,65.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.67,65.02,21.0,21.0,21.0,2.08,2.14,2.2,2.69,-6.9,0.01,0.01,173.9,2.8,139.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,2.68,0.4,0.0,30.1,29.4,0.1,2.2,680.5,0.0,12.8,16.6,32.5,29.9,31.0,31.5,33.3,33.2,31.1,31.6,44.2,46.0,24.8,27.2,27.4,29.9,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,65.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.76,30.49,21.0,21.0,21.0,2.8,2.44,2.2,2.78,-0.8,0.02,-0.01,174.6,3.1,132.0,1.0,1.0,15.0,687.0,17.0,0.0,0.0,2.74,2.7,0.0,32.5,31.3,0.1,2.2,670.2,0.0,12.74,16.8,32.7,30.1,31.1,31.6,33.4,33.3,31.3,31.8,44.4,46.2,24.8,27.2,27.6,30.1,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,65.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.65,294.52,21.0,21.0,21.0,3.08,2.28,2.56,2.67,-16.6,0.02,0.01,173.9,3.2,140.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,2.64,0.4,0.0,30.1,29.6,0.1,2.2,715.2,0.0,13.02,16.6,32.5,29.9,31.0,31.5,33.3,33.2,31.1,31.6,44.1,46.0,24.8,27.2,27.3,29.9,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,65.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.31,236.99,21.0,21.0,21.0,1.48,2.16,1.94,2.32,-5.3,0.02,0.01,173.9,2.8,137.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,2.3,1.2,0.0,30.9,30.4,0.1,2.2,723.4,0.0,13.07,16.6,32.5,29.9,30.9,31.4,33.3,33.0,31.1,31.6,44.0,45.9,24.6,27.2,27.4,30.1,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,65.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.98,259.99,21.0,21.0,21.0,1.84,2.16,1.98,3.0,-7.0,0.01,0.02,174.0,3.4,136.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,2.98,1.1,0.0,29.8,29.9,0.1,2.2,698.9,0.0,12.92,16.6,32.5,30.1,31.0,31.5,33.3,33.2,31.1,31.7,44.2,46.1,24.8,27.2,27.4,30.1,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,65.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.91,82.01,21.0,21.0,21.0,1.78,1.76,2.1,2.9,11.9,0.0,0.01,174.0,2.9,125.0,1.0,1.0,14.0,687.0,18.0,0.0,0.0,2.9,2.2,0.0,31.9,30.9,0.1,2.3,673.3,0.0,12.75,16.8,32.7,30.2,31.1,31.6,33.4,33.3,31.3,31.8,44.5,46.3,24.8,27.2,27.4,30.1,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,25.0,55.0,59.0,65.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.84,173.99,21.0,21.0,21.0,1.26,1.66,1.82,2.84,-8.0,0.03,0.02,177.7,3.1,126.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,2.82,0.3,0.0,32.3,31.6,0.1,2.2,676.4,0.0,12.77,16.8,32.7,30.1,31.1,31.6,33.4,33.3,31.3,31.8,44.4,46.3,24.8,27.2,27.6,30.1,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,65.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.91,92.48,21.0,21.0,21.0,1.46,1.18,1.6,2.93,-9.7,0.0,0.02,174.0,3.6,137.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,2.9,0.4,0.0,32.7,31.5,0.1,2.2,676.4,0.0,12.77,16.6,32.6,30.1,31.0,31.5,33.4,33.2,31.2,31.7,44.3,46.1,24.8,27.2,27.6,30.1,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,65.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
