轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.81,315.0,0.24,0.34,0.26,7.56,3.64,7.12,10.82,-1.6,-0.04,0.03,173.8,5.9,123.0,1.0,1.0,336.0,692.0,412.0,0.0,407.0,10.8,526.6,362.0,30.9,30.3,0.1,2.2,2067.6,0.0,16.83,18.2,37.8,35.6,36.8,36.3,38.3,38.8,36.8,37.1,52.9,54.4,27.6,29.7,30.8,33.3,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,62.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.18,91.01,0.25,0.34,0.27,7.36,3.14,7.12,11.22,13.8,-0.02,0.0,173.7,5.7,116.0,1.0,1.0,375.0,693.0,457.0,0.0,443.0,11.18,569.1,389.0,29.7,30.0,0.1,2.2,2067.6,0.0,16.83,18.2,37.9,35.7,36.9,36.5,38.4,39.0,36.9,37.2,53.0,54.5,27.4,29.6,30.8,33.3,34.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,62.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.98,219.49,0.24,0.34,0.26,6.74,3.9,5.92,8.99,-4.7,0.03,-0.01,174.2,5.0,122.0,1.0,1.0,198.0,692.0,235.0,0.0,228.0,8.98,367.4,249.0,30.1,30.4,0.1,2.2,1352.6,0.0,15.74,18.3,37.9,35.6,36.9,36.4,38.3,38.8,36.9,37.2,53.0,54.5,27.6,29.8,30.9,33.2,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,62.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.6,290.02,0.24,0.34,0.26,7.44,4.54,7.24,10.62,-0.3,-0.01,0.01,173.8,5.3,124.0,1.0,1.0,315.0,692.0,381.0,0.0,377.0,10.6,512.2,348.0,30.4,30.0,0.1,2.2,2067.6,0.0,16.83,18.3,37.8,35.5,36.8,36.3,38.2,38.8,36.8,37.1,52.9,54.4,27.6,29.7,30.8,33.3,32.0,29.0,25.0,-0.2,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,62.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8,223.99,0.24,0.34,0.26,6.72,3.84,5.86,9.81,-1.1,0.0,-0.01,174.1,4.8,123.0,1.0,1.0,250.0,692.0,306.0,0.0,303.0,9.8,434.4,297.0,29.1,28.6,0.1,2.2,1595.7,0.0,16.12,18.3,37.8,35.5,36.8,36.3,38.2,38.8,36.8,37.1,52.9,54.4,27.6,29.8,30.9,33.3,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,62.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,149.51,0.24,0.34,0.26,6.66,3.84,6.96,8.92,0.1,0.01,0.02,174.2,5.4,120.0,1.0,1.0,188.0,691.0,234.0,0.0,221.0,8.92,356.0,246.0,30.2,30.2,0.1,2.2,1352.6,0.0,15.74,18.3,37.9,35.6,36.9,36.4,38.3,38.8,36.9,37.2,53.0,54.5,27.6,29.8,30.9,33.2,31.0,29.0,25.0,0.1,0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,62.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.1,22.0,0.25,0.34,0.27,8.16,3.62,7.98,11.12,4.3,0.02,0.0,173.7,5.1,117.0,1.0,1.0,366.0,693.0,443.0,0.0,444.0,11.1,558.2,382.0,30.5,30.7,0.1,2.2,2067.6,0.0,16.83,18.2,37.9,35.7,36.9,36.5,38.4,38.9,36.9,37.2,52.9,54.5,27.5,29.6,30.8,33.3,34.0,31.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,62.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,275.0,0.24,0.34,0.26,5.96,3.0,5.5,8.86,1.5,0.01,0.01,174.7,4.6,119.0,1.0,1.0,188.0,691.0,235.0,0.0,224.0,8.84,355.7,242.0,31.6,31.6,0.1,2.2,1405.1,0.0,15.82,18.3,37.9,35.6,36.9,36.4,38.3,38.9,36.9,37.2,52.9,54.5,27.6,29.8,30.8,33.2,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,62.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.07,31.0,0.24,0.34,0.26,6.04,2.46,6.72,9.09,2.2,0.02,-0.01,174.2,5.4,121.0,1.0,1.0,201.0,692.0,241.0,0.0,238.0,9.08,372.0,255.0,29.5,29.7,0.1,2.2,1386.6,0.0,15.79,18.3,37.8,35.6,36.9,36.3,38.2,38.8,36.9,37.2,53.0,54.5,27.6,29.8,30.9,33.2,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,62.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,146.99,0.24,0.34,0.26,7.2,4.1,6.98,9.4,5.8,0.04,-0.01,174.0,4.4,121.0,1.0,1.0,224.0,692.0,275.0,0.0,264.0,9.38,396.3,273.0,29.3,29.3,0.1,2.2,1472.1,0.0,15.93,18.3,37.8,35.5,36.8,36.3,38.2,38.8,36.9,37.2,52.9,54.5,27.6,29.7,30.9,33.3,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,62.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
