轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.69,346.61,0.24,0.22,0.23,11.02,17.04,11.66,15.78,6.0,-0.04,-0.02,173.1,9.3,97.0,1.0,1.0,1245.0,695.0,1525.0,-4.0,1555.0,15.72,1454.4,996.0,30.2,31.6,0.1,2.2,2067.6,0.0,16.83,16.6,64.1,60.1,59.8,60.3,63.8,64.3,61.6,62.9,61.8,63.3,26.0,28.1,31.4,34.2,49.0,43.0,25.0,0.3,1.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,67.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.4,324.25,0.23,0.2,0.29,15.08,20.84,13.74,16.45,-1.9,-0.06,0.02,173.4,9.4,99.0,1.0,1.0,1493.0,697.0,1832.0,0.0,1829.0,16.38,1622.1,1109.0,30.8,32.5,0.1,2.2,2067.6,0.0,16.83,16.8,63.0,59.1,58.8,59.2,62.8,63.2,60.8,62.0,61.6,63.1,26.0,28.2,31.2,33.9,52.0,46.0,25.0,0.0,1.9,-1.8,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,65.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.69,16.24,0.24,0.22,0.23,12.22,16.72,12.18,15.69,3.3,0.07,-0.06,173.4,7.4,97.0,1.0,1.0,1224.0,695.0,1492.0,-7.0,1520.0,15.66,1430.6,981.0,30.7,32.2,0.1,2.2,2067.6,0.0,16.83,16.6,64.1,60.1,59.9,60.3,63.8,64.3,61.6,62.9,61.8,63.2,26.0,28.2,31.2,34.1,50.0,45.0,25.0,0.5,0.4,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,67.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.85,299.99,0.24,0.22,0.23,12.24,16.96,14.52,15.83,-0.9,0.0,-0.1,173.2,8.4,97.0,1.0,1.0,1224.0,695.0,1499.0,0.0,1586.0,15.82,1472.7,1012.0,30.9,32.4,0.1,2.2,2067.6,0.0,16.83,16.6,64.1,60.1,59.9,60.3,63.8,64.3,61.6,62.8,61.8,63.3,26.0,28.2,31.2,34.1,50.0,45.0,25.0,-0.3,1.5,-1.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,67.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.38,259.13,0.23,0.2,0.29,14.72,18.5,16.58,16.41,-1.1,-0.08,-0.02,173.0,8.5,99.0,1.0,1.0,1485.0,697.0,1825.0,-2.0,1818.0,16.38,1617.1,1104.0,30.5,32.4,0.1,2.2,2067.6,0.0,16.83,16.8,63.0,59.1,58.8,59.2,62.8,63.2,60.8,62.0,61.6,63.1,26.0,28.2,31.2,33.9,52.0,46.0,25.0,-1.3,2.5,-0.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,65.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.44,310.61,0.25,0.22,0.26,8.22,17.9,11.44,16.43,3.1,0.05,-0.2,173.3,8.7,98.0,1.0,1.0,1539.0,697.0,1896.0,0.0,1831.0,16.42,1622.9,1109.0,30.7,32.0,0.1,2.2,2067.6,0.0,16.83,16.8,63.4,59.6,59.3,59.8,63.3,63.7,61.0,62.3,61.7,63.1,26.0,28.2,31.3,34.2,53.0,47.0,25.0,0.9,5.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,66.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.93,138.38,0.25,0.22,0.23,14.8,12.18,13.68,15.94,6.8,-0.01,-0.03,173.4,10.0,97.0,1.0,1.0,1312.0,696.0,1620.0,-2.0,1628.0,15.92,1515.0,1036.0,30.8,32.4,0.1,2.2,2067.6,0.0,16.83,16.6,64.1,60.1,59.9,60.3,63.8,64.3,61.6,62.9,61.8,63.3,26.0,28.2,31.3,34.1,50.0,44.0,25.0,0.0,-0.3,1.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,67.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.35,171.0,0.25,0.22,0.23,16.84,14.18,16.58,16.37,-0.7,0.13,0.06,173.4,11.1,99.0,1.0,1.0,1474.0,696.0,1807.0,-4.0,1782.0,16.34,1602.0,1097.0,30.6,32.1,0.1,2.2,2067.6,0.0,16.83,16.7,63.9,60.0,59.7,60.2,63.7,64.2,61.4,62.6,61.7,63.2,26.0,28.2,31.2,33.9,52.0,46.0,25.0,-0.4,0.0,0.7,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,67.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,100.62,0.26,0.21,0.26,14.94,15.64,13.08,16.54,5.0,0.18,0.1,173.7,9.3,100.0,1.0,1.0,1498.0,696.0,1847.0,0.0,1867.0,16.5,1644.9,1123.0,30.6,32.0,0.1,2.3,2067.6,0.0,16.83,16.8,63.4,59.5,59.2,59.7,63.2,63.7,61.0,62.3,61.6,63.2,26.0,28.2,31.3,34.2,53.0,47.0,25.0,1.0,-0.3,1.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,66.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.61,251.5,0.24,0.22,0.23,12.8,14.74,15.6,15.62,4.6,0.04,-0.1,172.9,7.9,97.0,1.0,1.0,1343.0,696.0,1651.0,3.0,1585.0,15.62,1455.0,989.0,30.2,31.7,0.1,2.2,2067.6,0.0,16.83,16.6,64.1,60.1,59.9,60.3,63.8,64.3,61.6,62.9,61.8,63.3,26.0,28.2,31.3,34.1,50.0,44.0,25.0,-0.6,1.0,-0.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,67.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
