轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.95,320.0,0.27,0.31,0.25,5.52,4.16,8.64,10.98,4.1,0.06,0.02,172.7,5.8,45.0,1.0,1.0,354.0,685.0,427.0,0.0,414.0,10.94,540.7,369.0,31.1,30.6,0.1,2.2,2067.6,0.0,16.83,17.4,34.9,32.3,33.2,34.3,35.6,35.9,34.2,34.7,47.2,49.1,24.8,26.2,27.7,30.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,55.0,59.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.93,191.99,0.26,0.31,0.25,5.52,4.4,7.06,9.98,0.1,0.1,0.1,172.7,5.3,45.0,1.0,1.0,269.0,685.0,324.0,0.0,315.0,9.94,448.3,307.0,32.0,31.0,0.1,2.2,2067.6,0.0,16.83,17.1,35.0,32.4,33.3,34.3,35.7,35.9,34.3,34.7,46.8,48.7,24.6,26.2,27.7,30.1,33.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,55.0,59.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,352.01,0.27,0.31,0.25,5.98,4.4,7.42,11.29,4.8,0.03,0.01,172.6,5.8,47.0,1.0,1.0,392.0,685.0,480.0,0.0,457.0,11.22,572.1,392.0,33.0,32.0,0.1,2.2,2067.6,0.0,16.83,17.9,35.0,32.3,33.3,34.4,35.7,35.9,34.2,34.7,47.3,49.2,24.8,26.1,27.7,30.2,36.0,32.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,55.0,59.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.28,105.98,0.26,0.31,0.25,7.12,4.7,9.24,11.27,7.1,-0.08,0.06,172.7,7.4,43.0,1.0,1.0,365.0,685.0,446.0,0.0,448.0,11.26,575.2,391.0,31.3,30.7,0.1,2.2,2067.6,0.0,16.83,17.4,34.9,32.3,33.2,34.3,35.6,35.9,34.2,34.7,47.2,49.1,24.8,26.2,27.7,30.1,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,55.0,59.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.16,28.01,0.26,0.31,0.25,6.18,4.16,7.48,11.21,5.0,0.01,-0.09,172.6,7.3,41.0,1.0,1.0,385.0,685.0,464.0,0.0,443.0,11.18,564.2,387.0,31.5,30.8,0.1,2.2,2067.6,0.0,16.83,17.6,35.0,32.3,33.3,34.3,35.6,35.9,34.2,34.7,47.2,49.1,24.8,26.2,27.7,30.2,34.0,31.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,55.0,59.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.03,92.02,0.26,0.31,0.25,5.12,3.4,7.36,10.09,11.8,0.05,0.09,172.6,3.7,41.0,1.0,1.0,276.0,685.0,336.0,0.0,330.0,10.04,456.3,314.0,32.3,31.3,0.1,2.2,2067.6,0.0,16.83,17.1,35.0,32.3,33.3,34.2,35.7,35.9,34.2,34.7,46.9,48.8,24.6,26.2,27.7,30.1,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,55.0,59.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,10.01,0.26,0.31,0.25,6.46,4.14,8.6,9.92,3.4,0.02,-0.05,172.5,5.1,44.0,1.0,1.0,271.0,685.0,332.0,0.0,302.0,9.9,443.5,305.0,32.3,31.6,0.1,2.2,2067.6,0.0,16.83,17.1,35.0,32.4,33.3,34.3,35.7,35.9,34.3,34.7,46.8,48.7,24.6,26.2,27.7,30.1,33.0,31.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,55.0,59.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.32,47.99,0.26,0.31,0.25,5.8,3.64,8.1,11.4,10.4,0.09,-0.03,172.8,6.6,42.0,1.0,1.0,397.0,685.0,485.0,0.0,470.0,11.32,586.7,399.0,31.3,30.8,0.1,2.2,2067.6,0.0,16.83,17.5,34.9,32.2,33.2,34.3,35.6,35.9,34.2,34.6,47.2,49.1,24.8,26.2,27.7,30.2,34.0,31.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,55.0,59.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.91,136.01,0.26,0.31,0.25,5.28,4.12,7.58,9.93,5.5,-0.04,-0.04,172.6,5.6,44.0,1.0,1.0,260.0,684.0,317.0,0.0,304.0,9.92,442.2,303.0,31.8,31.1,0.1,2.2,2067.6,0.0,16.83,17.1,35.0,32.4,33.3,34.3,35.7,35.9,34.3,34.8,46.8,48.7,24.6,26.2,27.7,30.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,55.0,59.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.99,182.02,0.26,0.31,0.25,4.86,3.5,6.76,9.96,9.2,0.07,-0.01,172.7,5.0,39.0,1.0,1.0,275.0,685.0,335.0,0.0,309.0,9.96,446.6,306.0,32.9,31.9,0.1,2.3,2067.6,0.0,16.83,17.1,35.0,32.3,33.3,34.2,35.6,35.9,34.2,34.7,46.9,48.8,24.6,26.2,27.7,30.2,34.0,31.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,55.0,59.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.27,86.0,0.26,0.31,0.25,6.86,4.72,8.54,10.29,5.6,0.08,0.02,172.6,5.1,43.0,1.0,1.0,302.0,684.0,363.0,-4.0,347.0,10.26,476.0,328.0,30.2,30.3,0.1,2.2,2067.6,0.0,16.83,17.2,35.0,32.3,33.3,34.2,35.6,35.9,34.2,34.7,47.0,48.9,24.6,26.1,27.7,30.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,55.0,59.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
