轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,15.52,86,86,86,8.44,10.86,7.24,0.02,10.5,0.02,0.01,173.5,1.8,140,1,1,0,688,0,0,0,0,1.1,0,29.8,29.0,0.1,2.2,425.4,0,10.95,15.4,28.2,25.4,26.5,27.3,29.1,28.5,27.1,26.8,35.1,37.0,21.9,25.2,24.4,25.1,26,25,25,0,0,0,3,4,4,0,24,24,24,58,60,63,25,25,300,0,0,0,0,0,0,0,0,0
0.0,14.51,86,86,86,8.02,10.42,5.82,0.04,24.7,0.01,0.01,173.6,1.7,144,1,1,0,687,0,0,0,0,1.0,0,28.7,29.2,0.1,2.2,425.4,0,10.95,15.4,28.2,25.5,26.5,27.3,29.1,28.5,27.1,27.0,35.2,37.2,21.9,25.1,24.4,25.1,26,26,25,0,0,0,3,4,4,0,24,24,24,56,60,63,25,25,300,0,0,0,0,0,0,0,0,0
0.0,15.52,86,86,86,7.8,10.42,6.72,0.02,6.5,0.02,0.01,173.5,1.8,147,1,1,0,687,0,0,0,0,0.4,0,29.7,28.8,0.1,2.2,425.4,0,10.95,15.4,28.1,25.4,26.5,27.2,29.1,28.5,27.1,26.8,35.0,37.0,21.9,25.2,24.4,25.1,26,25,25,0,0,0,3,4,4,0,24,24,24,59,60,64,25,25,300,0,0,0,0,0,0,0,0,0
0.0,15.52,86,86,86,8.36,10.88,6.34,0.03,15.6,0.02,0.01,173.6,1.7,143,1,1,0,687,0,0,0,0,0.9,0,29.7,28.9,0.1,2.2,425.4,0,10.95,15.4,28.2,25.5,26.5,27.3,29.1,28.5,27.1,27.0,35.2,37.1,21.9,25.2,24.4,25.1,26,25,25,0,0,0,3,4,4,0,24,24,24,57,60,63,25,25,300,0,0,0,0,0,0,0,0,0
0.14,334.01,86,86,86,8.78,8.32,4.44,0.13,7.2,0.01,-0.01,173.7,2.2,148,1,1,0,687,0,0,0,0,1.9,0,33.0,31.9,0.1,2.2,425.4,0,10.95,15.4,28.2,25.6,26.7,27.3,29.2,28.6,27.3,27.3,35.4,37.4,21.9,24.7,24.8,25.1,29,28,25,0,0,0,3,4,4,0,24,24,24,54,59,64,24,24,300,0,0,0,0,0,0,0,0,0
0.0,15.52,86,86,86,8.22,10.84,6.6,0.02,17.1,0.02,0.01,173.6,2.5,141,1,1,0,687,0,0,0,0,2.5,0,29.5,28.6,0.1,2.2,425.4,0,10.95,15.4,28.2,25.5,26.5,27.3,29.1,28.5,27.1,27.0,35.1,37.1,21.9,25.2,24.4,25.1,26,25,25,0,0,0,3,4,4,0,24,24,24,57,60,63,25,25,300,0,0,0,0,0,0,0,0,0
0.0,15.52,86,86,86,8.22,10.72,6.2,0.03,15.9,0.02,0.0,173.6,2.0,144,1,1,0,687,0,0,0,0,2.2,0,29.5,28.8,0.1,2.2,425.4,0,10.95,15.4,28.2,25.5,26.5,27.3,29.1,28.5,27.1,27.0,35.2,37.1,21.9,25.2,24.4,25.1,26,25,25,0,0,0,3,4,4,0,24,24,24,57,60,63,25,25,300,0,0,0,0,0,0,0,0,0
0.0,15.52,86,86,86,7.82,10.92,6.84,0.02,15.5,0.01,0.0,173.5,1.9,142,1,1,0,687,0,0,0,0,1.7,0,30.0,29.2,0.1,2.2,425.4,0,10.95,15.4,28.1,25.4,26.5,27.2,29.1,28.5,27.1,26.8,35.0,37.0,21.9,25.2,24.4,25.1,26,25,25,0,0,0,3,4,4,0,24,24,24,59,60,64,25,25,300,0,0,0,0,0,0,0,0,0
0.01,9.0,86,86,86,8.24,10.2,4.94,0.05,-6.0,0.01,0.01,173.6,2.4,147,1,1,0,687,0,0,0,0,1.7,0,32.8,31.6,0.1,2.2,425.4,0,10.95,15.4,28.2,25.6,26.6,27.3,29.2,28.5,27.1,27.3,35.3,37.3,21.9,25.1,24.6,25.1,29,28,25,0,0,0,3,4,4,0,24,24,24,55,59,64,25,25,300,0,0,0,0,0,0,0,0,0
0.0,15.52,86,86,86,8.18,10.82,6.72,0.01,16.2,0.01,0.01,173.6,2.0,140,1,1,0,687,0,0,0,0,1.9,0,29.4,28.6,0.1,2.2,425.4,0,10.95,15.4,28.2,25.4,26.5,27.3,29.1,28.5,27.1,27.0,35.1,37.1,21.9,25.2,24.4,25.1,26,25,25,0,0,0,3,4,4,0,24,24,24,57,60,63,25,25,300,0,0,0,0,0,0,0,0,0
