轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.35,137.99,2.85,2.79,2.82,18.24,19.64,21.56,16.31,8.3,0.01,0.04,174.0,9.3,107.0,1.0,1.0,1615.0,679.0,1943.0,0.0,1900.0,16.32,1734.6,1187.0,36.9,38.1,0.2,2.3,2067.6,0.0,16.83,25.7,75.2,71.9,72.2,71.4,75.3,75.7,71.7,73.9,64.9,66.2,32.3,33.8,37.1,39.7,60.0,55.0,25.0,-46.2,-55.5,-56.1,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.67,72.0,3.36,3.27,3.28,21.3,19.58,24.58,16.73,-7.4,0.16,0.09,174.2,11.2,109.0,1.0,1.0,1590.0,686.0,1929.0,0.0,1937.0,16.7,1714.0,1170.0,35.7,37.2,0.2,2.3,2067.6,0.0,16.83,25.4,74.4,71.1,71.4,70.6,74.4,74.8,71.0,73.2,64.8,66.1,32.3,33.8,37.0,39.5,59.0,54.0,25.0,-48.8,-50.1,-54.6,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.74,281.02,0.27,0.25,0.23,9.76,11.14,10.3,14.82,-11.1,0.04,-0.01,174.2,9.4,117.0,1.0,1.0,1212.0,682.0,1464.0,0.0,1265.0,14.76,1233.6,831.0,36.9,38.5,0.2,2.3,2067.6,0.0,16.83,25.9,75.5,72.2,72.4,71.7,75.5,76.0,72.1,74.4,65.0,66.3,32.3,33.9,37.0,39.6,53.0,48.0,25.0,0.7,-0.5,0.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.44,43.99,0.24,0.3,0.23,14.9,9.5,15.86,16.45,-0.7,0.05,0.05,174.2,9.4,108.0,1.0,1.0,1401.0,684.0,1697.0,0.0,1764.0,16.44,1610.2,1105.0,36.2,37.5,0.2,2.3,2067.6,0.0,16.83,25.6,74.8,71.5,71.7,71.0,74.8,75.3,71.5,73.7,64.9,66.1,32.3,33.7,37.1,39.6,55.0,49.0,25.0,-0.7,0.0,2.5,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.27,140.0,1.66,1.59,1.58,20.3,21.64,23.18,16.33,-7.8,-0.01,-0.16,174.2,10.9,110.0,1.0,1.0,1598.0,686.0,1937.0,-4.0,1901.0,16.32,1738.4,1188.0,35.3,36.8,0.2,2.3,2067.6,0.0,16.83,25.4,74.4,71.1,71.4,70.6,74.4,74.9,71.1,73.2,64.8,66.1,32.3,33.8,37.0,39.5,59.0,54.0,25.0,-76.7,-87.6,-89.2,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.33,58.0,0.69,0.6,0.68,21.22,19.6,23.6,16.32,-11.2,-0.01,0.02,174.2,10.2,111.0,1.0,1.0,1630.0,682.0,1963.0,0.0,1898.0,16.32,1734.9,1182.0,36.2,37.6,0.2,2.3,2067.6,0.0,16.83,25.9,74.8,71.5,71.7,71.0,74.8,75.3,71.6,73.7,64.9,66.2,32.3,33.8,37.1,39.7,59.0,53.0,25.0,-167.5,-150.8,-185.7,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,72.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.77,287.5,1.19,1.27,1.2,21.1,19.58,15.18,16.81,2.7,0.04,0.0,174.1,10.0,107.0,1.0,1.0,1433.0,681.0,1719.0,2.0,1937.0,16.74,1707.5,1165.0,35.8,37.0,0.2,2.3,2067.6,0.0,16.83,25.8,74.8,71.4,71.7,70.9,74.8,75.2,71.5,73.8,64.9,66.2,32.3,33.8,37.1,39.7,57.0,50.0,25.0,-25.1,-33.5,-20.5,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,72.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,50.0,0.24,0.18,0.19,8.38,5.54,12.2,16.54,-7.4,0.05,-0.01,174.3,11.6,112.0,1.0,1.0,1574.0,680.0,1899.0,0.0,1902.0,16.52,1685.9,1148.0,36.5,37.8,0.2,2.3,2067.6,0.0,16.83,25.7,75.5,72.2,72.4,71.7,75.5,76.0,71.9,74.2,65.0,66.2,32.3,33.8,37.1,39.7,60.0,55.0,25.0,37.4,29.4,67.3,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,79.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1,330.01,0.24,0.33,0.22,14.16,0.8,10.92,15.13,0.6,0.0,0.12,174.1,9.7,108.0,1.0,1.0,1196.0,685.0,1452.0,-2.0,1340.0,15.1,1299.4,886.0,36.4,37.8,0.2,2.3,2067.6,0.0,16.83,25.5,74.9,71.6,71.9,71.1,75.0,75.4,71.4,73.6,64.9,66.2,32.3,33.7,37.0,39.5,54.0,51.0,25.0,0.9,0.1,0.7,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.53,141.52,0.95,0.9,0.94,14.02,14.08,17.4,16.51,-3.5,0.09,-0.04,174.1,9.9,110.0,1.0,1.0,1576.0,683.0,1903.0,0.0,1935.0,16.5,1738.0,1184.0,35.4,36.9,0.2,2.3,2067.6,0.0,16.83,25.4,74.2,70.8,71.1,70.4,74.2,74.6,71.0,73.2,64.8,66.0,32.3,33.8,36.9,39.5,59.0,53.0,25.0,-0.6,0.3,-2.7,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.89,103.0,4.36,4.37,4.36,17.44,19.84,22.48,16.9,-7.9,0.05,0.11,174.0,8.9,113.0,1.0,1.0,1630.0,682.0,1963.0,6.0,1930.0,16.9,1706.5,1165.0,36.4,37.8,0.2,2.3,2067.6,0.0,16.83,25.9,74.9,71.5,71.8,71.1,74.9,75.3,71.6,73.8,64.9,66.2,32.3,33.8,37.0,39.7,59.0,54.0,25.0,-34.1,-42.3,-45.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.34,190.51,5.14,5.16,5.09,1.86,10.76,4.08,17.33,-3.5,0.01,-0.07,174.0,11.1,113.0,1.0,1.0,1582.0,680.0,1894.0,0.0,1980.0,17.32,1694.5,1154.0,35.9,37.6,0.2,2.3,2067.6,0.0,16.83,25.9,75.0,71.6,71.9,71.2,75.0,75.4,71.6,73.8,64.9,66.2,32.3,33.8,37.0,39.7,60.0,54.0,25.0,49.4,289.2,107.5,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.25,108.0,1.61,1.56,1.53,18.3,18.32,23.24,16.24,-2.4,-0.09,0.05,174.2,11.7,111.0,1.0,1.0,1590.0,681.0,1912.0,-2.0,1882.0,16.22,1741.9,1191.0,36.3,37.8,0.2,2.3,2067.6,0.0,16.83,25.7,75.5,72.1,72.3,71.6,75.5,75.9,71.9,74.1,65.0,66.2,32.3,33.8,37.1,39.7,60.0,55.0,25.0,-24.0,-11.4,-29.5,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.33,297.0,4.73,4.8,4.69,13.24,8.18,7.48,17.36,1.8,-0.07,-0.02,174.3,8.8,109.0,1.0,1.0,1617.0,687.0,1966.0,0.0,1965.0,17.3,1684.6,1150.0,36.0,37.2,0.2,2.3,2067.6,0.0,16.83,25.4,74.7,71.4,71.6,70.9,74.7,75.2,71.3,73.4,64.9,66.1,32.3,33.8,37.1,39.5,59.0,54.0,25.0,11.5,6.4,5.3,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.42,150.52,0.26,0.28,0.26,9.96,13.46,13.3,16.45,4.2,-0.03,0.06,173.6,9.0,107.0,1.0,1.0,1505.0,684.0,1819.0,5.0,1823.0,16.42,1634.3,1116.0,36.7,38.1,0.2,2.3,2067.6,0.0,16.83,25.7,74.8,71.4,71.7,71.0,74.8,75.3,71.5,73.7,64.9,66.1,32.3,33.7,37.1,39.7,57.0,50.0,25.0,0.0,3.0,-0.6,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.18,103.0,0.27,0.24,0.23,10.22,11.18,14.3,15.18,-11.4,0.05,-0.06,174.3,8.5,117.0,1.0,1.0,1184.0,682.0,1422.0,3.0,1421.0,15.18,1339.6,910.0,36.3,37.4,0.2,2.3,2067.6,0.0,16.83,25.9,75.6,72.2,72.4,71.7,75.6,76.0,72.1,74.3,65.0,66.2,32.3,33.9,37.0,39.7,53.0,48.0,25.0,-0.9,0.5,0.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.24,348.98,4.5,4.49,4.49,14.08,8.4,12.54,17.31,10.3,0.01,-0.11,174.3,10.6,107.0,1.0,1.0,1579.0,684.0,1914.0,0.0,1969.0,17.26,1679.8,1148.0,36.2,37.6,0.2,2.3,2067.6,0.0,16.83,25.4,74.2,70.9,71.2,70.4,74.2,74.7,71.0,73.2,64.8,66.1,32.3,33.7,36.9,39.5,59.0,53.0,25.0,18.5,12.9,18.4,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.32,175.5,2.06,1.99,1.99,20.54,22.42,18.2,16.34,0.7,0.06,0.0,174.3,8.9,110.0,1.0,1.0,1597.0,680.0,1920.0,-2.0,1893.0,16.26,1740.1,1188.0,36.8,38.7,0.2,2.3,2067.6,0.0,16.83,25.7,75.4,72.1,72.3,71.6,75.5,75.9,71.9,74.1,64.9,66.3,32.3,33.8,37.1,39.7,60.0,55.0,25.0,-57.1,-66.3,-58.3,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,79.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.06,87.52,2.38,2.39,2.31,15.6,14.68,16.7,17.06,1.8,0.08,0.12,174.3,9.9,109.0,1.0,1.0,1615.0,687.0,1952.0,0.0,1960.0,17.02,1704.3,1162.0,35.7,37.2,0.2,2.3,2067.6,0.0,16.83,25.4,74.6,71.3,71.6,70.8,74.6,75.1,71.2,73.3,64.9,66.1,32.3,33.8,37.0,39.5,59.0,54.0,25.0,-2.8,0.0,0.4,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.08,140.51,2.44,2.47,2.38,8.38,14.12,15.06,17.11,4.1,0.07,-0.01,174.2,10.2,109.0,1.0,1.0,1611.0,686.0,1955.0,2.0,1977.0,17.1,1697.1,1160.0,35.4,37.0,0.2,2.3,2067.6,0.0,16.83,25.4,74.6,71.3,71.6,70.7,74.6,75.1,71.2,73.3,64.8,66.1,32.3,33.8,37.0,39.5,59.0,54.0,25.0,0.2,4.1,0.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.41,15.98,2.67,2.57,2.6,23.26,17.58,20.76,16.44,-1.1,0.03,-0.04,174.3,10.6,110.0,1.0,1.0,1593.0,686.0,1937.0,0.0,1913.0,16.42,1732.6,1184.0,36.7,38.1,0.2,2.3,2067.6,0.0,16.83,25.4,74.8,71.4,71.7,71.0,74.8,75.2,71.3,73.5,64.8,66.1,32.3,33.8,37.0,39.5,59.0,55.0,25.0,-99.3,-82.5,-75.7,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,271.01,2.85,2.77,2.78,15.18,16.7,14.02,16.94,-4.8,-0.04,-0.02,174.3,11.0,111.0,1.0,1.0,1595.0,679.0,1915.0,0.0,1925.0,16.9,1714.5,1170.0,36.9,38.4,0.2,2.3,2067.6,0.0,16.83,25.8,75.2,71.8,72.0,71.4,75.2,75.6,71.7,73.9,64.9,66.2,32.3,33.8,37.1,39.7,60.0,55.0,25.0,0.3,-1.1,-0.6,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.27,335.48,1.35,1.24,1.26,22.22,14.76,14.88,16.34,-8.1,0.06,0.05,174.4,10.5,110.0,1.0,1.0,1590.0,685.0,1923.0,-4.0,1899.0,16.28,1741.1,1189.0,36.3,38.1,0.2,2.3,2067.6,0.0,16.83,25.4,74.4,71.1,71.4,70.6,74.5,74.9,71.1,73.3,64.8,66.1,32.3,33.8,37.0,39.5,59.0,54.0,25.0,-14.8,-11.8,1.3,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.97,1.51,4.55,4.57,4.55,21.04,17.84,19.68,17.0,-8.7,0.02,-0.06,174.2,9.0,113.0,1.0,1.0,1615.0,682.0,1942.0,9.0,1940.0,16.98,1702.3,1162.0,36.6,38.0,0.2,2.3,2067.6,0.0,16.83,25.9,74.9,71.5,71.8,71.0,74.9,75.3,71.6,73.8,64.9,66.2,32.3,33.8,37.0,39.7,59.0,54.0,25.0,-160.9,-146.0,-150.5,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.11,83.48,0.26,0.28,0.27,11.26,9.86,15.94,16.14,1.9,-0.11,0.06,173.8,9.5,107.0,1.0,1.0,1516.0,685.0,1831.0,-2.0,1793.0,16.12,1594.2,1085.0,36.0,37.2,0.2,2.3,2067.6,0.0,16.83,25.7,74.8,71.4,71.7,71.0,74.8,75.3,71.5,73.7,64.9,66.1,32.3,33.7,37.1,39.7,57.0,51.0,25.0,-1.3,1.1,0.7,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,72.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.45,78.98,0.27,0.24,0.23,8.52,8.3,10.84,13.48,-4.2,-0.01,0.06,173.8,7.8,113.0,1.0,1.0,787.0,682.0,956.0,0.0,829.0,13.48,866.2,583.0,35.9,36.6,0.2,2.3,1648.2,0.0,16.2,26.0,74.6,71.2,71.5,70.8,74.5,75.0,72.0,74.2,65.0,66.3,32.4,33.9,37.0,39.5,45.0,41.0,25.0,0.0,0.8,0.2,6.0,6.0,4.0,0.0,31.0,30.0,30.0,68.0,72.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.37,137.99,4.53,4.58,4.49,7.34,14.66,14.4,17.34,-0.1,0.12,0.1,174.2,9.4,109.0,1.0,1.0,1612.0,687.0,1958.0,2.0,1968.0,17.32,1674.9,1145.0,36.2,37.7,0.2,2.3,2067.6,0.0,16.83,25.4,74.6,71.3,71.6,70.8,74.7,75.1,71.3,73.4,64.8,66.2,32.3,33.8,37.1,39.5,59.0,54.0,25.0,4.4,6.2,8.3,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.3,330.01,0.27,0.24,0.23,9.96,8.86,10.54,14.33,-9.3,0.04,0.05,174.3,8.4,118.0,1.0,1.0,992.0,681.0,1199.0,-5.0,1061.0,14.3,1088.4,739.0,36.8,37.9,0.2,2.3,2067.6,0.0,16.83,25.9,75.5,72.1,72.3,71.6,75.4,75.9,72.1,74.4,65.0,66.3,32.4,33.8,37.0,39.6,50.0,47.0,25.0,0.7,0.0,0.2,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.75,227.48,2.4,2.31,2.32,16.7,18.14,13.62,16.76,-3.8,-0.07,-0.08,174.2,11.7,107.0,1.0,1.0,1586.0,685.0,1923.0,0.0,1909.0,16.72,1724.4,1176.0,35.9,37.2,0.2,2.3,2067.6,0.0,16.83,25.4,74.3,71.0,71.3,70.5,74.4,74.8,71.0,73.2,64.8,66.1,32.3,33.8,37.0,39.5,59.0,54.0,25.0,-0.3,-0.4,-1.2,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,31.5,5.1,5.08,5.02,17.78,15.58,18.02,16.97,-1.7,0.13,0.08,174.3,11.5,111.0,1.0,1.0,1622.0,681.0,1948.0,0.0,1946.0,16.96,1710.3,1166.0,36.7,37.8,0.2,2.3,2067.6,0.0,16.83,25.9,75.0,71.7,71.9,71.2,75.0,75.5,71.6,73.9,64.9,66.2,32.3,33.8,37.1,39.7,59.0,55.0,25.0,-14.6,-14.9,-12.8,6.0,6.0,4.0,0.0,31.0,30.0,30.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
