轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.61,77.51,0.23,0.19,0.22,15.36,13.28,15.88,15.63,5.8,0.12,0.03,173.8,9.4,157.0,1.0,1.0,1283.0,698.0,1582.0,0.0,1545.0,15.62,1450.7,985.0,32.0,33.2,0.1,2.2,2067.6,0.0,16.83,18.0,71.6,67.6,67.7,68.2,71.9,72.1,69.4,70.6,64.3,65.6,30.1,32.8,35.6,38.3,50.0,43.0,25.0,-1.7,0.9,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,68.0,71.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.4,151.49,0.22,0.22,0.22,19.56,20.5,20.56,16.45,9.3,0.02,0.01,174.0,8.6,156.0,1.0,1.0,1566.0,699.0,1927.0,3.0,1832.0,16.42,1628.9,1113.0,31.0,32.5,0.1,2.2,2067.6,0.0,16.83,18.1,71.6,67.6,67.7,68.2,71.9,72.2,69.4,70.6,64.2,65.6,30.1,32.8,35.5,38.2,53.0,46.0,25.0,-2.6,0.0,-4.8,6.0,6.0,4.0,0.0,30.0,30.0,30.0,68.0,71.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.23,176.0,0.24,0.25,0.25,11.54,14.26,12.68,16.24,11.5,-0.01,0.06,175.9,7.8,151.0,1.0,1.0,1403.0,698.0,1731.0,0.0,1760.0,16.2,1580.3,1080.0,32.5,33.8,0.1,2.2,2067.6,0.0,16.83,18.8,72.0,68.0,68.1,68.6,72.4,72.6,69.5,70.6,64.4,65.7,30.0,32.6,35.4,38.1,53.0,47.0,25.0,0.0,1.0,-1.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,68.0,72.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.53,105.52,0.68,0.64,0.67,22.28,23.18,25.0,16.55,13.4,0.0,0.05,174.0,8.5,153.0,1.0,1.0,1366.0,699.0,1675.0,3.0,1887.0,16.52,1669.9,1136.0,31.8,33.0,0.1,2.2,2067.6,0.0,16.83,18.1,71.4,67.4,67.6,68.1,71.8,72.0,69.3,70.5,64.3,65.6,30.1,32.8,35.6,38.4,51.0,43.0,25.0,-84.7,-91.7,-96.7,6.0,6.0,4.0,0.0,30.0,30.0,30.0,68.0,71.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.26,17.5,0.24,0.24,0.25,16.46,10.44,14.26,16.29,10.3,0.05,-0.04,176.1,8.6,151.0,1.0,1.0,1429.0,698.0,1755.0,2.0,1770.0,16.28,1601.6,1093.0,32.6,33.6,0.1,2.2,2067.6,0.0,16.83,18.8,72.0,68.0,68.1,68.7,72.4,72.6,69.5,70.7,64.4,65.7,30.0,32.6,35.4,38.0,53.0,47.0,25.0,0.0,-0.7,1.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,68.0,72.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,122.0,3.4,3.31,3.32,20.66,21.92,22.52,16.61,11.0,0.07,-0.03,176.2,9.1,153.0,1.0,1.0,1588.0,698.0,1963.0,-4.0,1950.0,16.6,1723.0,1176.0,31.9,33.5,0.1,2.2,2067.6,0.0,16.83,18.9,71.8,67.8,67.9,68.4,72.2,72.4,69.3,70.4,64.3,65.7,30.0,32.6,35.5,38.1,55.0,50.0,25.0,-112.5,-110.6,-127.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,68.0,72.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.91,290.48,0.24,0.22,0.22,10.24,9.32,9.68,12.91,14.8,-0.03,0.06,173.9,6.4,152.0,1.0,1.0,797.0,697.0,985.0,-8.0,715.0,12.86,786.0,522.0,31.2,32.3,0.1,2.3,2067.6,0.0,16.83,18.2,71.1,67.1,67.2,67.8,71.5,71.7,69.2,70.4,64.3,65.6,30.1,32.8,35.5,38.3,42.0,39.0,25.0,0.0,-0.6,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,67.0,71.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.64,192.49,0.49,0.5,0.5,10.06,12.74,11.72,16.65,8.4,-0.07,0.06,173.8,8.4,158.0,1.0,1.0,1405.0,699.0,1730.0,0.0,1868.0,16.6,1663.4,1134.0,31.0,32.5,0.1,2.2,2067.6,0.0,16.83,18.1,71.6,67.6,67.7,68.2,71.9,72.2,69.4,70.6,64.3,65.5,30.1,32.8,35.4,38.1,51.0,43.0,25.0,1.1,5.4,0.5,6.0,6.0,4.0,0.0,30.0,30.0,30.0,67.0,71.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.33,229.5,10.57,10.45,10.57,20.7,19.34,18.72,16.37,0.5,0.01,-0.01,177.3,11.7,157.0,1.0,1.0,1579.0,697.0,1943.0,0.0,1903.0,16.34,1716.1,1174.0,30.7,32.3,0.1,2.2,2067.6,0.0,16.83,18.2,70.4,66.4,66.6,67.0,70.7,70.9,68.6,69.8,64.3,65.6,30.0,32.8,35.7,38.3,53.0,47.0,25.0,-207.6,-208.1,-194.8,6.0,6.0,4.0,0.0,30.0,30.0,30.0,67.0,71.0,76.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.27,15.52,3.02,2.94,2.93,22.74,17.86,21.4,16.31,1.4,0.03,-0.15,176.9,12.5,155.0,1.0,1.0,1558.0,696.0,1926.0,-2.0,1888.0,16.26,1744.6,1191.0,30.9,32.3,0.2,2.3,2067.6,0.0,16.83,18.3,70.6,66.7,66.9,67.3,71.0,71.2,68.6,69.8,64.3,65.6,30.1,32.8,35.6,38.3,54.0,48.0,25.0,-34.9,-36.1,-32.8,6.0,6.0,4.0,0.0,30.0,30.0,30.0,67.0,71.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
