轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.3,128.99,5.12,5.18,5.07,14.36,16.12,18.18,17.33,0.7,0.04,0.08,172.0,12.4,34.0,1.0,1.0,1615.0,698.0,1991.0,0.0,1995.0,17.28,1681.0,1150.0,33.0,33.5,0.1,2.2,2067.6,0.0,16.83,12.6,62.9,59.2,58.6,59.4,63.1,63.6,60.3,61.7,58.8,60.4,22.7,24.9,27.1,29.8,55.0,50.0,25.0,-1.6,1.1,-1.6,6.0,6.0,4.0,0.0,23.0,22.0,23.0,61.0,64.0,70.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.74,51.98,2.82,2.72,2.74,26.06,22.84,28.56,16.78,8.3,0.06,0.0,172.1,9.8,33.0,1.0,1.0,1590.0,698.0,1961.0,0.0,1981.0,16.72,1716.5,1173.0,29.4,31.1,0.1,2.2,2067.6,0.0,16.83,12.7,62.5,58.9,58.3,59.1,62.7,63.2,60.0,61.3,58.7,60.4,22.6,24.8,27.1,29.9,53.0,48.0,25.0,-113.0,-85.3,-118.7,6.0,6.0,4.0,0.0,23.0,22.0,23.0,61.0,64.0,70.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.33,59.0,6.03,6.09,5.99,8.44,5.26,12.76,17.35,-0.1,0.12,-0.08,172.1,10.0,36.0,1.0,1.0,1619.0,698.0,1995.0,0.0,1998.0,17.34,1680.2,1148.0,30.9,32.7,0.1,2.2,2067.6,0.0,16.83,12.7,63.1,59.3,58.8,59.6,63.2,63.8,60.5,61.9,58.9,60.5,22.7,24.8,27.2,29.8,55.0,50.0,25.0,3.6,4.6,11.3,6.0,6.0,4.0,0.0,22.0,22.0,23.0,60.0,64.0,70.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.15,335.99,5.22,5.19,5.13,24.48,20.1,20.8,17.19,4.5,0.0,0.01,172.3,10.7,34.0,1.0,1.0,1617.0,697.0,1991.0,0.0,2005.0,17.12,1697.3,1160.0,29.6,31.7,0.1,2.2,2067.6,0.0,16.83,12.7,63.5,59.8,59.2,60.0,63.5,64.2,60.8,62.2,59.0,60.6,22.7,24.9,27.2,29.9,53.0,48.0,25.0,-43.0,-41.6,-36.1,6.0,6.0,4.0,0.0,22.0,22.0,23.0,61.0,64.0,70.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.25,29.02,6.37,6.41,6.33,19.04,12.7,15.86,17.32,3.8,0.14,-0.01,172.3,10.0,36.0,1.0,1.0,1616.0,698.0,1992.0,0.0,1988.0,17.26,1684.2,1151.0,31.0,32.7,0.1,2.2,2067.6,0.0,16.83,12.7,63.1,59.4,58.8,59.6,63.2,63.8,60.5,61.9,58.9,60.5,22.7,24.8,27.2,29.8,54.0,50.0,25.0,-0.4,0.0,1.4,6.0,6.0,4.0,0.0,22.0,22.0,23.0,60.0,64.0,70.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6,360.0,3.07,2.99,3.0,25.66,20.62,23.0,16.64,8.8,0.05,0.07,172.3,10.0,33.0,1.0,1.0,1603.0,697.0,1975.0,0.0,1958.0,16.6,1725.8,1178.0,28.9,30.5,0.1,2.2,2067.6,0.0,16.83,12.7,62.8,59.1,58.5,59.3,62.9,63.5,60.2,61.6,58.8,60.4,22.7,24.9,27.2,29.9,53.0,48.0,25.0,-116.4,-69.2,-88.5,6.0,6.0,4.0,0.0,23.0,22.0,23.0,61.0,64.0,70.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.82,329.0,3.5,3.43,3.42,20.8,16.68,17.74,16.88,5.3,0.08,-0.03,172.1,9.2,34.0,1.0,1.0,1606.0,698.0,1982.0,0.0,1997.0,16.82,1713.5,1169.0,30.5,30.9,0.1,2.2,2067.6,0.0,16.83,12.7,62.8,59.1,58.6,59.3,63.0,63.6,60.3,61.6,58.8,60.4,22.7,24.9,27.2,29.9,53.0,48.0,25.0,-3.2,-3.9,-0.4,6.0,6.0,4.0,0.0,23.0,22.0,23.0,61.0,64.0,70.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,146.02,4.56,4.51,4.49,20.38,22.78,22.44,16.95,7.0,0.0,0.06,172.0,9.3,33.0,1.0,1.0,1603.0,698.0,1981.0,0.0,1969.0,16.92,1708.0,1166.0,32.0,34.1,0.1,2.2,2067.6,0.0,16.83,12.6,63.0,59.2,58.7,59.5,63.1,63.7,60.4,61.8,58.8,60.5,22.7,24.9,27.1,29.8,56.0,51.0,25.0,-54.0,-64.1,-61.8,6.0,6.0,4.0,0.0,23.0,22.0,23.0,60.0,64.0,70.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.89,108.0,3.87,3.83,3.81,13.5,12.96,15.86,16.89,6.2,0.03,0.06,172.1,9.3,35.0,1.0,1.0,1606.0,697.0,1978.0,0.0,1966.0,16.88,1712.8,1168.0,29.0,31.0,0.1,2.2,2067.6,0.0,16.83,12.7,62.7,59.0,58.5,59.3,62.8,63.4,60.2,61.5,58.7,60.4,22.6,24.9,27.2,29.9,53.0,48.0,25.0,-1.2,2.3,0.4,6.0,6.0,4.0,0.0,23.0,22.0,23.0,61.0,64.0,70.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.89,243.0,2.87,2.81,2.8,9.44,6.72,5.6,16.95,4.4,-0.1,0.02,172.1,9.8,34.0,1.0,1.0,1585.0,697.0,1955.0,0.0,1961.0,16.9,1713.9,1169.0,29.4,30.8,0.1,2.2,2067.6,0.0,16.83,12.7,62.8,59.1,58.5,59.3,62.9,63.5,60.2,61.6,58.7,60.4,22.7,24.9,27.2,29.9,53.0,48.0,25.0,43.2,29.4,24.5,6.0,6.0,4.0,0.0,23.0,22.0,23.0,61.0,64.0,70.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
