轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.29,173.99,0.25,0.3,0.28,4.62,2.24,3.36,7.32,5.9,0.17,-0.02,0.0,3.8,46,1,1,77,688,99,0,80,7.3,147.1,103,30.7,30.0,0.1,2.2,2067.6,0,16.83,15.8,32.5,30.1,31.0,31.3,33.2,33.5,31.6,31.7,48.8,50.5,24.8,26.8,27.7,30.4,29,28,25,0.1,-0.1,0.0,6,6,4,1,25,25,25,55,59,65,26,26,300,0,0,0,0,0,0,0,0,0
7.09,316.01,0.25,0.29,0.29,3.56,0.98,6.92,7.09,-44.7,-0.07,0.02,0.0,4.8,107,1,1,11,688,15,0,0,7.06,2.8,0,32.5,31.8,0.1,2.2,918.7,0,14.15,15.1,32.5,30.0,31.0,31.3,33.1,33.5,31.5,31.7,48.9,50.7,24.9,26.5,27.7,29.9,29,30,25,-0.2,0.0,0.0,6,6,4,2,25,25,25,55,59,65,26,26,300,0,0,0,0,0,0,0,0,0
4.51,24.01,0.24,0.3,0.28,0.9,3.36,5.24,4.52,-69.0,0.0,0.03,0.0,3.9,91,1,1,14,688,18,0,0,4.5,0.9,0,32.3,31.4,0.1,2.2,848.1,0,13.78,15.3,32.5,30.1,31.1,31.4,33.2,33.6,31.6,31.8,49.0,50.7,25.1,26.5,27.8,30.2,28,29,25,0.0,0.1,-0.2,5,6,4,2,25,25,25,55,59,65,26,26,300,0,0,0,0,0,0,0,0,0
8.16,10.01,0.25,0.3,0.28,4.06,2.84,6.6,8.18,9.3,0.12,-0.09,173.5,4.3,70,1,1,145,688,186,0,171,8.12,295.7,204,30.2,29.5,0.1,2.2,2067.6,0,16.83,15.7,32.5,30.0,31.0,31.3,33.1,33.5,31.6,31.7,48.8,50.5,24.8,26.8,27.8,30.4,29,27,25,-0.1,0.1,0.0,6,6,4,0,25,25,25,55,59,65,26,26,300,0,0,0,0,0,0,0,0,0
5.46,281.99,0.25,0.29,0.28,4.4,0.1,5.48,5.47,-52.6,0.02,0.02,0.0,4.9,101,1,1,15,688,18,0,0,5.44,0.1,0,32.6,31.4,0.1,2.2,865.5,0,13.87,15.2,32.5,30.0,31.0,31.3,33.1,33.5,31.5,31.8,48.9,50.7,24.9,26.5,27.7,29.9,28,30,25,-0.1,0.0,0.1,5,6,4,2,25,25,25,55,59,65,26,26,300,0,0,0,0,0,0,0,0,0
7.34,151.99,0.25,0.3,0.28,4.62,4.62,4.58,7.34,17.3,0.04,0.16,174.0,3.7,47,1,1,102,688,124,0,96,7.34,179.7,124,31.4,30.6,0.1,2.2,2067.6,0,16.83,15.9,32.5,30.1,31.0,31.3,33.2,33.5,31.6,31.7,48.7,50.5,24.8,26.8,27.8,30.5,29,28,25,0.1,0.0,0.0,6,6,4,0,25,25,25,55,59,65,26,26,300,0,0,0,0,0,0,0,0,0
7.24,158.0,0.25,0.3,0.28,4.16,4.1,3.2,7.26,15.2,0.05,0.07,174.5,3.1,79,1,1,88,689,103,0,74,7.26,131.5,93,30.8,31.1,0.1,2.2,2067.6,0,16.83,15.5,32.5,30.0,31.0,31.3,33.1,33.5,31.6,31.7,48.8,50.6,24.8,26.7,27.6,30.1,30,29,25,0.2,0.0,0.0,6,6,4,0,25,25,25,55,59,65,26,26,300,0,0,0,0,0,0,0,0,0
7.28,339.98,0.25,0.3,0.28,2.74,1.02,5.36,7.3,-12.9,0.12,0.03,173.8,3.3,78,1,1,66,689,79,0,66,7.28,131.8,92,29.5,30.1,0.1,2.2,2067.6,0,16.83,15.6,32.5,30.0,31.0,31.3,33.1,33.5,31.6,31.7,48.8,50.6,24.9,26.7,27.7,30.2,28,28,25,0.0,0.0,0.0,6,6,4,0,25,25,25,55,59,65,26,26,300,0,0,0,0,0,0,0,0,0
7.24,274.0,0.25,0.3,0.28,5.36,1.74,5.72,7.28,-14.6,0.02,0.01,173.4,3.3,63,1,1,66,688,82,0,66,7.24,126.7,87,31.7,31.2,0.1,2.2,2067.6,0,16.83,15.9,32.5,30.1,31.0,31.3,33.1,33.5,31.6,31.7,48.7,50.4,24.8,26.8,27.7,30.4,29,29,25,-0.1,0.0,0.1,6,6,4,0,25,25,25,55,59,65,26,26,300,0,0,0,0,0,0,0,0,0
7.32,281.99,0.25,0.3,0.28,4.7,1.1,5.46,7.32,13.3,0.13,0.06,176.3,2.9,82,1,1,89,689,106,0,85,7.3,162.9,111,33.0,32.4,0.1,2.2,2067.6,0,16.83,15.4,32.5,30.0,31.0,31.3,33.1,33.5,31.5,31.7,48.9,50.6,24.9,26.7,27.6,30.1,31,30,25,0.0,0.0,0.4,6,6,4,0,25,25,25,55,59,65,26,26,300,0,0,0,0,0,0,0,0,0
