轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.55,168.01,0.24,0.2,0.21,5.04,6.86,5.08,7.57,2.5,-0.02,-0.03,173.4,3.4,307.0,1.0,1.0,125.0,687.0,158.0,0.0,141.0,7.54,256.3,177.0,32.3,31.3,0.1,2.2,2067.6,0.0,16.83,16.2,29.3,27.4,28.2,27.3,29.0,29.6,27.9,28.2,44.3,46.2,21.9,23.4,24.7,25.3,31.0,30.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,57.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,105.98,0.24,0.2,0.21,4.34,8.44,5.82,7.43,28.7,0.0,0.05,0.0,2.9,290.0,1.0,1.0,105.0,687.0,128.0,0.0,108.0,7.42,210.7,143.0,32.4,31.2,0.1,2.2,1775.1,0.0,16.39,16.2,29.3,27.4,28.2,27.3,29.0,29.6,27.8,28.1,44.3,46.2,21.9,23.4,24.8,25.3,31.0,30.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,1.0,22.0,22.0,21.0,57.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,176.0,0.24,0.2,0.21,6.18,6.76,6.06,9.03,-10.9,0.1,0.02,173.4,5.8,299.0,1.0,1.0,179.0,687.0,216.0,0.0,229.0,9.02,369.8,251.0,31.5,30.9,0.1,2.2,2067.6,0.0,16.83,16.0,29.3,27.4,28.2,27.2,29.0,29.6,27.8,28.1,44.3,46.1,21.9,23.4,24.7,25.3,31.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,21.0,59.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.95,36.0,0.24,0.2,0.21,3.42,6.82,6.0,7.97,9.3,0.05,0.0,173.5,4.3,306.0,1.0,1.0,128.0,687.0,164.0,0.0,157.0,7.92,275.7,192.0,32.3,31.0,0.1,2.2,1374.2,0.0,15.77,16.2,29.3,27.4,28.2,27.3,29.0,29.6,27.9,28.2,44.3,46.2,21.9,23.4,24.8,25.3,31.0,29.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,57.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.73,118.01,0.24,0.2,0.21,7.98,9.38,8.42,9.77,21.9,0.02,0.0,172.4,4.3,295.0,1.0,1.0,271.0,687.0,327.0,0.0,308.0,9.76,436.9,297.0,30.6,30.0,0.1,2.2,2067.6,0.0,16.83,16.0,29.2,27.3,28.1,27.1,28.9,29.5,27.7,28.0,44.2,46.2,21.7,23.4,24.7,25.1,31.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,22.0,21.0,21.0,60.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.43,222.01,0.24,0.2,0.21,6.66,6.84,6.26,8.4,9.9,-0.09,0.04,174.9,4.8,307.0,1.0,1.0,162.0,687.0,191.0,0.0,186.0,8.38,313.1,216.0,31.9,31.3,0.1,2.2,2067.6,0.0,16.83,16.0,29.3,27.4,28.2,27.3,29.0,29.6,27.9,28.2,44.3,46.2,21.9,23.4,24.7,25.2,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,58.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,184.0,0.24,0.2,0.21,7.52,8.94,7.84,9.92,18.6,-0.01,0.1,172.3,4.9,297.0,1.0,1.0,256.0,688.0,315.0,0.0,303.0,9.9,446.3,305.0,30.4,29.8,0.1,2.2,2067.6,0.0,16.83,16.0,29.2,27.3,28.1,27.1,28.9,29.5,27.7,28.0,44.2,46.1,21.7,23.4,24.7,25.1,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,21.0,60.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,50.0,0.24,0.2,0.21,4.64,7.2,6.78,7.52,8.5,0.08,0.0,173.8,3.9,302.0,1.0,1.0,135.0,687.0,158.0,0.0,141.0,7.5,255.1,177.0,32.2,31.5,0.1,2.2,1999.4,0.0,16.73,16.1,29.3,27.4,28.2,27.3,29.0,29.6,27.8,28.2,44.3,46.2,21.9,23.4,24.8,25.2,31.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,22.0,22.0,21.0,58.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,182.02,0.24,0.2,0.21,6.6,6.6,5.96,7.7,13.1,0.03,0.0,173.9,3.7,302.0,1.0,1.0,138.0,688.0,174.0,0.0,146.0,7.68,268.7,185.0,32.1,31.1,0.1,2.2,2067.6,0.0,16.83,16.1,29.3,27.4,28.2,27.3,29.0,29.6,27.9,28.2,44.3,46.2,21.9,23.4,24.7,25.3,31.0,29.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,58.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.03,284.0,0.24,0.2,0.21,6.02,6.3,6.66,9.06,-16.3,-0.12,0.0,173.4,5.7,300.0,1.0,1.0,187.0,687.0,234.0,2.0,233.0,9.02,370.1,252.0,31.9,31.1,0.1,2.2,2067.6,0.0,16.83,16.0,29.3,27.4,28.2,27.3,29.0,29.6,27.8,28.1,44.3,46.2,21.9,23.4,24.7,25.3,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,21.0,59.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
