轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.08,34.99,0.24,0.27,0.25,2.66,5.96,6.42,7.11,-38.7,-0.08,-0.09,173.9,1.3,223,1,1,16,680,18,0,12,7.06,32.0,24,31.5,30.7,0.1,2.2,1992.2,0,16.72,20.6,27.8,26.8,27.7,25.2,26.8,26.8,26.7,26.7,37.3,39.2,22.8,23.7,25.6,30.2,28,28,25,0.0,0.1,-0.4,6,6,4,0,22,21,21,58,57,61,23,23,300,0,0,0,0,0,0,0,0,0
7.39,5.0,0.25,0.27,0.25,2.6,3.78,6.74,7.44,14.5,-0.02,0.0,174.0,3.8,226,1,1,81,681,100,0,100,7.38,193.7,133,29.5,28.9,0.1,2.2,2067.6,0,16.83,19.5,27.7,26.6,27.6,25.1,26.7,26.6,26.7,26.6,37.1,39.0,22.7,23.7,25.6,30.1,28,27,25,0.0,0.3,0.0,6,6,4,0,22,21,21,56,57,61,23,23,300,0,0,0,0,0,0,0,0,0
7.07,78.01,0.24,0.27,0.24,3.16,6.66,3.5,7.12,37.9,0.27,0.17,174.0,2.5,207,1,1,42,680,52,0,23,7.08,47.4,31,31.3,30.8,0.1,2.2,2067.6,0,16.83,20.6,27.8,26.7,27.7,25.2,26.8,26.8,26.7,26.7,37.3,39.1,22.8,23.7,25.7,30.2,28,28,25,0.0,0.0,-0.2,6,6,4,0,22,21,21,58,57,61,23,23,300,0,0,0,0,0,0,0,0,0
7.36,297.0,0.25,0.27,0.25,4.98,2.86,7.48,7.4,-1.4,0.13,0.07,159.3,3.4,241,1,1,77,680,85,0,84,7.36,178.4,123,31.3,30.5,0.1,2.2,2067.6,0,16.83,21.2,27.9,26.8,27.8,25.2,26.8,26.8,26.8,26.7,37.4,39.2,22.8,23.7,25.6,30.3,29,29,25,-0.3,0.0,0.0,6,6,4,0,22,22,21,59,57,61,23,23,300,0,0,0,0,0,0,0,0,0
7.44,97.99,0.25,0.27,0.25,2.92,7.0,4.3,7.47,-11.4,0.14,-0.03,0.0,4.2,237,1,1,102,681,116,0,116,7.44,220.9,151,29.0,29.2,0.1,2.2,2067.6,0,16.83,19.1,27.6,26.5,27.6,25.1,26.7,26.6,26.6,26.6,37.0,38.9,22.7,23.7,25.6,30.2,28,27,25,0.1,0.0,-0.2,6,6,4,2,22,21,21,56,58,61,23,23,300,0,0,0,0,0,0,0,0,0
7.44,325.01,0.25,0.27,0.25,3.24,2.76,7.48,7.49,-12.7,0.15,-0.03,0.0,4.3,237,1,1,97,681,116,0,112,7.44,218.4,150,29.3,29.3,0.1,2.2,2067.6,0,16.83,19.1,27.6,26.5,27.6,25.1,26.7,26.6,26.6,26.6,37.0,38.9,22.7,23.7,25.6,30.2,28,27,25,-0.3,0.0,0.0,6,6,4,2,22,21,21,56,58,61,23,23,300,0,0,0,0,0,0,0,0,0
7.39,14.0,0.24,0.27,0.25,2.64,4.7,7.6,7.42,10.4,0.13,0.16,175.9,3.6,234,1,1,96,681,119,0,108,7.4,208.0,141,31.6,30.6,0.1,2.2,2067.6,0,16.83,21.3,27.9,26.9,27.8,25.3,26.8,26.8,26.8,26.7,37.4,39.2,22.8,23.7,25.6,30.2,30,29,25,0.0,0.3,0.0,6,6,4,0,22,22,21,59,57,61,23,23,300,0,0,0,0,0,0,0,0,0
7.2,221.0,0.25,0.27,0.25,7.48,2.6,4.28,7.24,15.6,0.11,0.01,174.9,2.6,207,1,1,60,681,76,0,53,7.18,99.3,69,30.2,29.4,0.1,2.2,2067.6,0,16.83,20.1,27.7,26.7,27.7,25.1,26.8,26.7,26.7,26.7,37.2,39.1,22.7,23.7,25.6,30.2,28,27,25,0.0,0.0,0.0,6,6,4,0,22,21,21,57,57,61,23,23,300,0,0,0,0,0,0,0,0,0
8.94,27.0,0.25,0.27,0.25,4.4,5.12,7.1,9.01,12.8,0.02,0.14,173.5,5.9,236,1,1,170,682,213,0,217,8.92,355.6,244,32.1,31.3,0.1,2.2,2067.6,0,16.83,20.2,28.0,26.9,27.9,25.3,26.9,26.9,26.8,26.8,37.5,39.3,22.8,23.7,25.7,30.2,31,29,25,0.0,0.2,0.0,6,6,4,0,22,22,21,59,57,61,23,23,300,0,0,0,0,0,0,0,0,0
7.17,331.99,0.25,0.27,0.25,3.5,2.9,7.28,7.2,19.7,0.21,0.1,173.9,2.6,217,1,1,61,680,76,0,54,7.16,100.6,67,30.9,29.7,0.1,2.2,2067.6,0,16.83,20.5,27.8,26.7,27.7,25.2,26.8,26.8,26.7,26.7,37.3,39.1,22.8,23.7,25.7,30.2,28,28,25,-0.1,0.1,0.0,6,6,4,0,22,21,21,58,57,61,23,23,300,0,0,0,0,0,0,0,0,0
7.24,289.01,0.25,0.27,0.25,5.6,2.76,7.14,7.28,4.1,-0.06,0.05,178.6,3.0,215,1,1,68,682,79,0,65,7.24,125.0,86,29.9,29.3,0.1,2.2,2067.6,0,16.83,19.7,27.7,26.7,27.7,25.1,26.8,26.7,26.7,26.6,37.2,39.1,22.8,23.7,25.6,30.2,28,27,25,-0.4,0.0,0.0,6,6,4,0,22,21,21,57,57,61,23,23,300,0,0,0,0,0,0,0,0,0
7.14,58.0,0.24,0.27,0.25,1.94,5.72,3.74,7.18,21.3,0.3,0.1,173.8,2.4,216,1,1,65,680,76,0,49,7.16,93.2,62,31.1,30.1,0.1,2.2,2067.6,0,16.83,20.6,27.8,26.7,27.7,25.2,26.8,26.8,26.7,26.7,37.3,39.1,22.8,23.7,25.7,30.2,28,28,25,0.0,0.1,-0.5,6,6,4,0,22,21,21,58,57,61,23,23,300,0,0,0,0,0,0,0,0,0
