轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.11,74.02,0.26,0.24,0.24,11.68,10.54,11.74,14.15,17.4,0.04,0.06,173.2,7.1,160,1,1,938,706,1165,0,1058,14.12,1062.2,717,32.8,33.7,0.2,2.3,2067.6,0,16.83,20.7,71.5,67.8,68.9,68.4,71.9,72.2,70.0,71.9,65.6,66.9,30.8,32.6,36.4,39.0,45,39,25,0.0,-1.9,0.0,6,6,4,0,30,29,29,66,71,77,32,32,300,0,0,0,0,0,0,0,0,0
16.74,69.98,0.71,0.73,0.68,11.96,4.58,6.7,16.73,5.1,0.03,-0.02,173.1,9.7,156,1,1,1449,709,1810,8,1861,16.68,1678.7,1146,32.3,33.2,0.2,2.3,2067.6,0,16.83,20.7,70.5,66.8,67.9,67.3,70.9,71.2,69.0,70.9,65.6,66.8,30.9,32.6,36.5,39.2,53,45,25,7.1,2.1,5.3,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
14.7,95.0,0.25,0.21,0.22,11.96,10.94,11.74,14.74,-4.4,-0.02,-0.11,173.2,8.3,173,1,1,1009,706,1260,0,1225,14.68,1207.6,820,32.7,33.6,0.1,2.3,2067.6,0,16.83,20.7,71.7,68.0,69.1,68.5,72.0,72.3,70.1,72.0,65.5,66.9,30.9,32.6,36.4,38.9,48,43,25,0.5,-0.7,0.7,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
15.87,308.99,0.23,0.22,0.21,12.22,16.84,14.88,15.87,7.4,-0.03,-0.01,173.1,8.0,155,1,1,1316,707,1655,-7,1621,15.86,1499.2,1023,31.8,33.0,0.2,2.3,2067.6,0,16.83,20.7,70.4,66.7,67.8,67.2,70.8,71.0,69.0,71.0,65.5,66.8,30.9,32.6,36.5,39.2,53,47,25,0.0,1.9,-0.7,6,6,4,0,30,29,29,66,71,77,32,32,300,0,0,0,0,0,0,0,0,0
13.43,95.0,0.26,0.23,0.24,9.54,8.0,9.56,13.47,7.2,-0.09,-0.01,173.1,6.7,160,1,1,669,704,831,0,789,13.44,848.3,579,32.4,32.7,0.1,2.3,2067.6,0,16.83,20.7,71.1,67.4,68.5,68.0,71.5,71.8,69.8,71.8,65.6,66.8,30.9,32.6,36.5,39.0,41,37,25,0.8,-0.2,0.4,6,6,4,0,30,30,29,66,71,77,32,32,300,0,0,0,0,0,0,0,0,0
15.02,276.98,0.22,0.21,0.2,12.86,15.66,15.5,15.0,10.5,-0.02,-0.03,173.1,8.0,158,1,1,1098,707,1380,-4,1315,15.0,1279.0,870,32.6,33.7,0.2,2.3,2067.6,0,16.83,20.7,71.3,67.5,68.7,68.1,71.7,71.9,69.2,71.2,65.5,66.8,30.9,32.6,36.4,38.9,50,45,25,-1.1,0.7,-1.0,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
16.25,54.0,0.22,0.22,0.2,16.54,17.54,14.72,16.32,5.2,-0.03,0.0,173.1,9.0,158,1,1,1409,708,1761,-7,1762,16.28,1598.6,1092,32.6,33.9,0.2,2.3,2067.6,0,16.83,20.7,71.0,67.3,68.4,67.9,71.4,71.7,69.1,71.0,65.5,66.8,30.9,32.6,36.5,39.0,55,48,25,0.4,-1.6,-0.3,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
13.83,29.02,0.26,0.24,0.24,10.52,12.5,11.34,13.84,10.3,-0.03,0.03,173.1,7.7,157,1,1,754,705,944,-4,889,13.82,943.1,645,32.5,33.2,0.2,2.3,2067.6,0,16.83,20.7,70.6,67.0,68.0,67.6,71.0,71.3,69.6,71.5,65.6,66.9,30.8,32.6,36.5,39.1,42,38,25,0.0,-1.1,-0.3,6,6,4,0,30,30,29,66,71,77,32,32,300,0,0,0,0,0,0,0,0,0
14.51,6.01,0.25,0.21,0.22,10.64,15.0,11.66,14.55,-4.3,0.03,-0.06,173.2,7.3,173,1,1,1014,706,1263,0,1181,14.52,1161.0,786,33.3,34.5,0.2,2.3,2067.6,0,16.83,20.7,71.7,68.0,69.1,68.5,72.0,72.3,70.1,72.0,65.5,66.9,30.9,32.6,36.4,38.9,48,43,25,0.0,-0.3,-0.3,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
14.7,258.01,0.26,0.24,0.25,9.88,12.12,13.32,14.7,-7.2,-0.08,-0.03,173.1,9.1,168,1,1,1045,706,1306,-2,1230,14.72,1204.2,820,33.0,34.2,0.1,2.3,2067.6,0,16.83,20.7,71.7,68.1,69.1,68.6,72.1,72.5,70.0,71.9,65.5,66.9,30.9,32.6,36.3,38.8,49,44,25,-0.2,1.2,-0.3,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
16.16,151.99,0.27,0.23,0.25,14.0,9.8,14.72,16.15,-7.7,0.04,0.07,173.2,10.3,172,1,1,1425,707,1784,-5,1708,16.14,1561.0,1067,32.8,34.0,0.2,2.3,2067.6,0,16.83,20.7,71.6,67.9,68.9,68.4,71.9,72.2,70.0,71.9,65.5,66.9,30.9,32.6,36.3,38.8,52,44,25,0.0,-0.2,2.0,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
13.81,195.98,0.26,0.23,0.25,10.0,8.32,12.44,13.85,16.9,0.05,0.01,173.1,7.6,154,1,1,736,706,918,0,888,13.82,941.0,643,32.2,32.8,0.2,2.3,2067.6,0,16.83,20.7,70.5,66.8,67.9,67.4,70.9,71.2,69.5,71.4,65.6,66.8,30.8,32.6,36.5,39.2,42,37,25,0.0,0.2,0.3,6,6,4,0,30,30,29,66,71,77,32,32,300,0,0,0,0,0,0,0,0,0
16.55,190.01,0.23,0.22,0.21,16.76,14.78,17.24,16.58,4.9,0.0,-0.06,173.1,10.3,155,1,1,1318,708,1646,2,1789,16.6,1639.5,1125,32.5,33.5,0.2,2.3,2067.6,0,16.83,20.7,70.5,66.8,67.9,67.3,70.9,71.1,69.0,70.9,65.5,66.9,30.9,32.6,36.5,39.2,52,45,25,-1.1,-0.3,0.8,6,6,4,0,30,29,29,66,71,77,32,32,300,0,0,0,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1759,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.32,316.01,0.22,0.22,0.2,15.02,18.72,16.12,16.31,8.1,-0.02,0.0,173.1,10.2,157,1,1,1419,709,1774,-10,1763,16.28,1605.4,1095,33.1,34.3,0.2,2.3,2067.6,0,16.83,20.7,71.0,67.3,68.4,67.8,71.4,71.7,69.1,71.0,65.5,66.9,30.9,32.6,36.5,39.0,55,48,25,-0.3,0.0,-1.8,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
14.93,99.0,0.25,0.21,0.22,12.46,11.76,11.9,14.9,-3.5,0.06,0.05,173.2,9.1,174,1,1,1025,706,1285,-2,1270,14.88,1239.5,848,33.0,34.1,0.2,2.3,2067.6,0,16.83,20.7,71.7,68.0,69.1,68.5,72.0,72.3,70.1,72.0,65.5,66.9,30.9,32.5,36.4,39.0,49,44,25,0.0,-1.3,0.0,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
16.2,347.0,0.26,0.24,0.25,10.84,15.16,12.16,16.26,-6.8,0.05,0.01,173.2,9.8,172,1,1,1380,707,1719,-8,1731,16.2,1573.5,1076,33.1,34.4,0.2,2.3,2067.6,0,16.83,20.7,71.6,67.9,68.9,68.4,71.9,72.2,70.0,71.9,65.5,66.9,30.9,32.6,36.3,38.8,52,44,25,0.5,1.3,0.0,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
16.88,268.99,1.3,1.34,1.3,16.62,21.5,21.08,16.83,4.6,0.02,-0.01,173.1,9.2,157,1,1,1528,709,1906,2,1936,16.84,1708.7,1169,33.1,34.3,0.2,2.3,2067.6,0,16.83,20.7,70.6,66.9,68.0,67.4,71.0,71.2,69.0,70.9,65.5,66.9,30.9,32.6,36.5,39.2,54,47,25,-7.4,-18.2,-15.9,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
15.69,335.02,0.25,0.22,0.23,10.78,16.06,12.46,15.75,-13.7,-0.07,-0.04,173.3,10.3,175,1,1,1284,708,1608,-2,1564,15.7,1463.3,998,32.8,34.0,0.1,2.3,2067.6,0,16.83,20.7,71.6,67.9,69.1,68.5,72.0,72.3,70.1,72.0,65.5,66.8,30.9,32.6,36.5,39.0,51,44,25,0.2,1.4,-0.3,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
16.75,29.02,0.27,0.24,0.24,13.18,14.22,10.16,16.73,11.0,-0.05,-0.01,173.0,10.9,151,1,1,1051,707,1308,17,1753,16.7,1609.1,1130,31.8,32.3,0.2,2.3,2067.6,0,16.83,20.7,70.3,66.6,67.6,67.1,70.6,70.9,69.2,71.1,65.6,66.8,30.8,32.6,36.5,39.1,45,38,25,2.3,0.0,-0.5,6,6,4,0,30,29,29,66,70,76,32,32,300,0,0,0,0,0,0,0,0,0
17.08,254.99,2.1,2.16,2.13,6.1,13.16,16.54,17.06,1.9,0.04,0.04,173.1,10.6,158,1,1,1555,710,1954,0,1968,17.06,1700.6,1161,32.7,33.6,0.2,2.3,2067.6,0,16.83,20.7,70.7,67.0,68.1,67.6,71.1,71.4,69.0,70.9,65.5,66.9,30.9,32.6,36.5,39.2,55,48,25,0.0,2.9,-0.4,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
15.63,334.01,0.26,0.24,0.25,10.56,15.2,12.24,15.63,1.8,-0.08,0.03,173.1,8.9,168,1,1,1225,706,1526,-2,1526,15.6,1441.6,984,32.7,33.6,0.2,2.3,2067.6,0,16.83,20.7,71.7,68.0,69.1,68.6,72.1,72.4,70.0,71.9,65.5,66.9,30.8,32.6,36.3,38.9,51,45,25,0.0,0.3,-1.6,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
14.82,146.99,0.22,0.21,0.2,13.94,11.54,13.42,14.86,8.1,0.04,-0.05,173.1,7.5,158,1,1,1012,707,1263,2,1260,14.86,1230.3,840,32.9,33.7,0.2,2.3,2067.6,0,16.83,20.7,71.2,67.5,68.6,68.1,71.6,71.9,69.3,71.2,65.6,66.8,30.8,32.6,36.5,39.0,47,41,25,0.3,-0.3,0.9,6,6,4,0,30,30,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
15.35,78.98,0.26,0.24,0.24,12.92,11.4,12.12,15.39,3.6,-0.07,-0.05,173.1,8.4,167,1,1,1235,706,1545,0,1465,15.34,1382.8,941,32.9,34.0,0.2,2.3,2067.6,0,16.83,20.7,71.7,68.0,69.1,68.6,72.1,72.4,70.0,71.9,65.5,66.9,30.9,32.6,36.3,38.9,51,45,25,0.0,-2.3,0.0,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
14.06,115.99,0.22,0.21,0.2,11.98,10.04,12.32,14.06,14.9,0.07,0.03,173.0,6.9,155,1,1,793,706,993,0,958,14.04,999.9,684,32.8,33.6,0.2,2.2,2067.6,0,16.83,20.7,71.0,67.3,68.4,68.0,71.5,71.8,69.3,71.2,65.6,66.9,30.9,32.6,36.5,39.0,44,39,25,0.5,0.0,0.8,6,6,4,0,30,30,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
14.67,43.99,0.22,0.21,0.2,12.92,13.72,11.96,14.66,1.8,-0.02,0.01,173.0,8.9,158,1,1,990,707,1238,0,1194,14.64,1186.8,809,32.7,33.1,0.2,2.3,2067.6,0,16.83,20.7,71.2,67.5,68.5,68.0,71.5,71.9,69.3,71.2,65.5,66.9,30.8,32.6,36.5,39.0,47,41,25,1.1,-0.9,0.0,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
16.03,265.0,0.22,0.22,0.21,13.56,16.2,16.58,16.02,5.9,-0.01,0.0,173.1,8.8,158,1,1,1408,709,1762,-2,1696,16.02,1546.0,1056,32.9,34.2,0.2,2.3,2067.6,0,16.83,20.7,71.0,67.3,68.4,67.9,71.5,71.7,69.1,71.1,65.5,66.9,30.9,32.6,36.5,39.0,54,48,25,-1.2,1.1,-0.4,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
14.88,96.01,0.22,0.21,0.2,14.0,12.22,12.82,14.92,9.4,0.03,0.1,173.1,8.3,158,1,1,1085,708,1361,-2,1306,14.88,1255.2,852,33.2,34.2,0.2,2.3,2067.6,0,16.83,20.7,71.3,67.6,68.7,68.1,71.7,71.9,69.2,71.2,65.5,66.9,30.9,32.6,36.4,39.0,50,45,25,0.0,-1.4,0.3,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
16.58,172.01,3.18,3.16,3.16,23.2,19.86,25.5,16.6,5.3,0.14,0.06,173.3,10.3,153,1,1,1556,708,1957,0,1912,16.6,1719.8,1175,31.5,32.6,0.2,2.3,2067.6,0,16.83,20.7,70.2,66.6,67.7,67.1,70.6,70.8,69.1,71.0,65.6,66.8,30.8,32.6,36.5,39.2,53,45,25,-175.1,-162.8,-189.9,6,6,4,0,30,29,29,66,71,77,32,32,300,0,0,0,0,0,0,0,0,0
14.85,338.0,0.22,0.22,0.2,13.16,17.2,13.52,14.85,1.7,-0.03,-0.06,173.1,9.2,159,1,1,970,708,1205,0,1237,14.8,1218.3,832,32.6,33.8,0.2,2.3,2067.6,0,16.83,20.7,71.3,67.5,68.7,68.1,71.7,71.9,69.3,71.2,65.5,66.9,30.9,32.6,36.5,39.0,47,42,25,0.5,0.4,-0.8,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
14.1,229.0,0.26,0.24,0.25,9.5,11.26,14.08,14.1,-0.5,-0.03,0.0,173.1,7.6,167,1,1,842,706,1049,0,1006,14.1,1030.4,703,33.2,34.4,0.2,2.3,2067.6,0,16.83,20.7,71.7,68.0,69.1,68.5,72.0,72.3,70.0,72.0,65.5,66.9,30.8,32.6,36.4,38.9,45,40,25,-0.4,2.0,0.3,6,6,4,0,30,29,29,66,71,77,32,32,300,0,0,0,0,0,0,0,0,0
16.16,19.01,0.26,0.23,0.24,10.06,9.12,5.5,16.15,-8.7,0.0,-0.05,173.1,11.2,172,1,1,1454,708,1820,8,1781,16.14,1587.6,1078,32.7,33.7,0.2,2.3,2067.6,0,16.83,20.7,71.5,67.9,68.9,68.4,71.9,72.3,70.0,71.9,65.5,66.9,30.9,32.6,36.3,38.8,51,42,25,5.2,2.9,1.6,6,6,4,0,30,30,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
17.15,307.01,1.75,1.84,1.76,3.46,15.56,7.08,17.11,7.4,-0.02,-0.04,173.1,8.7,157,1,1,1547,709,1946,0,1973,17.08,1701.7,1162,32.3,33.4,0.1,2.3,2067.6,0,16.83,20.7,70.7,67.0,68.1,67.5,71.1,71.4,69.0,70.9,65.5,66.8,30.9,32.6,36.5,39.2,55,48,25,4.5,8.0,8.0,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
15.68,319.0,0.26,0.24,0.25,9.28,14.28,11.98,15.7,-1.9,-0.01,-0.1,173.2,7.5,169,1,1,1248,707,1565,-5,1527,15.66,1442.4,987,33.5,34.7,0.2,2.3,2067.6,0,16.83,20.7,71.7,68.0,69.1,68.6,72.1,72.4,70.0,71.9,65.5,66.9,30.8,32.6,36.3,38.9,52,46,25,0.2,1.3,-0.3,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
13.6,11.02,0.26,0.24,0.24,9.34,12.36,10.5,13.64,7.9,0.04,-0.04,173.1,7.3,161,1,1,671,704,840,0,829,13.58,885.9,604,32.8,33.5,0.2,2.3,2067.6,0,16.83,20.7,71.3,67.5,68.6,68.1,71.6,71.9,69.9,71.8,65.6,66.9,30.9,32.6,36.5,38.9,42,38,25,0.0,-0.3,0.0,6,6,4,0,30,30,29,66,71,77,32,32,300,0,0,0,0,0,0,0,0,0
16.22,249.01,0.26,0.24,0.25,11.74,13.46,17.3,16.18,-7.2,0.06,-0.03,173.2,9.7,172,1,1,1395,708,1750,-8,1720,16.2,1569.5,1072,33.2,34.4,0.1,2.2,2067.6,0,16.83,20.7,71.6,67.9,68.9,68.4,71.9,72.2,70.0,71.9,65.5,66.9,30.9,32.6,36.3,38.8,52,44,25,-1.6,1.2,-0.8,6,6,4,0,30,29,29,67,71,77,32,32,300,0,0,0,0,0,0,0,0,0
16.38,207.0,2.04,1.96,2.01,22.12,21.5,24.12,16.43,7.0,0.05,-0.02,173.2,10.3,153,1,1,1543,708,1932,-2,1923,16.42,1733.5,1183,32.2,33.4,0.2,2.3,2067.6,0,16.83,20.7,70.2,66.6,67.7,67.1,70.6,70.9,69.1,71.0,65.5,66.9,30.9,32.6,36.5,39.2,53,45,25,-45.9,-49.3,-53.0,6,6,4,0,30,29,29,66,71,76,32,32,300,0,0,0,0,0,0,0,0,0
