轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.13,67.0,0.22,0.22,0.19,6.88,3.1,7.58,7.11,0.5,-0.1,-0.14,175.7,2.6,317,1,1,40,682,47,0,28,7.1,51.1,38,31.7,30.7,0.1,2.3,908.5,0,14.1,19.6,38.1,36.0,36.9,35.7,37.6,38.1,36.1,36.5,51.9,53.4,28.5,30.7,31.4,33.8,28,28,25,-0.5,0.0,0.0,6,6,4,0,29,28,28,60,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.13,344.27,0.22,0.22,0.19,8.08,2.62,4.14,7.17,-20.0,0.19,-0.01,174.6,3.6,317,1,1,36,682,42,0,30,7.12,68.0,45,30.3,29.5,0.1,2.2,812.4,0,13.58,19.8,38.1,36.1,37.0,35.8,37.7,38.2,36.2,36.5,51.9,53.4,28.6,30.7,31.4,33.9,27,28,25,0.0,0.0,0.0,6,6,4,0,29,28,28,60,63,70,30,30,300,0,0,0,0,0,0,0,0,0
7.13,94.75,0.21,0.22,0.19,5.3,2.56,7.32,7.13,-10.2,0.03,-0.13,175.1,3.3,315,1,1,31,681,41,0,23,7.1,48.4,35,31.7,30.7,0.2,2.3,742.8,0,13.18,19.6,38.0,36.0,36.9,35.7,37.6,38.1,36.1,36.4,51.9,53.4,28.5,30.7,31.5,33.9,28,29,25,-0.1,0.0,0.2,6,6,4,0,29,28,28,60,63,70,30,30,300,0,0,0,0,0,0,0,0,0
7.38,279.25,0.22,0.22,0.19,7.52,6.84,5.76,7.36,12.0,-0.01,-0.09,175.4,4.3,296,1,1,95,683,116,0,96,7.36,189.9,130,30.1,29.9,0.1,2.3,1203.2,0,15.48,19.7,37.8,35.7,36.7,35.5,37.4,37.9,35.8,36.1,51.8,53.3,28.5,30.7,31.4,33.7,28,28,25,0.2,-0.5,-0.1,6,6,4,0,29,28,28,60,63,70,30,30,300,0,0,0,0,0,0,0,0,0
7.09,38.48,0.22,0.22,0.19,6.96,2.72,6.32,7.1,-1.2,0.04,0.07,3.7,2.1,319,1,1,34,681,39,0,22,7.1,49.8,32,31.1,30.3,0.1,2.2,781.7,0,13.41,19.7,38.1,36.0,37.0,35.8,37.7,38.2,36.2,36.5,51.9,53.4,28.5,30.7,31.5,33.9,28,28,25,0.0,0.0,0.7,6,6,4,0,29,28,28,60,63,70,30,30,300,0,0,0,0,0,0,0,0,0
7.09,78.77,0.22,0.22,0.19,6.12,2.36,8.78,7.12,-10.2,0.02,-0.03,174.8,2.7,311,1,1,32,682,36,0,21,7.08,49.0,31,30.3,29.4,0.2,2.3,625.5,0,12.45,19.9,38.2,36.1,37.0,35.8,37.7,38.2,36.2,36.6,51.9,53.4,28.6,30.7,31.4,33.8,27,27,25,-0.4,0.0,0.0,6,6,4,0,29,28,28,60,63,70,30,30,300,0,0,0,0,0,0,0,0,0
7.14,155.48,0.21,0.22,0.19,4.9,5.76,7.22,7.13,-23.2,-0.08,0.06,174.5,3.7,319,1,1,40,682,47,0,32,7.12,67.7,46,30.9,30.1,0.1,2.3,812.4,0,13.58,19.7,38.1,36.1,37.0,35.8,37.7,38.2,36.2,36.5,51.9,53.4,28.5,30.7,31.4,33.9,27,28,25,0.0,0.5,0.0,6,6,4,0,29,28,28,60,63,70,30,30,300,0,0,0,0,0,0,0,0,0
7.11,238.75,0.21,0.22,0.19,5.78,7.86,5.5,7.12,-1.6,-0.04,0.03,174.8,2.4,314,1,1,31,682,38,0,25,7.1,54.4,36,32.5,31.6,0.2,2.2,654.9,0,12.64,19.6,37.9,35.9,36.9,35.6,37.6,38.1,36.0,36.3,51.8,53.4,28.5,30.7,31.4,33.6,29,29,25,0.0,0.0,-0.1,6,6,4,0,29,28,28,60,63,70,30,30,300,0,0,0,0,0,0,0,0,0
7.17,101.74,0.21,0.22,0.19,5.88,3.84,8.9,7.18,48.6,-0.05,0.03,0.0,2.6,283,1,1,40,682,48,0,36,7.16,71.8,52,28.6,28.4,0.1,2.2,777.6,0,13.38,20.0,38.4,36.3,37.2,35.9,37.9,38.4,36.4,36.8,52.0,53.5,28.6,30.7,31.5,33.9,27,27,25,-0.2,0.1,0.0,6,6,4,1,29,28,28,60,63,70,30,30,300,0,0,0,0,0,0,0,0,0
7.32,39.74,0.22,0.22,0.19,7.08,2.96,6.38,7.31,22.0,0.02,0.11,0.0,3.2,291,1,1,81,682,96,0,78,7.3,153.0,107,29.5,29.6,0.1,2.2,1701.8,0,16.28,19.7,37.8,35.7,36.7,35.5,37.4,37.9,35.8,36.1,51.8,53.3,28.5,30.7,31.4,33.8,28,27,25,0.0,0.0,0.4,6,6,4,1,29,28,28,60,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.17,76.25,0.21,0.22,0.19,5.42,2.6,6.92,7.18,-15.8,0.23,0.1,177.1,3.8,319,1,1,50,682,57,0,45,7.18,88.3,63,31.7,30.7,0.1,2.2,770.4,0,13.34,19.7,38.1,36.0,36.9,35.8,37.6,38.2,36.1,36.5,51.9,53.4,28.5,30.7,31.4,33.9,28,28,25,0.0,0.0,0.2,6,6,4,0,29,28,28,60,63,70,30,30,300,0,0,0,0,0,0,0,0,0
7.26,38.48,0.22,0.22,0.19,7.24,3.22,6.22,7.27,8.0,-0.12,0.12,177.4,3.4,296,1,1,65,682,73,0,65,7.24,132.0,89,30.4,30.2,0.1,2.2,1291.8,0,15.64,19.7,37.8,35.8,36.7,35.5,37.5,38.0,35.8,36.1,51.8,53.3,28.5,30.7,31.3,33.6,29,28,25,0.0,0.0,0.4,6,6,4,0,29,28,28,60,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.11,0.25,0.22,0.22,0.19,7.92,2.72,4.5,7.12,-11.3,0.11,-0.05,174.9,3.0,317,1,1,36,682,41,0,26,7.1,55.2,36,32.2,31.1,0.1,2.3,636.7,0,12.52,19.6,38.0,35.9,36.9,35.6,37.6,38.1,36.0,36.3,51.8,53.4,28.5,30.7,31.5,33.8,29,29,25,0.0,0.0,0.1,6,6,4,0,29,28,28,60,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.07,242.75,0.21,0.22,0.19,6.0,8.18,5.5,7.07,-11.9,0.1,0.07,174.6,3.1,316,1,1,34,682,41,0,22,7.08,46.4,30,32.3,31.1,0.1,2.3,605.2,0,12.31,19.6,37.9,35.9,36.8,35.6,37.6,38.1,36.0,36.3,51.8,53.3,28.5,30.7,31.4,33.6,29,29,25,0.0,0.0,0.0,6,6,4,0,29,28,28,60,63,70,30,30,300,0,0,0,0,0,0,0,0,0
7.03,264.74,0.21,0.22,0.19,6.6,7.86,5.32,7.03,11.9,0.14,0.12,174.6,2.1,304,1,1,23,682,30,0,12,7.04,27.4,18,32.6,31.3,0.1,2.3,527.1,0,11.75,19.6,37.9,35.9,36.8,35.6,37.5,38.0,36.0,36.2,51.8,53.3,28.5,30.7,31.3,33.6,29,29,25,0.1,-0.2,0.0,6,6,4,0,29,28,28,60,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.07,175.5,0.21,0.22,0.19,4.88,6.84,6.64,7.07,-14.0,-0.12,-0.02,178.0,2.9,305,1,1,25,682,35,0,16,7.06,40.0,25,30.0,29.0,0.2,2.2,478.3,0,11.38,19.9,38.3,36.2,37.1,35.8,37.8,38.3,36.3,36.6,51.9,53.5,28.6,30.7,31.5,33.9,26,27,25,0.0,0.3,-0.1,6,6,4,0,29,28,28,60,63,70,30,30,300,0,0,0,0,0,0,0,0,0
7.11,114.01,0.21,0.22,0.19,5.56,3.76,8.7,7.13,-2.7,-0.01,0.0,175.2,2.7,314,1,1,35,682,39,0,24,7.1,56.7,36,31.9,31.2,0.2,2.3,742.8,0,13.18,19.6,38.0,36.0,36.9,35.7,37.6,38.1,36.1,36.4,51.9,53.4,28.5,30.7,31.5,33.9,28,29,25,-0.2,0.0,0.0,6,6,4,0,29,28,28,60,63,70,30,30,300,0,0,0,0,0,0,0,0,0
7.3,249.52,0.21,0.22,0.19,5.64,6.82,4.82,7.3,4.9,0.01,-0.13,176.2,3.4,297,1,1,67,682,81,0,72,7.3,140.7,98,29.9,29.8,0.1,2.3,1291.8,0,15.64,19.7,37.8,35.7,36.7,35.5,37.5,37.9,35.8,36.1,51.8,53.3,28.5,30.7,31.4,33.6,28,28,25,0.1,0.0,0.0,6,6,4,0,29,28,28,60,63,69,30,30,300,0,0,0,0,0,0,0,0,0
