轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.8,306.0,0.24,0.31,0.29,4.4,2.36,4.28,7.83,9.0,0.03,0.0,170.9,4.5,292.0,1.0,1.0,131.0,697.0,159.0,0.0,152.0,7.82,272.3,189.0,33.1,32.2,0.1,2.2,2067.6,0.0,16.83,13.9,32.2,29.8,30.7,30.5,32.5,33.0,31.4,31.4,50.0,51.7,23.6,25.8,26.9,29.7,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,59.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,128.99,0.24,0.31,0.29,4.84,3.2,4.94,7.56,2.3,0.02,0.04,176.3,4.0,284.0,1.0,1.0,119.0,698.0,155.0,0.0,140.0,7.54,258.4,177.0,29.4,29.3,0.1,2.2,2067.6,0.0,16.83,13.8,32.2,29.8,30.7,30.5,32.5,33.1,31.4,31.3,50.0,51.7,23.6,25.8,26.8,29.5,29.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,60.0,57.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,24.98,0.24,0.31,0.29,4.82,2.32,5.32,7.8,7.8,-0.01,0.0,170.9,4.6,292.0,1.0,1.0,130.0,697.0,161.0,0.0,150.0,7.76,275.8,187.0,32.7,32.1,0.1,2.2,2067.6,0.0,16.83,13.8,32.2,29.8,30.7,30.5,32.5,33.1,31.4,31.4,50.0,51.7,23.6,25.8,26.9,29.7,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,59.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.13,172.01,0.24,0.31,0.29,5.94,3.5,5.22,8.17,13.5,-0.02,0.0,170.9,4.5,288.0,1.0,1.0,148.0,698.0,186.0,0.0,175.0,8.16,299.4,206.0,31.8,31.8,0.1,2.2,2067.6,0.0,16.83,13.9,32.2,29.8,30.7,30.5,32.5,33.1,31.4,31.4,50.0,51.7,23.6,25.8,26.8,29.6,32.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,59.0,57.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,61.99,0.24,0.31,0.29,3.46,2.54,4.84,7.57,2.8,0.03,0.03,171.0,4.3,292.0,1.0,1.0,122.0,698.0,146.0,0.0,139.0,7.54,258.5,177.0,32.2,31.6,0.1,2.2,2067.6,0.0,16.83,13.9,32.2,29.8,30.7,30.5,32.6,33.1,31.4,31.4,50.1,51.7,23.6,25.8,26.8,29.6,31.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.64,137.02,0.24,0.31,0.29,5.84,2.7,5.3,7.64,10.8,-0.02,0.0,170.9,4.1,292.0,1.0,1.0,128.0,698.0,149.0,0.0,144.0,7.62,259.2,180.0,32.6,31.5,0.1,2.2,2067.6,0.0,16.83,13.8,32.2,29.8,30.7,30.5,32.5,33.1,31.4,31.4,50.0,51.7,23.6,25.8,26.8,29.7,31.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,57.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.98,284.0,0.24,0.31,0.29,5.74,3.38,5.36,7.99,15.2,0.01,0.07,0.0,4.2,283.0,1.0,1.0,143.0,697.0,173.0,0.0,160.0,7.98,287.3,198.0,28.7,29.2,0.1,2.2,2067.6,0.0,16.83,13.8,32.2,29.8,30.7,30.5,32.5,33.1,31.4,31.4,49.9,51.6,23.6,25.8,26.9,29.5,30.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,1.0,25.0,25.0,25.0,60.0,57.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.98,333.0,0.24,0.31,0.29,5.16,2.36,5.32,7.99,10.7,0.01,0.0,170.9,4.8,287.0,1.0,1.0,144.0,697.0,174.0,0.0,162.0,8.0,288.4,198.0,30.3,30.7,0.1,2.2,2067.6,0.0,16.83,13.8,32.2,29.8,30.7,30.5,32.5,33.1,31.4,31.4,50.0,51.6,23.6,25.8,26.8,29.4,31.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,60.0,57.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,40.0,0.24,0.31,0.29,4.9,2.58,6.06,7.62,5.9,-0.01,-0.02,170.9,4.6,291.0,1.0,1.0,121.0,698.0,155.0,0.0,143.0,7.6,265.3,179.0,32.4,31.9,0.1,2.2,2067.6,0.0,16.83,13.8,32.2,29.8,30.7,30.5,32.5,33.1,31.4,31.4,50.0,51.7,23.6,25.8,26.8,29.7,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,57.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,303.98,0.24,0.31,0.29,4.58,2.3,4.48,7.62,4.7,0.01,-0.01,178.0,4.1,282.0,1.0,1.0,123.0,698.0,156.0,0.0,142.0,7.58,256.9,179.0,29.0,28.4,0.1,2.2,2067.6,0.0,16.83,13.9,32.2,29.8,30.7,30.5,32.5,33.1,31.4,31.4,50.0,51.6,23.6,25.8,26.9,29.6,29.0,27.0,25.0,-0.1,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,60.0,57.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
