轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.7,29.02,0.22,0.29,0.26,12.1,9.62,10.62,14.74,9.9,0.01,0.04,173.7,6.8,212.0,1.0,1.0,895.0,672.0,1061.0,-4.0,1022.0,14.7,984.5,672.0,30.6,30.5,0.1,2.3,2067.6,0.0,16.83,20.5,41.1,39.7,40.3,37.2,39.7,40.1,38.0,38.2,53.9,55.4,26.6,27.4,31.2,31.6,41.0,37.0,25.0,0.3,0.2,-0.5,6.0,6.0,4.0,0.0,25.0,25.0,25.0,60.0,60.0,67.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.48,160.99,0.22,0.29,0.26,10.14,4.84,8.8,11.48,-16.5,0.08,0.12,154.9,5.5,256.0,1.0,1.0,401.0,671.0,468.0,0.0,461.0,11.44,584.2,404.0,29.7,29.8,0.1,2.2,1463.8,0.0,15.92,20.8,41.3,39.9,40.4,37.3,39.8,40.3,38.6,38.7,54.1,55.6,26.7,27.4,31.1,31.6,33.0,30.0,25.0,0.2,0.0,0.4,6.0,6.0,4.0,0.0,25.0,25.0,25.0,59.0,60.0,67.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.09,236.02,0.22,0.29,0.26,14.22,7.12,12.66,14.12,1.2,0.09,0.03,174.4,7.9,217.0,1.0,1.0,732.0,673.0,874.0,3.0,877.0,14.08,901.6,613.0,31.1,31.6,0.1,2.2,2067.6,0.0,16.83,20.8,40.5,39.1,39.8,36.7,39.1,39.6,37.6,37.7,53.7,55.2,26.6,27.4,31.3,31.5,38.0,35.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,59.0,60.0,67.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.7,96.01,0.22,0.29,0.26,10.9,7.04,7.9,12.77,5.2,0.04,0.04,173.8,6.4,211.0,1.0,1.0,552.0,671.0,654.0,0.0,644.0,12.72,731.9,501.0,29.7,30.0,0.1,2.2,2067.6,0.0,16.83,20.8,40.7,39.2,39.9,36.8,39.3,39.7,37.9,38.0,53.8,55.3,26.6,27.4,31.1,31.5,35.0,31.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,59.0,60.0,67.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.34,360.0,0.22,0.29,0.26,11.1,8.1,10.28,13.35,-9.3,0.0,-0.01,174.0,7.2,217.0,1.0,1.0,651.0,672.0,770.0,-4.0,755.0,13.32,802.6,549.0,32.6,32.3,0.2,2.3,2067.6,0.0,16.83,20.5,41.6,40.1,40.7,37.6,40.1,40.6,38.4,38.6,54.0,55.5,26.6,27.4,31.3,31.6,40.0,37.0,25.0,0.0,0.5,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,60.0,60.0,68.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.83,60.01,0.22,0.29,0.26,11.6,8.96,9.6,13.84,-4.2,-0.02,0.01,173.9,8.3,218.0,1.0,1.0,697.0,672.0,828.0,3.0,833.0,13.8,864.5,591.0,30.7,30.9,0.2,2.2,2067.6,0.0,16.83,20.8,40.6,39.1,39.8,36.7,39.1,39.6,37.7,37.8,53.7,55.2,26.6,27.4,31.2,31.5,38.0,35.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,59.0,60.0,67.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.68,31.0,0.22,0.29,0.26,12.62,8.74,9.9,13.68,6.1,-0.13,0.05,173.9,7.0,212.0,1.0,1.0,749.0,672.0,895.0,-5.0,837.0,13.68,870.8,585.0,32.6,32.3,0.2,2.2,2067.6,0.0,16.83,20.5,41.5,40.1,40.7,37.5,40.1,40.6,38.4,38.5,54.0,55.5,26.6,27.4,31.2,31.6,41.0,38.0,25.0,0.0,0.0,-0.7,6.0,6.0,4.0,0.0,25.0,25.0,25.0,60.0,60.0,68.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.09,360.0,0.22,0.29,0.26,12.6,10.26,12.16,15.14,3.7,0.07,0.0,173.2,7.8,212.0,1.0,1.0,821.0,672.0,970.0,6.0,1017.0,15.1,993.3,695.0,29.6,29.8,0.1,2.2,2067.6,0.0,16.83,20.7,40.7,39.2,39.9,36.8,39.2,39.7,37.9,38.0,53.8,55.3,26.6,27.4,31.1,31.6,37.0,33.0,25.0,0.0,0.5,-0.8,6.0,6.0,4.0,0.0,25.0,25.0,25.0,59.0,60.0,67.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.97,60.01,0.22,0.29,0.26,11.84,8.56,9.8,14.02,12.4,0.05,-0.05,173.8,6.6,211.0,1.0,1.0,817.0,672.0,969.0,-7.0,920.0,13.98,905.8,611.0,32.5,32.4,0.2,2.3,2067.6,0.0,16.83,20.5,41.5,40.1,40.7,37.5,40.1,40.5,38.4,38.5,54.0,55.5,26.6,27.4,31.2,31.6,42.0,39.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,60.0,60.0,68.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,235.01,0.22,0.29,0.26,8.96,5.04,7.72,9.42,-9.4,-0.02,0.04,0.0,5.9,235.0,1.0,1.0,239.0,670.0,287.0,0.0,269.0,9.42,399.1,275.0,31.1,31.5,0.1,2.2,1392.7,0.0,15.8,20.6,41.5,40.1,40.6,37.5,40.1,40.5,38.6,38.7,54.1,55.6,26.6,27.4,31.2,31.6,33.0,31.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,2.0,25.0,25.0,25.0,60.0,60.0,67.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.85,285.98,0.22,0.29,0.27,13.48,7.24,14.28,14.84,3.6,0.01,0.05,173.7,7.3,213.0,1.0,1.0,878.0,672.0,1046.0,0.0,1036.0,14.82,995.3,680.0,31.0,31.1,0.2,2.3,2067.6,0.0,16.83,20.6,41.1,39.8,40.3,37.2,39.7,40.3,38.2,38.2,53.9,55.4,26.6,27.4,31.3,31.6,40.0,37.0,25.0,-0.9,1.0,0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,60.0,60.0,68.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
