轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.5,316.01,0.25,0.24,0.24,5.54,4.06,5.86,7.5,-29.2,0.04,0.06,173.8,4.9,181.0,1.0,1.0,96.0,686.0,121.0,0.0,126.0,7.48,243.8,169.0,32.1,31.1,0.2,2.3,1199.1,0.0,15.46,22.0,37.1,35.4,37.8,36.6,37.3,37.8,38.3,38.7,50.5,52.0,29.6,31.1,33.2,35.0,30.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,60.0,64.0,70.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.77,320.0,0.26,0.24,0.24,6.04,6.06,7.62,9.77,4.0,0.03,-0.06,173.9,4.8,172.0,1.0,1.0,274.0,686.0,329.0,0.0,307.0,9.76,439.7,298.0,30.7,30.0,0.2,2.3,2067.6,0.0,16.83,22.0,37.2,35.5,37.9,36.7,37.5,38.0,38.3,38.7,50.4,52.0,29.5,30.9,33.2,35.2,32.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,60.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.53,205.99,0.26,0.24,0.24,6.04,6.8,7.08,10.55,-1.8,0.03,0.0,174.0,5.3,175.0,1.0,1.0,316.0,686.0,390.0,0.0,369.0,10.52,500.6,343.0,29.4,29.0,0.1,2.2,2067.6,0.0,16.83,22.0,37.2,35.6,38.0,36.7,37.5,37.9,38.2,38.7,50.3,51.9,29.5,30.9,33.2,35.2,31.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,60.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.06,87.98,0.26,0.24,0.24,6.96,6.84,8.34,10.09,-2.8,0.05,0.04,173.8,5.5,174.0,1.0,1.0,295.0,686.0,358.0,0.0,333.0,10.06,462.5,316.0,30.3,29.8,0.1,2.2,2067.6,0.0,16.83,22.0,37.2,35.6,37.9,36.7,37.5,38.0,38.3,38.7,50.4,52.0,29.5,30.9,33.2,35.0,32.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,60.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,177.98,0.25,0.24,0.24,2.84,6.04,5.1,7.41,2.7,-0.02,-0.01,173.8,3.7,168.0,1.0,1.0,105.0,686.0,124.0,0.0,106.0,7.38,198.6,138.0,31.7,30.8,0.1,2.3,1403.0,0.0,15.82,22.0,37.2,35.5,37.9,36.7,37.4,37.9,38.3,38.7,50.5,52.0,29.6,30.9,33.2,35.0,30.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,60.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.9,226.01,0.26,0.24,0.24,6.38,6.68,7.28,10.89,0.2,0.01,0.02,143.7,5.9,202.0,1.0,1.0,311.0,686.0,375.0,0.0,397.0,10.88,535.0,364.0,32.5,31.4,0.1,2.3,2067.6,0.0,16.83,21.9,37.0,35.3,37.8,36.6,37.3,37.8,38.2,38.6,50.5,52.0,29.6,31.1,33.2,34.9,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,60.0,64.0,70.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,316.01,0.25,0.24,0.24,5.52,4.16,5.64,7.44,-2.8,0.01,-0.04,173.8,4.4,169.0,1.0,1.0,101.0,686.0,121.0,0.0,111.0,7.42,211.0,146.0,31.9,31.0,0.1,2.3,1989.1,0.0,16.71,22.0,37.2,35.5,37.9,36.7,37.4,37.9,38.3,38.7,50.5,52.0,29.6,30.9,33.2,35.0,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,60.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.26,270.0,0.26,0.24,0.24,7.98,7.22,7.98,10.26,-2.6,-0.02,0.03,174.2,5.3,178.0,1.0,1.0,284.0,686.0,341.0,0.0,339.0,10.26,476.0,326.0,28.8,28.7,0.1,2.2,2067.6,0.0,16.83,22.0,37.2,35.6,38.0,36.7,37.5,38.0,38.2,38.6,50.3,51.9,29.5,30.9,33.2,35.0,31.0,28.0,25.0,-0.2,-0.3,-0.4,6.0,6.0,4.0,0.0,29.0,29.0,28.0,60.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.73,249.98,0.25,0.24,0.24,6.28,5.46,6.64,8.71,-26.1,-0.01,-0.03,0.0,5.9,198.0,1.0,1.0,155.0,685.0,180.0,0.0,199.0,8.7,337.8,231.0,32.6,31.7,0.2,2.3,1509.1,0.0,15.99,21.9,37.0,35.4,37.8,36.6,37.3,37.8,38.3,38.7,50.5,52.0,29.6,31.1,33.2,35.0,31.0,29.0,25.0,0.0,-0.4,-0.1,6.0,6.0,4.0,2.0,29.0,29.0,28.0,60.0,64.0,70.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8,83.99,0.25,0.24,0.24,4.94,5.34,6.92,9.8,-3.6,0.03,0.03,174.2,5.0,193.0,1.0,1.0,295.0,686.0,360.0,0.0,314.0,9.8,441.8,301.0,30.7,30.8,0.1,2.2,2067.6,0.0,16.83,21.9,37.1,35.5,37.9,36.7,37.4,37.9,38.2,38.6,50.6,52.1,29.5,30.9,33.2,35.0,34.0,31.0,25.0,0.0,0.1,0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,60.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
